label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
BBOB_F1,main,BBOB_F1,10,2,1,111,110,219,220,39,32,1,False,2.201599775236434,0.22015997752364339,0.22015997752364339,1.2460498641152924,254.5181319180133,66.35189582438505,0.205234,1.234646,43134,44430,2.640915909227899,1.160844689115823
BBOB_F1,main,BBOB_F1,10,2,1,112,111,220,221,31,32,1,False,2.484790955919731,0.24847909559197312,0.24847909559197312,2.1465632812307547,267.8376185223043,67.79457943083776,0.203155,1.194831,43135,44430,2.652180982324569,1.1724767632714386
BBOB_F1,main,BBOB_F1,10,2,1,113,112,221,222,39,32,1,False,2.2554527287622874,0.22554527287622866,0.22554527287622866,2.5735773633971775,270.1905471495087,66.87714918393769,0.203286,1.332265,43136,44430,2.6638151097574716,1.1873140885307814
BBOB_F1,main,BBOB_F1,10,2,1,114,113,222,223,37,32,1,False,2.119353566850368,0.21193535668503682,0.21193535668503682,2.702740836370566,261.76597830625866,66.73658411096004,0.204829,1.303259,43137,44430,2.674814058693242,1.1960629020179279
BBOB_F1,main,BBOB_F1,10,2,1,115,114,223,224,45,32,1,False,2.327679083240001,0.23276790832400007,0.23276790832400007,2.9332850655381293,263.1142444589655,65.95501487680076,0.228497,1.233003,43138,44430,2.6859664619564607,1.204808396123117
BBOB_F1,main,BBOB_F1,10,2,1,116,115,224,225,49,32,1,False,2.1838770478950043,0.21838770478950045,0.21838770478950045,2.3972699838230227,268.92501340757633,66.39013020000766,0.178424,1.185457,43139,44430,2.6972554815672085,1.2145182709370812
BBOB_F1,main,BBOB_F1,10,2,1,117,116,225,226,40,32,1,False,2.279333377345719,0.22793333773457192,0.22793333773457192,2.8395261696410614,261.8995919069537,66.27812080388223,0.201072,1.273792,43140,44430,2.708445234085412,1.2228102755557655
BBOB_F1,main,BBOB_F1,10,2,1,118,117,226,227,39,32,1,False,2.2630709463208944,0.2263070946320895,0.2263070946320895,2.5763445650749475,258.8564669005822,66.66536461397536,0.211156,1.221499,43141,44430,2.719651006393638,1.2324273928466885
BBOB_F1,main,BBOB_F1,10,2,1,119,118,227,228,36,32,1,False,2.15120280740226,0.21512028074022607,0.21512028074022607,1.9358762231521496,257.60511347350666,65.32048370055386,0.183791,1.282546,43142,44430,2.730646377358153,1.2411556601027165
BBOB_F1,main,BBOB_F1,10,2,1,120,119,228,229,35,32,1,False,2.1647639074159626,0.2164763907415963,0.2164763907415963,2.5391104819245385,267.7507258188223,66.38119317472051,0.19528,1.165781,43143,44430,2.741468620253323,1.2478950183592998
BBOB_F1,main,BBOB_F1,10,2,1,121,120,229,230,36,32,1,False,2.1368753552357305,0.2136875355235731,0.2136875355235731,2.894885114225346,271.5951398839027,66.82461155447191,0.220365,1.223133,43144,44430,2.752468701739375,1.260875426037134
BBOB_F1,main,BBOB_F1,10,2,1,122,121,230,231,35,32,1,False,2.1466617662511145,0.2146661766251114,0.2146661766251114,2.310576602635365,268.24555367637845,64.74210948916702,0.192897,1.153232,43145,44430,2.763162172525674,1.268608679942155
BBOB_F1,main,BBOB_F1,10,2,1,123,122,231,232,37,33,1,False,2.1442655894631475,0.2144265589463148,0.2144265589463148,2.7011927164810885,272.439088629333,65.40701595156241,0.203781,1.436484,43146,44430,2.773897123692121,1.274688375461028
BBOB_F1,main,BBOB_F1,10,2,1,124,123,232,233,41,33,1,False,2.162265934960122,0.21622659349601211,0.21622659349601211,2.1539901994002406,266.94246057800024,65.53016484577125,0.192653,1.156662,43147,44430,2.7851258151058276,1.2878653448814756
BBOB_F1,main,BBOB_F1,10,2,1,125,124,233,234,36,34,1,False,2.279174331770222,0.22791743317702218,0.22791743317702218,2.3508981455762665,272.64452943269293,66.74336570632397,0.196748,1.229869,43148,44430,2.795785184283103,1.292942387182223
BBOB_F1,main,BBOB_F1,10,2,1,126,125,234,235,39,35,1,False,2.079348339748376,0.2079348339748376,0.2079348339748376,2.0359612417267527,272.3319979464066,65.73878728898853,0.236706,1.15644,43149,44430,2.806091220923303,1.2986819880916067
BBOB_F1,main,BBOB_F1,10,2,1,127,126,235,236,53,36,1,False,2.2339719182383875,0.22339719182383877,0.22339719182383877,2.9490550863020104,269.56492207680805,65.96286024056533,0.220264,1.401589,43150,44430,2.816756403261402,1.3037565393121786
BBOB_F1,main,BBOB_F1,10,2,1,128,127,236,237,38,36,1,False,1.9534667944596458,0.19534667944596457,0.19534667944596457,3.153393488140779,263.76838202150213,66.2096425571572,0.198303,1.151506,43151,44430,2.827867857079575,1.3185763960955654
BBOB_F1,main,BBOB_F1,10,2,1,129,128,237,238,34,36,1,False,2.387928061276456,0.23879280612764564,0.23879280612764564,1.7270822359164413,262.92670130292015,66.28643698863635,0.221965,1.244072,43152,44430,2.838010721623651,1.3235160455080761
BBOB_F1,main,BBOB_F1,10,2,1,130,129,238,239,41,36,1,False,2.3565044144961,0.23565044144960998,0.23565044144960998,1.751972257097151,266.8944255063373,66.5303819016197,0.220068,1.190345,43153,44430,2.8488133955625314,1.334156253671208
BBOB_F1,main,BBOB_F1,10,2,1,131,130,239,240,34,36,1,False,2.11439700112018,0.21143970011201793,0.21143970011201793,2.2713026420437217,248.37450495094504,65.76360723876883,0.218505,1.139135,43154,44430,2.8593371824333897,1.341832511421953
BBOB_F1,main,BBOB_F1,10,2,1,132,131,240,241,43,36,1,False,2.281933077817379,0.22819330778173796,0.22819330778173796,1.6831929904481484,269.8505348419384,65.741222556569,0.185797,1.244354,43155,44430,2.8693555719416524,1.346948225051495
BBOB_F1,main,BBOB_F1,10,2,1,133,132,241,242,35,36,1,False,2.0446649697594212,0.20446649697594213,0.20446649697594213,2.8578445808279866,266.5502246872748,65.1112111795126,0.203044,1.182198,43156,44430,2.879714431853837,1.3532876209463145
BBOB_F1,main,BBOB_F1,10,2,1,134,133,242,243,44,36,1,False,2.2887357432099513,0.22887357432099514,0.22887357432099514,2.106137405224615,263.7040913351684,65.21071288125094,0.212791,1.184675,43157,44430,2.889885977012157,1.364551908771077
BBOB_F1,main,BBOB_F1,10,2,1,135,134,243,244,42,36,1,False,2.252646767888888,0.22526467678888878,0.22526467678888878,2.21320630766499,264.9213146478167,65.47273220968395,0.20462,1.146851,43158,44430,2.900847010538211,1.3794484486251022
BBOB_F1,main,BBOB_F1,10,2,1,136,135,244,245,40,36,1,False,2.208918956204891,0.22089189562048914,0.22089189562048914,2.450480708259988,256.9830446213035,66.92934616099274,0.224268,1.231808,43159,44430,2.911429056849703,1.3938464944308888
BBOB_F1,main,BBOB_F1,10,2,1,137,136,245,246,36,36,1,False,2.1632512854761523,0.21632512854761524,0.21632512854761524,2.778102173009316,279.67616038224554,66.06117767139119,0.232374,1.200359,43160,44430,2.921854311406154,1.4068638000918257
BBOB_F1,main,BBOB_F1,10,2,1,138,137,246,247,46,37,1,False,2.154220417661279,0.21542204176612786,0.21542204176612786,2.280532150906879,253.5494512991243,66.17939480185278,0.233441,1.223374,43161,44430,2.93203695752051,1.4135042446904427
BBOB_F1,main,BBOB_F1,10,2,1,139,138,247,248,44,37,1,False,2.282523127573005,0.2282523127573005,0.2282523127573005,2.7928633743607207,262.68586424887025,66.39538692076835,0.217477,1.190378,43162,44430,2.9422139795185975,1.4262577303226307
BBOB_F1,main,BBOB_F1,10,2,1,140,139,248,249,40,37,1,False,2.232583937183105,0.22325839371831052,0.22325839371831052,1.8508564062090755,268.11879541583653,65.89581337475366,0.204526,1.333701,43163,44430,2.9525556279348164,1.4407890937584473
BBOB_F1,main,BBOB_F1,10,2,1,141,140,249,250,44,37,1,False,2.2630194345842263,0.22630194345842258,0.22630194345842258,1.4976366275253952,262.5678312532035,65.89461108665891,0.230001,1.423593,43164,44430,2.9634647511772307,1.4509221709646232
BBOB_F1,main,BBOB_F1,10,2,1,142,141,250,251,43,37,1,False,2.0981062301908247,0.2098106230190824,0.2098106230190824,1.5879713183378072,267.8819330426213,65.86252284793568,0.247276,1.22157,43165,44430,2.9737255711879627,1.461651636006099
BBOB_F1,main,BBOB_F1,10,2,1,143,142,251,252,43,37,1,False,2.0908626823365157,0.20908626823365153,0.20908626823365153,1.8789630489761322,262.69721272612605,65.25345496987829,0.22149,1.239982,43166,44430,2.983558328805702,1.4709283450575092
BBOB_F1,main,BBOB_F1,10,2,1,144,143,252,253,41,37,1,False,2.0941770079328004,0.2094177007932801,0.2094177007932801,2.7279204369737755,268.91816831449614,65.63019022146767,0.219873,1.197279,43167,44430,2.9939025105376476,1.4812504744680284
BBOB_F1,main,BBOB_F1,10,2,1,145,144,253,254,41,37,1,False,2.268437387461219,0.22684373874612193,0.22684373874612193,3.2431326051882507,271.9323846587376,66.60750060944588,0.220603,1.171617,43168,44430,3.003968720797038,1.4890543625647363
BBOB_F1,main,BBOB_F1,10,2,1,146,145,254,255,39,37,1,False,2.240262418439201,0.2240262418439201,0.2240262418439201,2.3711582301841645,277.3851719083267,66.83886102278605,0.236777,1.254904,43169,44430,3.0141788699822514,1.496235389422231
BBOB_F1,main,BBOB_F1,10,2,1,147,146,255,256,27,37,1,False,2.2830605139729103,0.22830605139729104,0.22830605139729104,2.1319278556936325,278.1813727661697,67.81169278006985,0.265756,1.100314,43170,44430,3.024120079418265,1.5028606904670403
BBOB_F1,main,BBOB_F1,10,2,1,148,147,256,257,41,37,1,False,2.1869780217472647,0.21869780217472645,0.21869780217472645,1.8741938441197874,284.72835090021897,66.330289854482,0.225681,1.365683,43171,44430,3.03411089392759,1.5117665778469596
BBOB_F1,main,BBOB_F1,10,2,1,149,148,257,258,43,37,1,False,2.0530894282238905,0.20530894282238912,0.20530894282238912,2.3737613946114635,262.39068641961876,66.92137869648184,0.284414,1.230151,43172,44430,3.0439224406424157,1.5181817378726574
BBOB_F1,main,BBOB_F1,10,2,1,150,149,258,259,41,38,1,False,2.1154130509034927,0.2115413050903492,0.2115413050903492,2.8646775935512494,296.97151011900905,66.2270507244286,0.261169,1.393913,43173,44430,3.0537402848739417,1.5288714365479814
BBOB_F1,main,BBOB_F1,10,2,1,151,150,259,260,42,39,1,False,1.9876072273453285,0.19876072273453282,0.19876072273453282,1.7021804187647405,268.4218866786964,65.63155272973083,0.261246,1.317338,43174,44430,3.064149391164425,1.542876872141858
BBOB_F1,main,BBOB_F1,10,2,1,152,151,260,261,45,39,1,False,2.1371002172665294,0.2137100217266529,0.2137100217266529,1.8180301495469422,270.26059507021535,65.89478122339028,0.248829,1.350147,43175,44430,3.073635052967434,1.5532023044115197
BBOB_F1,main,BBOB_F1,10,2,1,153,152,261,262,33,39,1,False,2.078101832006396,0.20781018320063951,0.20781018320063951,2.038623505096311,267.1435740309777,66.06621410709519,0.247816,1.263691,43176,44430,3.0850891181513798,1.570394447252249
BBOB_F1,main,BBOB_F1,10,2,1,154,153,262,263,45,39,1,False,2.168324218530547,0.21683242185305474,0.21683242185305474,3.4454035449237637,269.0322591598068,66.1403250353934,0.251434,1.256795,43177,44430,3.095034058126912,1.5844068939877285
BBOB_F1,main,BBOB_F1,10,2,1,155,154,263,264,39,37,1,False,1.9346803718524375,0.19346803718524377,0.19346803718524377,2.008162882302841,264.5049046995459,65.41785150985872,0.20618,1.167745,43178,44430,3.1062067035849674,1.600075647855464
BBOB_F1,main,BBOB_F1,10,2,1,156,155,264,265,40,38,1,False,2.1568494147783324,0.2156849414778332,0.2156849414778332,1.4779904087887132,267.14173044320694,65.38870739587125,0.221241,1.308264,43179,44430,3.1160892591656646,1.616272696353861
BBOB_F1,main,BBOB_F1,10,2,1,157,156,265,266,38,38,1,False,2.184173543465366,0.21841735434653664,0.21841735434653664,1.9936346055186789,277.67664826088236,66.61376048888576,0.248287,1.270541,43180,44430,3.1257540409747113,1.6284407965710805
BBOB_F1,main,BBOB_F1,10,2,1,158,157,266,267,35,39,1,False,1.987565242341711,0.19875652423417112,0.19875652423417112,1.2869730666681107,269.38827797790475,66.79586977687282,0.252261,1.653113,43181,44430,3.1353608462761913,1.637363828110271
BBOB_F1,main,BBOB_F1,10,2,1,159,158,267,268,46,39,1,False,2.263382653994313,0.2263382653994313,0.2263382653994313,2.497282444493514,255.18958065321863,67.52764067766262,0.262102,1.163678,43182,44430,3.1447423766513998,1.6465159114928636
BBOB_F1,main,BBOB_F1,10,2,1,160,159,268,269,39,39,1,False,2.1664514805363804,0.21664514805363802,0.21664514805363802,2.2378174964532604,263.071599094197,66.16034305773604,0.221336,1.294661,43183,44430,3.154403336724012,1.6610102289006543
BBOB_F1,main,BBOB_F1,10,2,1,161,160,269,270,33,39,1,False,2.0756973130516214,0.20756973130516215,0.20756973130516215,2.8019919699940274,266.16339840693354,66.57314884437355,0.285203,1.257211,43184,44430,3.16390816593895,1.6705055885024962
BBOB_F1,main,BBOB_F1,10,2,1,162,161,270,271,38,39,1,False,2.0074272497325447,0.2007427249732545,0.2007427249732545,2.2268651848972922,266.9077399710684,65.94816992269742,0.255318,1.196248,43185,44430,3.1732739559327205,1.677778920395327
BBOB_F1,main,BBOB_F1,10,2,1,163,162,271,272,42,40,1,False,2.253320476788544,0.22533204767885448,0.22533204767885448,2.558047704183018,267.75411769050936,66.01624686807472,0.25711,1.278101,43186,44430,3.182654829783872,1.691912400239452
BBOB_F1,main,BBOB_F1,10,2,1,164,163,272,273,35,40,1,False,2.1711736718335795,0.21711736718335797,0.21711736718335797,2.6815856765766597,271.9484975335068,65.75808951212926,0.234186,1.283039,43187,44430,3.1918590787423127,1.6995102228832675
BBOB_F1,main,BBOB_F1,10,2,1,165,164,273,274,46,40,1,False,2.0665420725920463,0.20665420725920466,0.20665420725920466,2.290367722886103,270.6892014332426,66.84546020550638,0.263308,1.246927,43188,44430,3.2017086941546493,1.7151038525668905
BBOB_F1,main,BBOB_F1,10,2,1,166,165,274,275,33,41,1,False,2.111535329245944,0.2111535329245944,0.2111535329245944,1.9936851904567305,262.47145137749123,66.64969592126955,0.284421,1.328489,43189,44430,3.2107400743660164,1.7260284261411831
BBOB_F1,main,BBOB_F1,10,2,1,167,166,275,276,44,41,1,False,2.1300971644545985,0.21300971644545985,0.21300971644545985,1.9459394904686746,263.2082198700398,66.74395696982862,0.277786,1.34436,43190,44430,3.2196931597868783,1.7339116337964469
BBOB_F1,main,BBOB_F1,10,2,1,168,167,276,277,38,41,1,False,2.149275123104427,0.21492751231044271,0.21492751231044271,1.7449552599286875,281.4642271082018,66.92724439058665,0.273303,1.361204,43191,44430,3.2288432860055942,1.7429222194045368
BBOB_F1,main,BBOB_F1,10,2,1,169,168,277,278,32,41,1,False,2.183797156053381,0.2183797156053381,0.2183797156053381,3.442963147322125,279.7971911633771,66.56984559560533,0.3029,1.42381,43192,44430,3.238710852382481,1.7593423916375683
BBOB_F1,main,BBOB_F1,10,2,1,170,169,278,279,30,41,1,False,1.919401849113392,0.19194018491133918,0.19194018491133918,2.2189730180287626,267.944950083349,64.76284311654209,0.28413,1.467093,43193,44430,3.24830641902683,1.774541829651434
BBOB_F1,main,BBOB_F1,10,2,1,171,170,279,280,38,41,1,False,2.179720398581354,0.2179720398581354,0.2179720398581354,2.436055208146321,276.3594625795572,65.38573117520241,0.331715,1.348874,43194,44430,3.2573976175477304,1.7822990926609221
BBOB_F1,main,BBOB_F1,10,2,1,172,171,280,281,35,41,1,False,2.1247767817478724,0.21247767817478727,0.21247767817478727,2.533718791251623,263.991278804306,66.05172631451244,0.301103,1.488801,43195,44430,3.2668906335005787,1.7979506539608734
BBOB_F1,main,BBOB_F1,10,2,1,173,172,281,282,41,41,1,False,1.9691367369842805,0.19691367369842802,0.19691367369842802,2.4198607787543622,270.07351699456973,65.87962089723001,0.226516,1.445616,43196,44430,3.2762987817359557,1.8108359062845953
BBOB_F1,main,BBOB_F1,10,2,1,174,173,282,283,48,41,1,False,2.0130790629206574,0.20130790629206585,0.20130790629206585,2.5910672298013395,268.7568354633722,65.41874710694185,0.297464,1.343413,43197,44430,3.2858223204670898,1.8285383487235862
BBOB_F1,main,BBOB_F1,10,2,1,175,174,283,284,41,41,1,False,2.0992682312104254,0.20992682312104258,0.20992682312104258,1.6760562624599018,264.9858129686405,65.84092012007976,0.336192,1.506643,43198,44430,3.294814336665651,1.8432043191406602
BBOB_F1,main,BBOB_F1,10,2,1,176,175,284,285,41,41,1,False,2.060915251066198,0.20609152510661985,0.20609152510661985,2.356308280693348,266.56722919197796,66.3536999244873,0.303153,1.266057,43199,44430,3.303951423241142,1.8525408015646612
BBOB_F1,main,BBOB_F1,10,2,1,177,176,285,286,32,41,1,False,2.1055740939473035,0.21055740939473036,0.21055740939473036,2.7561474305119447,269.9046234044598,66.10928183989489,0.290695,1.365897,43200,44430,3.3130611665245353,1.8672582614478253
BBOB_F1,main,BBOB_F1,10,2,1,178,177,286,287,36,41,1,False,2.041651225822277,0.20416512258222766,0.20416512258222766,2.8911479031078713,266.9297124629539,65.89849834319749,0.267329,1.289001,43201,44430,3.3222284408768674,1.883200712483485
BBOB_F1,main,BBOB_F1,10,2,1,179,178,287,288,38,40,1,False,2.000979811486117,0.2000979811486117,0.2000979811486117,2.6034965456603274,265.84568538320394,66.45114126668344,0.32473,1.360133,43202,44430,3.3308827821914435,1.8987504484587057
BBOB_F1,main,BBOB_F1,10,2,1,180,179,288,289,47,40,1,False,2.1190306154603387,0.21190306154603386,0.21190306154603386,2.0352040490516927,281.6346976237927,66.33435854188947,0.262582,1.207051,43203,44430,3.33895005939521,1.9102934918933967
BBOB_F1,main,BBOB_F1,10,2,1,181,180,289,290,31,40,1,False,2.0554653143958537,0.20554653143958532,0.20554653143958532,2.8883485683430266,260.16062415147104,66.28443480855182,0.279044,1.297565,43204,44430,3.3482157489354414,1.9217815253164356
BBOB_F1,main,BBOB_F1,10,2,1,182,181,290,291,52,40,1,False,2.243403463041007,0.2243403463041007,0.2243403463041007,1.7631746911306863,265.5644136335502,66.28878699456452,0.289561,1.204416,43205,44430,3.3570525300842213,1.9348577960523317
BBOB_F1,main,BBOB_F1,10,2,1,183,182,291,292,42,40,1,False,2.0395632213080463,0.20395632213080464,0.20395632213080464,2.2681090033685933,266.74841998116193,66.96438413510612,0.297031,1.261344,43206,44430,3.3659318026813594,1.9431704731784591
BBOB_F1,main,BBOB_F1,10,2,1,184,183,292,293,40,41,1,False,2.0758407848700986,0.20758407848700983,0.20758407848700983,2.8704963168647524,264.827044086215,66.47696660583489,0.326185,1.380875,43207,44430,3.374642524775743,1.955926911433575
BBOB_F1,main,BBOB_F1,10,2,1,185,184,293,294,47,41,1,False,2.182210011175087,0.21822100111750867,0.21822100111750867,1.8633966098132149,272.21536520980425,65.40205292783452,0.310461,1.350526,43208,44430,3.382980322239123,1.9688986633201528
BBOB_F1,main,BBOB_F1,10,2,1,186,185,294,295,40,41,1,False,2.1883998114203744,0.21883998114203748,0.21883998114203748,1.3086951174883623,263.7073824435522,66.41960609962257,0.311118,1.190594,43209,44430,3.3915563563431923,1.9775288227217593
BBOB_F1,main,BBOB_F1,10,2,1,187,186,295,296,40,41,1,False,2.091056401397829,0.20910564013978294,0.20910564013978294,2.869673874607713,268.1340515224826,65.44174628048157,0.326977,1.362975,43210,44430,3.400085956375874,1.9849720022807869
BBOB_F1,main,BBOB_F1,10,2,1,188,187,296,297,32,41,1,False,2.1089049827110475,0.21089049827110476,0.21089049827110476,2.219258640394692,266.43892147303063,65.22717251900386,0.29184,1.322556,43211,44430,3.408341962541519,1.9955583516335897
BBOB_F1,main,BBOB_F1,10,2,1,189,188,297,298,39,42,1,False,1.943198141921849,0.19431981419218494,0.19431981419218494,1.947412630163818,266.8047309978085,65.42990013584455,0.327508,1.528718,43212,44430,3.417504945719743,2.0130918026500986
BBOB_F1,main,BBOB_F1,10,2,1,190,189,298,299,37,42,1,False,2.210645715974493,0.22106457159744927,0.22106457159744927,1.7187868875416825,263.71715966784285,66.2886650992644,0.323377,1.487542,43213,44430,3.426251137127866,2.030413980491672
