exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
main,BBOB_F17,10,2,1,2,2,2,2,0.5647789994254708,0.7597699984908104,0.39805399999022484,5.261167590475679e-07
main,BBOB_F17,10,2,1,3,3,3,3,0.36978800036013126,0.7597699984908104,0.39805399999022484,5.261167590475679e-07
main,BBOB_F17,10,2,1,4,4,4,4,0.35774700064212084,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,5,5,5,5,0.3457060009241104,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,6,6,6,6,0.2996755000203848,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,7,7,7,7,0.25364499911665916,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,8,8,8,8,0.2029694993980229,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,9,9,9,9,0.15229399967938662,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,10,10,10,10,0.13312849961221218,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,11,11,11,11,0.15229399967938662,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,12,12,12,12,0.13312849961221218,0.7597699984908104,0.48912799917161465,5.261167590475679e-07
main,BBOB_F17,10,2,1,13,13,13,13,0.11396299954503775,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,14,14,14,14,0.11348849977366626,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,15,15,15,15,0.11396299954503775,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,16,16,16,16,0.1144299996085465,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,17,17,17,17,0.11489699967205524,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,18,18,18,18,0.11698099970817566,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,19,19,19,19,0.11906499974429607,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,20,20,20,20,0.11698099970817566,0.7597699984908104,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,21,21,21,21,0.11906499974429607,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,22,22,22,22,0.13567949971184134,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,23,23,23,23,0.13588800001889467,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,24,24,24,24,0.14409099984914064,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,25,25,25,25,0.13588800001889467,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,26,26,26,26,0.14409099984914064,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,27,27,27,27,0.15229399967938662,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,28,28,28,28,0.14409099984914064,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,29,29,29,29,0.15229399967938662,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,30,30,30,30,0.15317100146785378,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,31,31,31,31,0.15404800325632095,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,32,32,32,32,0.19275900162756443,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,33,33,33,33,0.15404800325632095,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,34,34,34,34,0.19229800160974264,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,35,35,35,35,0.23054799996316433,1.8110779970884323,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,36,36,36,36,0.23100899998098612,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,37,37,37,37,0.2314699999988079,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,38,38,38,38,0.23151749977841973,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,39,39,39,39,0.23156499955803156,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,40,40,40,40,0.24260499933734536,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,41,41,41,41,0.23156499955803156,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,42,42,42,42,0.24260499933734536,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,43,43,43,43,0.25364499911665916,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,44,44,44,44,0.24260499933734536,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,45,45,45,45,0.25364499911665916,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,46,46,46,46,0.24260499933734536,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,47,47,47,47,0.25364499911665916,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,48,48,48,48,0.28288449998945,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,49,49,49,49,0.3121240008622408,1.86005300283432,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,50,50,50,50,0.3289150008931756,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,51,51,51,51,0.3457060009241104,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,52,52,52,52,0.3289150008931756,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,53,53,53,53,0.3121240008622408,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,54,54,54,54,0.3289150008931756,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,55,55,55,55,0.3457060009241104,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,56,56,56,56,0.3289150008931756,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,57,57,57,57,0.3457060009241104,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,58,58,58,58,0.35774700064212084,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,59,59,59,59,0.36978800036013126,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,60,60,60,60,0.35774700064212084,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,61,61,61,61,0.36978800036013126,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,62,62,62,62,0.35774700064212084,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,63,63,63,63,0.3481850028038025,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,64,64,64,64,0.3589865015819669,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,65,65,65,65,0.36978800036013126,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,66,66,66,66,0.3589865015819669,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,67,67,67,67,0.36978800036013126,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,68,68,68,68,0.38281500060111284,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,69,69,69,69,0.3958420008420944,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,70,70,70,70,0.4594090022146702,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,71,71,71,71,0.3958420008420944,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,72,72,72,72,0.4594090022146702,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,73,73,73,73,0.3958420008420944,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,74,74,74,74,0.4594090022146702,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,75,75,75,75,0.5229760035872459,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,76,76,76,76,0.4594090022146702,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,77,77,77,77,0.3958420008420944,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,78,78,78,78,0.38281500060111284,1.868655003607273,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,79,79,79,79,0.3958420008420944,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,80,80,80,80,0.4594090022146702,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,81,81,81,81,0.5229760035872459,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,82,82,82,82,0.4594090022146702,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,83,83,83,83,0.5229760035872459,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,84,84,84,84,0.5466880016028881,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,85,85,85,85,0.5703999996185303,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,86,86,86,86,0.6030649989843369,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,87,87,87,87,0.5703999996185303,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,88,88,88,88,0.5466880016028881,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,89,89,89,89,0.5381390005350113,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,90,90,90,90,0.5542695000767708,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,91,91,91,91,0.5703999996185303,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,92,92,92,92,0.6030649989843369,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,93,93,93,93,0.5703999996185303,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,94,94,94,94,0.5542695000767708,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,95,95,95,95,0.5703999996185303,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,96,96,96,96,0.5542695000767708,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,97,97,97,97,0.5381390005350113,3.263144001364708,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,98,98,98,98,0.5542695000767708,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,99,99,99,99,0.5703999996185303,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,100,100,100,100,0.6030649989843369,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,101,101,101,101,0.5703999996185303,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,102,102,102,102,0.6030649989843369,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,103,103,103,103,0.6357299983501434,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,104,104,104,104,0.6420070007443428,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,105,105,105,105,0.6357299983501434,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,106,106,106,106,0.6420070007443428,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,107,107,107,107,0.6482840031385422,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,108,108,108,108,0.655764002352953,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,109,109,109,109,0.6632440015673637,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,110,110,110,110,0.655764002352953,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,111,111,111,111,0.6632440015673637,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,112,112,112,112,0.6792789995670319,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,113,113,113,113,0.6953139975667,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,114,114,114,114,0.7212084978818893,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,115,115,115,115,0.7471029981970787,3.73233200609684,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,116,116,116,116,0.750280998647213,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,117,117,117,117,0.7534589990973473,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,118,118,118,118,0.750280998647213,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,119,119,119,119,0.7471029981970787,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,120,120,120,120,0.750280998647213,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,121,121,121,121,0.7534589990973473,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,122,122,122,122,0.750280998647213,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,123,123,123,123,0.7471029981970787,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,124,124,124,124,0.750280998647213,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,125,125,125,125,0.7534589990973473,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,126,126,126,126,0.750280998647213,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,127,127,127,127,0.7471029981970787,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,128,128,128,128,0.750280998647213,3.9435230046510696,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,129,129,129,129,0.7534589990973473,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,130,130,130,130,0.7566144987940788,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,131,131,131,131,0.7534589990973473,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,132,132,132,132,0.7566144987940788,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,133,133,133,133,0.7597699984908104,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,134,134,134,134,0.7614594995975494,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,135,135,135,135,0.7597699984908104,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,136,136,136,136,0.7614594995975494,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,137,137,137,137,0.7631490007042885,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,138,138,138,138,0.810589000582695,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,139,139,139,139,0.8580290004611015,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,140,140,140,140,0.8820695020258427,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,141,141,141,141,0.9061100035905838,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,142,142,142,142,0.8820695020258427,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,143,143,143,143,0.8580290004611015,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,144,144,144,144,0.8820695020258427,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,145,145,145,145,0.9061100035905838,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,146,146,146,146,0.8820695020258427,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,147,147,147,147,0.8580290004611015,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,148,148,148,148,0.8820695020258427,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,149,149,149,149,0.9061100035905838,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,150,150,150,150,0.9103265032172203,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,151,151,151,151,0.9145430028438568,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,152,152,152,152,0.9103265032172203,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,153,153,153,153,0.9145430028438568,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,154,154,154,154,0.92960100248456,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,155,155,155,155,0.9446590021252632,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,156,156,156,156,0.9467799998819828,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,157,157,157,157,0.9489009976387024,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,158,158,158,158,0.9509174972772598,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,159,159,159,159,0.9529339969158173,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,160,160,160,160,0.9584254994988441,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,161,161,161,161,0.9529339969158173,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,162,162,162,162,0.9584254994988441,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,163,163,163,163,0.963917002081871,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,164,164,164,164,0.9720495007932186,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,165,165,165,165,0.9801819995045662,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,166,166,166,166,0.9809819981455803,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,167,167,167,167,0.9817819967865944,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,168,168,168,168,0.9809819981455803,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,169,169,169,169,0.9817819967865944,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,170,170,170,170,1.008551999926567,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,171,171,171,171,1.0353220030665398,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,172,172,172,172,1.0373790003359318,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,173,173,173,173,1.0394359976053238,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,174,174,174,174,1.0373790003359318,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,175,175,175,175,1.0394359976053238,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,176,176,176,176,1.0559399984776974,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,177,177,177,177,1.072443999350071,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,178,178,178,178,1.0559399984776974,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,179,179,179,179,1.072443999350071,3.9518409967422485,0.7172599993646145,5.261167590475679e-07
main,BBOB_F17,10,2,1,180,180,180,180,1.0742715001106262,3.989436000585556,0.7172599993646145,5.261167590475679e-07
