problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
BBOB_F1,202,False,2,17,0.125,False,True,0.0193548387096774,0.0370967741935483,0.1794825941324234,0.1326436847448349,0.0004394733364928
BBOB_F1,203,True,16,17,1.0,True,True,0.1887096774193548,0.432258064516129,0.0337268039584159,0.027201322838664,0.0337268052498819
BBOB_F1,204,True,16,17,1.0,True,True,0.3685897435897436,0.998397435897436,0.0767609700560569,0.0761539936065673,0.0767609712938203
BBOB_F17,1,True,46,47,1.0,True,False,0.0,0.9953703703703703,-0.2935804426670074,-0.2935804426670074,-0.2935804449714783
BBOB_F17,2,False,44,46,0.9777777777777776,False,False,0.0,0.9954545454545456,-0.3073466718196869,-0.3073466718196869,-0.3073478682282794
BBOB_F17,3,False,44,46,0.9777777777777776,True,False,0.0,0.9545454545454546,-0.6095386743545532,-0.6095386743545532,-0.6095401260856157
BBOB_F17,4,True,44,45,1.0,True,True,0.0357142857142857,0.4508928571428571,-0.1202823221683502,-0.1204136833548545,-0.1202823208655496
BBOB_F17,5,True,44,45,1.0,True,False,0.0,0.9910714285714286,-0.2759782969951629,-0.2759782969951629,-0.2759783005558362
BBOB_F17,6,True,43,44,1.0,True,False,0.0,0.9824561403508772,-0.285344123840332,-0.285344123840332,-0.285344118528776
BBOB_F17,7,True,43,44,1.0,True,True,0.0087719298245614,0.8991228070175439,-0.2349908053874969,-0.2349910587072372,-0.2349908108996587
BBOB_F17,8,True,43,44,1.0,True,False,0.0,0.9956896551724138,-0.1710817217826843,-0.1710817217826843,-0.1710817287101864
BBOB_F17,9,True,43,44,1.0,True,False,0.0,0.4827586206896552,-0.2364887744188308,-0.2364887744188308,-0.2364887711187706
BBOB_F17,10,True,42,43,1.0,True,True,0.2161016949152542,0.2584745762711864,-0.0259792301803827,-0.0296375751495361,-0.0259792301686323
BBOB_F17,11,True,42,43,1.0,True,False,0.0,0.9661016949152542,-0.0260506309568882,-0.0260506309568882,-0.0260506308589054
BBOB_F17,12,True,41,42,1.0,True,False,0.0,0.9916666666666668,-0.0134375570341944,-0.0134375570341944,-0.0134375567043358
BBOB_F17,13,False,40,42,0.975609756097561,False,True,0.0041666666666666,0.7041666666666667,0.0210336484014987,0.0210332497954368,0.0210332831341119
BBOB_F17,14,True,40,41,1.0,True,False,0.0,0.0204918032786885,-0.5255135297775269,-0.5255135297775269,-0.5255135316404227
BBOB_F17,15,True,40,41,1.0,True,False,0.0,0.2950819672131147,-0.2897463738918304,-0.2897463738918304,-0.2897463624000763
BBOB_F17,16,True,40,41,1.0,True,False,0.0,0.8185483870967742,-0.3297483026981354,-0.3297483026981354,-0.3297483140051604
BBOB_F17,17,True,40,41,1.0,True,False,0.0,0.0927419354838709,-0.6737748980522156,-0.6737748980522156,-0.6737749106563258
BBOB_F17,18,True,39,40,1.0,True,False,0.0,0.876984126984127,-0.2991487681865692,-0.2991487681865692,-0.2991487591009183
BBOB_F17,19,True,39,40,1.0,True,False,0.0,0.996031746031746,-0.2005300968885421,-0.2005300968885421,-0.2005300939226671
BBOB_F17,20,True,39,40,1.0,True,False,0.0,0.98046875,-0.0702296942472457,-0.0702296942472457,-0.0702296965843506
BBOB_F17,21,False,36,40,0.9230769230769232,True,False,0.0,0.92578125,-0.06162691116333,-0.06162691116333,-0.0616274452111494
BBOB_F17,22,False,32,39,0.8421052631578947,True,False,0.0,0.9846153846153848,-0.0568804740905761,-0.0568804740905761,-0.0568804839029623
BBOB_F17,23,True,38,39,1.0,True,False,0.0,0.9730769230769232,-0.1679006665945053,-0.1679006665945053,-0.1679006676062717
BBOB_F17,24,True,37,38,1.0,True,False,0.0,0.8901515151515151,-0.1029905900359153,-0.1029905900359153,-0.1029905866310882
BBOB_F17,25,True,37,38,1.0,True,True,0.0,0.9734848484848484,-0.0589497573673725,-0.0589497573673725,-0.0589497589531118
BBOB_F17,26,False,34,38,0.918918918918919,False,False,0.0,0.3805970149253731,-0.0993947759270668,-0.0993947759270668,-0.0993748557777743
BBOB_F17,27,True,36,38,0.972972972972973,True,False,0.0,0.7798507462686567,-0.1330925524234771,-0.1330925524234771,-0.1330925512379063
BBOB_F17,28,True,36,37,1.0,True,False,0.0,0.5147058823529411,-0.0871087089180946,-0.0871087089180946,-0.0871087096698447
BBOB_F17,29,False,33,37,0.9166666666666666,False,False,0.0,0.6470588235294118,-0.0255809370428323,-0.0255809370428323,-0.0255899056688101
BBOB_F17,30,True,36,37,1.0,True,True,0.1884057971014492,0.7137681159420289,-0.0545219294726848,-0.054687388241291,-0.0545219292539862
BBOB_F17,31,True,36,37,1.0,True,True,0.0615942028985507,0.6702898550724637,-0.0420706085860729,-0.0421968251466751,-0.0420706103565161
BBOB_F17,32,True,35,36,1.0,True,False,0.0,0.3642857142857142,-0.0348850302398204,-0.0348850302398204,-0.0348850288123307
BBOB_F17,33,True,35,36,1.0,True,False,0.0,0.2642857142857143,-0.065547727048397,-0.065547727048397,-0.0655477279947768
BBOB_F17,34,True,34,36,0.9714285714285714,True,False,0.0,0.6514084507042254,-0.0285775270313024,-0.0285775270313024,-0.0285775268821871
BBOB_F17,35,True,35,36,1.0,True,True,0.0739436619718309,0.7922535211267606,-0.0302948839962482,-0.0303155276924371,-0.0302948844217198
BBOB_F17,36,True,34,35,1.0,True,True,0.0138888888888888,0.5729166666666666,-0.045729674398899,-0.0457791686058044,-0.0457296751635429
BBOB_F17,37,True,34,35,1.0,True,True,0.0069444444444444,0.6215277777777778,-0.0461378023028373,-0.0461435988545417,-0.0461378035272505
BBOB_F17,38,True,34,35,1.0,True,False,0.0,0.8698630136986302,-0.0404880456626415,-0.0404880456626415,-0.0404880449332513
BBOB_F17,39,True,34,35,1.0,True,False,0.0,0.3253424657534247,-0.0479913763701915,-0.0479913763701915,-0.0479913757212738
BBOB_F17,40,True,33,34,1.0,True,False,0.0,0.8344594594594594,-0.0288160573691129,-0.0288160573691129,-0.0288160581709863
BBOB_F17,41,True,33,34,1.0,True,True,0.0337837837837837,0.4493243243243243,-0.0144273648038506,-0.0144740371033549,-0.0144273649108326
BBOB_F17,42,False,32,34,0.9696969696969696,False,True,0.0033333333333333,0.8266666666666667,-0.0171484984457492,-0.0171489957720041,-0.0171523005244536
BBOB_F17,43,True,33,34,1.0,True,False,0.0,0.3766666666666666,-0.0137176653370261,-0.0137176653370261,-0.0137176650204028
BBOB_F17,44,True,32,33,1.0,True,False,0.0,0.993421052631579,-0.0419149249792099,-0.0419149249792099,-0.0419149237138876
BBOB_F17,45,True,32,33,1.0,True,False,0.0,0.5164473684210527,-0.013771136291325,-0.013771136291325,-0.0137711361588067
BBOB_F17,46,True,32,33,1.0,True,True,0.0324675324675324,0.948051948051948,-0.0213047862052917,-0.0215204712003469,-0.0213047857553616
BBOB_F17,47,True,32,33,1.0,True,False,0.0,0.4188311688311688,-0.0221427828073501,-0.0221427828073501,-0.0221427828718335
BBOB_F17,48,True,32,33,1.0,True,True,0.2083333333333333,0.8012820512820513,-0.010157742537558,-0.0101742772385478,-0.0101577425397817
BBOB_F17,49,True,32,33,1.0,True,False,0.0,0.375,-0.0125140976160764,-0.0125140976160764,-0.0125140976914139
BBOB_F17,50,True,31,32,1.0,True,False,0.0,0.6360759493670886,-0.010289316996932,-0.010289316996932,-0.0102893172172336
BBOB_F17,51,True,31,32,1.0,True,False,0.0,0.4968354430379746,-0.0167501140385866,-0.0167501140385866,-0.0167501149225315
BBOB_F17,52,True,31,32,1.0,True,True,0.265625,0.790625,-0.0188500564545393,-0.018884502351284,-0.0188500572153948
BBOB_F17,53,True,31,32,1.0,True,True,0.003125,0.9,-0.0203504599630832,-0.0203507058322429,-0.0203504604499918
BBOB_F17,54,True,30,31,1.0,True,False,0.0,0.4104938271604938,-0.0056881280615925,-0.0056881280615925,-0.0056881278418857
BBOB_F17,55,True,30,31,1.0,True,True,0.0030864197530864,0.6018518518518519,-0.0101275509223341,-0.0101284636184573,-0.0101275507277561
BBOB_F17,56,True,30,31,1.0,True,True,0.0182926829268292,0.8384146341463414,-0.0067042065784335,-0.0067144180648028,-0.0067042063564033
BBOB_F17,57,True,30,31,1.0,True,False,0.0,0.6280487804878049,-0.0155027788132429,-0.0155027788132429,-0.0155027784648324
BBOB_F17,58,False,28,31,0.9333333333333332,False,False,0.0,0.5783132530120482,-0.0050167613662779,-0.0050167613662779,-0.0050180185166924
BBOB_F17,59,True,30,31,1.0,True,True,0.003012048192771,0.3524096385542168,-0.0122367916628718,-0.0122550223022699,-0.0122367916273685
BBOB_F17,60,True,28,30,0.9655172413793104,True,True,0.0089285714285714,0.7738095238095238,-0.0043934690766036,-0.0044006421230733,-0.0043934688594817
BBOB_F17,61,False,28,30,0.9655172413793104,False,True,0.1279761904761904,0.7202380952380952,-0.0096785146743059,-0.0096928933635354,-0.009680635174846
BBOB_F17,62,True,29,30,1.0,True,False,0.0,0.961764705882353,-0.0155531540513038,-0.0155531540513038,-0.0155531540820629
BBOB_F17,63,False,27,30,0.9310344827586208,False,False,0.0,0.4823529411764706,-0.024386441335082,-0.024386441335082,-0.0243897258949691
BBOB_F17,64,True,29,30,1.0,True,False,0.0,0.6947674418604651,-0.0101086441427469,-0.0101086441427469,-0.0101086444664535
BBOB_F17,65,False,28,30,0.9655172413793104,False,False,0.0,0.7790697674418605,-0.0094917705282568,-0.0094917705282568,-0.0094930172694281
BBOB_F17,66,True,28,29,1.0,True,False,0.0,0.4913793103448275,-0.0268738102167844,-0.0268738102167844,-0.026873810565516
BBOB_F17,67,False,27,29,0.9642857142857144,False,False,0.0,0.632183908045977,-0.0255173724144697,-0.0255173724144697,-0.0255170664685885
BBOB_F17,68,False,27,29,0.9642857142857144,False,False,0.0,0.8977272727272727,-0.0055273193866014,-0.0055273193866014,-0.005531271045829
BBOB_F17,69,True,28,29,1.0,True,False,0.0,0.4517045454545454,-0.0097240209579467,-0.0097240209579467,-0.0097240213372424
BBOB_F17,70,True,28,29,1.0,True,False,0.0,0.3286516853932584,-0.0051309773698449,-0.0051309773698449,-0.0051309772162648
BBOB_F17,71,False,27,29,0.9642857142857144,False,False,0.0,0.8089887640449438,-0.0096233570948243,-0.0096233570948243,-0.0096270104630456
BBOB_F17,72,True,27,28,1.0,True,False,0.0,0.8805555555555555,-0.0079635474830865,-0.0079635474830865,-0.0079635471297399
BBOB_F17,73,True,26,28,0.9629629629629628,True,False,0.0,0.375,-0.0049944058991968,-0.0049944058991968,-0.0049944061218831
BBOB_F17,74,True,27,28,1.0,True,True,0.0027472527472527,0.8241758241758241,-0.0036854990758001,-0.0036920034326612,-0.0036854990596234
BBOB_F17,75,True,27,28,1.0,True,False,0.0,0.6126373626373627,-0.0056443894281983,-0.0056443894281983,-0.005644389467567
BBOB_F17,76,True,27,28,1.0,True,False,0.0,0.8777173913043478,-0.0073982328176498,-0.0073982328176498,-0.0073982329053433
BBOB_F17,77,False,26,28,0.9629629629629628,False,False,0.0,0.4184782608695652,-0.0045588049106299,-0.0045588049106299,-0.0045620995230638
BBOB_F17,78,True,26,27,1.0,True,False,0.0,0.6397849462365591,-0.0111751649528741,-0.0111751649528741,-0.0111751649539357
BBOB_F17,79,False,25,27,0.9615384615384616,False,False,0.0,0.6236559139784946,-0.0052720261737704,-0.0052720261737704,-0.0052725949890824
BBOB_F17,80,True,25,27,0.9615384615384616,True,False,0.0,0.7632978723404256,-0.0037046861834824,-0.0037046861834824,-0.0037046861953183
BBOB_F17,81,True,26,27,1.0,True,False,0.0,0.2845744680851064,-0.0022988419514149,-0.0022988419514149,-0.002298841872564
BBOB_F17,82,False,25,27,0.9615384615384616,False,False,0.0,0.4657894736842105,-0.0022173910401761,-0.0022173910401761,-0.0022192857053103
BBOB_F17,83,True,26,27,1.0,True,False,0.0,0.1447368421052631,-0.0072684180922806,-0.0072684180922806,-0.0072684180949635
BBOB_F17,84,True,26,27,1.0,True,False,0.0,0.7265625,-0.0024378790985792,-0.0024378790985792,-0.0024378791417439
BBOB_F17,85,True,26,27,1.0,True,True,0.2135416666666666,0.7317708333333334,-0.0013677545357495,-0.0014227265492081,-0.0013677545077767
BBOB_F17,86,True,25,26,1.0,True,True,0.0335051546391752,0.6701030927835051,-0.0048117199912667,-0.004827482625842,-0.004811719795185
BBOB_F17,87,True,25,26,1.0,True,True,0.1134020618556701,0.327319587628866,-0.0008325172238983,-0.0011193582322448,-0.0008325172389393
BBOB_F17,88,False,23,26,0.92,False,True,0.2678571428571428,0.6096938775510204,-0.0011594182578846,-0.0012132500996813,-0.0011753027765687
BBOB_F17,89,True,25,26,1.0,True,False,0.0,0.9821428571428572,0.0404188744723796,0.0404188744723796,0.0404188760577705
BBOB_F17,90,False,24,26,0.96,False,True,0.0025252525252525,0.8434343434343434,-0.0042536030523478,-0.0042537148110568,-0.0042572352679902
BBOB_F17,91,False,24,26,0.96,False,False,0.0,0.1994949494949495,-0.0009883299935609,-0.0009883299935609,-0.0009888292465165
BBOB_F17,92,True,23,25,0.9583333333333334,True,True,0.0075,0.9575,0.0886119753122329,0.0886112824082374,0.0886119732189965
BBOB_F17,93,True,24,25,1.0,True,False,0.0,0.94,0.0460940562188625,0.0460940562188625,0.0460940544220889
BBOB_F17,94,False,22,25,0.9166666666666666,False,True,0.0297029702970297,0.4603960396039604,-0.0035348320379853,-0.0035507443826645,-0.003540361991922
BBOB_F17,95,False,22,25,0.9166666666666666,False,False,0.0,0.2227722772277227,-0.0020047766156494,-0.0020047766156494,-0.0019652733040014
BBOB_F17,96,True,24,25,1.0,True,False,0.0,0.1200980392156862,-0.0064024468883872,-0.0064024468883872,-0.0064024468977454
BBOB_F17,97,False,23,25,0.9583333333333334,False,True,0.4215686274509804,0.7696078431372549,-0.0017035643104463,-0.0022172457538545,-0.0020491455987676
BBOB_F17,98,False,0,25,0.0,True,False,0.0,0.9514563106796116,0.0191596448421478,0.0191596448421478,0.0191595523894986
BBOB_F17,99,True,23,25,0.9583333333333334,True,True,0.0631067961165048,0.9805825242718448,0.0264608822762966,0.0253268294036388,0.0264608823091468
BBOB_F17,100,True,24,25,1.0,True,False,0.0,0.3028846153846153,-0.0035051496233791,-0.0035051496233791,-0.0035051495149711
BBOB_F17,101,False,20,25,0.8333333333333334,True,False,0.0,0.3653846153846153,0.0266365278512239,0.0266365278512239,0.0266365283622644
BBOB_F17,102,False,19,24,0.8260869565217391,True,True,0.0285714285714285,0.5880952380952381,0.0374934077262878,0.037365473806858,0.0374934059873346
BBOB_F17,103,False,21,24,0.9130434782608696,True,True,0.0523809523809523,0.4904761904761904,0.05097471550107,0.0499424636363983,0.0509747161455576
BBOB_F17,104,False,22,24,0.9565217391304348,False,True,0.0070754716981132,0.5778301886792453,-0.0063855294138193,-0.00639293435961,-0.0064056333995546
BBOB_F17,105,True,21,24,0.9130434782608696,True,False,0.0,0.9363207547169812,0.0504039414227008,0.0504039414227008,0.0504039425148999
BBOB_F17,106,True,23,24,1.0,True,False,0.0,0.8785046728971962,-0.0034695416688919,-0.0034695416688919,-0.0034695415989615
BBOB_F17,107,True,18,24,0.782608695652174,True,True,0.1074766355140186,0.7757009345794392,0.0580434463918209,0.0580184981226921,0.0580434492632293
BBOB_F17,108,False,0,24,0.0,True,True,0.099537037037037,0.7546296296296297,0.0617312043905258,0.0607194602489471,0.061731202062752
BBOB_F17,109,True,23,24,1.0,True,True,0.0023148148148148,0.3101851851851852,-0.0022823675535619,-0.0022825284395366,-0.0022823675892152
BBOB_F17,110,True,22,23,1.0,True,True,0.0045871559633027,0.5596330275229358,-0.0051783132366836,-0.0053658233955502,-0.0051783134366037
BBOB_F17,111,False,11,23,0.5,True,True,0.0321100917431192,0.6559633027522935,0.0091384062543511,0.0091266017407178,0.0091384058172755
BBOB_F17,112,True,21,23,0.9545454545454546,True,True,0.3045454545454545,0.9545454545454546,0.0756372511386871,0.075619101524353,0.0756372501639231
BBOB_F17,113,True,21,23,0.9545454545454546,True,False,0.0,0.3159090909090909,0.0208490416407585,0.0208490416407585,0.0208490418755195
BBOB_F17,114,True,22,23,1.0,True,False,0.0,0.9684684684684683,0.061072900891304,0.061072900891304,0.0610729001741107
BBOB_F17,115,False,21,23,0.9545454545454546,True,True,0.0472972972972973,0.740990990990991,0.0281609892845153,0.0266630202531814,0.0281609899742416
BBOB_F17,116,True,22,23,1.0,True,True,0.0066964285714285,0.4620535714285714,-0.0026198469568043,-0.00263322587125,-0.0026198469207624
BBOB_F17,117,True,22,23,1.0,True,True,0.0066964285714285,0.6272321428571429,-0.0012220182688906,-0.0013551763258874,-0.0012220182458048
BBOB_F17,118,True,22,23,1.0,True,False,0.0,0.4380530973451327,-0.0029974698554724,-0.0029974698554724,-0.0029974697780585
BBOB_F17,119,True,22,23,1.0,True,False,0.0,0.3407079646017699,-0.0011784743983298,-0.0011784743983298,-0.0011784743590989
BBOB_F17,120,True,21,22,1.0,True,True,0.043859649122807,0.3135964912280701,0.0264970660209655,0.0260236542671918,0.02649706677728
BBOB_F17,121,False,20,22,0.9523809523809524,True,True,0.0460526315789473,0.3157894736842105,0.0739005953073501,0.0735096111893653,0.0739005953339212
BBOB_F17,122,False,0,22,0.0,True,False,0.0,0.3195652173913043,0.0096664112061262,0.0096664112061262,0.0096664109385455
BBOB_F17,123,True,21,22,1.0,True,False,0.0,0.2282608695652173,-0.0021633494179695,-0.0021633494179695,-0.0021633494483258
BBOB_F17,124,True,21,22,1.0,True,True,0.084051724137931,0.6637931034482759,0.1414192914962768,0.141010046005249,0.1414192891583847
BBOB_F17,125,False,2,22,0.0952380952380952,True,False,0.0,0.3706896551724138,-0.0068740118294954,-0.0068740118294954,-0.0068740119856325
BBOB_F17,126,True,21,22,1.0,True,True,0.0213675213675213,0.3568376068376068,0.0306985490024089,0.0306802242994308,0.030698548614062
BBOB_F17,127,True,21,22,1.0,True,True,0.0021367521367521,0.7628205128205128,-0.0033451544586569,-0.0033462254796177,-0.0033451545179404
BBOB_F17,128,False,20,22,0.9523809523809524,False,True,0.3474576271186441,0.4936440677966102,0.0007910179556347,-0.0007716341060586,0.0007568665745502
BBOB_F17,129,True,20,22,0.9523809523809524,True,False,0.0,0.9088983050847458,0.0078291269019246,0.0078291269019246,0.0078291269832111
BBOB_F17,130,True,21,22,1.0,True,True,0.5861344537815126,0.9957983193277312,0.0828457698225975,0.0828326717019081,0.0828457703489265
BBOB_F17,131,False,19,22,0.9047619047619048,True,True,0.0483193277310924,0.8109243697478992,0.0308531783521175,0.029891924932599,0.0308531777630055
BBOB_F17,132,True,20,21,1.0,True,True,0.0395833333333333,0.96875,0.0796549618244171,0.0773227363824844,0.0796549652195147
BBOB_F17,133,True,20,21,1.0,True,True,0.0208333333333333,0.2729166666666666,0.0001667274191277,9.505718480795622e-05,0.0001667274247551
BBOB_F17,134,False,18,21,0.9,True,True,0.0640495867768595,0.7355371900826446,0.0499483756721019,0.0456932261586189,0.0499483760045071
BBOB_F17,135,True,20,21,1.0,True,True,0.0537190082644628,0.7706611570247934,0.1093514636158943,0.1057498976588249,0.1093514647859436
BBOB_F17,136,True,19,21,0.95,True,True,0.1004098360655737,0.9549180327868853,0.0659575387835502,0.0625918731093406,0.0659575354784044
BBOB_F17,137,True,19,21,0.95,True,True,0.0635245901639344,0.485655737704918,0.0238454937934875,0.023366430774331,0.0238454947204315
BBOB_F17,138,True,20,21,1.0,True,False,0.0,0.0386178861788617,0.0008725497755222,0.0008725497755222,0.0008725497658978
BBOB_F17,139,True,20,21,1.0,True,True,0.1605691056910569,0.9634146341463414,0.0746476948261261,0.0691547095775604,0.0746476930430791
