problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
BBOB_F1,200,0.07577596381836318,0.2529381918198196,-0.1771622280014564,0.1771622280014564,0.006609369074280404,0.03839955142777495,False,False
BBOB_F1,201,0.07015742808402141,0.26369853687239286,-0.19354110878837144,0.19354110878837144,0.011663055897432547,0.041668793301727486,False,False
BBOB_F1,202,0.0004394733364928849,0.00031579651501417423,0.00012367682147871066,0.00012367682147871066,2.100064969204119e-07,0.00020381014613592537,True,False
BBOB_F1,203,0.03372680524988195,0.18474478413906342,-0.15101797888918148,0.15101797888918148,0.010541740537147634,0.036430963020173734,False,False
BBOB_F1,204,0.07676097129382033,0.3534296767533549,-0.2766687054595346,0.2766687054595346,0.0318314936258624,0.03959715397847642,False,False
BBOB_F17,1,-0.29358044497147834,0.360052221736568,-0.6536326667080463,0.6536326667080463,0.017311887485184075,0.11957513996524195,False,False
BBOB_F17,2,-0.3073478682282794,0.07846229407742439,-0.3858101623057038,0.3858101623057038,0.008129916849122523,0.11474502260019517,False,False
BBOB_F17,3,-0.6095401260856157,0.030811139017885087,-0.6403512651035008,0.6403512651035008,0.009261329173530617,0.18367215770321663,False,False
BBOB_F17,4,-0.12028232086554969,0.06726986044677313,-0.18755218131232282,0.18755218131232282,0.01680443292844648,0.07771503964355825,False,False
BBOB_F17,5,-0.2759783005558362,0.13208353241932458,-0.4080618329751608,0.4080618329751608,0.004742451495321472,0.12580564425175042,False,False
BBOB_F17,6,-0.28534411852877606,0.07316003691133442,-0.3585041554401105,0.3585041554401105,0.0097259189529724,0.12546926559099464,False,False
BBOB_F17,7,-0.2349908108996587,0.13113195352477336,-0.36612276442443203,0.36612276442443203,0.00984206929773392,0.12833395269500686,False,False
BBOB_F17,8,-0.17108172871018648,0.08207325963032211,-0.2531549883405086,0.2531549883405086,0.00966480479371665,0.13025553770335774,True,False
BBOB_F17,9,-0.2364887711187706,0.11211915549051055,-0.34860792660928114,0.34860792660928114,0.007128854227140735,0.035211781735646125,False,False
BBOB_F17,10,-0.02597923016863235,0.2242423086723259,-0.2502215388409582,0.2502215388409582,0.012629742339735033,0.07261910660809895,False,False
BBOB_F17,11,-0.026050630858905494,0.17211715888531667,-0.19816778974422217,0.19816778974422217,0.01333887758412424,0.12350376323171619,True,False
BBOB_F17,12,-0.013437556704335801,0.21795185440526707,-0.23138941110960287,0.23138941110960287,0.011402053598793848,0.11587707278253373,False,False
BBOB_F17,13,0.021033283134111957,0.06779952221596963,-0.046766239081857675,0.046766239081857675,0.011920607095345828,0.11803835413356963,True,False
BBOB_F17,14,-0.5255135316404227,0.1117657338405218,-0.6372792654809445,0.6372792654809445,0.0007920949141267484,0.056581075176694626,False,False
BBOB_F17,15,-0.2897463624000763,0.40274841861507876,-0.692494781015155,0.692494781015155,0.01171935504210647,0.13075800426370837,False,False
BBOB_F17,16,-0.32974831400516047,0.021122144988952752,-0.35087045899411323,0.35087045899411323,3.0300151961287705e-07,0.18943077542241726,True,False
BBOB_F17,17,-0.6737749106563258,0.10908548045651982,-0.7828603911128456,0.7828603911128456,0.0021378291002276555,0.13323474905177277,False,False
BBOB_F17,18,-0.2991487591009183,0.04418745378500467,-0.343336212885923,0.343336212885923,0.008922935106932551,0.182625156111299,True,False
BBOB_F17,19,-0.20053009392266719,0.8016298569643789,-1.0021599508870462,1.0021599508870462,0.004275658200455311,0.15178046746069723,False,False
BBOB_F17,20,-0.07022969658435065,0.04271163465910553,-0.11294133124345618,0.11294133124345618,0.003926572484226244,0.08835387696991419,True,False
BBOB_F17,21,-0.061627445211149455,0.03531549334683904,-0.0969429385579885,0.0969429385579885,0.002320068073003923,0.08698133136249672,True,False
BBOB_F17,22,-0.05688048390296235,0.09614913238520063,-0.15302961628816297,0.15302961628816297,0.0034713177034463895,0.09245957920071782,True,False
BBOB_F17,23,-0.1679006676062717,0.2227297652270994,-0.39063043283337107,0.39063043283337107,0.0010812301043521542,0.12560326327894214,False,False
BBOB_F17,24,-0.10299058663108829,0.21492839722905177,-0.31791898386014006,0.31791898386014006,0.0016280112292014592,0.11576401568786038,False,False
BBOB_F17,25,-0.0589497589531118,0.08093099681919047,-0.13988075577230227,0.13988075577230227,0.0022056926331116542,0.11491063746895362,True,False
BBOB_F17,26,-0.09937485577777438,0.030576752448144506,-0.1299516082259189,0.1299516082259189,0.0022056926331116542,0.04153322065420368,False,False
BBOB_F17,27,-0.1330925512379063,0.023544095502246346,-0.15663664674015265,0.15663664674015265,0.004306352283694182,0.049798899252478636,False,False
BBOB_F17,28,-0.08710870966984471,0.006555898944177501,-0.09366460861402222,0.09366460861402222,0.003062916044826117,0.03848640292157634,False,False
BBOB_F17,29,-0.025589905668810184,0.019358100526490344,-0.044948006195300524,0.044948006195300524,0.0038862203535776764,0.007824881984921315,False,False
BBOB_F17,30,-0.05452192925398622,0.03932462811764995,-0.09384655737163616,0.09384655737163616,0.0013654287728786432,0.03783083231988757,False,False
BBOB_F17,31,-0.042070610356516186,0.03891847068447649,-0.08098908104099267,0.08098908104099267,0.0016805277204660224,0.027775664127972274,False,False
BBOB_F17,32,-0.034885028812330715,0.03174528289915701,-0.06663031171148773,0.06663031171148773,0.001995626668053401,0.015678501670537602,False,False
BBOB_F17,33,-0.06554772799477682,0.041189886498589734,-0.10673761449336655,0.10673761449336655,0.0002100659650582528,0.041972051413005175,False,False
BBOB_F17,34,-0.02857752688218719,0.020286203888786,-0.04886373077097319,0.04886373077097319,0.0034135719321966075,0.012548493461775095,False,False
BBOB_F17,35,-0.030294884421719848,0.033039544097932805,-0.06333442851965265,0.06333442851965265,0.001890593685524275,0.018029739729676586,False,False
BBOB_F17,36,-0.04572967516354298,0.04792100633415684,-0.09365068149769983,0.09365068149769983,0.00015754947379368958,0.02810078415523365,False,False
BBOB_F17,37,-0.04613780352725058,0.06500616451953606,-0.11114396804678664,0.11114396804678664,0.0009452968427621375,0.025260804234915363,False,False
BBOB_F17,38,-0.04048804493325131,0.032906549205532695,-0.073394594138784,0.073394594138784,0.001417945264143206,0.020512183967693047,False,False
BBOB_F17,39,-0.04799137572127387,0.011558944697436273,-0.05955032041871014,0.05955032041871014,0.003950280582513009,0.017873275879896264,False,False
BBOB_F17,40,-0.028816058170986397,0.00032607161830418855,-0.029142129789290587,0.029142129789290587,0.0003676154388519423,0.008552835507348866,False,True
BBOB_F17,41,-0.014427364910832602,0.0029488628525849007,-0.017376227763417504,0.017376227763417504,0.0015905357426754245,0.015064714790654146,True,False
BBOB_F17,42,-0.017152300524453698,0.003304818359959335,-0.020457118884413032,0.020457118884413032,0.003446385573112395,0.009274093695238114,False,True
BBOB_F17,43,-0.013717665020402892,0.0005243550084159235,-0.014242020028818815,0.014242020028818815,0.001007933607663874,0.004331344525478414,False,True
BBOB_F17,44,-0.041914923713887664,0.05554705810411326,-0.09746198181800092,0.09746198181800092,0.0019118669040102839,0.032934533359304935,False,False
BBOB_F17,45,-0.013771136158806763,0.01681856586268869,-0.03058970202149545,0.03058970202149545,0.0008824001095432078,0.0074737936628991395,False,False
BBOB_F17,46,-0.0213047857553616,0.039465338756144885,-0.060770124511506485,0.060770124511506485,0.0013971335067767458,0.02676377712028014,False,False
BBOB_F17,47,-0.022142782871833584,0.009807447204878212,-0.0319502300767118,0.0319502300767118,0.0032354670683250953,0.010059857315636822,False,False
BBOB_F17,48,-0.010157742539781744,0.0040834593094474046,-0.014241201849229149,0.014241201849229149,0.0024266003012438217,0.007459789852169651,True,False
BBOB_F17,49,-0.012514097691413949,0.001787723485477195,-0.014301821176891143,0.014301821176891143,0.0031987003970941285,0.004801106689757441,False,True
BBOB_F17,50,-0.01028931721723363,0.004455396414381755,-0.014744713631615385,0.014744713631615385,0.0019285010448597776,0.0031777368516979327,False,False
BBOB_F17,51,-0.01675011492253156,0.0008820880440005717,-0.01763220296653213,0.01763220296653213,0.0010294667944670758,0.006989200271754661,False,True
BBOB_F17,52,-0.018850057215394844,0.011317223321063788,-0.030167280536458632,0.030167280536458632,0.0012248017289868335,0.013831892425256408,False,False
BBOB_F17,53,-0.02035046044999185,0.008372567149407682,-0.02872302759939953,0.02872302759939953,0.00121090275015279,0.00872591523673201,False,False
BBOB_F17,54,-0.005688127841885757,0.0015080558490138869,-0.007196183690899643,0.007196183690899643,0.0009190241946378756,0.002152982254280711,False,False
BBOB_F17,55,-0.01012755072775616,0.0028377682059671744,-0.012965318933723335,0.012965318933723335,0.0006585557280207791,0.004856116970806833,False,False
BBOB_F17,56,-0.0067042063564033,0.0056276583228399655,-0.012331864679243265,0.012331864679243265,0.0009018643602999615,0.004711730345242292,False,False
BBOB_F17,57,-0.01550277846483248,0.019185110811591476,-0.03468788927642395,0.03468788927642395,0.0010456819336255646,0.00558649962031391,False,False
BBOB_F17,58,-0.005018018516692424,1.8150282355010494e-05,-0.005036168799047435,0.005036168799047435,0.0008522225126475798,0.0021846624876447826,False,True
BBOB_F17,59,-0.012236791627368515,0.011408540715100836,-0.02364533234246935,0.02364533234246935,0.0007750370506331033,0.009041193686136172,False,False
BBOB_F17,60,-0.004393468859481706,0.006569817915361802,-0.010963286774843508,0.010963286774843508,0.0005234016445833944,0.0038734268305196454,False,False
BBOB_F17,61,-0.009680635174846047,0.006600440475649493,-0.01628107565049554,0.01628107565049554,0.0009260182942629285,0.008564586529394465,True,False
BBOB_F17,62,-0.01555315408206294,0.009704207317237463,-0.025257361399300404,0.025257361399300404,0.0002918970710176623,0.010994763483638287,False,False
BBOB_F17,63,-0.02438972589496914,0.007304399119697432,-0.03169412501466658,0.03169412501466658,0.00045294373088947587,0.012825371603288754,False,False
BBOB_F17,64,-0.010108644466453535,0.002240079254078572,-0.012348723720532107,0.012348723720532107,0.000624055807003278,0.003660183562776551,False,False
BBOB_F17,65,-0.009493017269428194,0.0037464792184188924,-0.013239496487847087,0.013239496487847087,0.00037242040095356905,0.004054568709354222,False,False
BBOB_F17,66,-0.026873810565516094,0.022383646152879005,-0.0492574567183951,0.0492574567183951,0.000825364131843045,0.010159887618734776,False,False
BBOB_F17,67,-0.02551706646858859,0.010548268012468753,-0.036065334481057344,0.036065334481057344,0.00028183165477567386,0.009919293156522346,False,False
BBOB_F17,68,-0.005531271045829095,0.004088097690567035,-0.00961936873639613,0.00961936873639613,0.000513336228341406,0.0014954845782011836,False,False
BBOB_F17,69,-0.009724021337242452,0.006316728831859811,-0.016040750169102263,0.016040750169102263,0.0009260182942629285,0.00546301512927443,False,False
BBOB_F17,70,-0.005130977216264841,0.02244452045489302,-0.027575497671157863,0.027575497671157863,0.0005032708120994178,0.002026966899032569,False,False
BBOB_F17,71,-0.009627010463045697,0.002032272075169121,-0.011659282538214818,0.011659282538214818,0.0005636633095513477,0.003870376018060347,False,False
BBOB_F17,72,-0.007963547129739956,0.0019579823782323812,-0.009921529507972338,0.009921529507972338,0.0007347753856651498,0.004620456687915951,False,False
BBOB_F17,73,-0.004994406121883177,0.004661120879501772,-0.009655527001384948,0.009655527001384948,0.0006643174719712313,0.00224506479810811,False,False
BBOB_F17,74,-0.0036854990596234607,0.004463652096940582,-0.008149151156564043,0.008149151156564043,0.0007347753856651498,0.0034499213681846966,False,False
BBOB_F17,75,-0.00564438946756704,0.002483437122742075,-0.008127826590309115,0.008127826590309115,0.0005636633095513477,0.0025810168274731627,False,False
BBOB_F17,76,-0.007398232905343312,0.006871176783384451,-0.014269409688727763,0.014269409688727763,0.0003220933197436273,0.007053320598992362,False,False
BBOB_F17,77,-0.004562099523063801,0.0017996421512492897,-0.00636174167431309,0.00636174167431309,0.00036235498471158073,0.0024250573079257396,False,False
BBOB_F17,78,-0.01117516495393571,0.004064483829885558,-0.015239648783821266,0.015239648783821266,0.0008052332993590683,0.006240715170848883,False,False
BBOB_F17,79,-0.005272594989082426,0.001669886432859995,-0.006942481421942421,0.006942481421942421,0.0004932053958574293,0.0018587177620520506,False,False
BBOB_F17,80,-0.003704686195318399,0.0016386410854024695,-0.005343327280720869,0.005343327280720869,0.0005938595582773128,0.0017961652541049293,False,False
BBOB_F17,81,-0.0022988418725640586,0.0017744635304677895,-0.0040733054030318485,0.0040733054030318485,0.0005636633095513477,0.001573565062353419,False,False
BBOB_F17,82,-0.0022192857053103185,0.002511904602389021,-0.00473119030769934,0.00473119030769934,0.00047307456337345263,0.0021229926236945125,False,False
BBOB_F17,83,-0.0072684180949635635,0.005927584958211166,-0.01319600305317473,0.01319600305317473,0.0007571739551363764,0.0056966690072048866,False,False
BBOB_F17,84,-0.002437879141743947,0.0010147351664281403,-0.0034526143081720874,0.0034526143081720874,0.00037242040095356905,0.001104719465193874,False,False
BBOB_F17,85,-0.0013677545077767361,0.00043370573308068654,-0.0018014602408574227,0.0018014602408574227,9.964762079568469e-10,0.0015587551623053777,True,False
BBOB_F17,86,-0.004811719795185,0.003475154484520324,-0.008286874279705325,0.008286874279705325,0.0007247099694231615,0.004072923371461797,False,False
BBOB_F17,87,-0.0008325172389393523,0.0005681189574837791,-0.0014006361964231315,0.0014006361964231315,0.00010065416241988353,0.0034710378133285184,True,False
BBOB_F17,88,-0.001175302776568743,0.002584154388032513,-0.003759457164601256,0.003759457164601256,0.000342224152227604,0.0022449570173619753,True,False
BBOB_F17,89,0.04041887605777059,0.2545910951268991,-0.2141722190691285,0.2141722190691285,0.0007549062181491264,0.04072180884483138,False,False
BBOB_F17,90,-0.004257235267990215,0.002616263556942624,-0.0068734988249328395,0.0068734988249328395,0.0007448408019071381,0.002128042691636574,False,False
BBOB_F17,91,-0.0009888292465165677,0.0006746040241127722,-0.0016634332706293399,0.0016634332706293399,0.00037242040095356905,0.0007027628834879242,False,False
BBOB_F17,92,0.0886119732189965,0.9913227387462985,-0.902710765527302,0.902710765527302,1.0065416241988354e-05,0.0479379484138732,False,False
BBOB_F17,93,0.04609405442208894,0.4752424952386311,-0.42914844081654213,0.42914844081654213,0.0005234016445833944,0.03034651807738835,False,False
BBOB_F17,94,-0.003540361991922031,0.0018805827864319061,-0.005420944778353937,0.005420944778353937,0.0005210446616817528,0.0033632289803657628,True,False
BBOB_F17,95,-0.0019652733040014525,0.0027374635466990405,-0.0047027368507004935,0.0047027368507004935,0.0005938595582773128,0.0027443931089796134,True,False
BBOB_F17,96,-0.006402446897745415,0.002265314132055658,-0.008667761029801074,0.008667761029801074,0.0006743828882132197,0.002224868506787054,False,False
BBOB_F17,97,-0.002049145598767621,0.0008987111313854811,-0.002947856730153102,0.002947856730153102,0.0007549062181491264,0.0036391567700109722,True,False
BBOB_F17,98,0.019159552389498673,0.17195698823379332,-0.15279743584429464,0.15279743584429464,0.000804399813827301,0.02068576107733378,False,False
BBOB_F17,99,0.026460882309146862,0.28315727497565757,-0.25669639266651073,0.25669639266651073,0.000714644553181173,0.023363008143054084,False,False
BBOB_F17,100,-0.0035051495149711707,0.006612337482650706,-0.010117486997621876,0.010117486997621876,0.0002849153682271292,0.002914504021075255,False,False
