problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
BBOB_F1,10,2,42,151,150,150,True,True,1.7194102946982426e-09,4.7509448775533383e-08,1.7194102946982426e-09,3.4674754094722985e-08,1.7823221202847743e-08,3.4674754094722985e-08,1.7823221202847743e-08,0.03619091231350408,0.08008266855191681,0.05088125307094033,-0.005469587473547642,-0.8626311969404014,0.005469587473547645,3.469446951953614e-18,6.343160190293635e-16,150,150,True,0.38256687416314256,-0.30248420561122574,134,134,0,True,134,True,134,True,34,300,True,0,300,0.04764228530308879,0.8630721624177455,0.17474871364330935,0,0,0,2.654076475875434,149,1.0,34,-0.005469587473547642,True,False,2,0.0,19,0.152986,1.206269,1.485728,0.116267
BBOB_F1,10,2,43,152,151,151,True,True,5.410884622303325e-10,2.117994455107986e-08,5.410884622303325e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.025547208630569574,0.017254259048075038,0.0014877179420595104,-0.008292949585626003,5.574275437596899,0.008292949585626003,0.0,0.0,151,151,True,0.02930508579115995,-0.012050826743084914,134,134,0,True,134,True,134,True,34,300,True,-2,300,0.03563988342646994,0.1503836639139714,0.07228915850249196,0,0,0,1.5785810474932647,149,0.0,34,-0.008292949585626003,True,False,7,0.0,19,0.169669,1.186387,1.36097,0.0
BBOB_F1,10,2,44,153,152,152,True,True,4.2019167312279393e-10,1.1026898854209234e-08,4.2019167312279393e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03810606034192438,0.03582963154719562,0.0027664740269015527,-0.0025957873981737696,0.8228628834366308,0.0025957873981737696,0.0,0.0,152,152,True,0.03906835914341694,-0.003238727596221319,134,134,0,True,134,True,134,True,33,304,True,0,304,0.04819586199300955,0.3016372335217279,0.11807739530345687,0,0,0,1.384675188327152,151,2.0,33,-0.0025957873981737696,True,False,5,7.105427357601002e-15,19,0.15366,1.183113,1.46676,0.119806
BBOB_F1,10,2,45,154,153,153,True,True,9.122616551060503e-10,3.2504892899678954e-08,9.122616551060503e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.028065364125997798,0.017672370548799998,0.007370571237986739,-0.010657322738154913,1.410066227110591,0.010657322738154913,0.0,0.0,153,153,True,0.04271629382108344,-0.02504392327228344,134,134,0,True,134,True,134,True,33,304,True,-2,304,0.06442672609288617,0.639147033601816,0.1394734079496991,0,0,0,1.9058585306971678,152,1.0,33,-0.010657322738154913,True,False,4,0.0,19,0.153828,1.175269,1.333999,0.0
BBOB_F1,10,2,46,155,154,154,True,True,4.533553255026135e-10,1.2496440834203349e-08,4.533553255026135e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03627875580875464,0.0348237184430398,0.0011601496466638421,-0.001513215117879875,1.254180760127786,0.001513215117879875,0.0,0.0,154,154,True,0.03667500727178567,-0.00185128882874587,134,134,0,True,134,True,134,True,33,308,True,0,308,0.043593638383995326,0.345990203585874,0.09560829437391997,0,0,0,0.6328146867328371,153,1.0,33,-0.001513215117879875,True,False,8,0.0,20,0.157851,1.247326,1.537926,0.122593
BBOB_F1,10,2,47,156,155,155,True,True,4.388683652600811e-10,2.5128674845518874e-08,4.388683652600811e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.017464843170524103,0.01073667086764643,0.005173202636224305,-0.006963406565644915,1.3005816272815232,0.006963406565644915,0.0,0.0,155,155,True,0.02398321754547393,-0.0132465466778275,134,134,0,True,134,True,134,True,33,308,True,-2,308,0.038280710795210164,0.13215119978616074,0.06351910699035691,0,0,0,2.3551074889211,154,1.0,33,-0.006963406565644915,True,False,8,0.0,20,0.171765,1.189762,1.36656,0.0
BBOB_F1,10,2,48,157,156,156,True,True,1.6248722783940295e-09,4.74042754431036e-08,1.6248722783940295e-09,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03427691412231925,0.0668032958718418,0.04577435717249316,-0.006423819068537503,-0.7105808526584484,0.0064238190685375045,1.734723475976807e-18,2.7004550680343926e-16,156,156,True,0.31255394707258527,-0.24575065120074346,134,134,0,True,134,True,134,True,33,312,True,0,312,0.05449004256940696,0.5950549322817945,0.18421505758292334,0,0,0,5.843551833015538,155,1.0,33,-0.006423819068537503,True,False,8,0.0,20,0.152886,1.2088,1.500732,0.129036
BBOB_F1,10,2,49,158,157,157,True,True,4.775210053764578e-10,2.5142300655500508e-08,4.775210053764578e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.018992733080374972,0.015414373633816758,0.002799465013781608,-0.003711827656605741,1.27822974351962,0.003711827656605741,0.0,0.0,157,157,True,0.02214042658721467,-0.006726052953397912,134,134,0,True,134,True,134,True,33,312,True,-2,312,0.04201756676373964,0.23614770637074733,0.08315907941618453,0,0,0,1.2653034543653334,156,1.0,33,-0.003711827656605741,True,False,5,0.0,20,0.176961,1.212044,1.393934,0.0
BBOB_F1,10,2,50,159,158,158,True,True,1.8298680626305242e-10,3.0174044875989136e-08,1.8298680626305242e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.006064377746341306,0.005152899119696852,0.0009735148633122676,-0.0010029182843942729,0.9362760251479437,0.0010029182843942729,0.0,0.0,158,158,True,0.0066105772760872775,-0.0014576781563904254,134,134,0,True,134,True,134,True,32,316,True,0,316,0.029582472094336846,0.08349082226820302,0.04645583662123469,0,0,0,1.1479803981141539,157,1.0,32,-0.0010029182843942729,True,False,13,0.0,20,0.176184,1.213962,1.514697,0.114403
BBOB_F1,10,2,51,160,159,159,True,True,1.0633423863648517e-09,3.2711602171423925e-08,1.0633423863648517e-09,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03250658224542001,0.03059628399608666,0.01495655914416963,-0.006970555693003776,0.1277231100361759,0.006970555693003776,0.0,0.0,159,159,True,0.06203748088033319,-0.03144119688424653,134,134,0,True,134,True,134,True,32,316,True,-2,316,0.06645837194927671,0.2595743548335169,0.11857896857558273,0,0,0,3.282163014357047,158,1.0,32,-0.006970555693003776,True,False,6,0.0,20,0.140516,1.191489,1.336926,0.0
BBOB_F1,10,2,52,161,160,160,True,True,5.934789361339288e-10,2.5172582133014215e-08,5.934789361339288e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.023576402809927566,0.07742541011752044,0.049291372116879756,-0.0034330558488569907,-1.0924631430406533,0.003433055848856989,1.734723475976807e-18,5.053001035664392e-16,160,160,True,0.290934542296818,-0.21350913217929754,134,134,0,True,134,True,134,True,32,320,True,0,320,0.046286001921502944,0.31980434124901075,0.0830152052417879,0,0,0,9.186954775037435,159,1.0,32,-0.0034330558488569907,True,False,3,0.0,20,0.160153,1.21474,1.502371,0.117336
BBOB_F1,10,2,53,162,161,161,True,True,6.321315797197524e-10,2.5180218649288104e-08,6.321315797197524e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.02510429271977843,0.02153827312729603,0.002711159864673739,-0.0036854889174764475,1.3153114425111685,0.0036854889174764475,0.0,0.0,161,161,True,0.026893638916390124,-0.005355365789094093,134,134,0,True,134,True,134,True,32,320,True,-2,320,0.048022181802018046,0.3412761328586572,0.08711614983426835,0,0,0,1.4699003610198424,160,1.0,32,-0.0036854889174764475,True,False,7,0.0,20,0.151832,1.236569,1.393374,0.0
BBOB_F1,10,2,54,163,162,162,True,True,1.6005982650391104e-09,4.3959337914215274e-08,1.6005982650391104e-09,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03641088198740863,0.034533012273711805,0.0027691845626739552,-0.0022883900934466852,0.6781309339250167,0.0022883900934466852,0.0,0.0,162,162,True,0.03464790010747017,-0.00011488783375836198,134,134,0,True,134,True,134,True,31,324,True,0,324,0.0316828243901731,0.6631213276511363,0.17165438944319986,0,0,0,1.3097023227330582,161,1.0,31,-0.0022883900934466852,True,False,9,0.0,21,0.145124,1.214584,1.483536,0.11372
BBOB_F1,10,2,55,164,163,163,True,True,1.0255721966112574e-09,3.2665407214908097e-08,1.0255721966112574e-09,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.031396277715564455,0.05536274102613695,0.02102653585991045,-0.0013328196352358174,-1.139819867154977,0.0013328196352358178,4.336808689942018e-19,3.2538601437805957e-16,163,163,True,0.07172949938416513,-0.016366758358028186,134,134,0,True,134,True,134,True,31,324,True,-2,324,0.05516300123935252,0.21639210389088429,0.11472793962546549,0,0,0,4.503483231984787,162,1.0,31,-0.0013328196352358174,True,False,3,3.552713678800501e-15,21,0.144063,1.246347,1.395343,0.0
BBOB_F1,10,2,56,165,164,164,True,True,8.367212825377557e-10,3.2374896972005773e-08,8.367212825377557e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.025844755066286685,0.03354611509800873,0.01389983805588232,-0.0025245777525283123,-0.5540611337167973,0.0025245777525283123,0.0,0.0,164,164,True,0.049547853583664994,-0.016001738485656267,134,134,0,True,134,True,134,True,31,328,True,0,328,0.062457188060746696,0.34201616714935684,0.12896207294306222,0,0,0,2.805506859964569,163,1.0,31,-0.0025245777525283123,True,False,10,0.0,21,0.14327,1.195246,1.460952,0.112165
BBOB_F1,10,2,57,166,165,165,True,True,1.4285327504248713e-09,4.7093812048069084e-08,1.4285327504248713e-09,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.030333767607658407,0.03040569136298868,0.014610829749097793,-0.005792986484462252,-0.004922633181371051,0.005792986484462252,0.0,0.0,165,165,True,0.038949285532003886,-0.008543594169015206,134,134,0,True,134,True,134,True,31,328,True,-2,328,0.04378290309853583,0.317503579429944,0.15163037539514015,0,0,0,3.4924242752758534,164,1.0,31,-0.005792986484462252,True,False,5,0.0,21,0.152719,1.199506,1.357215,0.0
BBOB_F1,10,2,58,167,166,166,True,True,1.911497696238662e-10,1.507072811341882e-08,1.911497696238662e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.012683512580501566,0.008862681408307788,0.0035611055137245514,-0.004078555631208374,1.0729339968917633,0.004078555631208374,0.0,0.0,166,166,True,0.014280617576412361,-0.005417936168104574,134,133,1,True,134,True,134,True,31,332,True,0,332,0.03492659379772612,0.15921094559058205,0.07520368615251267,0,0,0,1.664608834503265,165,1.0,31,-0.004078555631208374,True,False,11,0.0,21,0.180484,1.20799,1.511774,0.113235
BBOB_F1,10,2,59,168,167,167,True,True,1.343051295177311e-10,4.542172914617316e-09,1.343051295177311e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.029568475714678175,0.025632549534141486,0.008926172479642051,-0.005869674167364464,0.4409422055772917,0.005869674167364464,0.0,0.0,167,167,True,0.037958136999527096,-0.012325587465385611,134,134,0,True,134,True,134,True,31,332,True,-2,332,0.05217984352986515,0.3803135980220831,0.1169334591909584,0,0,0,2.5873302511695977,166,1.0,31,-0.005869674167364464,True,False,6,0.0,21,0.141963,1.201044,1.34796,0.0
BBOB_F1,10,2,60,169,168,168,True,True,4.2019167312279393e-10,1.1026898854209234e-08,4.2019167312279393e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03810606034192438,0.03722212592044409,0.002520244485361557,-0.0015086142026811845,0.35073360009891297,0.0015086142026811845,0.0,0.0,168,168,True,0.03759373129208343,-0.0003716053716393414,134,134,0,True,134,True,134,True,30,336,True,0,336,0.054450713415976446,0.17424869561321313,0.11645218379176261,0,0,0,1.0955462382623378,167,1.0,30,-0.0015086142026811845,True,False,5,7.105427357601002e-15,22,0.151858,1.193386,1.468508,0.11314
BBOB_F1,10,2,61,170,169,169,True,True,1.67406800227754e-10,1.332441217716275e-08,1.67406800227754e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.012563916366583083,0.007243439412819047,0.0008415562256787095,-0.005320476953780432,6.322188335631534,0.005320476953780432,0.0,0.0,169,169,True,0.014006691459609543,-0.006763252046790496,134,134,0,True,134,True,134,True,30,336,True,-2,336,0.02802312055294914,0.07568203866026826,0.04362799390570065,0,0,0,1.322162208363552,168,1.0,30,-0.005320476953780432,True,False,6,0.0,23,0.182159,1.166579,1.353644,0.0
BBOB_F1,10,2,62,171,170,170,True,True,1.101112569179552e-09,3.2754745451009296e-08,1.101112569179552e-09,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03361688677527557,0.07908167602081706,0.05071048950034892,-0.0051251385734858105,-0.8965559136483717,0.005125138573485807,3.469446951953614e-18,6.769469551325527e-16,170,170,True,0.3200039075801284,-0.24092223155931136,134,134,0,True,134,True,134,True,30,340,True,0,340,0.010001104138096227,0.36842122788523807,0.12238184769653611,0,0,0,0.0015697393103810927,169,1.0,30,-0.0051251385734858105,True,False,8,0.0,23,0.147358,1.183458,1.456195,0.115122
BBOB_F1,10,2,63,172,171,171,True,True,8.989354469135513e-10,2.23199734277255e-08,8.989354469135513e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.04027493356228232,0.03802312958445918,0.0008681028976841031,-0.002253099528930138,2.593936713989123,0.002253099528930138,0.0,0.0,171,171,True,0.0363684961335879,0.0016546334508712804,134,134,0,True,134,True,134,True,30,340,True,-2,340,0.04448393104518316,0.23940963090259068,0.09222422400464739,0,0,0,0.836441263891245,169,0.0,30,-0.002253099528930138,True,False,8,7.105427357601002e-15,24,0.170155,1.196836,1.371936,0.0
BBOB_F1,10,2,64,173,172,172,True,True,2.6191104840478374e-10,7.559221676871416e-09,2.6191104840478374e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03464788566872437,0.06947988948855453,0.02231237681184052,-0.000568049386759425,-1.5611068293426205,0.0005680493867594259,8.673617379884035e-19,1.526912550573249e-15,172,172,True,0.07415789076513284,-0.004678001276578303,134,134,0,True,134,True,134,True,30,344,True,0,344,0.030559429656401585,0.4932057170866806,0.1422622698579655,0,0,0,4.58161085389225,171,2.0,30,-0.000568049386759425,True,False,6,0.0,24,0.150097,1.220956,1.514713,0.133153
BBOB_F1,10,2,65,174,173,173,True,True,6.533164981226136e-10,1.8261337681132e-08,6.533164981226136e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03577593873627527,0.03860600336316804,0.00247620130135518,-0.00015599086298533608,-1.142905718264474,0.00015599086298533608,0.0,0.0,173,173,True,0.047607012509754486,-0.009001009146586449,134,134,0,True,134,True,134,True,30,344,True,-2,344,0.04784912749067323,0.16470654173194305,0.08977967307067584,0,0,0,1.51660604777377,172,1.0,30,-0.00015599086298533608,True,False,11,0.0,24,0.158287,1.266447,1.429834,0.0
BBOB_F1,10,2,66,175,174,174,True,True,6.707840984054858e-10,2.5186979684955534e-08,6.707840984054858e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.026632176894403607,0.03563316056522067,0.023768140688835752,-0.005653544489280141,-0.3786995284424987,0.005653544489280141,0.0,0.0,174,174,True,0.10620299142715871,-0.07056983086193803,134,134,0,True,134,True,134,True,29,348,True,0,348,0.04781459153533784,0.3152193699345205,0.09711518171060049,0,0,0,5.011525771906112,173,1.0,29,-0.005653544489280141,True,False,4,0.0,24,0.162418,1.191232,1.477469,0.113686
BBOB_F1,10,2,67,176,175,175,True,True,1.063331235562348e-09,3.2711592571561624e-08,1.063331235562348e-09,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.032506250902830484,0.07512767575853696,0.04793671489752049,-0.004911105567032363,-0.8891186003634775,0.004911105567032359,3.469446951953614e-18,7.064492718795494e-16,175,175,True,0.3095933914163233,-0.23446571565778634,134,134,0,True,134,True,134,True,29,348,True,-2,348,0.04177556338696081,0.3847326291702704,0.11813650629581555,0,0,0,0.0009108051544780327,174,1.0,29,-0.004911105567032363,True,False,5,0.0,24,0.152427,1.18909,1.346533,0.0
BBOB_F1,10,2,68,177,176,176,True,True,8.223712336108413e-10,2.1456183170728036e-08,8.223712336108413e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03832793685005333,0.039327962498566696,0.0012449212542419053,-0.00014878428215786928,-0.8032842600332406,0.0001487842821578693,2.710505431213761e-20,1.821768665279944e-16,176,176,True,0.04024837711253974,-0.0009204146139730474,134,134,0,True,134,True,134,True,29,352,True,0,352,0.05524271728019861,0.21654840153548754,0.10974302246252302,0,0,0,0.6157223157377789,174,0.0,29,-0.00014878428215786928,True,False,5,0.0,24,0.173529,1.231104,1.531447,0.116374
BBOB_F1,10,2,69,178,177,177,True,True,1.6740585827290655e-10,1.3324364424031608e-08,1.6740585827290655e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.012563890700180495,0.011717035660664482,0.009883173105120087,-0.004380708727919693,0.08568655334765815,0.004380708727919693,0.0,0.0,177,177,True,0.03874046849066956,-0.02702343283000508,134,134,0,True,134,True,134,True,29,352,True,-2,352,0.030559429656401522,0.11646511256444174,0.054767469926530456,0,0,0,2.4182762180567834,176,2.0,29,-0.004380708727919693,True,False,7,0.0,24,0.169629,1.237892,1.412495,0.0
BBOB_F1,10,2,70,179,178,178,True,True,8.374522394993811e-10,2.143890507755647e-08,8.374522394993811e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03906226724125367,0.037771587456654224,0.000795383823877528,-0.0013081985670517285,1.6227131428287391,0.0013081985670517285,0.0,0.0,178,178,True,0.036230386353631086,0.0015412011030231376,134,134,0,True,134,True,134,True,29,356,True,0,356,0.04238320294862794,0.14865636021100512,0.08915672877842074,0,0,0,0.7582949801147022,177,1.0,29,-0.0013081985670517285,True,False,9,0.0,25,0.150207,1.208809,1.484967,0.11564
BBOB_F1,10,2,71,180,179,179,True,True,3.7396064023198505e-10,1.0657309256583991e-08,3.7396064023198505e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03508959261935234,0.1462220140501766,0.03896181710860514,-2.4845021834062265e-05,-2.852341848457562,2.484502183406267e-05,4.0657581468206416e-19,1.6364478059127846e-14,179,179,True,0.35564144918294505,-0.20941943513276845,134,134,0,True,134,True,134,True,29,356,True,-2,356,0.05445071341597582,0.42688758023577833,0.13787467143253113,0,0,0,10.376614650872298,178,1.0,29,-2.4845021834062265e-05,True,False,3,0.0,25,0.149202,1.220302,1.374622,0.0
BBOB_F1,10,2,72,181,180,180,True,True,1.3935548201504666e-10,4.928386259973692e-09,1.3935548201504666e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.028276087681445357,0.02531182121666628,0.007614899535339858,-0.0047473464172754195,0.3892719071370886,0.0047473464172754195,0.0,0.0,180,180,True,0.03851133122952446,-0.013199510012858177,134,134,0,True,134,True,134,True,28,360,True,0,360,0.047814591535337576,0.5616570652153412,0.14541330687520562,0,0,0,2.217689028229667,178,0.0,28,-0.0047473464172754195,True,False,6,3.552713678800501e-15,25,0.153406,1.190319,1.47041,0.1163
BBOB_F1,10,2,73,182,181,181,True,True,3.1357218904792816e-10,9.606506372330717e-09,3.1357218904792816e-10,3.4674754094722985e-08,4.004794219775433e-08,3.4674754094722985e-08,4.004794219775433e-08,0.03264164691037932,0.10011411284879881,0.041713108915953874,-0.0009301143155117371,-1.617536253995528,0.0009301143155117392,2.168404344971009e-18,2.3313310082513677e-15,181,181,True,0.3219180248979738,-0.22180391204917496,134,134,0,True,134,True,134,True,28,360,True,-2,360,0.0382254711753004,0.6825522657173213,0.16032693204947004,0,0,0,4.1553583374296394,180,2.0,28,-0.0009301143155117371,True,False,4,0.0,25,0.155442,1.179256,1.339841,0.0
