problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
BBOB_F17,130,0.08284577034892653,0.08283267170190811,True,1.3098647018414122e-05
BBOB_F17,131,0.03085317776300553,0.029891924932599068,True,0.0009612528304064616
BBOB_F17,132,0.0796549652195147,0.07732273638248444,True,0.00233222883703027
BBOB_F17,133,0.00016672742475513924,9.505718480795622e-05,True,7.167023994718302e-05
BBOB_F17,134,0.04994837600450714,0.04569322615861893,True,0.004255149845888213
BBOB_F17,135,0.10935146478594363,0.10574989765882492,True,0.0036015671271187044
BBOB_F17,136,0.06595753547840441,0.06259187310934067,True,0.0033656623690637433
BBOB_F17,137,0.023845494720431584,0.023366430774331093,True,0.0004790639461004914
BBOB_F17,138,0.000872549765897894,0.0008725497755222023,False,-9.624308294764461e-12
BBOB_F17,139,0.0746476930430791,0.06915470957756042,True,0.005492983465518672
BBOB_F17,140,0.09494155603576088,0.08922527730464935,True,0.005716278731111524
BBOB_F17,141,0.014036649860801552,0.0636986792087555,False,-0.04966202934795394
BBOB_F17,142,0.007406017076751718,0.007406017277389765,False,-2.0063804697517673e-10
BBOB_F17,143,0.005607769509058112,0.005608013365417719,False,-2.4385635960695595e-07
BBOB_F17,144,-0.0007027997931550404,-0.0007027998217381537,False,2.8583113306779317e-11
BBOB_F17,145,-0.002210002205970705,-0.0022823954932391644,True,7.239328726845948e-05
BBOB_F17,146,-0.002162534922322188,-0.002192691434174776,True,3.0156511852588025e-05
BBOB_F17,147,0.00012070213028463062,0.00010271379869664088,True,1.7988331587989737e-05
BBOB_F17,148,0.03551814032258263,0.03359192982316017,True,0.0019262104994224594
BBOB_F17,149,-0.0019602308894214205,-0.002062471117824316,True,0.00010224022840289552
BBOB_F17,150,0.05498133032869443,0.05198599398136139,True,0.0029953363473330386
BBOB_F17,151,0.07035523360249453,0.06712619215250015,True,0.003229041449994377
BBOB_F17,152,-0.003389794648587404,-0.003391880076378584,True,2.0854277911798447e-06
BBOB_F17,153,-0.0002710238333515219,-0.00026471453020349145,False,-6.309303148030465e-06
BBOB_F17,154,0.037558892017533804,0.034920237958431244,True,0.0026386540591025603
BBOB_F17,155,0.03478864184063517,0.03262655436992645,True,0.002162087470708715
BBOB_F17,156,0.011265156950767411,0.011265157721936703,False,-7.711692916190227e-10
BBOB_F17,157,-0.004670984897373333,-0.004670985043048859,False,1.456755254619635e-10
BBOB_F17,158,-0.0032600180456107287,-0.0032600180711597204,False,2.554899174167513e-11
BBOB_F17,159,0.013650774874931576,0.013650774955749512,False,-8.081793567704665e-11
BBOB_F17,160,0.005562536716484877,0.005562536884099245,False,-1.6761436769791027e-10
BBOB_F17,161,0.02474435669464576,0.02377801015973091,True,0.0009663465349148484
BBOB_F17,162,0.005059943581787372,0.005059943534433842,False,4.735352995138831e-11
BBOB_F17,163,0.0038925109182572845,0.00388901773840189,True,3.4931798553947124e-06
BBOB_F17,164,0.0011324995693371169,0.0011324930237606168,False,6.545576500087413e-09
BBOB_F17,165,0.006425933672963022,0.006092525087296963,True,0.00033340858566605937
BBOB_F17,166,0.004465822802404102,0.004113489296287298,True,0.00035233350611680366
BBOB_F17,167,-0.003356241473659757,-0.0035820435732603073,True,0.00022580209960055024
BBOB_F17,168,0.02932716464649569,0.029327165335416794,False,-6.889211041916088e-10
BBOB_F17,169,0.028278569415632386,0.02827739156782627,True,1.1778478061150177e-06
BBOB_F17,170,0.06764637171012719,0.06764636933803558,False,2.3720916064728925e-09
BBOB_F17,171,0.014720455952864975,0.014388306066393852,True,0.00033214988647112254
BBOB_F17,172,-0.006483201137168238,-0.006483200937509537,False,-1.9965870103055838e-10
BBOB_F17,173,-0.003766996352929446,-0.003766996320337057,False,-3.2592388857222154e-11
BBOB_F17,174,-0.0008856988684315783,-0.0009185962844640017,True,3.28974160324234e-05
BBOB_F17,175,-0.00519934762649997,-0.005199347622692585,False,-3.807384962861704e-12
BBOB_F17,176,0.0159313594040841,0.015813002362847328,True,0.00011835704123677043
BBOB_F17,177,0.006214338384198514,0.006214338354766369,False,2.943214508915881e-11
BBOB_F17,178,0.02148101514632575,0.021285738795995712,True,0.00019527635033003699
BBOB_F17,179,0.004064825517488177,0.0037825838662683964,True,0.0002822416512197803
BBOB_F17,180,0.013461152923331252,0.013461153022944927,False,-9.961367494759621e-11
BBOB_F17,181,0.020208285430373917,0.02020849846303463,False,-2.1303266071331928e-07
BBOB_F17,182,0.03389501772572327,0.03389501944184303,False,-1.7161197601867073e-09
BBOB_F17,183,0.02389383754738606,0.023893898352980614,False,-6.080559455251544e-08
BBOB_F17,184,0.05480951556978579,0.05480946972966194,False,4.584012384956093e-08
BBOB_F17,185,0.03983528744562641,0.03983528912067413,False,-1.6750477255245144e-09
BBOB_F17,186,0.010582407694282132,0.009475892409682274,True,0.0011065152845998582
BBOB_F17,187,0.016581800082301486,0.016581831499934196,False,-3.14176327106952e-08
BBOB_F17,188,0.03799427594773499,0.037994276732206345,False,-7.84471355930183e-10
BBOB_F17,189,0.015492049694688939,0.015492049977183342,False,-2.8249440287009264e-10
BBOB_F17,190,0.02638292955642309,0.02638292871415615,False,8.42266940220826e-10
BBOB_F17,191,0.010176384355575286,0.010176383890211582,False,4.653637041690528e-10
BBOB_F17,192,0.058672381962873776,0.058672383427619934,False,-1.4647461576977605e-09
BBOB_F17,193,0.06009958501843579,0.060099586844444275,False,-1.8260084833077173e-09
BBOB_F17,194,0.046785506878676685,0.04678552970290184,False,-2.282422515570426e-08
BBOB_F17,195,0.0070398550916664976,0.007039855234324932,False,-1.426584345445847e-10
BBOB_F17,196,0.012216630816636754,0.011873236857354641,True,0.00034339395928211294
BBOB_F17,197,0.010483255798819605,0.010171015746891499,True,0.000312240051928106
BBOB_F17,198,0.03525788301203388,0.03525788336992264,False,-3.578887602939673e-10
BBOB_F17,199,0.02483894335284302,0.0248390045017004,False,-6.114885738039977e-08
BBOB_F17,200,0.04501267205836295,0.04501272737979889,False,-5.5321435939170716e-08
BBOB_F17,201,-0.010154394995041373,-0.01015439536422491,False,3.691835379071584e-10
BBOB_F17,202,-0.0008928987138942671,-0.0008928987081162632,False,-5.778003943357479e-12
BBOB_F17,203,-0.060548610672679706,-0.06054861098527908,False,3.125993769392821e-10
BBOB_F17,204,-0.03445086568213679,-0.03445085138082504,False,-1.4301311745956724e-08
BBOB_F17,205,0.01313928370483625,0.01313928421586752,False,-5.110312693845653e-10
BBOB_F17,206,0.01430733760999833,0.014307337813079357,False,-2.0308102768873404e-10
BBOB_F22,1,-0.04667683447290144,-0.046813398599624634,True,0.00013656412672319318
BBOB_F22,2,-0.38644389858908956,-0.3864439129829407,False,1.4393851111016431e-08
BBOB_F22,3,-0.17361954332592522,-0.1736120581626892,False,-7.485163236009562e-06
BBOB_F22,4,-0.07015108244189133,-0.07014937698841095,False,-1.705453480382868e-06
BBOB_F22,5,-0.22972441260174598,-0.22972440719604492,False,-5.405701053451395e-09
BBOB_F22,6,-0.10595842729125476,-0.10595842450857162,False,-2.7826831394683893e-09
BBOB_F22,7,-0.07102040577130975,-0.07101372629404068,False,-6.679477269067036e-06
BBOB_F22,8,-0.039138332483505844,-0.03912431374192238,False,-1.4018741583465832e-05
BBOB_F22,9,0.003963953785314167,0.0013977159978821874,True,0.0025662377874319797
BBOB_F22,10,0.0034331255352393897,0.0032607964240014553,True,0.00017232911123793437
BBOB_F22,11,0.0033464880916863615,0.0030253236182034016,True,0.00032116447348295996
BBOB_F22,12,0.013795907742499502,0.01345036830753088,True,0.0003455394349686225
BBOB_F22,13,0.000656560155233521,0.0006851796060800552,False,-2.8619450846534278e-05
BBOB_F22,14,-0.11608415296238123,-0.11609989404678345,True,1.5741084402220995e-05
BBOB_F22,15,0.009925942055520776,0.009866246953606606,True,5.9695101914170046e-05
BBOB_F22,16,-0.016505001416601384,-0.016519954428076744,True,1.4953011475360434e-05
BBOB_F22,17,-0.028534808184188576,-0.02853480726480484,False,-9.193837358090207e-10
BBOB_F22,18,-0.007696246076886792,-0.007696246262639761,False,1.8575296856226942e-10
BBOB_F22,19,-0.012460399267344657,-0.012464762665331364,True,4.363397986706374e-06
BBOB_F22,20,0.014226063561266489,0.014214788563549519,True,1.1274997716970159e-05
BBOB_F22,21,-0.006546561747158397,-0.006534218788146973,False,-1.2342959011424348e-05
BBOB_F22,22,0.009107484859346981,0.009107484482228756,False,3.7711822553632146e-10
BBOB_F22,23,0.006544115662141969,0.00654982216656208,False,-5.706504420111003e-06
BBOB_F22,24,0.02887622933482925,0.02716832235455513,True,0.001707906980274121
BBOB_F22,25,0.016258483047495997,0.01625509187579155,True,3.391171704447693e-06
BBOB_F22,26,0.018534151376258023,0.01844104379415512,True,9.31075821029026e-05
BBOB_F22,27,0.005160358105855745,0.00514691136777401,True,1.344673808173491e-05
BBOB_F22,28,-0.014196834461575047,-0.014196834526956081,False,6.538103392017547e-11
BBOB_F22,29,0.008027910115212311,0.008046510629355907,False,-1.8600514143596314e-05
BBOB_F22,30,0.001450296491632419,-0.00024370723986066878,True,0.0016940037314930878
BBOB_F22,31,0.00793341513583845,0.007482759188860655,True,0.000450655946977796
BBOB_F22,32,0.03217565655451485,0.030481215566396713,True,0.0016944409881181344
BBOB_F22,33,-0.05525825872847007,-0.05528443306684494,True,2.6174338374873596e-05
BBOB_F22,34,0.016087068745211264,0.07503801584243774,False,-0.05895094709722648
BBOB_F22,35,0.011163844854486987,0.011159404180943966,True,4.440673543021356e-06
BBOB_F22,36,-0.051171123042583366,-0.05147014558315277,True,0.0002990225405694047
BBOB_F22,37,-0.024604315072938532,-0.0246043149381876,False,-1.3475093263437543e-10
BBOB_F22,38,0.01707190915576054,0.016835307702422142,True,0.00023660145333839755
BBOB_F22,39,-0.0004659757774807538,-0.0003847619518637657,False,-8.121382561698809e-05
BBOB_F22,40,-0.017181624903192583,-0.01755383051931858,True,0.0003722056161259979
BBOB_F22,41,0.017130964311252883,0.016233127564191818,True,0.0008978367470610649
BBOB_F22,42,0.012798036782784905,0.012852695770561695,False,-5.4658987776790013e-05
BBOB_F22,43,-0.009714425305780677,-0.010203134268522263,True,0.0004887089627415853
BBOB_F22,44,0.0090708822436954,0.009070882573723793,False,-3.300283935026016e-10
BBOB_F22,45,-0.0006894205498219619,-0.0007063400698825717,True,1.6919520060609816e-05
BBOB_F22,46,0.019856240734778874,0.01989586278796196,False,-3.962205318308598e-05
BBOB_F22,47,0.00354790390019466,0.003547903848811984,False,5.138267589188672e-11
BBOB_F22,48,0.014397875991906561,0.014293194748461246,True,0.00010468124344531482
BBOB_F22,49,0.02024412383085844,0.017028046771883965,True,0.003216077058974476
BBOB_F22,50,-6.711065700265584e-05,-0.0003345546138007194,True,0.00026744395679806354
BBOB_F22,51,-0.0032804731903275097,-0.0034567816182971,True,0.00017630842796959034
BBOB_F22,52,0.008520710903421769,0.007260631304234266,True,0.0012600795991875025
BBOB_F22,53,0.006567987657394747,0.01623326912522316,False,-0.009665281467828413
BBOB_F22,54,0.0135235897120487,0.013523589819669724,False,-1.0762102320427402e-10
BBOB_F22,55,-0.00246342235281799,-0.0027083498425781727,True,0.00024492748976018275
BBOB_F22,56,-0.027624090820703412,-0.027624091133475304,False,3.12771891719521e-10
BBOB_F22,57,0.011075322924587905,0.011075322516262531,False,4.083253735132075e-10
BBOB_F22,58,-0.08502081362680311,-0.08502081036567688,False,-3.2611262301696087e-09
BBOB_F22,59,0.017732856909424888,0.014870314858853817,True,0.002862542050571071
BBOB_F22,60,0.015320742857039132,0.014574584551155567,True,0.0007461583058835652
BBOB_F22,61,0.027649711806377597,0.026470420882105827,True,0.0011792909242717697
BBOB_F22,62,0.013822405671165772,0.011038345284759998,True,0.0027840603864057734
BBOB_F22,63,0.014121512637066097,0.014114112593233585,True,7.4000438325116935e-06
BBOB_F22,64,0.0002985363747345926,2.0180636056466028e-05,True,0.0002783557386781266
BBOB_F22,65,0.013457272850963958,0.013457273133099079,False,-2.8213512082153613e-10
BBOB_F22,66,0.006722823573275971,0.042048320174217224,False,-0.03532549660094125
BBOB_F22,67,0.012374258371932484,0.010928111150860786,True,0.0014461472210716975
BBOB_F22,68,0.012186980803589625,0.012186980806291103,False,-2.7014779302447778e-12
BBOB_F22,69,0.010645892179437566,0.010645892471075058,False,-2.9163749193372723e-10
BBOB_F22,70,0.014853977640868599,0.014313766732811928,True,0.0005402109080566708
BBOB_F22,71,0.010725326228576026,0.009531814604997635,True,0.0011935116235783916
BBOB_F22,72,0.05597707666565843,0.048146046698093414,True,0.007831029967565017
BBOB_F22,73,0.013871138348479195,0.18445897102355957,False,-0.17058783267508038
BBOB_F22,74,0.03781722952991334,0.03211412951350212,True,0.005703100016411222
BBOB_F22,75,0.013135870482762796,0.012242821045219898,True,0.0008930494375428977
BBOB_F22,76,0.007291094343058885,0.007148912642151117,True,0.0001421817009077675
BBOB_F22,77,0.011610449427781888,0.011474348604679108,True,0.0001361008231027805
BBOB_F22,78,0.007814373094753357,0.2789095342159271,False,-0.27109516112117377
BBOB_F22,79,0.02188659123296227,0.01973714865744114,True,0.002149442575521132
BBOB_F22,80,0.010755972467366842,0.010755972005426884,False,4.619399585070738e-10
BBOB_F22,81,0.008956054073083974,0.008594285696744919,True,0.00036176837633905556
BBOB_F22,82,0.015334538307317125,0.015302839688956738,True,3.169861836038734e-05
BBOB_F22,83,0.027792269811230702,0.02506246045231819,True,0.0027298093589125105
BBOB_F22,84,0.012766531110418908,0.012766530737280846,False,3.7313806211525247e-10
BBOB_F22,85,-0.09727033402957962,-0.09727033227682114,False,-1.7527584800225426e-09
BBOB_F22,86,0.24918174307095878,0.24783113598823547,True,0.001350607082723304
BBOB_F22,87,-0.03034527915202692,-0.030345279723405838,False,5.713789164030203e-10
BBOB_F22,88,0.012025815720262165,0.011642084456980228,True,0.0003837312632819362
BBOB_F22,89,0.008157405816967722,0.22503893077373505,False,-0.21688152495676732
BBOB_F22,90,0.011717595204911307,0.21560649573802948,False,-0.20388890053311817
BBOB_F22,91,0.091240449055082,0.09124045073986053,False,-1.68477853890181e-09
BBOB_F22,92,-0.05609904118817012,-0.05610081925988197,True,1.7780717118526246e-06
BBOB_F22,93,0.0981099655048781,0.09810996800661087,False,-2.5017327653920063e-09
BBOB_F22,94,0.2280642712931556,0.22806903719902039,False,-4.7659058647897545e-06
BBOB_F22,95,0.07642176792965456,0.0764225497841835,False,-7.818545289389744e-07
BBOB_F22,96,0.10625034855662988,0.10625037550926208,False,-2.6952632209420457e-08
BBOB_F22,97,0.1684965632566702,0.16849656403064728,False,-7.739770768733223e-10
BBOB_F22,98,0.2027594282832049,0.20275942981243134,False,-1.529226439922482e-09
BBOB_F22,99,0.14309254699553386,0.143092542886734,False,4.108799855906398e-09
BBOB_F22,100,0.0032101507648369942,0.22391802072525024,False,-0.22070786996041325
BBOB_F22,101,0.06147930926487663,0.06147930771112442,False,1.5537522102260226e-09
BBOB_F22,102,0.05246011599799788,0.052460115402936935,False,5.950609449634214e-10
BBOB_F22,103,0.0934163543099297,0.09341635555028915,False,-1.2403594540355556e-09
BBOB_F22,104,0.22743725018694189,0.22743724286556244,False,7.321379447144949e-09
BBOB_F22,105,0.02229162364900869,0.01988142356276512,True,0.002410200086243569
BBOB_F22,106,0.09407182681200534,0.09407182782888412,False,-1.0168787895059594e-09
BBOB_F22,107,0.02264365528662278,0.019237356260418892,True,0.003406299026203888
BBOB_F22,108,0.09562063658635025,0.09562063217163086,False,4.414719395606781e-09
BBOB_F22,109,0.12529294482726924,0.12529294192790985,False,2.8993593914616866e-09
BBOB_F22,110,-0.017138062663155526,-0.018288489431142807,True,0.001150426767987281
BBOB_F22,111,0.13680447765899031,0.1368044763803482,False,1.278642108859529e-09
BBOB_F22,112,-0.006333830146297056,-0.006333830300718546,False,1.5442148948441314e-10
BBOB_F22,113,0.09245271792221238,0.09245271980762482,False,-1.885412437285794e-09
BBOB_F22,114,-0.03432875768730109,-0.03432875871658325,False,1.0292821595037083e-09
BBOB_F22,115,0.0059830517845663456,0.005983051843941212,False,-5.937486613483145e-11
BBOB_F22,116,0.06381918364528691,0.06381918489933014,False,-1.2540432303698168e-09
BBOB_F22,117,0.052937864316230904,0.05293784663081169,False,1.7685419212432052e-08
BBOB_F22,118,-0.0373958943290478,-0.0373958945274353,False,1.98387500871533e-10
BBOB_F22,119,-0.004430588847902928,-0.0044305888004601,False,-4.744282744439943e-11
BBOB_F22,120,0.04766089330674653,0.04766089469194412,False,-1.385197595515919e-09
BBOB_F22,121,0.02543713961454011,0.10157617181539536,False,-0.07613903220085524
BBOB_F22,122,0.0551557495362861,0.05515575036406517,False,-8.277790675137453e-10
BBOB_F22,123,0.0527537598854016,0.052753761410713196,False,-1.5253115992486244e-09
BBOB_F22,124,-0.05425071520971242,-0.05425071343779564,False,-1.7719167799690183e-09
BBOB_F22,125,0.007545556469570669,0.007545556407421827,False,6.214884162858425e-11
BBOB_F22,126,-0.006787965525606732,-0.006787965539842844,False,1.4236112289012226e-11
BBOB_F22,127,0.04200087993914875,0.04200087860226631,False,1.336882438085496e-09
BBOB_F22,128,-0.025694612139080114,-0.02569461241364479,False,2.745646765500709e-10
BBOB_F22,129,0.05599136610857877,0.05599137768149376,False,-1.1572914987434402e-08
BBOB_F22,130,0.0004980645302271047,-0.011359024792909622,True,0.011857089323136727
BBOB_F22,131,-0.01333148015896321,-0.013331480324268341,False,1.6530513069490382e-10
BBOB_F22,132,0.011896139460294941,0.06880371272563934,False,-0.0569075732653444
BBOB_F22,133,-0.021567232998019742,-0.02156723290681839,False,-9.120135202600466e-11
BBOB_F22,134,0.036063558364172105,0.03606355935335159,False,-9.891794883198912e-10
BBOB_F22,135,-0.011791166923219187,-0.012288162484765053,True,0.0004969955615458654
BBOB_F22,136,0.02251341057766365,0.022513410076498985,False,5.011646653230173e-10
BBOB_F22,137,-0.013768882020870982,-0.013768881559371948,False,-4.6149903343284393e-10
BBOB_F22,138,0.011209528331732,0.05980708822607994,False,-0.04859755989434794
BBOB_F22,139,0.0771872577686579,0.07718725502490997,False,2.743747923306117e-09
BBOB_F22,140,0.06125265387833983,0.06113269925117493,True,0.00011995462716490185
BBOB_F22,141,0.07342350388979985,0.07342350482940674,False,-9.396068922917777e-10
