problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
BBOB_F17,10,2,71,140,2000,0.6542206644086761,0.43,0.7000729475726039,0.013795566279441118,0.0002918970710176623,0.03370537260685238,0.13854901488266042,True
BBOB_F17,10,2,72,142,2000,0.7310985020578674,0.4245,0.2082506788951243,0.01185641996562481,0.0006945137206971964,0.026453583745131314,0.06532945048165333,True
BBOB_F17,10,2,73,144,2000,0.5901791624021437,0.5365,0.28689195882181384,0.00260694301687181,9.598316099013762e-05,0.004593146354582004,0.013499192347182585,True
BBOB_F17,10,2,74,146,2000,0.7431820327300106,0.3735,0.5632653841753723,0.010813531465828419,0.0005737287257933362,0.04032903253274791,0.08517331562647085,True
BBOB_F17,10,2,75,148,2000,0.740567222972384,0.3495,0.5141665306286206,0.011294159572571516,0.0005305484738474485,0.04150320100728074,0.09487459718347963,True
BBOB_F17,10,2,76,150,2000,0.7244537638710731,0.3655,0.5803991104007676,0.01252327160909772,0.0004115882013088786,0.044976046956184776,0.11711028728993164,True
BBOB_F17,10,2,77,152,2000,0.6328033511306375,0.39,0.4377934801559987,0.004006172064691782,0.0004044753318315886,0.012621946744534318,0.027502886025069284,True
BBOB_F17,10,2,78,154,2000,0.6863446083841865,0.382,0.6899887975395138,0.013489560689777136,0.0005404582041684709,0.03421547330699847,0.09294252798329111,True
BBOB_F17,10,2,79,156,2000,0.7002860294938424,0.3515,0.5136810105185992,0.008367562666535378,0.0007088824338576862,0.026659741789108335,0.06201875201274665,True
BBOB_F17,10,2,80,158,2000,0.5506819951154329,0.448,0.5745055125624243,0.003480612183921039,0.0002966026446187044,0.008064385835127275,0.02294238939439113,True
BBOB_F17,10,2,81,160,2000,0.7358859293525761,0.35,0.20439800698899246,0.005834406241774559,0.0007981356740953568,0.024681148744705297,0.04760509745115287,True
BBOB_F17,10,2,82,162,2000,0.700661435621729,0.386,0.33961841683474736,0.005778519436717033,0.0008278867541745804,0.02101644399114394,0.043700097956908115,True
BBOB_F17,10,2,83,164,2000,0.6300628698088576,0.369,0.5627173620739512,0.004218624671921134,0.0005424713350663074,0.014517436878163304,0.03315986527412532,True
BBOB_F17,10,2,84,166,2000,0.6243573540096163,0.367,0.6144006658444643,0.00416800519451499,0.000591645073155828,0.015164031988944494,0.03490958697140059,True
BBOB_F17,10,2,85,168,2000,0.8183011269716931,0.349,0.08044372927794055,0.016826912760734558,0.0002178816426229781,0.08965802385115139,0.15077367763088587,True
BBOB_F17,10,2,86,170,2000,0.7369339166420907,0.372,0.4057492787718672,0.02052502054721117,5.1876581576899536e-05,0.06570578945424546,0.18105825671704065,True
BBOB_F17,10,2,87,172,2000,0.8029597426813609,0.3475,0.29010106471713315,0.007957362104207277,0.0007386335139369098,0.039088453746959816,0.058248205904696204,True
BBOB_F17,10,2,88,174,2000,0.6091561141058789,0.454,0.34388317216513836,0.0031931574922055006,0.00019825516843966325,0.007728148774271219,0.01825822398494196,True
BBOB_F17,10,2,89,176,2000,0.7747172165839257,0.3475,0.33683846208564755,0.0078025199472904205,0.0007187994605507607,0.03549708859221299,0.06110707245669296,True
BBOB_F17,10,2,90,178,2000,0.7612248756126029,0.373,0.39305814540175943,0.009630738291889429,0.0006394632470061647,0.037018367129435355,0.07289819691601004,True
BBOB_F17,10,2,91,180,2000,0.8100725214770204,0.321,0.06781642838047719,0.011035547126084566,0.00041137163306545103,0.06501049287986871,0.11449607076169709,True
BBOB_F17,10,2,92,182,2000,0.7753129161095598,0.3425,0.26643819729020995,0.013457571621984243,0.00028013354051525745,0.06310942502967416,0.13923394185720048,True
BBOB_F17,10,2,93,184,2000,0.7669548261837311,0.3365,0.2581395112110305,0.018364669755101204,1.0375316315379908e-05,0.08078142857873508,0.18860218188503947,True
BBOB_F17,10,2,94,186,2000,0.666851096909766,0.3375,0.6538608748112077,0.006613460136577487,0.0007883400255139104,0.021093731415092392,0.04204458135809888,True
BBOB_F17,10,2,95,188,2000,0.7957733755876494,0.3155,0.14115420040958168,0.02103906963020563,1.0271563152226109e-09,0.09890209587320709,0.19045110162515994,True
BBOB_F17,10,2,96,190,2000,0.6355016048589954,0.4075,0.6345590845759592,0.009751435834914446,0.000669212502258301,0.02168271396646363,0.06869964272408513,True
BBOB_F17,10,2,97,192,2000,0.756796286597897,0.3195,0.46833509953149044,0.026168275624513626,3.112594894613972e-05,0.08847905859904052,0.18472971314007453,True
BBOB_F17,10,2,98,194,2000,0.781479780576388,0.3115,0.29910417705016695,0.019172088243067265,0.0001245037957845589,0.08465161743846147,0.16790498177535088,True
BBOB_F17,10,2,99,196,2000,0.7370686260793023,0.329,0.4595472303512781,0.005632882239297032,0.0007882174861486813,0.02631577466144586,0.0493554469872433,True
BBOB_F17,10,2,100,198,2000,0.7930554893692799,0.316,0.21166063988384912,0.013444810640066862,0.00017638037736145842,0.08076550367687474,0.1584078301416742,True
BBOB_F17,10,2,101,200,2000,0.7951795897812409,0.317,0.2764427790466062,0.018890313804149628,4.150126526151963e-05,0.09875900234223157,0.1828602985439941,True
BBOB_F17,10,2,102,202,2000,0.8364271281233494,0.339,0.37160712200808266,0.0011028124135918915,3.0060903554452464e-07,0.005272703184144406,0.008073925100280365,True
BBOB_F17,10,2,103,204,2000,0.9554835080772889,0.2915,-0.6586757725935122,0.016330428421497345,0.0004212854524866754,0.10198082607129477,0.11252611179637778,True
BBOB_F17,10,2,104,206,2000,0.86079384782896,0.315,-0.004956362109166024,0.018649651668965816,1.0271563152226109e-09,0.14155908316388996,0.19045110162515994,True
BBOB_F22,10,2,1,1,2000,0.2158604146791215,0.957,0.6870011062797933,0.0960199385881424,0.02534121415130147,0.05908642270066153,0.3327617046303355,True
BBOB_F22,10,2,2,2,2000,0.19773283541920378,0.837,0.905239166232636,0.062327560037374496,0.02228960268908034,0.05517817206341699,0.2899072924919952,True
BBOB_F22,10,2,3,4,2000,0.1491534924549981,0.9315,0.8603204299914087,0.058851582929492,0.02671100951083127,0.039627547081119,0.32342448608701624,True
BBOB_F22,10,2,4,6,2000,0.15216929169664295,0.9375,0.8495589312850582,0.09572849050164223,0.0024004912016580607,0.06117028226580595,0.5025000499084811,True
BBOB_F22,10,2,5,8,2000,0.03817019523493047,0.993,0.9817621510447341,0.04644906334578991,0.0028751740394408506,0.016719068576804857,0.576256686084287,True
BBOB_F22,10,2,6,10,2000,0.03445007226138637,0.985,0.9813237614329701,0.03316146694123745,0.008631212927048198,0.013195046960712081,0.498945560866484,True
BBOB_F22,10,2,7,12,2000,0.03864854463726119,0.987,0.9747426822155623,0.02906674984842539,0.015958273339088537,0.012558050456991016,0.42459295216695614,True
BBOB_F22,10,2,8,14,2000,0.09161430059085116,0.905,0.9803446645478656,0.036678608506917953,0.009911483188516541,0.02914640527248452,0.3203646378879106,True
BBOB_F22,10,2,9,16,2000,0.05294513726283466,0.9755,0.9513996602097827,0.05193724110722542,5.95409212631592e-08,0.02638176136841014,0.6378398277453665,True
BBOB_F22,10,2,10,18,2000,0.05244629765659811,0.985,0.9531905047312857,0.0521260853856802,0.002405693788410473,0.026101351205395473,0.6130710035802511,True
BBOB_F22,10,2,11,20,2000,0.05158681852930575,0.987,0.9529402249053802,0.03930346854031086,0.018509497334961218,0.018359039786926296,0.45342518742443827,True
BBOB_F22,10,2,12,22,2000,0.049823711988239074,0.9875,0.9549490693852711,0.03460175357758999,0.019949162174735007,0.015642897640326253,0.40481301836410666,True
BBOB_F22,10,2,13,24,2000,0.09130106336907115,0.9665,0.9652074496348241,0.03787563554942608,0.024110350097811928,0.023198213230068127,0.25695208412859283,True
BBOB_F22,10,2,14,26,2000,0.08452519649687461,0.9775,0.9280151128565431,0.03999948315322399,0.024328338542619905,0.021312887341546655,0.30417119632242695,True
BBOB_F22,10,2,15,28,2000,0.059539753129635144,0.984,0.9339207486845498,0.05780799128115177,0.006106719865478599,0.026710877971345776,0.5833120415340847,True
BBOB_F22,10,2,16,30,2000,0.10011958329266736,0.971,0.9673348244039278,0.04226956330239773,0.02131356755847114,0.02500946089782402,0.2532836302564213,True
BBOB_F22,10,2,17,32,2000,0.10685760135479247,0.941,0.9146186949388639,0.04262067563831806,0.02588659237655529,0.023777556877738193,0.2871029934239875,True
BBOB_F22,10,2,18,34,2000,0.059821582105550115,0.992,0.9374067486891107,0.044742029160261154,0.01634423760531384,0.019822869399309634,0.43023978980881383,True
BBOB_F22,10,2,19,36,2000,0.11903804628885732,0.912,0.9683671910042069,0.04910529777407646,0.010636815452028936,0.03194120974915424,0.3173566422639572,True
BBOB_F22,10,2,20,38,2000,0.1390534218766779,0.9075,0.9376583896335019,0.04652843624353409,0.02210175843571044,0.029130986886961002,0.2525040620921509,True
BBOB_F22,10,2,21,40,2000,0.1459380886795133,0.8855,0.9551923969237694,0.05216245353221893,0.015868261771667145,0.03539674147368731,0.30530430454597257,True
BBOB_F22,10,2,22,42,2000,0.08058986924784182,0.97,0.8929110056841553,0.049244826659560204,0.016715607480802842,0.026792204949403098,0.43325597966646046,True
BBOB_F22,10,2,23,44,2000,0.10205715568064637,0.957,0.8175247846379705,0.04880433715879917,0.022888910302912364,0.028563067574050305,0.35150563889954733,True
BBOB_F22,10,2,24,46,2000,0.15848730352959056,0.8665,0.7873968684765604,0.04560238681733608,0.026094499913742707,0.030014368886165058,0.2884333275279078,True
BBOB_F22,10,2,25,48,2000,0.08198838735420819,0.9665,0.8918993653118217,0.05037333630025387,0.016240738032948263,0.027168210781772326,0.43958786460218385,True
BBOB_F22,10,2,26,50,2000,0.09800130662820249,0.9515,0.8410803899706721,0.08117232844233513,0.0017373855944184777,0.04578918490482292,0.6320263666786343,True
BBOB_F22,10,2,27,52,2000,0.10376356961748179,0.9455,0.8313774785398549,0.07242689281702042,0.008686927972092388,0.043047051660479896,0.5550604813929885,True
BBOB_F22,10,2,28,54,2000,0.09455277813148288,0.9595,0.8536517914972338,0.05169294402003288,0.014141713840388955,0.029823553630334648,0.4150367711156108,True
BBOB_F22,10,2,29,56,2000,0.2757144548121168,0.732,0.8541322770138671,0.056077444925904274,0.01547165485450269,0.06415494593558832,0.26111127925968713,True
BBOB_F22,10,2,30,58,2000,0.2727522155925033,0.6995,0.8903038958104571,0.05996299162507057,0.015800819467733315,0.06982160976833368,0.30229613918281506,True
BBOB_F22,10,2,31,60,2000,0.10638813352534879,0.945,0.8110005764243049,0.04832940548658371,0.01772244535877451,0.02847056100538531,0.3523043417052715,True
BBOB_F22,10,2,32,62,2000,0.28792291693287586,0.667,0.7192128923781711,0.048461560159921646,0.014258440374146664,0.05347876521879502,0.25317811871558504,True
BBOB_F22,10,2,33,64,2000,0.11823473112910955,0.925,0.7676902963049932,0.05755804851651192,0.014141713840388955,0.036509459332364436,0.4150367711156108,True
BBOB_F22,10,2,34,66,2000,0.12266970967429751,0.916,0.7713645712512857,0.07488325983285904,0.007507474925075256,0.049714146711218155,0.5434348975135013,True
BBOB_F22,10,2,35,68,2000,0.13141169100721173,0.892,0.7332589408547017,0.04931396059691906,0.018080518510613066,0.033914193780235635,0.3468132208868885,True
BBOB_F22,10,2,36,70,2000,0.14309783537679435,0.861,0.6909673096643915,0.04835475608706474,0.018438591662451626,0.03641154510424899,0.34069180217552536,True
BBOB_F22,10,2,37,72,2000,0.12766400918296716,0.899,0.7588332885670396,0.06479877606034279,0.011361064609460297,0.0462418186472178,0.48558687287362023,True
BBOB_F22,10,2,38,74,2000,0.13607802959836582,0.883,0.7497862233315414,0.06771377474069595,0.011361064609460297,0.04865018547668798,0.48558687287362023,True
BBOB_F22,10,2,39,76,2000,0.306973395945971,0.594,0.5887251829174724,0.04102134704589844,0.015054522498152551,0.044958743402184434,0.2615903989809606,True
BBOB_F22,10,2,40,78,2000,0.14201489660433,0.8665,0.7624601527442013,0.07294898107647896,0.008363828188271931,0.055961259370344796,0.5306474963309761,True
BBOB_F22,10,2,41,80,2000,0.1688526870723832,0.8215,0.5999448554441951,0.057031817734241486,0.015215933295904621,0.05070417093291327,0.395874008433464,True
BBOB_F22,10,2,42,82,2000,0.16842325383606546,0.8365,0.662961372380493,0.04817480780184269,0.019512811117967294,0.040452765799988064,0.3239742621470728,True
BBOB_F22,10,2,43,84,2000,0.250221388186549,0.691,0.6648420895652397,0.04326521046459675,0.017263304922343743,0.04870883800020526,0.28435234045597757,True
BBOB_F22,10,2,44,86,2000,0.17050937491822746,0.83,0.6367838428170022,0.07088923826813698,0.011789241241058632,0.0626806721727104,0.4791049007405315,True
BBOB_F22,10,2,45,88,2000,0.31041953311265885,0.5835,0.6033368668154575,0.038365574553608894,0.015296545313082307,0.04895141940459259,0.26290708855730305,True
BBOB_F22,10,2,46,90,2000,0.17407782517939452,0.8005,0.6243884642732528,0.06687304377555847,0.010925744113345896,0.06222545842137417,0.4716068945571217,True
BBOB_F22,10,2,47,92,2000,0.37832401246117825,0.4895,0.8850633357402706,0.04965018853545189,0.0027923082714146116,0.09251927894295883,0.32338331251531766,True
BBOB_F22,10,2,48,94,2000,0.19221720750263424,0.7585,0.536834522246115,0.07888880744576454,0.004934405801373196,0.08399514256085638,0.5579328640035734,True
BBOB_F22,10,2,49,96,2000,0.19112956944527784,0.7545,0.5077608119266958,0.05991163104772568,0.012720627174121407,0.05981922060259723,0.4285569538922479,True
BBOB_F22,10,2,50,98,2000,0.18975505947720267,0.7525,0.5463680746997527,0.07147885486483574,0.0075064917717701,0.07681302631009618,0.5208318168989696,True
BBOB_F22,10,2,51,100,2000,0.19507540040968757,0.7545,0.5119417575601868,0.08401074260473251,0.00356684212019363,0.0899639307519067,0.5888449354453531,True
BBOB_F22,10,2,52,102,2000,0.20938207693176067,0.7045,0.396787348620662,0.0572553314268589,0.01269805940864233,0.06533566000670102,0.4224842320988872,True
BBOB_F22,10,2,53,104,2000,0.19366225785959396,0.7645,0.5341508965270625,0.08254686743021011,0.004363951717593222,0.08627543891561684,0.5703982787820225,True
BBOB_F22,10,2,54,106,2000,0.20467832124378876,0.7215,0.4364416653062335,0.06109384447336197,0.013048630436706036,0.06721383208939666,0.4408204812542331,True
BBOB_F22,10,2,55,108,2000,0.30079568392163386,0.571,0.5078435805586456,0.036686891689896584,0.01614357538059795,0.05522545177595925,0.27181639902944765,True
BBOB_F22,10,2,56,110,2000,0.42391134552713405,0.461,0.8587970269059998,0.047336431220173836,0.009157952896704697,0.09927237702137649,0.30828066061635856,True
BBOB_F22,10,2,57,112,2000,0.4751807474912753,0.435,0.7556833284924942,0.04058920778334141,0.013532993686906608,0.09587698302879674,0.27553424165084917,True
BBOB_F22,10,2,58,114,2000,0.42695074854009096,0.4485,0.8641181672351795,0.045107534155249596,0.009157952896704697,0.10026910649883597,0.30828066061635856,True
BBOB_F22,10,2,59,116,2000,0.23302826294825493,0.642,0.3094502645967327,0.07308249175548553,0.004505724806307046,0.0978402334220988,0.5641853231559109,True
BBOB_F22,10,2,60,118,2000,0.42989819733531937,0.4375,0.8687556179701538,0.04565794579684734,0.0036895937711065524,0.1034657525915009,0.320366836843322,True
BBOB_F22,10,2,61,120,2000,0.22674797417265036,0.6745,0.35010003090665054,0.04929213784635067,0.015910622952584174,0.0626257155611912,0.35556323256574074,True
BBOB_F22,10,2,62,122,2000,0.232069012187339,0.622,0.3262054291164618,0.06145128421485424,0.007500167012017121,0.08860642287691292,0.502782266333919,True
BBOB_F22,10,2,63,124,2000,0.4211996946840325,0.4615,0.8800001120625575,0.046680960804224014,0.0036895937159905348,0.102453598726756,0.3203668366522314,True
BBOB_F22,10,2,64,126,2000,0.24592115903816686,0.6255,0.26452499375726257,0.049426065757870674,0.014473973470223788,0.06945149746299878,0.37846794306497816,True
BBOB_F22,10,2,65,128,2000,0.47181543677897064,0.3835,0.8464978542800153,0.04338482953608036,0.005953893525836388,0.1213176031009082,0.3142953811661008,True
BBOB_F22,10,2,66,130,2000,0.5075180244428332,0.348,0.827296037472798,0.04321659542620182,0.007399041215740369,0.1287142019958087,0.3112596534230354,True
BBOB_F22,10,2,67,132,2000,0.48513134984038725,0.414,0.4657376209277537,0.03379753232002258,0.013163893329894313,0.0944800545458877,0.25454772830792105,True
BBOB_F22,10,2,68,134,2000,0.26392553929092205,0.594,0.30449194302306987,0.040836747735738754,0.018016136865289845,0.061146934826390775,0.29964630027297845,True
BBOB_F22,10,2,69,136,2000,0.2625879450670758,0.585,0.29781836920591204,0.03952188231050968,0.018376478505765168,0.061067852401418654,0.3033632152611484,True
BBOB_F22,10,2,70,138,2000,0.4927403581447565,0.3975,0.3475753847031436,0.03146078437566757,0.01368123213462952,0.09791029396388289,0.2514704357367196,True
BBOB_F22,10,2,71,140,2000,0.4215649617336062,0.457,0.4545351857321726,0.030118944123387337,0.014244871198259002,0.07196853013965782,0.24729144425967334,True
BBOB_F22,10,2,72,142,2000,0.2542139227045119,0.5865,0.24436519227096692,0.05346096120774746,0.012611870405062212,0.08302185426219671,0.4256197985836153,True
BBOB_F22,10,2,73,144,2000,0.2529057424805154,0.5915,0.24806992590590526,0.07481807097792625,0.0011890598590849192,0.11708626152790574,0.5917796305399591,True
BBOB_F22,10,2,74,146,2000,0.25338496403507693,0.598,0.2621267915405131,0.0457962267100811,0.015913038531131907,0.0694579755423709,0.3555631805195867,True
BBOB_F22,10,2,75,148,2000,0.25896440074877675,0.5855,0.27351264392987334,0.04247112013399601,0.01770913775658413,0.06482821548198445,0.3276446107122051,True
BBOB_F22,10,2,76,150,2000,0.30956219605784385,0.5415,0.34865126125982593,0.0381283313035965,0.017232235002637566,0.06665134162840733,0.2809096427584683,True
BBOB_F22,10,2,77,152,2000,0.24993684775075994,0.6035,0.2579320197593877,0.07098348811268806,0.004242492055003792,0.11055487553498805,0.5565185645388903,True
BBOB_F22,10,2,78,154,2000,0.26309836547191956,0.574,0.2604308704623761,0.04125428572297096,0.017333030544071426,0.06453084472085185,0.32111463052970746,True
BBOB_F22,10,2,79,156,2000,0.25380716712979007,0.5855,0.24572848852072507,0.05196529068052769,0.012301152777206437,0.08102639731159278,0.4152517915907262,True
BBOB_F22,10,2,80,158,2000,0.2479122171318131,0.6035,0.2675007014960028,0.06956904381513596,0.0035671795772547576,0.10621724651194267,0.5467124539921493,True
