semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
0,131,0.76716074706675252,-0,0,0,-0.089976116603135869,-0.36219926571121142,-0.092089014217637821,-0.43153041593422681,0.22306361292645271,-0,0,-0.068981522130773465,0.66534983572116912,0,-0.48513266994476534,0,-0.38506482785963936
0,132,-0.5894870857403558,-0.15087476774700903,0.5243059661818954,0,-0.23931027060885324,-0,0.72382416836264785,0.46136835423289324,-0,0,-0,0,-0,-0.78126219653955142,0.47553240603089764,0.54243553927843391,0.32535183537163803
0,133,-0.52209837568563744,0,0,-0,0,-0.043936656634606885,0,0,0.23089667455018725,-0.19918647531203337,-0,0.36654382815515074,-0.31086459746864104,0,0.70785098341705832,-0,0
0,134,0,0,-0,-0.72848126460266283,0.018443434103794898,-0.85966188168223723,0.60215802828260134,0,-0.4987846106870113,-0.68509425841527194,-0.17819459827583062,-0,0,-0.23062310229153149,0,-0.86805384795176255,-0.78190360942658788
0,135,-0.63120523017063745,0,-0,0.80075843851427897,-0,-0,-0.32939620660837954,-0.1582126434874993,-0.58753590969560232,-0,-0.91750492405887885,-0,-0.25741165175985525,-0,-0.76180552256037326,0,0
0,136,0,-0.62809255067143255,-0.90307622380895181,0.49250452161932512,-0.77377073507099059,-0,0.057630236992924244,-0.80765275983328189,0.11133086005935677,-0,-0,-0.5647634318638004,0,0,0.67801118893303247,0,-0.44083773039120855
0,137,0,0,-0.084402351916733176,0,0.078938321180316962,0.34801919932502567,-0,-0.28338466239556892,0.6207001751867034,0.29675001276724777,0.60596311626976829,0.25180348576411138,0,-0.68221101826902797,-0.48621342681053648,-0,0.77343064930645355
0,138,0,-0.68194207538045326,-0,-0,-0,0,-0.76215575066481311,0,0.84107720625004823,-0.018365952149810738,-0.73512725921873234,0.89847230005446899,0.99210551400116898,0,0,-0.10283945795871219,0
0,139,0,-0,0,-0.56871292366843229,-0.73729966011735981,0.58678256658246597,-0,0.8089863395548611,0,-0.25242485059642283,-0,-0.23891004974493701,0,-0.63791811102902218,0.25393683926862365,-0.27863347907310509,-0
0,140,0,-0.42666038466572997,-0,-0,-0,-0.025214189727109648,-0,0.90430721386353041,0,0,-0.59640477303614614,0,0.97520419001064296,0.66893181083541586,-0,-0.94028338207319084,0.4896525898434243
0,141,-0,0.26951909046427769,0.26781652792195487,-0.47156276165838196,0,-0.22190421008396477,0.7552831269945679,0.19755894124189943,-0.24096204632012053,-0,-0.31493435404403081,-0,0.13770716826088614,0,-0.69257511972012931,0,-0
0,142,-0,-0.53946013522941172,0.26183326083642777,-0.42283930597933517,-0,0.4782533474737507,0.19290701070009053,0.17968263492862535,-0,0.20939722405960848,-0.5572566686269218,0.2911356736939521,0,-0,0,-0.91962474110606163,-0
0,143,0.24276704230998014,0.65806417234141201,-0.66516518630541421,0,0,0,-0,0.022969420963894427,0,0,0.80528534873599389,-0,0.75370014520841955,0.64215438616668497,0,-0.63529228607742905,0.35747626892640505
0,144,-0.85169914026166782,-0,0,0.4802364206759373,-0,0,-0.95309558673647787,-0,-0.81214797221654744,-0.94045672851706597,-0.55313089319490483,-0.8932105746076624,0,-0,0.67469781826559405,-0,-0
0,145,0,0,-0,0,-0,0.7633703198875883,-0.090858869918284402,0,0.13658140770174532,-0.76411179206331625,0,0,0,0.086229356511277278,0,-0.81411133687991577,0
0,146,-0.93828950598536109,0,0.94190216030133733,0,0.78960852874912835,0.2329512579269144,0.92326988220234396,0,-0.76311342940311033,0.27167883276577243,0,0,0,-0.39871286460734523,0.73514646750172452,0.19651131973630132,0.2589033581875968
0,147,-0.91578686802942189,0,-0.1812080089820256,0.20481724049802175,-0,0,0,-0.17187797264303506,0,0,0,0,-0.27795857052133743,0.51574143064745925,-0,-0,-0.7897817490824004
0,148,0,-0.46204678485882167,0,-0,0.76685674241770108,-0,0.18362441402011265,-0.85356272287934609,-0.11924061499301053,0.66407946228778791,-0,0,-0.77512431483525424,0,0,-0,-0
0,149,0,-0.8096034109997583,0.1267406213556439,-0,0,-0,-0,-0,-0,-0,0.090772619879078364,-0,-0,-0,0,-0,-0.76347761138569026
0,150,0,0,-0,-0.18109242609444443,0.27118406957248853,0,0.45711444259314793,0.48028255571973766,-0.75222746632979653,-0,-0,0,0,0.92276603684850778,-0.440015738959739,0.95029486747370795,0
0,151,0,-0,0,-0,0.069007758879627179,-0,0,-0,0,-0,-0.14204144794567708,0,0,0,0,-0,-0.90029324607778594
0,152,-0,-0.78887326509912814,0,0,-0,0,-0.69820948726786436,-0,-0.11035908036191611,-0.55799630583812299,-0,-0,0.66473353542677382,-0.47708438995887903,0,-0,0.81857832019222898
0,153,-0.09870327187743233,0.56467051957096071,0,-0.12391207542712923,0.40369593270381654,0,-0.16645849145809066,-0,0.81752278962112146,-0,-0.57399866118932308,0,0.21266899213858625,-0.20190988713647462,0,-0.74238554329410755,-0
0,154,0.52423442970030498,0,0.90497987490453236,0,-0,0.80412799011220537,-0,-0,0.5259937103664416,-0,0.89510800266658208,-0.090982875770636129,-0,-0.24396913382209329,0.24690304731910695,0.063528027787734587,-0.43590371698545827
0,155,-0,0,-0,0,-0.50992804269821623,-0.96029838862217565,0,-0.96016133741735699,-0,-0.74982455372902557,-0,-0,0,-0.75726291191549766,0,0.00053422321319818167,-0.98125427814396105
0,156,0,0,-0,0.68540926904975308,-0,0.15192506727958177,-0.28087006641352175,-0,-0,-0.37629767504991896,-0,-0,0,-0.81743232040447134,0,0,-0.73364199674020947
0,157,-0,0,-0.57738335996924661,-0,-0.77895186243169712,-0,0.25952475603628233,-0.33459544497850957,-0,-0,-0.62238394382554407,-0.43200374275543796,-0.15392931705431034,0,-0,0.061169889382004294,-0
0,158,-0,0.36233861772408127,-0,-0,-0.95117250144662147,-0,-0.27417836701998843,0,-0.88080315932545217,0,0.54222208043711029,0.2951980206899254,0,0,-0.27185113049705567,0,-0
0,159,-0.19123913182826091,0,-0.58744230413448495,0,0,-0.34351401920572666,-0.037571522168193372,0,-0.53588882799082138,0.47565012401954476,0,0.45909114710656684,-0.43970532640253124,0,0.84990676805049925,-0,-0.25854974947060572
0,160,-0.80912145007963954,0.65619214164709239,0,0.83859441570697579,0.92714363095413299,-0.96396316920288916,-0,0.94313036819436524,-0,0.62390295690880371,0.36811744147294356,-0.35530900504035401,0.51869359172500107,0,0,0,0
0,161,-0,-0.77913593821352234,0,0.75961080222225452,-0,-0,-0,-0,0,0,-0,-0,-0,0,0.53277013500837556,0,-0
0,162,0,0,0.84553899944774424,-0.37817769031997384,0,0.0069839846589860866,-0,0.67376208529431802,0,-0,-0,-0,-0,0,0.66151965799969092,0.68442655150727671,0
0,163,0.93451709235129043,0.68190281379396245,0.13172914058031404,0,0,-0,0.50426387292406361,0,-0.054609278618414914,-0.55683945850734706,-0.033857233488270522,-0.88273473860283969,0,-0,0.50556544299717832,0.60168353737136537,-0.7108966120749054
0,164,-0.78111186599875748,-0.51940879742717772,0.97535605700641748,0,-0,0.39878022838941196,-0,-0,-0,-0,-0.66509159132376738,0,-0.54718899552803468,0,0.44939329468565936,0.9747606475638817,-0
0,165,0.066093620956986232,-0.90230972022472899,0.150503934074246,-0.20288240033411808,0.78884971932785763,0,-0,0.81013040906775502,0.16593318039799732,0.19143874726901844,0.25692272260990157,-0,-0.90778005834154007,0.012070773192109696,0.36057036690455835,0.39905546447453855,0.29011702493960723
0,166,0,0.99117189108963544,0,-0,-0.016696232962853719,-0.5128192618655798,0.31039731974273232,-0,-0,-0.45537131298481781,-0,0,0.25138236594524144,0.15682390708631844,-0.86231074825798415,0,0.85973643855419946
0,167,0.20702934770395554,-0.34425147101951925,0,-0.26628842810926989,0,-0,-0,0.28921968152914079,0.51737597074650465,0,0,0.84684336683747974,0,-0,-0.39829411458519703,0,-0
0,168,0.08812760590200841,0.77122804902442721,0.15051604710675726,0.90977975227100516,-0,0.50262826823239304,-0,-0.30404791212114968,0.58932320119776649,0,0,0.055337944827736019,-0,-0.63379819329331721,-0.84188725435369682,-0.10940232712457676,-0.095025115621744094
0,169,0,0.73159787267388543,-0,0,0,0,-0.22359480888897632,0.55114991228349064,0,0,-0,-0,0.047619246482230704,0.916229670133476,-0.82099297480137756,-0,-0
0,170,-0,0.78062650623806729,-0,-0.82623187719534585,-0,0.77032064164524505,-0.28303011353142993,0.65092311198211128,0.57918354514693493,0.11491030779325961,0,0,0,-0.3684578350636829,0.91868700558540151,-0.66053447387607678,-0
0,171,-0.96819619957216951,0.32932862809675045,0,-0.078948053545794039,0.8963552469191105,-0.59356117652681673,0.75522545083049275,0.33773074852125773,-0,0.62198014717185135,0,-0,-0.99227866455998215,0,0,0.14166941486141593,-0
0,172,-0,0,-0,0.93425689348018159,0.080791994082207497,-0.64353667799099856,-0,-0,-0.31099728525023429,-0.46957126710271013,0,0,0,-0.092566491679431984,-0,-0,0
0,173,0.93828639911349976,0.44965539174181068,-0,0,0.078453293882381647,0.041188093867566389,0,0,-0.31364565783895149,-0.53833199212021499,-0,-0.52186403064580666,-0,0.52810918659486705,-0,0,0.38824260410121036
0,174,0,-0,-0.35430857188439857,0,0,-0.92655027321610373,0.51767141928370797,0,0,-0,-0.95367342254059251,-0.71589743317965659,-0,-0,0.081006960622645341,-0,-0.94550255450199794
0,175,-0,-0.4102776971018931,-0,0.89226212236593549,0,-0,-0.88012696637064636,-0.27239887618947467,-0.85788711428211251,-0.094080140655764977,0.84709364660590691,-0.54136752969083046,0.58908508513357916,0.32548378831725366,-0,0,0.055799697094481182
0,176,0.15477043673974222,0,0,-0,-0,-0,0,-0,-0,0.55149986215264413,-0,-0.68583459427776639,0.52073384912093745,0.42431876895040044,0.81038213531635184,0,0.099460146134811467
0,177,-0,0.48758774421140449,0.28473591123979936,0,-0,-0,0,0.56363668407435674,-0,-0,0.25434484855621364,-0,0.62159759054417507,-0,-0,0.82763293804819682,0
0,178,0.98874504242766137,-0,0,0,0,0.072543936461078484,0.98036494508423466,0.6239142962431885,0,-0.15234631665526321,0,-0,-0,-0,0.33403737027593738,-0.33522273367833622,0.60483279205168583
0,179,0.93306369060220007,-0.89040692889117712,-0.29382945155539675,-0,0,0.69722697273479195,-0,-0.045123638496875618,0.73097227397148723,0.065407829925147709,-0,-0.044938662716500932,-0.40704161517350346,-0,0,0,-0
0,180,-0,0.3254095998971771,-0.39907083266242727,0,0,-0.3694461803896274,0,-0.65649730495964964,-0.26679343925429744,-0,-0.27475771629191148,0.51039370770367642,0,-0.80887046212127123,-0,-0.3421270946232029,-0
0,181,0,-0,0.16446411623767965,-0,-0,-0.84544549246202583,-0.15922190423475913,0.242043533211171,0.3741990638554098,-0.067860843152404593,-0.79937492827866152,0,-0.60461020668473031,-0,-0.014813734198612094,-0,-0
0,182,-0.5065143792052762,0.75863845956012521,-0.21635237657479101,0.76567431792266172,0.56031758354831096,-0,-0,-0,-0,0,0.54624563813848082,-0.98634591921470616,-0.75252390329697039,0,-0,0,-0.9648782949595216
0,183,0,0.87479485079698516,0.60485019221328074,-0.970417837931423,0.22168701934846768,-0,-0,0.34514373953375865,-0,-0.4484701166137981,-0,-0,-0,0,-0,0,-0
0,184,-0.8402194564429224,0.69807965291349494,-0,-0.43716243365365592,0,0,0,-0,0.20720948938964301,0,0,-0.40757586306037075,0.95238659469725828,-0,0.75823525030924999,-0.97968591264442595,0
0,185,0,-0.013884889298105163,-0.41747298508373842,-0,0,-0,0.16458794946278177,-0.66413839382113804,-0,0.35999988208243194,-0.91576254316666517,0.85787489011442708,-0,-0.83696703776049519,-0.94081473765973045,-0,0.084325572049719133
0,186,0,-0.89710138672572826,0.35559772208416618,-0.47950517487652378,-0,0,-0.76501630438724644,-0.70289032538727314,-0.071523185144208634,0.14574085071215914,0,0.28171803935481066,0,0,0.49622634509655139,0,0
0,187,-0,0,-0.69946589805649029,-0.71617976535240779,-0.74085382175810333,0,-0,-0.71198632251213079,-0,0.022745022431235551,0.35649685725545388,-0.28947558372276272,0.012898816470590546,-0.7025472550289158,0,-0,-0.37223622961284697
0,188,-0,0,-0.41327133655398463,-0,0,0,0.90847765312101969,-0.95562117874568631,-0,0.91720276480621332,0,-0.11613182541927003,-0,0,0.57371706393450461,-0,-0.1033138741973425
0,189,-0.54691240955867082,-0.92853169198778862,0,0,0.54581813209660268,0.65056423285277276,0,0,0,0,0.67846448808109328,0,0.3540879922842961,-0.10208866388799409,-0,-0.96177680688448719,-0.79502784233889567
0,190,-0.91972573002497149,0.82638961247884546,0.40079936112898062,0.93051452664410017,0.36275013957886948,0.56555048922699536,-0.91185265147488326,-0.17253318649579263,-0.48067692306981713,0,-0.10975760246894239,-0,0,0.4490583248275184,0,-0.10156344547932972,-0.27210965696956246
0,191,-0,0,0.84869534410914027,0,-0,0,-0,-0,-0.24400635999261744,-0.83080697838524631,0.11052547871106855,0,0.58139278319296506,-0,0.24855063995495574,0,0
0,192,-0.26565807868719205,0,-0,-0,0.34273838127575562,0,0,-0,-0,0,-0,0,-0.69879335750041283,-0,0,-0,-0.4723193030683015
0,193,0.11817309804787479,-0,0,-0,0.84211397947312738,0,-0,0.0075893682965744169,-0,0.9228231396305675,0.51416557481727065,-0,0,-0.005142448854213999,0.63834401662328144,0,0.43733637365249822
0,194,-0,0.70480600068192611,0,0.86107967476634872,-0,-0,0.75195795652715969,0,-0,-0,0.26168058549324491,-0,0.057998005639100736,-0.22924392574569796,0.13798362077544879,0.39871367278677639,0
0,195,-0,0.14445381225520393,-0,-0.69889258045121982,0,-0,-0.017959297454820833,-0.80571386868927886,0,-0.14353867473289794,-0.6511433384407086,-0,0.0032559381512669017,-0.48121623985454898,-0,0,-0
0,196,-0,-0,0,0,-0.48405736301433877,-0.86523271269265889,0.18287260461391353,0,-0,-0,-0.4538360379707711,0,-0,0.69206536940588892,0,0.91314304764061904,-0.58868786787357164
0,197,0.019485904632032369,0.90642829828706772,0,0,-0.6206798471272712,-0.020744174765307877,-0.084420142924596986,0,0,-0,0,-0.78013389180263926,0,0.0025146702853766634,-0.35965835465327523,-0.39077572231807278,-0
0,198,0,-0.30377743804142554,-0,-0,-0.40132240436195765,-0.11477895569654351,0.42951082083384162,0,0,0,-0,0.48964361432971382,0.80992172699063336,0,0,-0,0.26085222039838185
0,199,-0,-0.41262660001626439,-0.24819648652182358,-0.87362459856093477,0,0,-0.28829792232588325,-0.90857718000286614,0,0,0.5695254538615977,0.81884289124958043,-0,-0.23356103003537343,0.20087845373758029,-0.25063163468297889,-0.46679340730873298
0,200,0.48799747148798689,0,0,0,-0,0,-0,-0.5026656987811402,0.27717648337972522,0,0.097866506608317083,-0,0,-0.068843066807012798,-0.31962150144798085,-0,0
0,201,0,-0,0.84139684440495599,0,-0,0,-0,-0,0,-0,0.61757476264388589,0,0.41159598249252549,0,0.88043686105964958,0.52625721439002549,-0
0,202,0,-0,0,0.72269443437873848,-0,-0.37395462031054505,-0,0,-0.96180717132802318,0,0,-0.53873947653682142,0,-0,-0,-0,0.73938346467683891
0,203,0.84147092734201312,0,0.20194027705616535,-0,-0.53930789403285173,-0,0,0,0.83612237029029846,0.21126844687570978,-0.59231921938929077,0.51257938846782136,-0.11299500400384588,0,0.048680810030754307,-0,0.53885417460199059
0,204,0.74852652473470593,0.67293050528278542,0.4432818638821614,-0.77501080845053605,0.93063256579012998,-0.37348529420904053,-0,0.32448252795548971,-0.81215848274057234,-0.4618283616361234,0,-0,-0.70351658450289567,-0.48816867651027618,-0.22982579861785957,-0,-0.30938082752682239
0,205,-0,0,-0,-0,0.14317243903166377,-0,-0,-0.79733859166887489,0.685227547467679,0.2439316556289457,0.82123784447152892,0,-0.81512189018189041,0.8631188388152331,0.76255555753107873,-0,0.78872179971882939
0,206,0,-0.73762418019108211,-0,-0,-0,0,0,0,0,-0,-0,0.095830172226297083,0,0,-0,-0.18725709881060237,-0.83996468722063256
0,207,0.61099637276453334,-0,0,-0,0.28123086939531317,0,-0,-0.51495250711039908,0.301441228503464,0.23881540025209258,-0.25176600416762129,0,-0,0,0.095544214407636385,-0,-0.57122834380726695
0,208,0.86974097577074572,0.62170170305909567,-0,-0.28312694321015686,-0.33224901922543171,-0,0.24980754221940127,0.9317760506293884,-0,-0.54388988510021208,-0.0043028661845807559,-0,0.54567434980469165,0.34951570079531891,-0,-0.35789767101769354,-0.63412408127167375
0,209,0,0.34647948771055526,-0,-0,0.0079560455207308145,0.11567936000472612,0,0.37125717950024817,-0,-0,-0,0.1648687208662738,-0.52946589651235332,-0,-0.12933394527166686,-0,-0
0,210,-0.77107673425910339,-0.18061485435774283,-0.65095999605877419,-0.74878947118886874,0.36970445170117094,0.73950053868400545,0.43299670470979756,-0,-0,0.37289553956212185,-0.50342391439119205,-0,0.98824579657221379,-0,-0,-0,-0.076327581306145253
0,211,-0.33452241860730836,0,0,0.050723461376750434,0.67150232935625387,0,-0.78393422457089335,0.11241245110489784,0,-0.95982653670737195,-0.43296372337854216,0.48390362519750485,0,0.38474174358471358,0,-0.078768742680994874,0
0,212,0.058382494962509801,-0,0.28982271672599169,0.1869192180682524,0.20786670570347554,-0.14321233798688549,0.73538186433332453,0.67404836690336434,0,-0,-0.14648778019027198,-0.17925701349741119,0,0,-0,0.95099287563298951,-0.33657485728089531
0,213,-0,0,-0,-0,0,0.39742741374598967,0.16927264863847147,0.62315230318421899,0,-0.41335893509108379,0.94818596452057435,0.21765663527029466,0,0.62043713773719644,0,-0.02214674291770069,0.47239901209535162
0,214,0.60746082845498939,0,-0.34118413407160042,0,-0.30397722920668979,0.9319544559540649,-0,0.48359480224701779,0,0,-0.83232872578586536,0,-0,-0.85911265710868157,-0,-0.64505311869024728,0.34893208970590384
0,215,0,-0.4557859962789792,-0.27596386670673545,-0.60081894146550741,-0.6674452677682523,0.42611805196466901,-0,-0,-0.72254932636212055,-0.24086632045365253,-0.39376675585773091,0,-0.29867527912075587,-0.95054252633828429,-0,0,0
0,216,0,-0.4291427096828293,0.88841397209387307,0,0,0,-0.94861718358223235,-0,-0,0.66870675476271213,-0,0.063435814284437786,0.85907791088844521,-0.3205162565196269,0.2683376875428749,-0,0
0,217,0.66268430869344952,0.50112335821431175,-0.23526339745084113,-0,0.97484844549554239,0.69388775824984328,0,-0.47551266275219306,0,0.49746700039126113,0,0,-0,-0.59832670567666901,-0,0,-0.16422299559376063
0,218,-0,0.52655777033182383,0,0.5424906014721671,0.16675000913655236,-0.38029541489743646,-0.17199599500240459,-0,0.70168183320385613,-0,-0,-0.1479573425681453,-0.42133906314222802,-0.98783975889268727,0,0.36035190286231944,-0
0,219,-0,0,0,0,-0.47356134355817137,-0.27313547688395867,-0.4331622892570437,0,0.7074709065598852,0,-0,-0,-0,-0,0,-0.84764649574514195,0.66981324558781696
0,220,0,-0,0.37547173510833698,0,0,-0.69509454171427931,-0,-0.31452305610661702,0,0,0.64871360491759633,-0.051415843757785407,-0,0.012001398256186624,0.4848709530659765,-0.62370457408891156,-0.41272709980419942
0,221,0,0,0,-0,0.33183053045130539,-0,0,-0.767759437453291,-0,0.84066602986031747,-0.36770758315696006,-0.74574111410501098,0,0.11452112585063889,-0,0.38961489929426052,-0.94076505395023613
0,222,-0,0,0.36498354984492476,0.3936707930803538,0.60686716264649432,-0,0,-0.3337420756890257,-0,-0,0,0.58157036582474175,-0.13426548795272342,-0,-0.28131015503463908,-0,0
0,223,-0.32347315540062382,-0.058835396504022253,0,0.85440755221724296,0,0,-0.045444942158905599,-0,0,0,-0.39911136571662564,-0,0.97011106760223464,-0,-0,-0.86911797632314314,0.17333789795381982
0,224,-0,-0,0,-0,0.8971481847415026,0.16191267174919144,-0.98078562333291286,0,-0,-0,0.35748234629481979,-0.72737430208284337,0,0,0.3152041947805071,-0.96058848337210612,-0
0,225,0,0,-0.85961451645090547,-0.17117084245940939,-0,0,0,0.44713622543307951,-0,0,-0,0,-0.90584694758843498,0,-0,0.16883704984538417,-0
