problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
BBOB_F1,111,10,2,219,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.022889548063716347,0.00018850562739367794,0,2,2,0.0004278054984752089
BBOB_F1,112,10,2,220,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.019265250838266468,0.0003456543925360796,0,2,2,0.0003185192763339728
BBOB_F1,113,10,2,221,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.023680507463808453,0.0001573613753989764,0,2,2,0.00041155063081532717
BBOB_F1,114,10,2,222,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.006249946761656133,7.038198463111327e-05,1,2,2,0.0002811626181937754
BBOB_F1,115,10,2,223,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.031394421422220375,0.0003645579152151597,2,2,2,0.000326920096995309
BBOB_F1,116,10,2,224,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.009383193712864113,6.070002287496915e-05,2,2,2,0.00045683534699492157
BBOB_F1,117,10,2,225,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.019412226000426358,0.00019715054361526063,2,2,2,0.00029359463951550424
BBOB_F1,118,10,2,226,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.012983800756458663,0.00016486244666872156,0,2,2,0.0003428495838306844
BBOB_F1,119,10,2,227,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01011916075341901,6.696035395475809e-05,0,2,2,0.000459660601336509
BBOB_F1,120,10,2,228,10,10,10,10,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0065681118217923995,6.309057104125952e-05,0,2,2,0.0001515017356723547
BBOB_F1,121,10,2,229,10,10,10,10,True,True,0.024163952126790362,0.024163951192253615,0.024163951192253615,3.8674830246973075e-08,3.8674830246973075e-08,9.345367465996013e-10,True,0.0,0.024162211481684234,0.02416221241622098,3.867761488481131e-08,0.024161019388788726,6.522100065409873e-07,0,100,0.0005566280095621323,0.0015587240927891015,0,2,2,5.808046807942446e-06
BBOB_F1,122,10,2,230,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01943659312763657,0.00027437930112653175,0,2,2,0.00025970512069761753
BBOB_F1,123,10,2,231,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.02092889049784219,0.0005026843365401532,0,2,2,0.00028396531706675887
BBOB_F1,124,10,2,232,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.007789046682248113,0.0001771737994104118,2,2,2,0.00020747430971823633
BBOB_F1,125,10,2,233,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.037648572162972016,0.0007133433150967115,0,2,2,0.00024390939506702125
BBOB_F1,126,10,2,234,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.023358130987617187,0.00016038215921711468,0,2,2,0.0004074215248692781
BBOB_F1,127,10,2,235,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011584949679928513,7.872195953864061e-05,2,2,2,0.0003474137047305703
BBOB_F1,128,10,2,236,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.014881047851247331,0.0001224594894981631,2,2,2,0.00034666756982915103
BBOB_F1,129,10,2,237,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0032807560836829452,2.4534044365591014e-05,0,2,2,0.00024650379782542586
BBOB_F1,130,10,2,238,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.053861487411651865,0.0007119195962295103,2,2,2,0.00039825247949920595
BBOB_F1,131,10,2,239,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03797404945203198,0.0001941940396611729,2,2,2,0.0005796558689326048
BBOB_F1,132,10,2,240,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0037053463658480723,4.0331355565197305e-05,2,2,2,0.0001521888916613534
BBOB_F1,133,10,2,241,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.016497065942047584,0.0001198254621391962,2,2,2,0.00040497625013813376
BBOB_F1,134,10,2,242,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0006163103514751356,8.06961058067979e-06,1,2,2,0.00020549351756926626
BBOB_F1,135,10,2,243,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.013444782552141987,0.0002653752434257097,0,2,2,0.00020205728651490062
BBOB_F1,136,10,2,244,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.010717784127351138,0.00010402699909214677,1,2,2,0.00022224026906769723
BBOB_F1,137,10,2,245,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.05771623502774048,0.000549271740034198,2,2,2,0.00043867778731510043
BBOB_F1,138,10,2,246,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.007308838681176155,0.0001293426857143522,0,2,2,8.938743121689186e-05
BBOB_F1,139,10,2,247,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.023337801693259053,0.0002044034340495575,0,2,2,0.0003348149766679853
BBOB_F1,140,10,2,248,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.026827677699131414,0.00034818284270523176,2,2,2,0.00026862320373766124
BBOB_F1,141,10,2,249,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.009139481675475736,0.00010473831239010937,0,2,2,0.00016345709445886314
BBOB_F1,142,10,2,250,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.026255049666573882,0.00025548387414526364,2,2,2,0.00013948958076070994
BBOB_F1,143,10,2,251,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.008071977358611093,8.597242703570042e-05,0,2,2,0.00011330255802022293
BBOB_F1,144,10,2,252,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03278752713620747,0.00022533170178521157,2,2,2,0.00022692434140481055
BBOB_F1,145,10,2,253,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.010260884731010833,0.00012082775839273609,2,2,2,0.0001249210035894066
BBOB_F1,146,10,2,254,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.02336945648627875,0.00033512005311118136,0,2,2,0.0002884373825509101
BBOB_F1,147,10,2,255,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.022509341568053287,0.00021373284137592532,2,2,2,0.0004048808477818966
BBOB_F1,148,10,2,256,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.017361677257781594,9.988263029416661e-05,0,2,2,0.00019152152526658028
BBOB_F1,149,10,2,257,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03311483919340219,0.0003228227606237341,0,2,2,0.00030795109341852367
BBOB_F1,150,10,2,258,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.002467981430783084,1.7240397193235378e-05,2,2,2,0.00019455362053122371
BBOB_F1,151,10,2,259,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.003300232220951216,2.7693842099281613e-05,2,2,2,0.0001075217078323476
BBOB_F1,152,10,2,260,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.003931425619555284,2.3208324752286073e-05,1,2,2,0.0003266761777922511
BBOB_F1,153,10,2,261,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.005560615408199965,3.514295806562134e-05,1,2,2,0.0004104477120563388
BBOB_F1,154,10,2,262,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.004356139144675808,2.967351835948011e-05,0,2,2,0.0002625387569423765
BBOB_F1,155,10,2,263,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.011718403517654963,0.00023998769180889217,2,2,2,0.00016461008635815233
BBOB_F1,156,10,2,264,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01371727853415905,0.00010062209043033818,2,2,2,0.00020226223568897694
BBOB_F1,157,10,2,265,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.035660187372030805,0.000511105790245942,0,2,2,0.00013257174578029662
BBOB_F1,158,10,2,266,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.009555023324509193,8.450702250530037e-05,0,2,2,0.00015856363461352885
BBOB_F1,159,10,2,267,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0041727694467255105,3.535518828135655e-05,2,2,2,0.00018767001165542752
BBOB_F1,160,10,2,268,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0050774057765536895,0.00014307598902321976,0,2,2,0.00010556675988482311
BBOB_F1,161,10,2,269,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.027293071879171293,0.00019104185856157739,2,2,2,0.00017876570927910507
BBOB_F1,162,10,2,270,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.04639575393734674,0.00040831976572891005,2,2,2,0.00025289744371548295
BBOB_F1,163,10,2,271,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.00037516130477399656,3.2956328543971117e-06,1,2,2,0.00016911434067878872
BBOB_F1,164,10,2,272,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.015879766861530697,0.00012254823503639613,2,2,2,0.000223582232138142
BBOB_F1,165,10,2,273,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0035548128433617876,3.200468053357544e-05,0,2,2,0.00017091500922106206
BBOB_F1,166,10,2,274,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03856942982191924,0.0003983675858746814,0,2,2,0.00013192406913731247
BBOB_F1,167,10,2,275,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.017096349935457056,0.0002514268969212406,0,2,2,0.0001393428392475471
BBOB_F1,168,10,2,276,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.04380749509495274,0.00038947050461178004,0,2,2,0.00023692584363743663
BBOB_F1,169,10,2,277,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.06195742410777427,0.0005718308521727128,2,2,2,0.0002518806140869856
BBOB_F1,170,10,2,278,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0036196574408506876,2.3202389905137608e-05,0,2,2,0.0002922824933193624
BBOB_F1,171,10,2,279,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.06715526652276083,0.0006814777455466995,0,2,2,0.00014676836144644767
BBOB_F1,172,10,2,280,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.01686454831782669,0.0001843754805662593,0,2,2,0.0001289461797568947
BBOB_F1,173,10,2,281,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03317094125841891,0.0004584534782500963,0,2,2,0.00012301145761739463
BBOB_F1,174,10,2,282,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03635283395723832,0.0006924042973064538,2,2,2,0.00022057403111830354
BBOB_F1,175,10,2,283,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0034624016331576968,2.6979404400160515e-05,0,2,2,8.930215699365363e-05
BBOB_F1,176,10,2,284,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.00938268091775285,0.00010900394644325378,0,2,2,5.3019764891359955e-05
BBOB_F1,177,10,2,285,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.049314495414250814,0.00037401780605156266,2,2,2,0.0001355936110485345
BBOB_F1,178,10,2,286,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.008137109282955635,9.033240685928938e-05,0,2,2,0.00012072012759745121
BBOB_F1,179,10,2,287,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.034889861815486256,0.0002946836367223465,0,2,2,8.434767369180918e-05
BBOB_F1,180,10,2,288,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.0808503304917565,0.0015347810072977983,2,2,0,0.00010651000775396824
BBOB_F1,181,10,2,289,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.028214210257800687,0.00015179665110501636,2,2,2,0.00022225163411349058
BBOB_F1,182,10,2,290,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.07297147062855913,0.0006982158350234078,2,2,0,0.00012767624866683036
BBOB_F1,183,10,2,291,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.05890319509251185,0.000620656399516088,0,2,2,0.0001262441510334611
BBOB_F1,184,10,2,292,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.014645580009727155,0.00018711231444461956,2,2,2,6.93802212481387e-05
BBOB_F1,185,10,2,293,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.015902470137490354,0.00011130499469531832,2,2,2,0.00011248153168708086
BBOB_F1,186,10,2,294,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.04896090170674938,0.0007821599240841405,0,2,2,0.00010219248360954225
BBOB_F1,187,10,2,295,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03312469992948763,0.00028000488003145926,2,2,2,0.0001429474214091897
BBOB_F1,188,10,2,296,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.02750432756457144,0.0002612436920063546,2,2,2,8.076485391939059e-05
BBOB_F1,189,10,2,297,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.040315572393524235,0.0002387332999298565,0,2,2,0.00010209161700913683
BBOB_F1,190,10,2,298,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.019066307286109918,0.00017105157791444424,2,2,2,5.079455513623543e-05
BBOB_F1,191,10,2,299,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03761616861852701,0.0003054005857589203,2,2,2,8.486395381623879e-05
BBOB_F1,192,10,2,300,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.04033876652584922,0.00026822197521668515,0,2,2,9.276012860937044e-05
BBOB_F1,193,10,2,301,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.030598795222317676,0.00020751104766179003,2,2,2,7.202757842605934e-05
BBOB_F1,194,10,2,302,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.024072237161362864,0.00013963307989171313,0,2,2,0.00012903638707939535
BBOB_F1,195,10,2,303,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.02176378792935907,0.000318300158811468,2,2,2,4.940383223583922e-05
BBOB_F1,196,10,2,304,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.015117015063239592,0.0001700178029205102,0,2,2,5.844001498189755e-05
BBOB_F1,197,10,2,305,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.02561894372598772,0.0002117239535003575,0,2,2,6.422235310310498e-05
BBOB_F1,198,10,2,306,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.06029376541862064,0.0005192277821976303,0,2,0,9.924576443154365e-05
BBOB_F1,199,10,2,307,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03052442760653662,0.00022235523477633402,2,2,2,9.219265484716743e-05
BBOB_F1,200,10,2,308,11,11,11,11,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.002079902132351208,1.4072027181975294e-05,2,2,2,8.117387915262952e-05
BBOB_F17,1,10,2,109,6,6,6,6,True,True,0.2731937833954133,0.2731937874195663,0.2731937767996763,1.4730031411414472e-08,2.414307117325027e-08,4.024153010817599e-09,False,3.887310201206273e-08,0.27319378035532577,0.2731937791837758,4.288347895947207e-09,0.27319377208780943,4.399903572089055e-09,0,100,40022.460015511955,6.9501751466387764,2,2,1,0.003999283537268639
BBOB_F17,2,10,2,110,4,4,4,4,True,True,0.25466651688554476,0.254666516089621,0.254666516089621,3.125356961208986e-09,3.125356961208986e-09,7.959237713350831e-10,True,0.0,0.254666516089621,0.2546665168850078,3.1232484807901637e-09,0.254666516089621,5.551115123125783e-17,0,100,463287.85735797323,11.114509662056737,2,2,1,0.00629728939384222
BBOB_F17,3,10,2,111,5,5,5,5,True,True,0.19440128772237905,0.19440128505729734,0.19440128440035798,1.3709177249273426e-08,1.7088472580675478e-08,2.665081710873096e-09,False,3.3792953777294113e-09,0.194401284605143,0.19440128771135545,1.5978353284008866e-08,0.19440128419557307,2.446775738845321e-10,0,100,92406.46542671043,7.740406151017493,2,2,1,0.003236725926399231
BBOB_F17,4,10,2,112,4,4,4,4,True,True,0.11078848517776742,0.11078848516149564,0.11078848516149564,1.468724440765875e-10,1.468724440765875e-10,1.627177559360149e-11,True,0.0,0.11078773861704976,0.11078773925040433,5.716829149171752e-09,0.11078746814619073,2.4046937119480564e-07,0,100,235838.2199277057,1.9119685568510074,1,2,2,0.004157667979598045
BBOB_F17,5,10,2,113,4,4,4,4,True,True,0.11225222398181346,0.11225222745937863,0.11225222681953168,3.0979922205826933e-08,2.5279839566017442e-08,3.4775651663876417e-09,False,5.700082463221381e-09,0.11225222391786494,0.11225222374651253,1.5264945207204253e-09,0.11225222030818169,1.9092394743728525e-09,0,100,68094.88432241976,5.411795108934241,2,2,2,0.0033555314876139164
BBOB_F17,6,10,2,114,4,4,4,4,True,True,0.12586079952222057,0.12586080182731627,0.12586080182731627,1.831464368892148e-08,1.831464368892148e-08,2.3050956976522485e-09,True,0.0,0.12586079277395024,0.12586079230445604,3.730265676277308e-09,0.12586078716432575,3.022043661557954e-09,0,100,259224.36508142948,2.8075304838771955,1,2,1,0.0029237489216029644
BBOB_F17,7,10,2,115,4,4,4,4,True,True,0.12135368539722101,0.12135368230439764,0.12135368230439764,2.5486027575384636e-08,2.5486027575384636e-08,3.0928233724081267e-09,True,0.0,0.1213277078560129,0.12132770535992274,2.0573125985420358e-08,0.1213207518167308,6.891204120164508e-06,0,100,29041.29179415852,2.0963040708960357,1,2,2,0.0034905788488686085
BBOB_F17,8,10,2,116,4,4,4,4,True,True,0.07596541703510608,0.07596542050680741,0.07596541467334916,4.570107641994079e-08,3.108989599761538e-08,3.4717013291940546e-09,False,7.679096890812624e-08,0.07596541667626477,0.0759654167956089,1.5710324096603647e-09,0.07596541309284968,1.85560266143487e-09,0,100,79714.13418944925,6.275005193828435,2,2,2,0.0022160301450639963
BBOB_F17,9,10,2,117,5,5,5,5,True,True,0.12470277422893938,0.1247027773298446,0.1247027773298446,2.4866369111142777e-08,2.4866369111142777e-08,3.10090521316031e-09,True,0.0,0.12470264512978164,0.1247026447313522,3.1950360240948697e-09,0.12470263951626377,2.5388322288298442e-08,0,100,174654.27213988593,2.610676700151527,1,2,2,0.00729801319539547
BBOB_F17,10,10,2,118,5,5,5,5,True,True,0.10477776035071475,0.1047777642030119,0.10477776129578638,3.6766362776311185e-08,9.019773174194793e-09,3.852297147943773e-09,False,2.7746588581975253e-08,0.104777761204043,0.10477776033091785,8.333115278966039e-09,0.10477775749231107,1.8143277564743354e-09,0,100,88056.57979013439,1.973015284242427,2,2,2,0.0037750224582850933
BBOB_F17,11,10,2,119,6,6,6,6,True,True,0.07261023910423356,0.07261024044308718,0.07261023993121163,1.843890946655577e-08,1.138927621722756e-08,1.3388536251879302e-09,False,7.049633119340663e-09,0.07261023194512584,0.07261023150622783,6.0445751538238805e-09,0.07261021017094978,3.506650255358511e-09,0,100,28504.9707858935,1.6546636059356845,2,2,2,0.002674892544746399
BBOB_F17,12,10,2,120,6,6,6,6,True,True,0.07845054578295378,0.07845054793175112,0.07845054793175112,2.7390470175393567e-08,2.7390470175393567e-08,2.148797334511343e-09,True,0.0,0.0784505262607276,0.07845052505203404,1.5407080591279686e-08,0.07845052201092023,5.5337415535030855e-09,0,100,176446.76422134042,3.240268743709812,2,2,2,0.0022959522902965546
BBOB_F17,13,10,2,121,6,6,6,6,True,True,0.10005099389032608,0.10005099778078015,0.1000509968995571,3.8884711872776056e-08,3.007697275298211e-08,3.8904540700102075e-09,False,8.807738777307562e-09,0.10005099462975187,0.10005099359727068,1.031954952929727e-08,0.10005099030374787,2.335827834113519e-09,0,100,655979.9044523053,3.7322229060833223,2,2,2,0.006307265255600214
BBOB_F17,14,10,2,122,6,6,6,6,True,True,0.08651072419003451,0.08651072781512145,0.0865107222042249,4.190332439016521e-08,2.295449070114079e-08,3.625086938963129e-09,False,6.485781237354806e-08,0.08651072386012867,0.08651072372700205,1.53884530267368e-09,0.08651072030584776,1.8238226208790727e-09,0,100,6896.209842406213,3.158152169134191,1,2,2,0.005342867691069841
BBOB_F17,15,10,2,123,6,6,6,6,True,True,0.05805011002507505,0.05805011204341934,0.058050109094218816,3.4769000255799144e-08,1.603539135362173e-08,2.0183442903110027e-09,False,5.0804389843003034e-08,0.058050110179234296,0.05805011000998306,2.9156058101455066e-09,0.058050108319530544,1.0748849431708585e-09,0,100,29014.441827647388,2.729756536011878,2,2,2,0.0035728400107473135
BBOB_F17,16,10,2,124,7,7,7,7,True,True,0.1004724872684309,0.10047249040391834,0.10047249040391834,3.1207423289472466e-08,3.1207423289472466e-08,3.1354874391320564e-09,True,0.0,0.10047249040391834,0.10047248726842617,3.1207470390185496e-08,0.10047249040391834,1.3877787807814457e-17,0,100,390401.2597934073,1.5399535961354291,1,2,2,0.00881289690732956
BBOB_F17,17,10,2,125,7,7,7,7,True,True,0.07185351881920629,0.0718535213457702,0.0718535185853914,3.516270245435948e-08,3.2540493749077885e-09,2.52656390253847e-09,False,3.84167504784305e-08,0.07185351944298979,0.07185351881151247,8.788397914644978e-09,0.07185351684341927,1.0329474600079354e-09,0,100,1481110.1017024666,2.1392294279338344,2,2,2,0.013606468215584755
