problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
DTLZ4,186,316,40,15,15,170,False,False,False,3.8846782120518945e-08,3.8846782120518945e-08,3.8846782120518945e-08,3.8846782120518945e-08,25,0
DTLZ4,187,317,40,15,15,170,False,False,False,5.565255454321029e-08,5.565255454321029e-08,5.565255454321029e-08,5.565255454321029e-08,25,0
DTLZ4,188,318,40,15,15,171,False,False,False,5.611347093501269e-08,5.611347093501269e-08,5.611347093501269e-08,5.611347093501269e-08,25,0
DTLZ4,189,319,40,15,15,172,False,False,False,4.00353123772875e-08,4.00353123772875e-08,4.00353123772875e-08,4.00353123772875e-08,25,0
DTLZ4,190,320,40,15,15,173,False,False,False,4.1989992568683625e-08,4.1989992568683625e-08,4.1989992568683625e-08,4.1989992568683625e-08,25,0
DTLZ4,191,321,40,15,15,174,False,False,False,1.4369190237055601e-08,1.4369190237055601e-08,1.4369190237055601e-08,1.4369190237055601e-08,25,0
DTLZ4,192,322,40,15,15,175,False,False,False,3.638703428840071e-08,3.638703428840071e-08,3.638703428840071e-08,3.638703428840071e-08,25,0
DTLZ4,193,323,40,15,15,175,False,False,False,3.2430815508180347e-08,3.2430815508180347e-08,3.2430815508180347e-08,3.2430815508180347e-08,25,0
DTLZ4,194,324,40,15,15,175,False,False,False,1.6936927457642456e-08,1.6936927457642456e-08,1.6936927457642456e-08,1.6936927457642456e-08,25,0
DTLZ4,195,325,40,15,15,175,False,False,False,9.925146243239076e-09,9.925146243239076e-09,9.925146243239076e-09,9.925146243239076e-09,25,0
DTLZ4,196,326,40,15,15,175,False,False,False,4.778500057359799e-08,4.778500057359799e-08,4.778500057359799e-08,4.778500057359799e-08,25,0
DTLZ4,197,327,40,15,15,176,False,False,False,4.7066303817371475e-08,4.7066303817371475e-08,4.7066303817371475e-08,4.7066303817371475e-08,25,0
DTLZ4,198,328,40,15,15,176,False,False,False,3.460962873882624e-08,3.460962873882624e-08,3.460962873882624e-08,3.460962873882624e-08,25,0
DTLZ4,199,329,40,15,15,176,False,False,False,1.7857563181908964e-08,1.7857563181908964e-08,1.7857563181908964e-08,1.7857563181908964e-08,25,0
DTLZ4,200,330,40,15,15,177,False,False,False,1.167244378296424e-08,1.167244378296424e-08,1.167244378296424e-08,1.167244378296424e-08,25,0
DTLZ4,201,331,40,15,15,177,False,False,False,2.6072125370697478e-08,2.6072125370697478e-08,2.6072125370697478e-08,2.6072125370697478e-08,25,0
DTLZ4,202,332,40,15,15,178,False,False,False,2.7350192025743308e-08,2.7350192025743308e-08,2.7350192025743308e-08,2.7350192025743308e-08,25,0
DTLZ4,203,333,40,15,15,178,False,False,False,3.262159830458356e-08,3.262159830458356e-08,3.262159830458356e-08,3.262159830458356e-08,25,0
DTLZ4,204,334,40,15,15,178,False,False,False,2.241393872533662e-09,2.241393872533662e-09,2.241393872533662e-09,2.241393872533662e-09,25,0
DTLZ4,205,335,40,15,15,179,False,False,False,3.52498793324757e-08,3.52498793324757e-08,3.52498793324757e-08,3.52498793324757e-08,25,0
DTLZ4,206,336,40,15,15,180,False,False,False,1.359176116146297e-08,1.359176116146297e-08,1.359176116146297e-08,1.359176116146297e-08,25,0
DTLZ4,207,337,40,15,15,181,False,False,False,2.6399521437745927e-08,2.6399521437745927e-08,2.6399521437745927e-08,2.6399521437745927e-08,25,0
DTLZ4,208,338,41,16,16,182,False,False,False,8.890641978103068e-09,8.890641978103068e-09,8.890641978103068e-09,8.890641978103068e-09,25,0
DTLZ4,209,339,41,16,16,183,False,False,False,7.890493291567251e-09,7.890493291567251e-09,7.890493291567251e-09,7.890493291567251e-09,25,0
DTLZ4,210,340,41,16,16,184,False,False,False,3.773416418601289e-08,3.773416418601289e-08,3.773416418601289e-08,3.773416418601289e-08,25,0
DTLZ4,211,341,41,16,16,185,False,False,False,1.3428598013253805e-10,1.3428598013253805e-10,1.3428598013253805e-10,1.3428598013253805e-10,25,0
DTLZ4,212,342,41,16,16,185,False,False,False,1.511481810900798e-08,1.511481810900798e-08,1.511481810900798e-08,1.511481810900798e-08,25,0
DTLZ4,213,343,41,16,16,185,False,False,False,3.333899494484813e-08,3.333899494484813e-08,3.333899494484813e-08,3.333899494484813e-08,25,0
DTLZ4,214,344,42,17,17,186,False,False,False,2.7187120014768713e-08,2.7187120014768713e-08,2.7187120014768713e-08,2.7187120014768713e-08,25,0
DTLZ4,215,345,42,17,17,186,False,False,False,2.897200225855791e-08,2.897200225855791e-08,2.897200225855791e-08,2.897200225855791e-08,25,0
DTLZ4,216,346,42,17,17,186,False,False,False,1.612376611723164e-08,1.612376611723164e-08,1.612376611723164e-08,1.612376611723164e-08,25,0
DTLZ4,217,347,42,17,17,186,False,False,False,1.8978618409154648e-08,1.8978618409154648e-08,1.8978618409154648e-08,1.8978618409154648e-08,25,0
DTLZ4,218,348,42,17,17,186,False,False,False,2.637072434487961e-10,2.637072434487961e-10,2.637072434487961e-10,2.637072434487961e-10,25,0
DTLZ4,219,349,42,17,17,187,False,False,False,3.002391643614198e-08,3.002391643614198e-08,3.002391643614198e-08,3.002391643614198e-08,25,0
DTLZ4,220,350,42,17,17,187,False,False,False,8.260876193123505e-08,8.260876193123505e-08,8.260876193123505e-08,8.260876193123505e-08,25,0
DTLZ4,221,351,42,17,17,188,False,False,False,3.213820763952513e-08,3.213820763952513e-08,3.213820763952513e-08,3.213820763952513e-08,25,0
DTLZ4,222,352,42,17,17,189,False,False,False,1.1878104373097773e-08,1.1878104373097773e-08,1.1878104373097773e-08,1.1878104373097773e-08,25,0
DTLZ4,223,353,43,17,17,190,False,False,False,4.6303480687031956e-09,4.6303480687031956e-09,4.6303480687031956e-09,4.6303480687031956e-09,26,0
DTLZ4,224,354,43,17,17,191,False,False,False,1.495808379953459e-08,1.495808379953459e-08,1.495808379953459e-08,1.495808379953459e-08,26,0
DTLZ4,225,355,44,18,18,192,False,False,False,2.8199629195640945e-08,2.8199629195640945e-08,2.8199629195640945e-08,2.8199629195640945e-08,26,0
DTLZ4,226,356,44,18,18,192,False,False,False,1.5095277408739527e-08,1.5095277408739527e-08,1.5095277408739527e-08,1.5095277408739527e-08,26,0
DTLZ4,227,357,44,18,18,192,False,False,False,2.8426072718007756e-08,2.8426072718007756e-08,2.8426072718007756e-08,2.8426072718007756e-08,26,0
DTLZ4,228,358,44,18,18,192,False,False,False,1.816078652929056e-08,1.816078652929056e-08,1.816078652929056e-08,1.816078652929056e-08,26,0
DTLZ4,229,359,45,19,19,193,False,False,False,1.4060647479916152e-08,1.4060647479916152e-08,1.4060647479916152e-08,1.4060647479916152e-08,26,0
DTLZ4,230,360,45,19,19,194,False,False,False,7.726370905794155e-08,7.726370905794155e-08,7.726370905794155e-08,7.726370905794155e-08,26,0
DTLZ4,231,361,45,19,19,195,False,False,False,1.1666039346105382e-08,1.1666039346105382e-08,1.1666039346105382e-08,1.1666039346105382e-08,26,0
DTLZ4,232,362,45,19,19,196,False,False,False,2.102225517697029e-08,2.102225517697029e-08,2.102225517697029e-08,2.102225517697029e-08,26,0
DTLZ4,233,363,45,19,19,197,False,False,False,1.2263509209810748e-08,1.2263509209810748e-08,1.2263509209810748e-08,1.2263509209810748e-08,26,0
DTLZ4,234,364,45,19,19,197,False,False,False,1.9491695640424428e-08,1.9491695640424428e-08,1.9491695640424428e-08,1.9491695640424428e-08,26,0
DTLZ4,235,365,45,19,19,198,False,False,False,1.355504753740475e-08,1.355504753740475e-08,1.355504753740475e-08,1.355504753740475e-08,26,0
DTLZ4,236,366,45,19,19,198,False,False,False,1.495775754592426e-08,1.495775754592426e-08,1.495775754592426e-08,1.495775754592426e-08,26,0
DTLZ4,237,367,45,19,19,198,False,False,False,1.510158577761412e-08,1.510158577761412e-08,1.510158577761412e-08,1.510158577761412e-08,26,0
DTLZ4,238,368,45,19,19,199,False,False,False,2.022745698737064e-08,2.022745698737064e-08,2.022745698737064e-08,2.022745698737064e-08,26,0
DTLZ4,239,369,45,19,19,199,False,False,False,2.508450443348262e-08,2.508450443348262e-08,2.508450443348262e-08,2.508450443348262e-08,26,0
DTLZ4,240,370,45,19,19,199,False,False,False,1.4717634627280656e-08,1.4717634627280656e-08,1.4717634627280656e-08,1.4717634627280656e-08,26,0
MMF11_L,1,21,9,9,9,9,True,True,True,4.6544729532630464e-08,4.6544729532630464e-08,4.6544729532630464e-08,,0,-1
MMF11_L,2,22,8,8,8,8,True,True,True,7.72069028920991e-08,7.72069028920991e-08,7.72069028920991e-08,,0,-1
MMF11_L,3,23,9,8,8,9,False,False,True,7.347821119117115e-09,7.347821119117115e-09,7.347821119117115e-09,7.347821119117115e-09,1,0
MMF11_L,4,24,9,8,8,10,False,False,False,9.010349184214291e-08,9.010349184214291e-08,9.010349184214291e-08,9.010349184214291e-08,1,0
MMF11_L,5,25,10,9,9,11,False,False,False,2.4119068227396458e-08,2.4119068227396458e-08,2.4119068227396458e-08,2.4119068227396458e-08,1,0
MMF11_L,6,26,10,9,9,12,False,False,False,1.5094819091329378e-07,1.5094819091329378e-07,1.5094819091329378e-07,1.5094819091329378e-07,1,0
MMF11_L,7,27,8,7,7,10,False,False,False,4.3860388738942294e-08,4.3860388738942294e-08,4.3860388738942294e-08,4.3860388738942294e-08,1,0
MMF11_L,8,28,8,7,7,10,False,False,False,3.626795075439533e-08,3.626795075439533e-08,3.626795075439533e-08,3.626795075439533e-08,1,0
MMF11_L,9,29,8,7,7,10,False,False,False,5.7318620121108364e-08,5.7318620121108364e-08,5.7318620121108364e-08,5.7318620121108364e-08,1,0
MMF11_L,10,30,9,8,8,11,False,False,False,5.012885258688352e-08,5.012885258688352e-08,5.012885258688352e-08,5.012885258688352e-08,1,0
MMF11_L,11,31,9,8,8,11,False,False,False,4.9712571702720346e-08,4.9712571702720346e-08,4.9712571702720346e-08,4.9712571702720346e-08,1,0
MMF11_L,12,32,9,8,8,11,False,False,False,4.0768021497356804e-08,4.0768021497356804e-08,4.0768021497356804e-08,4.0768021497356804e-08,1,0
MMF11_L,13,33,8,7,7,10,False,False,False,1.1002290575983782e-08,1.1002290575983782e-08,1.1002290575983782e-08,1.1002290575983782e-08,1,0
MMF11_L,14,34,9,8,8,11,False,False,False,5.365602154155627e-08,5.365602154155627e-08,5.365602154155627e-08,5.365602154155627e-08,1,0
MMF11_L,15,35,10,9,9,12,False,False,False,9.741927616709554e-09,9.741927616709554e-09,9.741927616709554e-09,9.741927616709554e-09,1,0
MMF11_L,16,36,10,9,9,12,False,False,False,1.1273001939204035e-08,1.1273001939204035e-08,1.1273001939204035e-08,1.1273001939204035e-08,1,0
MMF11_L,17,37,10,9,9,12,False,False,False,2.3656152236772495e-08,2.3656152236772495e-08,2.3656152236772495e-08,2.3656152236772495e-08,1,0
MMF11_L,18,38,11,10,10,13,False,False,False,4.044247266199321e-08,4.044247266199321e-08,4.044247266199321e-08,4.044247266199321e-08,1,0
MMF11_L,19,39,11,10,10,13,False,False,False,7.613754485070006e-08,7.613754485070006e-08,7.613754485070006e-08,7.613754485070006e-08,1,0
MMF11_L,20,40,12,11,11,14,False,False,False,2.6920084702505094e-08,2.6920084702505094e-08,2.6920084702505094e-08,2.6920084702505094e-08,1,0
MMF11_L,21,41,12,11,11,14,False,False,False,1.5339592406132637e-08,1.5339592406132637e-08,1.5339592406132637e-08,1.5339592406132637e-08,1,0
MMF11_L,22,42,12,11,11,14,False,False,False,4.340057461354853e-08,4.340057461354853e-08,4.340057461354853e-08,4.340057461354853e-08,1,0
MMF11_L,23,43,12,11,11,14,False,False,False,2.6042151978226014e-08,2.6042151978226014e-08,2.6042151978226014e-08,2.6042151978226014e-08,1,0
MMF11_L,24,44,12,11,11,14,False,False,False,1.5425366601406354e-08,1.5425366601406354e-08,1.5425366601406354e-08,1.5425366601406354e-08,1,0
MMF11_L,25,45,12,11,11,14,False,False,False,2.6247724174258658e-08,2.6247724174258658e-08,2.6247724174258658e-08,2.6247724174258658e-08,1,0
MMF11_L,26,46,13,12,12,15,False,False,False,1.9254719244177155e-08,1.9254719244177155e-08,1.9254719244177155e-08,1.9254719244177155e-08,1,0
MMF11_L,27,47,13,12,12,15,False,False,False,6.707812767963904e-08,6.707812767963904e-08,6.707812767963904e-08,6.707812767963904e-08,1,0
MMF11_L,28,48,13,12,12,15,False,False,False,1.233969975644841e-07,1.233969975644841e-07,1.233969975644841e-07,1.233969975644841e-07,1,0
MMF11_L,29,49,14,13,13,16,False,False,False,4.427952940505172e-08,4.427952940505172e-08,4.427952940505172e-08,4.427952940505172e-08,1,0
MMF11_L,30,50,14,13,13,16,False,False,False,6.412706960915432e-08,6.412706960915432e-08,6.412706960915432e-08,6.412706960915432e-08,1,0
MMF11_L,31,51,15,14,14,17,False,False,False,9.705471572075173e-08,9.705471572075173e-08,9.705471572075173e-08,9.705471572075173e-08,1,0
MMF11_L,32,52,15,14,14,17,False,False,False,6.745628494036236e-08,6.745628494036236e-08,6.745628494036236e-08,6.745628494036236e-08,1,0
MMF11_L,33,53,16,15,15,18,False,False,False,1.928325437453126e-07,1.928325437453126e-07,1.928325437453126e-07,1.928325437453126e-07,1,0
MMF11_L,34,54,17,16,16,19,False,False,False,7.168906261098845e-08,7.168906261098845e-08,7.168906261098845e-08,7.168906261098845e-08,1,0
MMF11_L,35,55,18,17,17,20,False,False,False,8.110260365818905e-08,8.110260365818905e-08,8.110260365818905e-08,8.110260365818905e-08,1,0
MMF11_L,36,56,19,18,18,21,False,False,False,1.4954996000148384e-07,1.4954996000148384e-07,1.4954996000148384e-07,1.4954996000148384e-07,1,0
MMF11_L,37,57,20,19,19,22,False,False,False,5.057244911162059e-07,5.057244911162059e-07,5.057244911162059e-07,5.057244911162059e-07,1,0
MMF11_L,38,58,20,19,19,22,False,False,False,1.512939097615167e-07,1.512939097615167e-07,1.512939097615167e-07,1.512939097615167e-07,1,0
MMF11_L,39,59,21,20,20,23,False,False,False,7.531998260191883e-08,7.531998260191883e-08,7.531998260191883e-08,7.531998260191883e-08,1,0
MMF11_L,40,60,21,20,20,23,False,False,False,7.588739641334159e-08,7.588739641334159e-08,7.588739641334159e-08,7.588739641334159e-08,1,0
ZDT6,1,109,7,7,7,7,True,True,True,4.782570899844517e-08,4.782570899844517e-08,4.782570899844517e-08,,0,-1
ZDT6,2,110,8,8,8,8,True,True,True,9.440738251928377e-08,9.440738251928377e-08,9.440738251928377e-08,,0,-1
ZDT6,3,111,6,6,6,6,True,True,True,7.762584195373102e-09,7.762584195373102e-09,7.762584195373102e-09,,0,-1
ZDT6,4,112,2,2,2,2,True,True,True,2.2682299170507666e-06,2.2682299170507666e-06,2.2682299170507666e-06,,0,-1
ZDT6,5,113,3,3,3,3,True,True,True,2.209978611013329e-06,2.209978611013329e-06,2.209978611013329e-06,,0,-1
ZDT6,6,114,3,3,3,3,True,True,True,2.304328346275873e-06,2.304328346275873e-06,2.304328346275873e-06,,0,-1
ZDT6,7,115,3,3,3,3,True,True,True,2.7472623900552732e-06,2.7472623900552732e-06,2.7472623900552732e-06,,0,-1
ZDT6,8,116,4,4,4,4,True,True,True,2.795748582309294e-06,2.795748582309294e-06,2.795748582309294e-06,,0,-1
ZDT6,9,117,4,4,4,4,True,True,True,3.932247362772084e-06,3.932247362772084e-06,3.932247362772084e-06,,0,-1
ZDT6,10,118,4,4,4,4,True,True,True,8.623636431198525e-06,8.623636431198525e-06,8.623636431198525e-06,,0,-1
ZDT6,11,119,4,4,4,4,True,True,True,1.7759360524919992e-06,1.7759360524919992e-06,1.7759360524919992e-06,,0,-1
ZDT6,12,120,4,4,4,4,True,True,True,1.6761315490222572e-06,1.6761315490222572e-06,1.6761315490222572e-06,,0,-1
ZDT6,13,121,4,4,4,4,True,True,True,7.548171243561744e-07,7.548171243561744e-07,7.548171243561744e-07,,0,-1
ZDT6,14,122,4,4,4,4,True,True,True,2.235568812676693e-07,2.235568812676693e-07,2.235568812676693e-07,,0,-1
ZDT6,15,123,4,4,4,4,True,True,True,2.435857974639911e-06,2.435857974639911e-06,2.435857974639911e-06,,0,-1
ZDT6,16,124,5,4,4,5,False,False,True,6.513101493405153e-07,6.513101493405153e-07,6.513101493405153e-07,6.513101493405153e-07,1,0
ZDT6,17,125,5,4,4,5,False,False,True,9.164006208273494e-07,9.164006208273494e-07,9.164006208273494e-07,9.164006208273494e-07,1,0
ZDT6,18,126,5,4,4,5,False,False,True,8.387057238095759e-07,8.387057238095759e-07,8.387057238095759e-07,8.387057238095759e-07,1,0
ZDT6,19,127,5,4,4,5,False,False,True,1.2374021055976538e-05,1.2374021055976538e-05,1.2374021055976538e-05,1.2374021055976538e-05,1,0
ZDT6,20,128,5,4,4,5,False,False,True,1.0027578246437457e-05,1.0027578246437457e-05,1.0027578246437457e-05,1.0027578246437457e-05,1,0
ZDT6,21,129,5,4,4,5,False,False,True,1.1767719973996762e-05,1.1767719973996762e-05,1.1767719973996762e-05,1.1767719973996762e-05,1,0
ZDT6,22,130,5,4,4,5,False,False,True,3.923035506100683e-05,3.923035506100683e-05,3.923035506100683e-05,3.923035506100683e-05,1,0
ZDT6,23,131,5,4,4,5,False,False,True,1.802011513979405e-05,1.802011513979405e-05,1.802011513979405e-05,1.802011513979405e-05,1,0
ZDT6,24,132,6,5,5,6,False,False,True,1.4412567957923101e-06,1.4412567957923101e-06,1.4412567957923101e-06,1.4412567957923101e-06,1,0
ZDT6,25,133,7,5,5,7,False,False,True,1.7723725331833918e-05,1.7723725331833918e-05,1.7723725331833918e-05,1.7723725331833918e-05,2,0
ZDT6,26,134,7,5,5,7,False,False,True,2.1704518152100173e-05,2.1704518152100173e-05,2.1704518152100173e-05,2.1704518152100173e-05,2,0
ZDT6,27,135,8,6,6,8,False,False,True,1.8585901705816328e-06,1.8585901705816328e-06,1.8585901705816328e-06,1.8585901705816328e-06,2,0
ZDT6,28,136,8,6,6,8,False,False,True,2.4155121993072252e-05,2.4155121993072252e-05,2.4155121993072252e-05,2.4155121993072252e-05,2,0
ZDT6,29,137,9,7,7,9,False,False,True,2.19387121681374e-05,2.19387121681374e-05,2.19387121681374e-05,2.19387121681374e-05,2,0
ZDT6,30,138,8,7,7,10,False,False,False,9.532944811864751e-06,9.532944811864751e-06,9.532944811864751e-06,9.532944811864751e-06,1,0
ZDT6,31,139,8,7,7,10,False,False,False,1.3185140984811467e-05,1.3185140984811467e-05,1.3185140984811467e-05,1.3185140984811467e-05,1,0
ZDT6,32,140,8,7,7,10,False,False,False,1.4857807704422243e-05,1.4857807704422243e-05,1.4857807704422243e-05,1.4857807704422243e-05,1,0
ZDT6,33,141,8,7,7,10,False,False,False,2.3505873488276395e-05,2.3505873488276395e-05,2.3505873488276395e-05,2.3505873488276395e-05,1,0
ZDT6,34,142,8,7,7,10,False,False,False,1.2473259684244559e-05,1.2473259684244559e-05,1.2473259684244559e-05,1.2473259684244559e-05,1,0
ZDT6,35,143,8,7,7,10,False,False,False,1.544598414386274e-05,1.544598414386274e-05,1.544598414386274e-05,1.544598414386274e-05,1,0
ZDT6,36,144,8,7,7,10,False,False,False,2.6921405637969925e-05,2.6921405637969925e-05,2.6921405637969925e-05,2.6921405637969925e-05,1,0
ZDT6,37,145,8,7,7,10,False,False,False,3.562306429021495e-05,3.562306429021495e-05,3.562306429021495e-05,3.562306429021495e-05,1,0
ZDT6,38,146,8,7,7,10,False,False,False,7.150532761101645e-06,7.150532761101645e-06,7.150532761101645e-06,7.150532761101645e-06,1,0
ZDT6,39,147,8,7,7,10,False,False,False,2.923071002245982e-05,2.923071002245982e-05,2.923071002245982e-05,2.923071002245982e-05,1,0
ZDT6,40,148,8,7,7,10,False,False,False,3.1574308085415797e-06,3.1574308085415797e-06,3.1574308085415797e-06,3.1574308085415797e-06,1,0
ZDT6,41,149,8,7,7,10,False,False,False,3.025992626188206e-05,3.025992626188206e-05,3.025992626188206e-05,3.025992626188206e-05,1,0
ZDT6,42,150,8,7,7,10,False,False,False,3.386614778210738e-05,3.386614778210738e-05,3.386614778210738e-05,3.386614778210738e-05,1,0
ZDT6,43,151,8,7,7,10,False,False,False,3.634856451172767e-05,3.634856451172767e-05,3.634856451172767e-05,3.634856451172767e-05,1,0
ZDT6,44,152,8,7,7,10,False,False,False,2.2948782610737278e-05,2.2948782610737278e-05,2.2948782610737278e-05,2.2948782610737278e-05,1,0
ZDT6,45,153,8,7,7,10,False,False,False,1.3405424539734135e-05,1.3405424539734135e-05,1.3405424539734135e-05,1.3405424539734135e-05,1,0
ZDT6,46,154,8,7,7,10,False,False,False,2.9877120352696873e-05,2.9877120352696873e-05,2.9877120352696873e-05,2.9877120352696873e-05,1,0
ZDT6,47,155,8,7,7,10,False,False,False,1.8929202473004205e-05,1.8929202473004205e-05,1.8929202473004205e-05,1.8929202473004205e-05,1,0
ZDT6,48,156,8,7,7,10,False,False,False,2.9377642765738906e-05,2.9377642765738906e-05,2.9377642765738906e-05,2.9377642765738906e-05,1,0
ZDT6,49,157,8,7,7,11,False,False,False,5.532184647419512e-05,5.532184647419512e-05,5.532184647419512e-05,5.532184647419512e-05,1,0
ZDT6,50,158,8,7,7,11,False,False,False,6.646024788690116e-05,6.646024788690116e-05,6.646024788690116e-05,6.646024788690116e-05,1,0
