alg,exp,problema,semente,status,motivo,mtime
c122,main,WFG4,28,failed,teto_wall,1786474694.0
c122,main,WFG4,17,failed,teto_wall,1786495602.0
c122,main,WFG4,1,failed,teto_wall,1785852326.0
c122,main,WFG4,10,failed,teto_wall,1785964372.0
c122,main,WFG4,19,failed,teto_wall,1785735711.0
c122,main,WFG4,26,failed,checkpoint_em_andamento,1786749266.0
c122,main,WFG4,8,failed,teto_wall,1786364372.0
c122,main,WFG4,21,failed,teto_wall,1786041745.0
c122,main,WFG4,24,failed,teto_wall,1786526213.0
c122,main,WFG4,23,failed,teto_wall,1786358504.0
c122,main,WFG4,4,ok,orcamento,1786222366.0
c122,main,WFG4,15,failed,teto_wall,1786139942.0
c122,main,WFG4,3,failed,teto_wall,1786101918.0
c122,main,WFG4,12,failed,teto_wall,1786115500.0
c122,main,WFG4,2,ok,orcamento,1785975917.0
c122,main,WFG4,13,failed,teto_wall,1786459716.0
c122,main,WFG4,5,ok,orcamento,1786364719.0
c122,main,WFG4,14,failed,teto_wall,1786264947.0
c122,main,WFG4,22,failed,teto_wall,1786194731.0
c122,main,WFG4,25,failed,checkpoint_em_andamento,1786660201.0
c122,main,WFG2,20,failed,teto_wall,1785888311.0
c122,main,WFG2,18,ok,orcamento,1786653665.0
c122,main,WFG2,27,failed,teto_wall,1786589836.0
c122,main,WFG2,9,failed,teto_wall,1786255480.0
c122,main,WFG2,0,ok,orcamento,1785721283.0
c122,main,WFG2,11,failed,teto_wall,1785761284.0
c122,main,WFG2,7,ok,orcamento,1786631405.0
c122,main,WFG2,16,failed,teto_wall,1785778463.0
c122,main,WFG2,42,failed,teto_wall,1786149942.0
c122,main,WFG2,6,ok,orcamento,1786495772.0
c122,main,WFG2,28,failed,teto_wall,1786474513.0
c122,main,WFG2,17,failed,teto_wall,1786493143.0
c122,main,WFG2,1,ok,orcamento,1785843335.0
c122,main,WFG2,10,ok,orcamento,1785952754.0
c122,main,WFG2,19,ok,orcamento,1785733296.0
c122,main,WFG2,8,failed,teto_wall,1786364327.0
c122,main,WFG2,21,failed,teto_wall,1786041265.0
c122,main,WFG2,24,ok,orcamento,1786525478.0
c122,main,WFG2,23,ok,orcamento,1786356884.0
c122,main,WFG2,4,ok,orcamento,1786218470.0
c122,main,WFG2,15,failed,teto_wall,1786139673.0
c122,main,WFG2,3,ok,orcamento,1786082935.0
c122,main,WFG2,12,ok,orcamento,1786109957.0
c122,main,WFG2,2,ok,orcamento,1785973428.0
c122,main,WFG2,13,ok,orcamento,1786456478.0
c122,main,WFG2,5,ok,orcamento,1786354242.0
c122,main,WFG2,14,ok,orcamento,1786255621.0
c122,main,WFG2,22,failed,teto_wall,1786194601.0
c122,main,WFG2,25,failed,checkpoint_em_andamento,1786661571.0
c122,main,WFG5,20,ok,orcamento,1785878590.0
c122,main,WFG5,18,failed,checkpoint_em_andamento,1786662006.0
c122,main,WFG5,27,failed,teto_wall,1786592139.0
c122,main,WFG5,9,failed,teto_wall,1786255474.0
c122,main,WFG5,0,ok,orcamento,1785721457.0
c122,main,WFG5,11,ok,orcamento,1785761896.0
c122,main,WFG5,7,ok,orcamento,1786629920.0
c122,main,WFG5,16,failed,teto_wall,1785783838.0
c122,main,WFG5,42,failed,teto_wall,1786150451.0
c122,main,WFG5,6,ok,orcamento,1786500678.0
c122,main,WFG5,28,ok,orcamento,1786465523.0
c122,main,WFG5,17,ok,orcamento,1786492651.0
c122,main,WFG5,1,ok,orcamento,1785835763.0
c122,main,WFG5,10,ok,orcamento,1785955153.0
c122,main,WFG5,19,ok,orcamento,1785733268.0
c122,main,WFG5,8,failed,teto_wall,1786364603.0
c122,main,WFG5,21,ok,orcamento,1786039607.0
c122,main,WFG5,24,ok,orcamento,1786514859.0
c122,main,WFG5,23,failed,teto_wall,1786358725.0
c122,main,WFG5,4,ok,orcamento,1786210285.0
c122,main,WFG5,15,ok,orcamento,1786133524.0
c122,main,WFG5,3,ok,orcamento,1786090322.0
c122,main,WFG5,12,ok,orcamento,1786116739.0
c122,main,WFG5,2,ok,orcamento,1785960885.0
c122,main,WFG5,13,ok,orcamento,1786446105.0
c122,main,WFG5,5,ok,orcamento,1786361339.0
c122,main,WFG5,14,ok,orcamento,1786263415.0
c122,main,WFG5,22,ok,orcamento,1786186349.0
c122,main,WFG5,25,failed,checkpoint_em_andamento,1786660452.0
c122,main,ZDT1,20,ok,orcamento,1785915834.0
c122,main,ZDT1,27,ok,orcamento,1786608520.0
c122,main,ZDT1,9,ok,orcamento,1786277414.0
c122,main,ZDT1,0,ok,orcamento,1785744368.0
c122,main,ZDT1,11,ok,orcamento,1785847123.0
c122,main,ZDT1,7,failed,checkpoint_em_andamento,1786661164.0
c122,main,ZDT1,16,ok,orcamento,1785862168.0
c122,main,ZDT1,42,failed,teto_wall,1786175292.0
c122,main,ZDT1,6,ok,orcamento,1786519585.0
c122,main,ZDT1,28,failed,teto_wall,1786503168.0
c122,main,ZDT1,17,ok,orcamento,1786577667.0
c122,main,ZDT1,1,ok,orcamento,1785856257.0
c122,main,ZDT1,10,ok,orcamento,1785996426.0
c122,main,ZDT1,19,ok,orcamento,1785766327.0
c122,main,ZDT1,8,ok,orcamento,1786391485.0
c122,main,ZDT1,21,ok,orcamento,1786069597.0
c122,main,ZDT1,24,ok,orcamento,1786554273.0
c122,main,ZDT1,23,ok,orcamento,1786398425.0
c122,main,ZDT1,4,ok,orcamento,1786236989.0
c122,main,ZDT1,15,ok,orcamento,1786231284.0
c122,main,ZDT1,3,ok,orcamento,1786115009.0
c122,main,ZDT1,12,ok,orcamento,1786186707.0
c122,main,ZDT1,2,ok,orcamento,1785984076.0
c122,main,ZDT1,13,ok,orcamento,1786543264.0
c122,main,ZDT1,5,ok,orcamento,1786379171.0
c122,main,ZDT1,14,ok,orcamento,1786341298.0
c122,main,ZDT1,22,ok,orcamento,1786221875.0
c122,main,ZDT6,20,ok,orcamento,1785834225.0
c122,main,ZDT6,18,ok,orcamento,1786589248.0
c122,main,ZDT6,27,ok,orcamento,1786541947.0
c122,main,ZDT6,9,ok,orcamento,1786209441.0
c122,main,ZDT6,0,ok,orcamento,1785681387.0
c122,main,ZDT6,11,ok,orcamento,1785692410.0
c122,main,ZDT6,7,ok,orcamento,1786591857.0
c122,main,ZDT6,16,ok,orcamento,1785710496.0
c122,main,ZDT6,42,ok,orcamento,1786106633.0
c122,main,ZDT6,6,ok,orcamento,1786450998.0
c122,main,ZDT6,28,ok,orcamento,1786428205.0
c122,main,ZDT6,17,ok,orcamento,1786437174.0
c122,main,ZDT6,1,ok,orcamento,1785801372.0
c122,main,ZDT6,10,ok,orcamento,1785903040.0
c122,main,ZDT6,19,ok,orcamento,1785684271.0
c122,main,ZDT6,26,ok,orcamento,1786715924.0
c122,main,ZDT6,8,ok,orcamento,1786318472.0
c122,main,ZDT6,21,ok,orcamento,1785986609.0
c122,main,ZDT6,24,ok,orcamento,1786473887.0
c122,main,ZDT6,23,ok,orcamento,1786304629.0
c122,main,ZDT6,4,ok,orcamento,1786179094.0
c122,main,ZDT6,15,ok,orcamento,1786069538.0
c122,main,ZDT6,3,ok,orcamento,1786050736.0
c122,main,ZDT6,12,ok,orcamento,1786060266.0
c122,main,ZDT6,2,ok,orcamento,1785925077.0
c122,main,ZDT6,13,ok,orcamento,1786403929.0
c122,main,ZDT6,5,ok,orcamento,1786313914.0
c122,main,ZDT6,14,ok,orcamento,1786196556.0
c122,main,ZDT6,22,ok,orcamento,1786141039.0
c122,main,ZDT6,25,ok,orcamento,1786635437.0
c122,main,DTLZ7,20,ok,orcamento,1785869203.0
c122,main,DTLZ7,18,ok,orcamento,1786629332.0
c122,main,DTLZ7,27,ok,orcamento,1786567383.0
c122,main,DTLZ7,9,ok,orcamento,1786233495.0
c122,main,DTLZ7,0,ok,orcamento,1785700678.0
c122,main,DTLZ7,11,ok,orcamento,1785737829.0
c122,main,DTLZ7,7,ok,orcamento,1786616280.0
c122,main,DTLZ7,16,ok,orcamento,1785755485.0
c122,main,DTLZ7,42,ok,orcamento,1786129874.0
c122,main,DTLZ7,6,ok,orcamento,1786469253.0
c122,main,DTLZ7,28,ok,orcamento,1786457009.0
c122,main,DTLZ7,17,ok,orcamento,1786465974.0
c122,main,DTLZ7,1,ok,orcamento,1785822747.0
c122,main,DTLZ7,10,ok,orcamento,1785937244.0
c122,main,DTLZ7,19,ok,orcamento,1785714811.0
c122,main,DTLZ7,8,ok,orcamento,1786344018.0
c122,main,DTLZ7,21,ok,orcamento,1786018754.0
c122,main,DTLZ7,24,ok,orcamento,1786501152.0
c122,main,DTLZ7,23,ok,orcamento,1786335600.0
c122,main,DTLZ7,4,ok,orcamento,1786200487.0
c122,main,DTLZ7,15,ok,orcamento,1786114204.0
c122,main,DTLZ7,3,ok,orcamento,1786074358.0
c122,main,DTLZ7,12,ok,orcamento,1786089801.0
c122,main,DTLZ7,2,ok,orcamento,1785950003.0
c122,main,DTLZ7,13,ok,orcamento,1786436338.0
c122,main,DTLZ7,5,ok,orcamento,1786339009.0
c122,main,DTLZ7,14,ok,orcamento,1786232935.0
c122,main,DTLZ7,22,ok,orcamento,1786173567.0
c122,main,DTLZ7,25,failed,checkpoint_em_andamento,1786661856.0
c122,main,BBOB_F5,20,ok,orcamento,1785830909.0
c122,main,BBOB_F5,18,ok,orcamento,1786585563.0
c122,main,BBOB_F5,27,ok,orcamento,1786537941.0
c122,main,BBOB_F5,9,ok,orcamento,1786205923.0
c122,main,BBOB_F5,0,ok,orcamento,1785679432.0
c122,main,BBOB_F5,11,ok,orcamento,1785687961.0
c122,main,BBOB_F5,7,ok,orcamento,1786589661.0
c122,main,BBOB_F5,16,ok,orcamento,1785705571.0
c122,main,BBOB_F5,42,ok,orcamento,1786104141.0
c122,main,BBOB_F5,6,ok,orcamento,1786449176.0
c122,main,BBOB_F5,28,ok,orcamento,1786425957.0
c122,main,BBOB_F5,17,ok,orcamento,1786431933.0
c122,main,BBOB_F5,1,ok,orcamento,1785798391.0
c122,main,BBOB_F5,10,ok,orcamento,1785899857.0
c122,main,BBOB_F5,19,ok,orcamento,1785681152.0
c122,main,BBOB_F5,26,ok,orcamento,1786715023.0
c122,main,BBOB_F5,8,ok,orcamento,1786314404.0
c122,main,BBOB_F5,21,ok,orcamento,1785983921.0
c122,main,BBOB_F5,24,ok,orcamento,1786469559.0
c122,main,BBOB_F5,23,ok,orcamento,1786301898.0
c122,main,BBOB_F5,4,ok,orcamento,1786175778.0
c122,main,BBOB_F5,15,ok,orcamento,1786064059.0
c122,main,BBOB_F5,3,ok,orcamento,1786047599.0
c122,main,BBOB_F5,12,ok,orcamento,1786055877.0
c122,main,BBOB_F5,2,ok,orcamento,1785921558.0
c122,main,BBOB_F5,13,ok,orcamento,1786398965.0
c122,main,BBOB_F5,5,ok,orcamento,1786311691.0
c122,main,BBOB_F5,14,ok,orcamento,1786193487.0
c122,main,BBOB_F5,22,ok,orcamento,1786137520.0
c122,main,BBOB_F5,25,ok,orcamento,1786632300.0
c122,main,DTLZ1,20,ok,orcamento,1785824862.0
c122,main,DTLZ1,18,ok,orcamento,1786576379.0
c122,main,DTLZ1,27,ok,orcamento,1786533851.0
c122,main,DTLZ1,9,ok,orcamento,1786201414.0
c122,main,DTLZ1,0,ok,orcamento,1785677140.0
c122,main,DTLZ1,11,ok,orcamento,1785681244.0
c122,main,DTLZ1,7,ok,orcamento,1786584764.0
c122,main,DTLZ1,16,ok,orcamento,1785698538.0
c122,main,DTLZ1,42,ok,orcamento,1786101302.0
c122,main,DTLZ1,6,ok,orcamento,1786443465.0
c122,main,DTLZ1,28,ok,orcamento,1786420822.0
c122,main,DTLZ1,17,ok,orcamento,1786421891.0
c122,main,DTLZ1,1,ok,orcamento,1785793428.0
c122,main,DTLZ1,10,ok,orcamento,1785895520.0
c122,main,DTLZ1,19,ok,orcamento,1785678093.0
c122,main,DTLZ1,26,ok,orcamento,1786711554.0
c122,main,DTLZ1,8,ok,orcamento,1786308979.0
c122,main,DTLZ1,21,ok,orcamento,1785977580.0
c122,main,DTLZ1,24,ok,orcamento,1786460367.0
c122,main,DTLZ1,23,ok,orcamento,1786294566.0
c122,main,DTLZ1,4,ok,orcamento,1786169789.0
c122,main,DTLZ1,15,ok,orcamento,1785681515.0
c122,main,DTLZ1,3,ok,orcamento,1786041965.0
c122,main,DTLZ1,12,ok,orcamento,1786047002.0
c122,main,DTLZ1,2,ok,orcamento,1785917597.0
c122,main,DTLZ1,13,ok,orcamento,1786388256.0
c122,main,DTLZ1,5,ok,orcamento,1786307922.0
c122,main,DTLZ1,14,ok,orcamento,1786182892.0
c122,main,DTLZ1,22,ok,orcamento,1786131321.0
c122,main,DTLZ1,25,ok,orcamento,1786625140.0
c122,main,MMF1,20,ok,orcamento,1785814381.0
c122,main,MMF1,18,ok,orcamento,1786569899.0
c122,main,MMF1,27,ok,orcamento,1786526618.0
c122,main,MMF1,9,ok,orcamento,1786188720.0
c122,main,MMF1,0,ok,orcamento,1785674830.0
c122,main,MMF1,11,ok,orcamento,1785675485.0
c122,main,MMF1,7,ok,orcamento,1786576598.0
c122,main,MMF1,16,ok,orcamento,1785692510.0
c122,main,MMF1,42,ok,orcamento,1786098681.0
c122,main,MMF1,6,ok,orcamento,1786434931.0
c122,main,MMF1,28,ok,orcamento,1786406344.0
c122,main,MMF1,17,ok,orcamento,1786417022.0
c122,main,MMF1,1,ok,orcamento,1785787432.0
c122,main,MMF1,10,ok,orcamento,1785891749.0
c122,main,MMF1,19,ok,orcamento,1785674946.0
c122,main,MMF1,26,ok,orcamento,1786705572.0
c122,main,MMF1,8,ok,orcamento,1786294047.0
c122,main,MMF1,21,ok,orcamento,1785966201.0
c122,main,MMF1,24,ok,orcamento,1786449520.0
c122,main,MMF1,23,ok,orcamento,1786283118.0
c122,main,MMF1,4,ok,orcamento,1786163562.0
c122,main,MMF1,15,ok,orcamento,1785675578.0
c122,main,MMF1,3,ok,orcamento,1786034264.0
c122,main,MMF1,12,ok,orcamento,1786041990.0
c122,main,MMF1,2,ok,orcamento,1785912296.0
c122,main,MMF1,13,ok,orcamento,1786382840.0
c122,main,MMF1,5,ok,orcamento,1786301183.0
c122,main,MMF1,14,ok,orcamento,1786175634.0
c122,main,MMF1,22,ok,orcamento,1786120629.0
c122,main,MMF1,25,ok,orcamento,1786614414.0
c122,main,BBOB_F17,20,ok,orcamento,1785832325.0
c122,main,BBOB_F17,18,ok,orcamento,1786584290.0
c122,main,BBOB_F17,27,ok,orcamento,1786539462.0
c122,main,BBOB_F17,9,ok,orcamento,1786207694.0
c122,main,BBOB_F17,0,ok,orcamento,1785680196.0
c122,main,BBOB_F17,11,ok,orcamento,1785688300.0
c122,main,BBOB_F17,7,ok,orcamento,1786590342.0
c122,main,BBOB_F17,16,ok,orcamento,1785705528.0
c122,main,BBOB_F17,42,ok,orcamento,1786105180.0
c122,main,BBOB_F17,6,ok,orcamento,1786450370.0
c122,main,BBOB_F17,28,ok,orcamento,1786426769.0
c122,main,BBOB_F17,17,ok,orcamento,1786430188.0
c122,main,BBOB_F17,1,ok,orcamento,1785799355.0
c122,main,BBOB_F17,10,ok,orcamento,1785900179.0
c122,main,BBOB_F17,19,ok,orcamento,1785682719.0
c122,main,BBOB_F17,26,ok,orcamento,1786715343.0
c122,main,BBOB_F17,8,ok,orcamento,1786316075.0
c122,main,BBOB_F17,21,ok,orcamento,1785985390.0
c122,main,BBOB_F17,24,ok,orcamento,1786471250.0
c122,main,BBOB_F17,23,ok,orcamento,1786302953.0
c122,main,BBOB_F17,4,ok,orcamento,1786176492.0
c122,main,BBOB_F17,15,ok,orcamento,1786060989.0
c122,main,BBOB_F17,3,ok,orcamento,1786047318.0
c122,main,BBOB_F17,12,ok,orcamento,1786054415.0
c122,main,BBOB_F17,2,ok,orcamento,1785923179.0
c122,main,BBOB_F17,13,ok,orcamento,1786396841.0
c122,main,BBOB_F17,5,ok,orcamento,1786312252.0
c122,main,BBOB_F17,14,ok,orcamento,1786192252.0
c122,main,BBOB_F17,22,ok,orcamento,1786139464.0
c122,main,BBOB_F17,25,ok,orcamento,1786633062.0
c122,main,DDMOP7,20,ok,orcamento,1787036250.0
c122,main,DDMOP7,18,ok,orcamento,1787035376.0
c122,main,DDMOP7,27,ok,orcamento,1787040763.0
c122,main,DDMOP7,9,ok,orcamento,1787026190.0
c122,main,DDMOP7,0,ok,orcamento,1787023165.0
c122,main,DDMOP7,11,ok,orcamento,1787023489.0
c122,main,DDMOP7,7,ok,orcamento,1787024382.0
c122,main,DDMOP7,16,ok,orcamento,1787034856.0
c122,main,DDMOP7,42,ok,orcamento,1787048355.0
c122,main,DDMOP7,6,ok,orcamento,1787025792.0
c122,main,DDMOP7,28,ok,orcamento,1787046966.0
c122,main,DDMOP7,17,ok,orcamento,1787036312.0
c122,main,DDMOP7,1,ok,orcamento,1787023145.0
c122,main,DDMOP7,10,ok,orcamento,1787027276.0
c122,main,DDMOP7,19,ok,orcamento,1787036030.0
c122,main,DDMOP7,26,ok,orcamento,1787040950.0
c122,main,DDMOP7,8,ok,orcamento,1787028473.0
c122,main,DDMOP7,21,ok,orcamento,1787037606.0
c122,main,DDMOP7,24,ok,orcamento,1787039957.0
c122,main,DDMOP7,23,ok,orcamento,1787039995.0
c122,main,DDMOP7,4,ok,orcamento,1787022928.0
c122,main,DDMOP7,15,ok,orcamento,1787034791.0
c122,main,DDMOP7,3,ok,orcamento,1787021807.0
c122,main,DDMOP7,12,ok,orcamento,1787028168.0
c122,main,DDMOP7,2,ok,orcamento,1787022114.0
c122,main,DDMOP7,13,ok,orcamento,1787027135.0
c122,main,DDMOP7,5,ok,orcamento,1787023385.0
c122,main,DDMOP7,14,ok,orcamento,1787035149.0
c122,main,DDMOP7,22,ok,orcamento,1787038741.0
c122,main,DDMOP7,25,ok,orcamento,1787041568.0
moead,main,BBOB_F37,20,ok,,1785808930.0
moead,main,BBOB_F37,18,ok,,1786558493.0
moead,main,BBOB_F37,27,ok,,1786522923.0
moead,main,BBOB_F37,9,ok,,1786182005.0
moead,main,BBOB_F37,0,ok,,1785674399.0
moead,main,BBOB_F37,11,ok,,1785674442.0
moead,main,BBOB_F37,7,ok,,1786570703.0
moead,main,BBOB_F37,16,ok,,1785691411.0
moead,main,BBOB_F37,42,ok,,1786098331.0
moead,main,BBOB_F37,6,ok,,1786431380.0
moead,main,BBOB_F37,28,ok,,1786400385.0
moead,main,BBOB_F37,17,ok,,1786414422.0
moead,main,BBOB_F37,1,ok,,1785783567.0
moead,main,BBOB_F37,10,ok,,1785890925.0
moead,main,BBOB_F37,19,ok,,1785674475.0
moead,main,BBOB_F37,26,ok,,1786705124.0
moead,main,BBOB_F37,8,ok,,1786287999.0
moead,main,BBOB_F37,21,ok,,1785960135.0
moead,main,BBOB_F37,24,ok,,1786445651.0
moead,main,BBOB_F37,23,ok,,1786277879.0
moead,main,BBOB_F37,4,ok,,1786159035.0
moead,main,BBOB_F37,15,ok,,1785674506.0
moead,main,BBOB_F37,3,ok,,1786030001.0
moead,main,BBOB_F37,12,ok,,1786036848.0
moead,main,BBOB_F37,2,ok,,1785908488.0
moead,main,BBOB_F37,13,ok,,1786703216.0
moead,main,BBOB_F37,5,ok,,1786295073.0
moead,main,BBOB_F37,14,ok,,1786703684.0
moead,main,BBOB_F37,22,ok,,1786113944.0
moead,main,BBOB_F37,25,ok,,1786609120.0
moead,main,RE21,20,ok,,1786813078.0
moead,main,RE21,18,ok,,1786813060.0
moead,main,RE21,27,ok,,1786813173.0
moead,main,RE21,9,ok,,1786812938.0
moead,main,RE21,0,ok,,1786812830.0
moead,main,RE21,11,ok,,1786812962.0
moead,main,RE21,7,ok,,1786812918.0
moead,main,RE21,16,ok,,1786813024.0
moead,main,RE21,42,ok,,1786813207.0
moead,main,RE21,6,ok,,1786812896.0
moead,main,RE21,28,ok,,1786813181.0
moead,main,RE21,17,ok,,1786813047.0
moead,main,RE21,1,ok,,1786812831.0
moead,main,RE21,10,ok,,1786812945.0
moead,main,RE21,19,ok,,1786813066.0
moead,main,RE21,26,ok,,1786813160.0
moead,main,RE21,8,ok,,1786812931.0
moead,main,RE21,21,ok,,1786813099.0
moead,main,RE21,24,ok,,1786813132.0
moead,main,RE21,23,ok,,1786813117.0
moead,main,RE21,4,ok,,1786812881.0
moead,main,RE21,15,ok,,1786813016.0
moead,main,RE21,3,ok,,1786812858.0
moead,main,RE21,12,ok,,1786812973.0
moead,main,RE21,2,ok,,1786812853.0
moead,main,RE21,13,ok,,1786812983.0
moead,main,RE21,5,ok,,1786812887.0
moead,main,RE21,14,ok,,1786812994.0
moead,main,RE21,22,ok,,1786813104.0
moead,main,RE21,25,ok,,1786813149.0
moead,main,BBOB_F55,20,ok,,1785809068.0
moead,main,BBOB_F55,18,ok,,1786558545.0
moead,main,BBOB_F55,27,ok,,1786523056.0
moead,main,BBOB_F55,9,ok,,1786182137.0
moead,main,BBOB_F55,0,ok,,1785674386.0
moead,main,BBOB_F55,11,ok,,1785674444.0
moead,main,BBOB_F55,7,ok,,1786570795.0
moead,main,BBOB_F55,16,ok,,1785691421.0
moead,main,BBOB_F55,42,ok,,1786098328.0
moead,main,BBOB_F55,6,ok,,1786431463.0
moead,main,BBOB_F55,28,ok,,1786400501.0
moead,main,BBOB_F55,17,ok,,1786414483.0
moead,main,BBOB_F55,1,ok,,1785783628.0
moead,main,BBOB_F55,10,ok,,1785890927.0
moead,main,BBOB_F55,19,ok,,1785674467.0
moead,main,BBOB_F55,26,ok,,1786705129.0
moead,main,BBOB_F55,8,ok,,1786288114.0
moead,main,BBOB_F55,21,ok,,1785960264.0
moead,main,BBOB_F55,24,ok,,1786445753.0
moead,main,BBOB_F55,23,ok,,1786277990.0
moead,main,BBOB_F55,4,ok,,1786159144.0
moead,main,BBOB_F55,15,ok,,1785674525.0
moead,main,BBOB_F55,3,ok,,1786030055.0
moead,main,BBOB_F55,12,ok,,1786036912.0
moead,main,BBOB_F55,2,ok,,1785908590.0
moead,main,BBOB_F55,13,ok,,1786703238.0
moead,main,BBOB_F55,5,ok,,1786295158.0
moead,main,BBOB_F55,14,ok,,1786171970.0
moead,main,BBOB_F55,22,ok,,1786114062.0
moead,main,BBOB_F55,25,ok,,1786609217.0
moead,main,ESTOQUE40,20,ok,,1786813075.0
moead,main,ESTOQUE40,18,ok,,1786813046.0
moead,main,ESTOQUE40,27,ok,,1786813179.0
moead,main,ESTOQUE40,9,ok,,1786812943.0
moead,main,ESTOQUE40,0,ok,,1786812837.0
moead,main,ESTOQUE40,11,ok,,1786812963.0
moead,main,ESTOQUE40,7,ok,,1786812909.0
moead,main,ESTOQUE40,16,ok,,1786813024.0
moead,main,ESTOQUE40,42,ok,,1786813197.0
moead,main,ESTOQUE40,6,ok,,1786812905.0
moead,main,ESTOQUE40,28,ok,,1786813180.0
moead,main,ESTOQUE40,17,ok,,1786813041.0
moead,main,ESTOQUE40,1,ok,,1786812834.0
moead,main,ESTOQUE40,10,ok,,1786812945.0
moead,main,ESTOQUE40,19,ok,,1786813066.0
moead,main,ESTOQUE40,26,ok,,1786813154.0
moead,main,ESTOQUE40,8,ok,,1786812929.0
moead,main,ESTOQUE40,21,ok,,1786813094.0
moead,main,ESTOQUE40,24,ok,,1786813130.0
moead,main,ESTOQUE40,23,ok,,1786813123.0
moead,main,ESTOQUE40,4,ok,,1786812872.0
moead,main,ESTOQUE40,15,ok,,1786813022.0
moead,main,ESTOQUE40,3,ok,,1786812859.0
moead,main,ESTOQUE40,12,ok,,1786812976.0
moead,main,ESTOQUE40,2,ok,,1786812850.0
moead,main,ESTOQUE40,13,ok,,1786812995.0
moead,main,ESTOQUE40,5,ok,,1786812884.0
moead,main,ESTOQUE40,14,ok,,1786812994.0
moead,main,ESTOQUE40,22,ok,,1786813102.0
moead,main,ESTOQUE40,25,ok,,1786813153.0
moead,main,WFG9,20,ok,,1785809615.0
moead,main,WFG9,18,ok,,1786565487.0
moead,main,WFG9,27,ok,,1786523615.0
moead,main,WFG9,9,ok,,1786182759.0
moead,main,WFG9,0,ok,,1785674419.0
moead,main,WFG9,11,ok,,1785674490.0
moead,main,WFG9,7,ok,,1786571185.0
moead,main,WFG9,16,ok,,1785691473.0
moead,main,WFG9,42,ok,,1786098327.0
moead,main,WFG9,6,ok,,1786431849.0
moead,main,WFG9,28,ok,,1786401141.0
moead,main,WFG9,17,ok,,1786414822.0
moead,main,WFG9,1,ok,,1785783983.0
moead,main,WFG9,10,ok,,1785890973.0
moead,main,WFG9,19,ok,,1785674505.0
moead,main,WFG9,26,ok,,1786704000.0
moead,main,WFG9,8,ok,,1786666186.0
moead,main,WFG9,21,ok,,1785960804.0
moead,main,WFG9,24,ok,,1786446218.0
moead,main,WFG9,23,ok,,1786278467.0
moead,main,WFG9,4,ok,,1786159498.0
moead,main,WFG9,15,ok,,1785674561.0
moead,main,WFG9,3,ok,,1786030247.0
moead,main,WFG9,12,ok,,1786037242.0
moead,main,WFG9,2,ok,,1785908979.0
moead,main,WFG9,13,ok,,1786705162.0
moead,main,WFG9,5,ok,,1786295534.0
moead,main,WFG9,14,ok,,1786172107.0
moead,main,WFG9,22,ok,,1786114529.0
moead,main,WFG9,25,ok,,1786609712.0
moead,main,WFG1,20,ok,,1785809474.0
moead,main,WFG1,18,ok,,1786565404.0
moead,main,WFG1,27,ok,,1786667064.0
moead,main,WFG1,9,ok,,1786182565.0
moead,main,WFG1,0,ok,,1785674418.0
moead,main,WFG1,11,ok,,1785674486.0
moead,main,WFG1,7,ok,,1786571050.0
moead,main,WFG1,16,ok,,1785691448.0
moead,main,WFG1,42,ok,,1786098316.0
moead,main,WFG1,6,ok,,1786431733.0
moead,main,WFG1,28,ok,,1786400958.0
moead,main,WFG1,17,ok,,1786414713.0
moead,main,WFG1,1,ok,,1785783914.0
moead,main,WFG1,10,ok,,1785890962.0
moead,main,WFG1,19,ok,,1785674481.0
moead,main,WFG1,26,ok,,1786705160.0
moead,main,WFG1,8,ok,,1786288321.0
moead,main,WFG1,21,ok,,1785960643.0
moead,main,WFG1,24,ok,,1786446112.0
moead,main,WFG1,23,ok,,1786278315.0
moead,main,WFG1,4,ok,,1786159412.0
moead,main,WFG1,15,ok,,1785674561.0
moead,main,WFG1,3,ok,,1786030188.0
moead,main,WFG1,12,ok,,1786037137.0
moead,main,WFG1,2,ok,,1785908865.0
moead,main,WFG1,13,ok,,1786703280.0
moead,main,WFG1,5,ok,,1786295436.0
moead,main,WFG1,14,ok,,1786172070.0
moead,main,WFG1,22,ok,,1786114390.0
moead,main,WFG1,25,ok,,1786609578.0
moead,main,MMF16_20,20,ok,,1785809395.0
moead,main,MMF16_20,18,ok,,1786667047.0
moead,main,MMF16_20,27,ok,,1786523387.0
moead,main,MMF16_20,9,ok,,1786182491.0
moead,main,MMF16_20,0,ok,,1785674407.0
moead,main,MMF16_20,11,ok,,1785674460.0
moead,main,MMF16_20,7,ok,,1786571002.0
moead,main,MMF16_20,16,ok,,1785691449.0
moead,main,MMF16_20,42,ok,,1786098332.0
moead,main,MMF16_20,6,ok,,1786431675.0
moead,main,MMF16_20,28,ok,,1786400854.0
moead,main,MMF16_20,17,ok,,1786414667.0
moead,main,MMF16_20,1,ok,,1785783861.0
moead,main,MMF16_20,10,ok,,1785890956.0
