problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
BBOB_F17,10,2,1,infill,110,109,1.0759278259256106,0,50,10000,1.9999,33.2441,1.9356,0.7578469136171586,6,a,109.0
BBOB_F17,10,2,2,infill,111,110,0.9825999121046252,0,50,10000,1.7342,31.2835,1.2929,0.6434199008531254,6,a,110.0
BBOB_F17,10,2,3,infill,112,111,0.9020686681789059,0,50,10000,1.24,32.5839,1.2236,0.6453334394192667,3,a,111.0
BBOB_F17,10,2,4,infill,113,112,0.8066090342415215,0,50,10000,1.4882,33.7914,1.3674,0.6912301529932746,4,a,112.0
BBOB_F17,10,2,5,infill,114,113,0.8754818356161138,0,50,10000,2.233,35.3537,1.1395,0.788665257949025,4,a,113.0
BBOB_F17,10,2,6,infill,115,114,0.8191693207198618,0,50,10000,1.4785,36.9597,1.3972,0.5831928753240369,3,a,114.0
BBOB_F17,10,2,7,infill,116,115,0.8181455519812246,0,50,10000,1.9118,39.5832,1.6566,0.722736456490236,3,a,115.0
BBOB_F17,10,2,8,infill,117,116,0.6988859930794007,0,50,10000,3.0071,40.7783,1.2619,0.7387659475046718,3,a,116.0
BBOB_F17,10,2,9,infill,118,117,0.8633216050002801,0,50,10000,1.8087,45.5452,1.2656,0.7388550195712099,3,a,117.0
BBOB_F17,10,2,10,infill,119,118,0.8354150427711708,0,50,10000,1.6479,43.1865,1.7373,0.6315973385672791,3,a,118.0
BBOB_F17,10,2,11,infill,120,119,0.7288955679526019,0,50,10000,1.4782,40.5822,1.2423,0.6428660726932132,3,a,119.0
BBOB_F17,10,2,12,infill,121,120,0.7678823138726116,0,50,10000,1.4693,43.7236,1.6535,0.7682456183757501,3,a,120.0
BBOB_F17,10,2,13,infill,122,121,0.7304588354634163,0,50,10000,1.1906,40.9927,1.4693,0.5189464969825867,3,a,121.0
BBOB_F17,10,2,14,infill,123,122,0.6649672402778002,0,50,10000,1.8369,43.3182,1.5775,0.6550112089440793,3,a,122.0
BBOB_F17,10,2,15,infill,124,123,0.6790756225866765,0,50,10000,1.3047,45.9798,1.6823,0.5814785459316842,3,a,123.0
BBOB_F17,10,2,16,infill,125,124,0.680176268833268,0,50,10000,1.5531,43.2528,1.6737,0.5564591756307632,3,a,124.0
BBOB_F17,10,2,17,infill,126,125,0.8125723042148145,0,50,10000,1.0907,47.0066,1.5923,0.6510591776640096,3,a,125.0
BBOB_F17,10,2,18,infill,127,126,0.7575605390535038,0,50,10000,1.0814,44.4556,1.5011,0.5715165603876855,3,a,126.0
BBOB_F17,10,2,19,infill,128,127,0.6892765248872053,0,50,10000,1.1766,46.5353,1.5548,0.6762818244719557,3,a,127.0
BBOB_F17,10,2,20,infill,129,128,0.7244266531725323,0,50,10000,1.5671,48.9806,1.1941,0.6265818444224168,3,a,128.0
BBOB_F17,10,2,21,infill,130,129,0.7479892009158249,0,50,10000,1.7357,47.764,1.6748,0.6525709917334013,3,a,129.0
BBOB_F17,10,2,22,infill,131,130,0.6797487321707472,0,50,10000,1.4255,47.7877,1.6061,0.6728876990782234,3,a,130.0
BBOB_F17,10,2,23,infill,132,131,0.5966971323915722,0,50,10000,2.16,52.8307,1.875,0.5517736332695897,3,a,131.0
BBOB_F17,10,2,24,infill,133,132,0.8205057255963872,0,50,10000,1.1645,46.8738,1.5055,0.6468474481794615,3,a,132.0
BBOB_F17,10,2,25,infill,134,133,0.78788045237334,0,50,10000,1.3356,49.3728,1.9243,0.5517341397308755,3,a,133.0
BBOB_F17,10,2,26,infill,135,134,0.6540288540266523,0,50,10000,2.0387,48.8539,1.1098,0.6310906721769315,3,a,134.0
BBOB_F17,10,2,27,infill,136,135,0.7354121061223111,0,50,10000,1.7056,51.8986,1.5129,0.685959739685181,3,a,135.0
BBOB_F17,10,2,28,infill,137,136,0.7658738808616832,0,50,10000,1.4142,49.4876,2.4363,0.5556610115733632,3,a,136.0
BBOB_F17,10,2,29,infill,138,137,0.7662940254182438,0,50,10000,1.3792,52.5864,1.5129,0.5312310498735813,3,a,137.0
BBOB_F17,10,2,30,infill,139,138,0.622088882861128,0,50,10000,2.1147,51.4796,1.4947,0.6305307294045569,3,a,138.0
BBOB_F17,10,2,31,infill,140,139,0.6847564962851287,0,50,10000,1.3368,53.5242,2.3539,0.4284256942829662,3,a,139.0
BBOB_F17,10,2,32,infill,141,140,0.7128894405483592,0,50,10000,1.3564,52.8675,1.6058,0.49497873869433573,4,a,140.0
BBOB_F17,10,2,33,infill,142,141,0.614252458417031,0,50,10000,1.6522,55.3169,2.2769,0.6619926646862586,4,a,141.0
BBOB_F17,10,2,34,infill,143,142,0.7134482167326617,0,50,10000,1.1391,54.6618,1.7758,0.6327657419017628,4,a,142.0
BBOB_F17,10,2,35,infill,144,143,0.6134594518113055,0,50,10000,1.2356,55.6034,1.5894,0.47701854716368597,4,a,143.0
BBOB_F17,10,2,36,infill,145,144,0.7946307032568534,0,50,10000,1.3214,55.5514,1.1161,0.6983120395828526,5,a,144.0
BBOB_F17,10,2,37,infill,146,145,0.7224070119007102,0,50,10000,1.6866,56.8394,1.4528,0.657998249956554,5,a,145.0
BBOB_F17,10,2,38,infill,147,146,0.7390624780154518,0,50,10000,1.5903,55.7459,2.2753,0.5744111364381432,5,a,146.0
BBOB_F17,10,2,39,infill,148,147,0.7294466961094983,0,50,10000,1.0911,58.5466,2.1906,0.6975523146114446,5,a,147.0
BBOB_F17,10,2,40,infill,149,148,0.6648497382952847,0,50,10000,1.4097,61.2638,2.5493,0.47070349493292724,5,a,148.0
BBOB_F17,10,2,41,infill,150,149,0.6931336659044653,0,50,10000,1.1812,60.5524,1.5372,0.5425430218892667,4,a,149.0
BBOB_F17,10,2,42,infill,151,150,0.7198783254009449,0,50,10000,1.2771,60.3773,1.1554,0.7834057665315941,4,a,150.0
BBOB_F17,10,2,43,infill,152,151,0.7629188700757581,0,50,10000,1.7426,58.5791,2.4068,0.5588378940528448,4,a,151.0
BBOB_F17,10,2,44,infill,153,152,0.6810910176537632,0,50,10000,1.2257,63.9997,1.8103,0.6874473462378681,4,a,152.0
BBOB_F17,10,2,45,infill,154,153,0.7980877308124406,0,50,10000,1.0848,65.4593,2.9228,0.5198323885810611,4,a,153.0
BBOB_F17,10,2,46,infill,155,154,0.6673436487891209,0,50,10000,1.2981,61.5599,1.6098,0.5201937929082363,4,a,154.0
BBOB_F17,10,2,47,infill,156,155,0.7287324283062873,0,50,10000,1.6059,60.3901,2.0403,0.4506053496555552,4,a,155.0
BBOB_F17,10,2,48,infill,157,156,0.6774178904647208,0,50,10000,1.3016,62.6025,2.1305,0.4645099213654634,4,a,156.0
BBOB_F17,10,2,49,infill,158,157,0.6863349664258713,0,50,10000,1.4625,66.3266,2.3028,0.588070250022371,4,a,157.0
BBOB_F17,10,2,50,infill,159,158,0.641172582432926,0,50,10000,1.5637,65.1458,2.7747,0.6757923461663423,4,a,158.0
BBOB_F17,10,2,51,infill,160,159,0.6520982579913408,0,50,10000,1.3729,67.1165,2.2677,0.6540411777666333,4,a,159.0
BBOB_F17,10,2,52,infill,161,160,0.6857880374660112,0,50,10000,1.4092,65.5923,2.01,0.5487745078125112,4,a,160.0
BBOB_F17,10,2,53,infill,162,161,0.6633650138380318,0,50,10000,1.4344,69.6627,2.8558,0.5566240646287375,4,a,161.0
BBOB_F17,10,2,54,infill,163,162,0.7176537149992015,0,50,10000,1.0385,67.3211,1.0887,0.8900430567343671,4,a,162.0
BBOB_F17,10,2,55,infill,164,163,0.7126097504589275,0,50,10000,1.5922,70.3228,3.0784,0.5597392791247262,4,a,163.0
BBOB_F17,10,2,56,infill,165,164,0.6154977111155198,0,50,10000,1.5577,68.3394,2.4954,0.6745520075627224,4,a,164.0
BBOB_F17,10,2,57,infill,166,165,0.6887896502131667,0,50,10000,1.0596,67.9573,2.5217,0.6229380744005852,4,a,165.0
BBOB_F17,10,2,58,infill,167,166,0.7869240007142686,0,50,10000,1.0927,71.888,2.1787,0.47028597504695246,4,a,166.0
BBOB_F17,10,2,59,infill,168,167,0.705651172152546,0,50,10000,1.4192,75.7804,4.0595,0.5305663116353216,4,a,167.0
BBOB_F17,10,2,60,infill,169,168,0.6547040890924087,0,50,10000,1.1657,71.8848,1.6522,0.5141730040932752,4,a,168.0
BBOB_F17,10,2,61,infill,170,169,0.6747220710350419,0,50,10000,1.1124,77.2188,2.894,0.45154946668595053,5,a,169.0
BBOB_F17,10,2,62,infill,171,170,0.7289328301307201,0,50,10000,1.3064,79.6555,1.3639,0.6972744284762391,5,a,170.0
BBOB_F17,10,2,63,infill,172,171,0.6901850425175873,0,50,10000,1.3062,74.4468,2.102,0.45276708773036184,3,a,171.0
BBOB_F17,10,2,64,infill,173,172,0.6388853769211025,0,50,10000,1.3056,76.0808,2.4287,0.4325303469257126,3,a,172.0
BBOB_F17,10,2,65,infill,174,173,0.70075024904434,0,50,10000,1.1913,74.752,2.2066,0.5331303316321168,3,a,173.0
BBOB_F17,10,2,66,infill,175,174,0.6378670329683302,0,50,10000,1.228,79.8855,2.6816,0.5653272408904784,3,a,174.0
BBOB_F17,10,2,67,infill,176,175,0.6821772022506316,0,50,10000,1.4083,82.4517,1.7393,0.39799080768556716,3,a,175.0
BBOB_F17,10,2,68,infill,177,176,0.7343842195394394,0,50,10000,1.2949,83.6232,3.1132,0.6666384011853277,4,a,176.0
BBOB_F17,10,2,69,infill,178,177,0.7116855862895832,0,50,10000,1.1658,77.2787,3.4732,0.4677274368338099,4,a,177.0
BBOB_F17,10,2,70,infill,179,178,0.7056722760686718,0,50,10000,1.3105,82.6123,2.6934,0.45687052241580567,4,a,178.0
BBOB_F17,10,2,71,infill,180,179,0.7383846101209386,0,50,10000,1.2719,83.9983,2.3104,0.7216520774083861,4,a,179.0
BBOB_F17,10,2,72,infill,181,180,0.7037129688545107,0,50,10000,1.2336,83.55,2.8171,0.4003211112909888,4,a,180.0
BBOB_F17,10,2,73,infill,182,181,0.6152820211406365,0,50,10000,1.5888,85.7666,2.8254,0.375713583591047,4,a,181.0
BBOB_F17,10,2,74,infill,183,182,0.6816995839862088,0,50,10000,1.4065,84.3578,2.4665,0.5776658888874204,4,a,182.0
BBOB_F17,10,2,75,infill,184,183,0.7244921644591287,0,50,10000,1.1223,84.1562,2.0383,0.48609294334846653,4,a,183.0
BBOB_F17,10,2,76,infill,185,184,0.7900446206736511,0,50,10000,1.1947,86.6991,3.2225,0.5483718918733929,4,a,184.0
BBOB_F17,10,2,77,infill,186,185,0.689716101000247,0,50,10000,1.3676,90.3561,2.3496,0.39234446330754547,4,a,185.0
BBOB_F17,10,2,78,infill,187,186,0.7190639947562261,0,50,10000,1.2379,92.4018,3.0038,0.4916931423422739,3,a,186.0
BBOB_F17,10,2,79,infill,188,187,0.6810793392283685,0,50,10000,1.2987,91.2006,2.5869,0.6091964239665102,3,a,187.0
BBOB_F17,10,2,80,infill,189,188,0.6901849338408397,0,50,10000,1.1582,90.7602,2.9229,0.47727291640027897,3,a,188.0
BBOB_F17,10,2,81,infill,190,189,0.6269002575110427,0,50,10000,1.223,87.9878,3.2064,0.4705772181668196,3,a,189.0
BBOB_F17,10,2,82,infill,191,190,0.635736827253492,0,50,10000,1.2501,91.9589,2.6188,0.585808362294757,3,a,190.0
BBOB_F17,10,2,83,infill,192,191,0.693980308189353,0,50,10000,1.3861,89.65,2.8026,0.38122762981856306,4,a,191.0
BBOB_F17,10,2,84,infill,193,192,0.6049008388275858,0,50,10000,1.3134,94.1482,4.5365,0.7428863696160366,4,a,192.0
BBOB_F17,10,2,85,infill,194,193,0.6806316042922269,0,50,10000,1.4946,92.3312,3.9558,0.2784325904782888,4,a,193.0
BBOB_F17,10,2,86,infill,195,194,0.6927831856129885,0,50,10000,1.289,89.8521,2.3115,0.6395351712492687,4,a,194.0
BBOB_F17,10,2,87,infill,196,195,0.6078386404707246,0,50,10000,1.4682,93.2166,3.0034,0.7797031345189327,4,a,195.0
BBOB_F17,10,2,88,infill,197,196,0.7399059659044482,0,50,10000,1.3255,95.5151,4.1902,0.5511036672955902,5,a,196.0
BBOB_F17,10,2,89,infill,198,197,0.7737148370634017,0,50,10000,1.2061,105.3921,4.3132,0.41660978582993097,5,a,197.0
BBOB_F17,10,2,90,infill,199,198,0.6848436691107658,0,50,10000,1.1654,98.5604,2.6424,0.33296669561959713,5,a,198.0
BBOB_F17,10,2,91,infill,200,199,0.6566525616691443,0,50,10000,1.3236,99.0327,4.6515,0.47052989770611814,5,a,199.0
BBOB_F17,10,2,92,infill,201,200,0.7081667597380097,0,50,10000,1.2885,94.3039,3.4107,0.800967688721044,5,a,200.0
BBOB_F17,10,2,93,infill,202,201,0.7048188325280798,0,50,10000,1.0915,101.0726,2.947,0.31425296825712773,5,a,201.0
BBOB_F17,10,2,94,infill,203,202,0.684268105531455,0,50,10000,1.2372,99.7079,2.2562,0.46520600621461317,5,a,202.0
BBOB_F17,10,2,95,infill,204,203,0.6605040873515939,0,50,10000,1.4805,95.3822,4.8071,0.7206981535905869,5,a,203.0
BBOB_F17,10,2,96,infill,205,204,0.7059817983692049,0,50,10000,1.4715,102.6431,2.302,0.42541446696363383,5,a,204.0
BBOB_F17,10,2,97,infill,206,205,0.6344089630247254,0,50,10000,1.6372,99.1279,4.218,0.4636570971669674,5,a,205.0
BBOB_F17,10,2,98,infill,207,206,0.6985651679783089,0,50,10000,1.6886,104.4872,3.8097,0.4710478518142243,5,a,206.0
BBOB_F17,10,2,99,infill,208,207,0.7303723862668967,0,50,10000,1.3619,114.493,4.1458,0.35701151390069497,5,a,207.0
BBOB_F17,10,2,100,infill,209,208,0.6351727635376072,0,50,10000,1.7019,107.8207,2.6338,0.37400891928770913,5,a,208.0
BBOB_F17,10,2,101,infill,210,209,0.6450530159492764,0,50,10000,1.2819,109.903,3.3192,0.39486603715304686,5,a,209.0
BBOB_F17,10,2,102,infill,211,210,0.7130052229111961,0,50,10000,1.4035,117.2669,2.5705,0.387591712129559,5,a,210.0
BBOB_F17,10,2,103,infill,212,211,0.6668617398084287,0,50,10000,1.2804,107.9899,3.6815,0.41116251480019755,5,a,211.0
BBOB_F17,10,2,104,infill,213,212,0.6475551870481944,0,50,10000,1.2999,112.0891,3.8792,0.392826454186172,5,a,212.0
BBOB_F17,10,2,105,infill,214,213,0.7073838555488727,0,50,10000,1.0497,109.4519,4.3175,0.33772398867544556,5,a,213.0
BBOB_F17,10,2,106,infill,215,214,0.669312453750674,0,50,10000,1.5706,107.7435,5.3265,0.2652402449127149,5,a,214.0
BBOB_F17,10,2,107,infill,216,215,0.7242168268330929,0,50,10000,1.1646,109.1967,2.8915,0.34948061804339897,5,a,215.0
BBOB_F17,10,2,108,infill,217,216,0.7510285536463996,0,50,10000,1.1425,112.5984,3.7461,0.45716151198524146,5,a,216.0
BBOB_F17,10,2,109,infill,218,217,0.7263267462153102,0,50,10000,1.3381,107.6494,4.8458,0.388777382771942,5,a,217.0
BBOB_F17,10,2,110,infill,219,218,0.6536144719732739,0,50,10000,1.6415,108.5507,3.1128,0.675220530309907,5,a,218.0
BBOB_F17,10,2,111,infill,220,219,0.7885014820201945,0,50,10000,1.2343,121.5686,3.0605,0.81695528859897,5,a,219.0
BBOB_F17,10,2,112,infill,221,220,0.6124982751277983,0,50,10000,1.3555,112.466,2.2078,0.48932604664708357,5,a,220.0
BBOB_F17,10,2,113,infill,222,221,0.743644042823373,0,50,10000,1.1865,126.3834,4.9514,0.3859188143601702,5,a,221.0
BBOB_F17,10,2,114,infill,223,222,0.7895448064393271,0,50,10000,1.1729,127.0454,4.4326,0.36411638836328036,5,a,222.0
BBOB_F17,10,2,115,infill,224,223,0.5359845480314931,0,50,10000,1.2821,115.3924,4.6762,0.6971887556068231,5,a,223.0
BBOB_F17,10,2,116,infill,225,224,0.7104000775392372,0,50,10000,1.388,124.9832,4.0732,0.44509182227635513,5,a,224.0
BBOB_F17,10,2,117,infill,226,225,0.618946609405377,0,50,10000,1.5208,126.3566,3.6899,0.695730983525985,6,a,225.0
BBOB_F17,10,2,118,infill,227,226,0.6482552270121857,0,50,10000,1.2901,128.6523,3.4178,0.39157971002545766,6,a,226.0
BBOB_F17,10,2,119,infill,228,227,0.6010464106664841,0,50,10000,1.4865,122.8312,4.2079,0.45115616163055405,6,a,227.0
BBOB_F17,10,2,120,infill,229,228,0.7438190964491476,0,50,10000,1.3089,124.5467,3.6404,0.42403768078329973,6,a,228.0
BBOB_F17,10,2,121,infill,230,229,0.6991692967683569,0,50,10000,1.3961,127.0731,2.7281,0.3760385761829755,6,a,229.0
BBOB_F17,10,2,122,infill,231,230,0.6549343963813996,0,50,10000,1.3195,129.2018,4.3742,0.30072055312097107,6,a,230.0
BBOB_F17,10,2,123,infill,232,231,0.6540887879408359,0,50,10000,1.3578,125.7226,4.1107,0.41896981594798793,6,a,231.0
BBOB_F17,10,2,124,infill,233,232,0.7951095903201768,0,50,10000,1.3233,139.1592,3.6758,0.42382321793997446,6,a,232.0
BBOB_F17,10,2,125,infill,234,233,0.7803474565243711,0,50,10000,1.1999,141.22,2.6073,0.36922092742810114,6,a,233.0
BBOB_F17,10,2,126,infill,235,234,0.774213873192032,0,50,10000,1.0597,136.8281,4.539,0.3407952083198462,6,a,234.0
BBOB_F17,10,2,127,infill,236,235,0.6615180849066178,0,50,10000,1.6636,131.5635,3.8901,0.28857599619183083,6,a,235.0
BBOB_F17,10,2,128,infill,237,236,0.6595840275684068,0,50,10000,1.4531,131.6965,5.5082,0.48808322387633185,6,a,236.0
BBOB_F17,10,2,129,infill,238,237,0.696372833295765,0,50,10000,1.8148,147.4395,6.138,0.36513730373148123,6,a,237.0
BBOB_F17,10,2,130,infill,239,238,0.6657068673387379,0,50,10000,1.4858,144.6163,4.8443,0.7137329228952247,6,a,238.0
BBOB_F17,10,2,131,infill,240,239,0.7809060103095327,0,50,10000,1.4442,158.2949,4.7879,0.4046984139806673,6,a,239.0
BBOB_F17,10,2,132,infill,241,240,0.7317519691512722,0,50,10000,1.3714,141.1267,3.3296,0.3372161999330537,6,a,240.0
BBOB_F17,10,2,133,infill,242,241,0.6661432564585397,0,50,10000,1.3292,135.4342,4.5705,0.7009930366828573,6,a,241.0
BBOB_F17,10,2,134,infill,243,242,0.6715158052230308,0,50,10000,1.4025,138.7562,5.584,0.39827919343107987,6,a,242.0
BBOB_F17,10,2,135,infill,244,243,0.6374197767390015,0,50,10000,1.26,142.3364,4.5022,0.5724135688285902,6,a,243.0
BBOB_F17,10,2,136,infill,245,244,0.7343401814591175,0,50,10000,1.2503,153.1017,4.3844,0.33814252177621557,6,a,244.0
BBOB_F17,10,2,137,infill,246,245,0.6632639502546986,0,50,10000,1.2871,144.435,6.029,0.4083860723350918,6,a,245.0
BBOB_F17,10,2,138,infill,247,246,0.6702234307340511,0,50,10000,1.1907,145.7047,4.8459,0.3171585598511705,6,a,246.0
BBOB_F17,10,2,139,infill,248,247,0.621911890159712,0,50,10000,1.2439,142.57,5.407,0.46876167644221284,6,a,247.0
BBOB_F17,10,2,140,infill,249,248,0.6382725292626077,0,50,10000,1.1639,150.13,4.0397,0.40121019318403134,6,a,248.0
BBOB_F17,10,2,141,infill,250,249,0.654669352850128,0,50,10000,1.2756,147.7604,4.2197,0.5230646168959189,6,a,249.0
BBOB_F17,10,2,142,infill,251,250,0.7292120392409025,0,50,10000,1.2672,156.5648,3.701,0.3258205607738154,6,a,250.0
BBOB_F17,10,2,143,infill,252,251,0.7314349622415044,0,50,10000,1.6336,152.9399,5.1594,0.3627257175339707,6,a,251.0
BBOB_F17,10,2,144,infill,253,252,0.8276908930095743,0,50,10000,1.1788,164.3392,4.1186,0.28930212543313877,6,a,252.0
BBOB_F17,10,2,145,infill,254,253,0.7535746839870043,0,50,10000,1.2718,155.7164,6.4984,0.32590106180496736,6,a,253.0
BBOB_F17,10,2,146,infill,255,254,0.6079485429308029,0,50,10000,1.2934,161.0259,5.9107,0.3961538088833465,6,a,254.0
BBOB_F17,10,2,147,infill,256,255,0.6245795903288887,0,50,10000,2.0134,155.4922,4.5717,0.5273037871332312,6,a,255.0
BBOB_F17,10,2,148,infill,257,256,0.6569835305779961,0,50,10000,1.6956,155.405,4.582,0.38666633563251385,6,a,256.0
BBOB_F17,10,2,149,infill,258,257,0.7912069765713099,0,50,10000,1.3023,165.103,5.5509,0.35723348494744156,6,a,257.0
BBOB_F17,10,2,150,infill,259,258,0.7079913030988116,0,50,10000,1.5522,157.86,4.2718,0.3532916079911258,6,a,258.0
BBOB_F17,10,2,151,infill,260,259,0.7113198953088684,0,50,10000,1.1928,162.5538,5.2475,0.35428817620064257,6,a,259.0
BBOB_F17,10,2,152,infill,261,260,0.6978199976743369,0,50,10000,1.2861,166.6316,4.1157,0.3923428139454624,6,a,260.0
BBOB_F17,10,2,153,infill,262,261,0.7558876708768238,0,50,10000,1.5706,156.3019,4.555,0.38102010799624864,6,a,261.0
BBOB_F17,10,2,154,infill,263,262,0.6756776906201409,0,50,10000,1.4881,171.5519,5.3506,0.28625855887004975,6,a,262.0
BBOB_F17,10,2,155,infill,264,263,0.7636390084807019,0,50,10000,1.4461,173.1165,5.8388,0.36486814073682056,6,a,263.0
BBOB_F17,10,2,156,infill,265,264,0.6788252834751667,0,50,10000,1.3651,167.5715,4.5742,0.38157962472445184,6,a,264.0
BBOB_F17,10,2,157,infill,266,265,0.732542687382356,0,50,10000,1.2628,173.5879,5.7004,0.33319273824730494,6,a,265.0
BBOB_F17,10,2,158,infill,267,266,0.7244379762118278,0,50,10000,1.5031,175.2795,7.586,0.36650615493930394,6,a,266.0
BBOB_F17,10,2,159,infill,268,267,0.7058541131886891,0,50,10000,1.4876,172.8398,6.9631,0.3194710008346854,6,a,267.0
BBOB_F17,10,2,160,infill,269,268,0.6666721046775201,0,50,10000,1.5618,169.6158,6.6248,0.2746756239162518,6,a,268.0
BBOB_F17,10,2,161,infill,270,269,0.7042091753728315,0,50,10000,1.4282,166.3271,5.5313,0.3117050356843559,6,a,269.0
BBOB_F17,10,2,162,infill,271,270,0.7401436046061178,0,50,10000,1.2703,182.4458,4.7433,0.19903430465270253,6,a,270.0
BBOB_F17,10,2,163,infill,272,271,0.7405743401172593,0,50,10000,1.4519,182.5057,7.4883,0.26845673450550794,6,a,271.0
BBOB_F17,10,2,164,infill,273,272,0.6648963605658302,0,50,10000,1.5541,169.3431,6.1639,0.26704752654801006,6,a,272.0
BBOB_F17,10,2,165,infill,274,273,0.829115925492129,0,50,10000,1.4315,186.846,6.5412,0.3570988785980523,6,a,273.0
BBOB_F17,10,2,166,infill,275,274,0.8363865408485012,0,50,10000,1.2133,176.2231,5.3646,0.24928430402962395,6,a,274.0
BBOB_F17,10,2,167,infill,276,275,0.6214395480614137,0,50,10000,1.6153,172.5543,2.7464,0.6615315691690482,6,a,275.0
BBOB_F17,10,2,168,infill,277,276,0.8293716322031912,0,50,10000,1.4819,183.7959,6.7115,0.3514382550417105,6,a,276.0
BBOB_F17,10,2,169,infill,278,277,0.800824484093841,0,50,10000,1.3197,185.7034,6.6636,0.5750131219190926,6,a,277.0
BBOB_F17,10,2,170,infill,279,278,0.67098181646708,0,50,10000,1.3281,195.5518,5.2851,0.31845068912756785,6,a,278.0
BBOB_F17,10,2,171,infill,280,279,0.7740724284972096,0,50,10000,1.1435,181.3733,6.202,0.3293417913431292,6,a,279.0
BBOB_F17,10,2,172,infill,281,280,0.7467689890079434,0,50,10000,1.3895,191.284,5.1563,0.2955482353111374,6,a,280.0
BBOB_F17,10,2,173,infill,282,281,0.6642154589117908,0,50,10000,1.4093,179.5311,5.9234,0.28088643897450805,6,a,281.0
BBOB_F17,10,2,174,infill,283,282,0.721475484055361,0,50,10000,1.3375,198.5219,5.0958,0.23932365950533743,6,a,282.0
BBOB_F17,10,2,175,infill,284,283,0.6348049697566651,0,50,10000,1.314,198.911,8.2451,0.40349564633788976,6,a,283.0
BBOB_F17,10,2,176,infill,285,284,0.8020813374415923,0,50,10000,1.4031,179.8991,4.1827,0.6081191676875911,6,a,284.0
BBOB_F17,10,2,177,infill,286,285,0.8262939620048506,0,50,10000,1.2207,201.2103,7.8812,0.5122310607796771,6,a,285.0
BBOB_F17,10,2,178,infill,287,286,0.6891540531700961,0,50,10000,1.2566,178.1034,6.9339,0.41875097894304175,6,a,286.0
BBOB_F17,10,2,179,infill,288,287,0.7388537915844964,0,50,10000,1.4059,181.2446,6.01,0.630732171208051,6,a,287.0
BBOB_F17,10,2,180,infill,289,288,0.8048620032924276,0,50,10000,1.2853,183.9965,5.326,0.35642146158658217,6,a,288.0
BBOB_F17,10,2,181,infill,290,289,0.9111673115359977,0,50,10000,1.23,191.4307,8.6614,0.3895273970562284,6,a,289.0
BBOB_F17,10,2,182,infill,291,290,0.6883325853646838,0,50,10000,1.1718,184.9925,6.6347,0.2634460709034869,6,a,290.0
BBOB_F17,10,2,183,infill,292,291,0.7379974960741862,0,50,10000,1.3107,201.3051,4.6838,0.33089043403082474,6,a,291.0
BBOB_F17,10,2,184,infill,293,292,0.7854423004653199,0,50,10000,1.2235,177.1705,8.0907,0.27330581406836646,7,a,292.0
BBOB_F17,10,2,185,infill,294,293,0.6259995338988844,0,50,10000,1.1595,170.523,5.5949,0.5618980845836468,7,a,293.0
BBOB_F17,10,2,186,infill,295,294,0.7281095258176222,0,50,10000,1.4336,194.9941,5.5573,0.3758548749051555,7,a,294.0
BBOB_F17,10,2,187,infill,296,295,0.662439149231755,0,50,10000,1.6846,184.6276,7.7509,0.548020550888904,7,a,295.0
BBOB_F17,10,2,188,infill,297,296,0.8858126166997984,0,50,10000,1.1003,207.9451,8.344,0.40117695728404884,7,a,296.0
BBOB_F17,10,2,189,infill,298,297,0.7550082255689397,0,50,10000,1.264,175.8433,4.3641,0.3152915397704868,7,a,297.0
BBOB_F17,10,2,190,infill,299,298,0.6263791259879135,0,50,10000,1.1988,165.4719,6.2821,0.26276875273936434,7,a,298.0
BBOB_F17,10,2,191,infill,300,299,0.7393614859607744,0,50,10000,1.3274,169.9296,5.213,0.2920378187504751,7,a,299.0
BBOB_F17,10,2,192,infill,301,300,0.7256132828585926,0,50,10000,1.3089,175.7207,5.686,0.35711505893670104,7,a,300.0
BBOB_F17,10,2,193,infill,302,301,0.7318853833314201,0,50,10000,1.3548,179.2467,7.5954,0.7968383787013132,7,a,301.0
