problema,it,R,best,n_dup
WFG9,120,10,7,0
WFG9,121,10,0,0
WFG9,122,10,9,0
WFG9,123,10,0,0
WFG9,124,10,3,0
WFG9,125,10,0,0
WFG9,126,10,8,0
WFG9,127,10,1,0
WFG9,128,10,7,0
WFG9,129,10,0,0
WFG9,130,10,8,0
WFG9,131,10,1,0
WFG9,132,10,2,0
WFG9,133,10,2,0
WFG9,134,10,5,0
WFG9,135,10,3,0
WFG9,136,10,2,0
WFG9,137,10,1,0
WFG9,138,10,6,0
WFG9,139,10,2,0
WFG9,140,10,5,0
WFG9,141,10,8,0
WFG9,142,10,2,0
WFG9,143,10,4,0
WFG9,144,10,5,0
WFG9,145,10,3,0
WFG9,146,10,6,0
WFG9,147,10,0,0
WFG9,148,10,5,0
WFG9,149,10,3,0
WFG9,150,10,0,0
WFG9,151,10,4,0
WFG9,152,10,9,0
WFG9,153,10,6,0
WFG9,154,10,7,0
WFG9,155,10,0,0
WFG9,156,10,8,0
WFG9,157,10,6,0
WFG9,158,10,9,0
WFG9,159,10,8,0
WFG9,160,10,0,0
WFG9,161,10,5,0
WFG9,162,10,3,0
WFG9,163,10,3,0
WFG9,164,10,9,0
WFG9,165,10,2,0
WFG9,166,10,8,0
WFG9,167,10,7,0
WFG9,168,10,4,0
WFG9,169,10,4,0
WFG9,170,10,6,0
WFG9,171,10,6,0
WFG9,172,10,8,0
WFG9,173,10,1,0
WFG9,174,10,6,0
WFG9,175,10,9,0
WFG9,176,10,5,0
WFG9,177,10,0,0
WFG9,178,10,4,0
WFG9,179,10,9,0
WFG9,180,10,2,0
WFG9,181,10,3,0
WFG9,182,10,0,0
WFG9,183,10,1,0
WFG9,184,10,7,0
WFG9,185,10,3,0
WFG9,186,10,9,0
WFG9,187,10,0,0
WFG9,188,10,2,0
WFG9,189,10,2,0
WFG9,190,10,9,0
WFG9,191,10,1,0
WFG9,192,10,3,0
WFG9,193,10,4,0
WFG9,194,10,8,0
WFG9,195,10,0,0
WFG9,196,10,7,0
WFG9,197,10,4,0
WFG9,198,10,3,0
WFG9,199,10,4,0
WFG9,200,10,5,0
WFG9,201,10,4,0
WFG9,202,10,1,0
WFG9,203,10,1,0
WFG9,204,10,9,0
WFG9,205,10,4,0
WFG9,206,10,6,0
WFG9,207,10,9,0
WFG9,208,10,0,0
WFG9,209,10,7,0
WFG9,210,10,0,0
WFG9,211,10,7,0
WFG9,212,10,1,0
WFG9,213,10,4,0
WFG9,214,10,3,0
WFG9,215,10,8,0
WFG9,216,10,8,0
WFG9,217,10,9,0
WFG9,218,10,4,0
WFG9,219,10,4,0
WFG9,220,10,0,0
WFG9,221,10,7,0
WFG9,222,10,3,0
WFG9,223,10,9,0
WFG9,224,10,0,0
WFG9,225,10,1,0
WFG9,226,10,5,0
WFG9,227,10,9,0
WFG9,228,10,9,0
WFG9,229,10,4,0
WFG9,230,10,0,0
WFG9,231,10,5,0
WFG9,232,10,5,0
WFG9,233,10,6,0
WFG9,234,10,0,0
WFG9,235,10,9,0
WFG9,236,10,4,0
WFG9,237,10,0,0
WFG9,238,10,0,0
WFG9,239,10,1,0
WFG9,240,10,3,0
WFG9,241,10,2,0
WFG9,242,10,1,0
WFG9,243,10,8,0
WFG9,244,10,7,0
WFG9,245,10,9,0
WFG9,246,10,0,0
WFG9,247,10,4,0
WFG9,248,10,2,0
WFG9,249,10,8,0
WFG9,250,10,0,0
WFG9,251,10,8,0
WFG9,252,10,7,0
WFG9,253,10,8,0
WFG9,254,10,8,0
WFG9,255,10,5,0
WFG9,256,10,3,0
WFG9,257,10,6,0
WFG9,258,10,3,0
WFG9,259,10,3,0
WFG9,260,10,7,0
WFG9,261,10,9,0
WFG9,262,10,0,0
WFG9,263,10,8,0
WFG9,264,10,9,0
WFG9,265,10,0,0
WFG9,266,10,4,0
WFG9,267,10,1,0
WFG9,268,10,7,0
WFG9,269,10,1,0
WFG9,270,10,1,0
WFG9,271,10,0,0
WFG9,272,10,9,0
WFG9,273,10,9,0
WFG9,274,10,0,0
WFG9,275,10,9,0
WFG9,276,10,6,0
WFG9,277,10,1,0
WFG9,278,10,8,0
WFG9,279,10,4,0
WFG9,280,10,5,0
WFG9,281,10,9,0
WFG9,282,10,2,0
WFG9,283,10,3,0
WFG9,284,10,2,0
WFG9,285,10,5,0
WFG9,286,10,7,0
WFG9,287,10,1,0
WFG9,288,10,9,0
WFG9,289,10,4,0
WFG9,290,10,8,0
WFG9,291,10,6,0
WFG9,292,10,5,0
WFG9,293,10,8,0
WFG9,294,10,4,0
WFG9,295,10,8,0
WFG9,296,10,8,0
WFG9,297,10,9,0
WFG9,298,10,8,0
WFG9,299,10,9,0
WFG9,300,10,2,0
WFG9,301,10,0,0
WFG9,302,10,3,0
WFG9,303,10,6,0
WFG9,304,10,7,0
WFG9,305,10,8,0
WFG9,306,10,7,0
WFG9,307,10,8,0
WFG9,308,10,9,0
WFG9,309,10,7,0
WFG9,310,10,2,0
WFG9,311,10,4,0
WFG9,312,10,4,0
WFG9,313,10,1,0
WFG9,314,10,0,0
WFG9,315,10,9,0
WFG9,316,10,6,0
WFG9,317,10,8,0
WFG9,318,10,2,0
WFG9,319,10,3,0
WFG9,320,10,1,0
WFG9,321,10,0,0
WFG9,322,10,9,0
WFG9,323,10,6,0
WFG9,324,10,4,0
WFG9,325,10,4,0
WFG9,326,10,4,0
WFG9,327,10,8,0
WFG9,328,10,4,0
WFG9,329,10,0,0
WFG9,330,10,0,0
WFG9,331,10,3,0
WFG9,332,10,8,0
WFG9,333,10,9,0
WFG9,334,10,3,0
WFG9,335,10,9,0
WFG9,336,10,3,0
WFG9,337,10,3,0
WFG9,338,10,6,0
WFG9,339,10,2,0
WFG9,340,10,4,0
WFG9,341,10,9,0
WFG9,342,10,9,0
WFG9,343,10,6,0
WFG9,344,10,9,0
WFG9,345,10,6,0
WFG9,346,10,8,0
WFG9,347,10,0,0
WFG9,348,10,3,0
WFG9,349,10,6,0
WFG9,350,10,9,0
WFG9,351,10,8,0
WFG9,352,10,5,0
WFG9,353,10,2,0
WFG9,354,10,5,0
WFG9,355,10,9,0
WFG9,356,10,9,0
WFG9,357,10,9,0
WFG9,358,10,1,0
WFG9,359,10,3,0
WFG9,360,10,2,0
WFG9,361,10,1,0
WFG9,362,10,6,0
WFG9,363,10,0,0
WFG9,364,10,6,0
WFG9,365,10,5,0
WFG9,366,10,6,0
WFG9,367,10,9,0
WFG9,368,10,3,0
WFG9,369,10,4,0
WFG9,370,10,0,0
WFG9,371,10,3,0
WFG9,372,10,0,0
WFG9,373,10,6,0
WFG9,374,10,3,0
WFG9,375,10,5,0
WFG9,376,10,8,0
WFG9,377,10,5,0
WFG9,378,10,9,0
WFG9,379,10,9,0
WFG9,380,10,6,0
WFG9,381,10,2,0
WFG9,382,10,7,0
WFG9,383,10,1,0
WFG9,384,10,9,0
WFG9,385,10,5,0
WFG9,386,10,5,0
WFG9,387,10,9,0
WFG9,388,10,8,0
WFG9,389,10,8,0
WFG9,390,10,6,0
WFG9,391,10,6,0
WFG9,392,10,6,0
WFG9,393,10,3,0
WFG9,394,10,7,0
WFG9,395,10,0,0
WFG9,396,10,3,0
WFG9,397,10,2,0
WFG9,398,10,9,0
WFG9,399,10,1,0
WFG9,400,10,7,0
WFG9,401,10,6,0
WFG9,402,10,6,0
WFG9,403,10,4,0
WFG9,404,10,8,0
WFG9,405,10,9,0
WFG9,406,10,3,0
WFG9,407,10,2,0
WFG9,408,10,2,0
WFG9,409,10,7,0
WFG9,410,10,7,0
WFG9,411,10,4,0
WFG9,412,10,9,0
WFG9,413,10,0,0
WFG9,414,10,1,0
WFG9,415,10,2,0
WFG9,416,10,2,0
WFG9,417,10,6,0
WFG9,418,10,9,0
WFG9,419,10,2,0
WFG9,420,10,9,0
WFG9,421,10,0,0
WFG9,422,10,0,0
WFG9,423,10,1,0
WFG9,424,10,4,0
WFG9,425,10,2,0
WFG9,426,10,9,0
WFG9,427,10,0,0
WFG9,428,10,1,0
WFG9,429,10,3,0
WFG9,430,10,9,0
WFG9,431,10,2,0
WFG9,432,10,9,0
WFG9,433,10,8,0
WFG9,434,10,5,0
WFG9,435,10,7,0
WFG9,436,10,1,0
WFG9,437,10,5,0
WFG9,438,10,2,0
WFG9,439,10,6,0
WFG9,440,10,2,0
WFG9,441,10,7,0
ZDT1,1,10,8,0
ZDT1,2,10,4,0
ZDT1,3,10,4,0
ZDT1,4,10,0,0
ZDT1,5,10,9,0
ZDT1,6,10,6,0
ZDT1,7,10,7,0
ZDT1,8,10,2,0
ZDT1,9,10,6,0
ZDT1,10,10,0,0
ZDT1,11,10,4,0
ZDT1,12,10,0,0
ZDT1,13,10,4,0
ZDT1,14,10,3,0
ZDT1,15,10,8,0
ZDT1,16,10,9,0
ZDT1,17,10,2,0
ZDT1,18,10,0,0
ZDT1,19,10,5,0
ZDT1,20,10,6,0
ZDT1,21,10,3,0
ZDT1,22,10,3,0
ZDT1,23,10,2,0
ZDT1,24,10,4,0
ZDT1,25,10,7,0
ZDT1,26,10,3,0
ZDT1,27,10,2,0
ZDT1,28,10,1,0
ZDT1,29,10,1,0
ZDT1,30,10,4,0
ZDT1,31,10,0,0
ZDT1,32,10,7,0
ZDT1,33,10,5,0
ZDT1,34,10,9,0
ZDT1,35,10,1,0
ZDT1,36,10,3,0
ZDT1,37,10,0,0
ZDT1,38,10,8,0
ZDT1,39,10,4,0
ZDT1,40,10,8,0
ZDT1,41,10,3,0
ZDT1,42,10,9,0
ZDT1,43,10,0,0
ZDT1,44,10,0,0
ZDT1,45,10,5,0
ZDT1,46,10,3,0
ZDT1,47,10,6,1
ZDT1,48,10,7,0
ZDT1,49,10,0,0
ZDT1,50,10,3,2
ZDT1,51,10,8,4
ZDT1,52,10,0,3
ZDT1,53,10,3,9
ZDT1,54,10,1,11
ZDT1,55,10,7,28
ZDT1,56,10,9,15
ZDT1,57,10,0,21
ZDT1,58,10,1,1
ZDT1,59,10,6,1
ZDT1,60,10,1,0
ZDT1,61,10,0,3
ZDT1,62,10,3,1
ZDT1,63,10,0,3
ZDT1,64,10,6,1
ZDT1,65,10,0,7
ZDT1,66,10,1,0
ZDT1,67,10,8,0
ZDT1,68,10,3,0
ZDT1,69,10,8,1
ZDT1,70,10,9,0
ZDT1,71,10,0,0
ZDT1,72,10,6,1
ZDT1,73,10,7,1
ZDT1,74,10,1,0
ZDT1,75,10,7,1
ZDT1,76,10,5,2
ZDT1,77,10,7,3
ZDT1,78,10,7,0
ZDT1,79,10,4,1
ZDT1,80,10,0,2
ZDT1,81,10,9,1
ZDT1,82,10,2,3
ZDT1,83,10,0,0
ZDT1,84,10,5,1
ZDT1,85,10,7,2
ZDT1,86,10,8,1
ZDT1,87,10,7,1
ZDT1,88,10,6,2
ZDT1,89,10,7,1
ZDT1,90,10,8,2
ZDT1,91,10,9,0
ZDT1,92,10,6,1
ZDT1,93,10,3,2
ZDT1,94,10,7,0
ZDT1,95,10,0,1
ZDT1,96,10,2,0
ZDT1,97,10,0,1
ZDT1,98,10,3,3
ZDT1,99,10,3,2
ZDT1,100,10,8,2
ZDT1,101,10,0,0
ZDT1,102,10,5,1
ZDT1,103,10,8,3
ZDT1,104,10,1,0
ZDT1,105,10,3,4
ZDT1,106,10,8,3
ZDT1,107,10,5,0
ZDT1,108,10,0,1
ZDT1,109,10,4,1
ZDT1,110,10,0,0
ZDT1,111,10,6,1
ZDT1,112,10,6,1
ZDT1,113,10,2,1
ZDT1,114,10,7,0
ZDT1,115,10,4,2
ZDT1,116,10,9,0
ZDT1,117,10,0,0
ZDT1,118,10,0,1
ZDT1,119,10,8,0
ZDT1,120,10,2,0
ZDT1,121,10,4,0
ZDT1,122,10,8,0
ZDT1,123,10,6,0
ZDT1,124,10,8,0
ZDT1,125,10,5,3
ZDT1,126,10,2,3
ZDT1,127,10,9,0
ZDT1,128,10,2,3
ZDT1,129,10,9,1
ZDT1,130,10,0,0
ZDT1,131,10,3,0
ZDT1,132,10,3,1
ZDT1,133,10,2,1
ZDT1,134,10,7,6
ZDT1,135,10,3,1
ZDT1,136,10,7,6
ZDT1,137,10,1,0
ZDT1,138,10,8,0
ZDT1,139,10,6,0
ZDT1,140,10,7,1
ZDT1,141,10,1,1
ZDT1,142,10,8,6
ZDT1,143,10,7,1
ZDT1,144,10,8,10
ZDT1,145,10,6,3
ZDT1,146,10,9,0
ZDT1,147,10,2,2
ZDT1,148,10,6,0
ZDT1,149,10,2,4
ZDT1,150,10,8,3
ZDT1,151,10,1,3
ZDT1,152,10,4,1
ZDT1,153,10,0,3
ZDT1,154,10,9,10
ZDT1,155,10,5,3
ZDT1,156,10,2,1
ZDT1,157,10,4,5
ZDT1,158,10,8,10
ZDT1,159,10,8,15
ZDT1,160,10,1,28
ZDT1,161,10,5,1
ZDT1,162,10,9,1
ZDT1,163,10,4,6
ZDT1,164,10,5,21
ZDT1,165,10,3,15
ZDT1,166,10,7,16
ZDT1,167,10,0,3
ZDT1,168,10,1,21
ZDT1,169,10,1,10
ZDT1,170,10,0,28
ZDT1,171,10,4,3
ZDT1,172,10,0,3
ZDT1,173,10,8,3
ZDT1,174,10,2,1
ZDT1,175,10,6,6
ZDT1,176,10,2,1
ZDT1,177,10,7,3
ZDT1,178,10,8,3
ZDT1,179,10,1,15
ZDT1,180,10,8,9
ZDT1,181,10,5,6
ZDT1,182,10,9,6
ZDT1,183,10,8,2
ZDT1,184,10,3,15
ZDT1,185,10,7,3
ZDT1,186,10,2,6
ZDT1,187,10,8,10
ZDT1,188,10,1,10
ZDT1,189,10,7,0
ZDT1,190,10,5,11
ZDT1,191,10,4,6
ZDT1,192,10,3,7
ZDT1,193,10,0,6
ZDT1,194,10,3,6
ZDT1,195,10,0,6
ZDT1,196,10,9,3
ZDT1,197,10,5,6
ZDT1,198,10,0,3
ZDT1,199,10,2,3
ZDT1,200,10,7,10
ZDT1,201,10,8,6
ZDT1,202,10,5,10
ZDT1,203,10,2,10
ZDT1,204,10,7,10
ZDT1,205,10,8,1
ZDT1,206,10,9,4
ZDT1,207,10,5,0
ZDT1,208,10,1,10
ZDT1,209,10,5,1
ZDT1,210,10,8,1
ZDT1,211,10,7,6
ZDT1,212,10,2,2
ZDT1,213,10,1,4
ZDT1,214,10,6,1
ZDT1,215,10,0,5
ZDT1,216,10,8,1
ZDT1,217,10,3,15
ZDT1,218,10,3,0
ZDT1,219,10,6,3
ZDT1,220,10,3,7
ZDT1,221,10,4,3
ZDT1,222,10,2,10
ZDT1,223,10,9,3
ZDT1,224,10,9,6
ZDT1,225,10,3,6
ZDT1,226,10,7,10
ZDT1,227,10,4,6
ZDT1,228,10,1,6
ZDT1,229,10,5,10
ZDT1,230,10,6,10
ZDT1,231,10,8,10
ZDT1,232,10,8,3
ZDT1,233,10,8,21
ZDT1,234,10,0,1
ZDT1,235,10,3,10
ZDT1,236,10,3,15
ZDT1,237,10,3,15
ZDT1,238,10,3,0
ZDT1,239,10,7,6
ZDT1,240,10,3,3
ZDT1,241,10,2,0
ZDT1,242,10,3,3
ZDT1,243,10,2,2
ZDT1,244,10,3,16
ZDT1,245,10,7,0
ZDT1,246,10,0,15
ZDT1,247,10,5,3
ZDT1,248,10,6,1
ZDT1,249,10,5,10
ZDT1,250,10,4,10
ZDT1,251,10,9,1
ZDT1,252,10,1,6
ZDT1,253,10,3,6
ZDT1,254,10,5,7
ZDT1,255,10,9,15
ZDT1,256,10,7,7
ZDT1,257,10,7,7
ZDT1,258,10,0,15
ZDT1,259,10,5,6
ZDT1,260,10,7,10
ZDT1,261,10,6,1
ZDT1,262,10,2,10
ZDT1,263,10,5,4
ZDT1,264,10,9,15
ZDT1,265,10,3,2
ZDT1,266,10,1,5
ZDT1,267,10,7,3
ZDT1,268,10,4,1
ZDT1,269,10,7,28
ZDT1,270,10,8,0
ZDT1,271,10,9,0
ZDT1,272,10,6,6
ZDT1,273,10,3,6
ZDT1,274,10,4,15
ZDT1,275,10,7,10
ZDT1,276,10,0,3
ZDT1,277,10,7,2
ZDT1,278,10,4,6
ZDT1,279,10,4,1
ZDT1,280,10,8,3
ZDT1,281,10,4,10
ZDT1,282,10,4,2
ZDT1,283,10,7,15
ZDT1,284,10,6,21
ZDT1,285,10,4,15
ZDT1,286,10,3,15
ZDT1,287,10,7,6
ZDT1,288,10,5,2
ZDT1,289,10,5,9
ZDT1,290,10,0,10
ZDT1,291,10,7,15
ZDT1,292,10,3,7
ZDT1,293,10,8,18
ZDT1,294,10,5,1
ZDT1,295,10,6,15
ZDT1,296,10,7,1
ZDT1,297,10,9,6
ZDT1,298,10,4,3
ZDT1,299,10,2,1
ZDT1,300,10,1,3
ZDT1,301,10,0,10
ZDT1,302,10,5,6
ZDT1,303,10,0,1
ZDT1,304,10,8,21
ZDT1,305,10,4,7
ZDT1,306,10,7,28
ZDT1,307,10,4,21
ZDT1,308,10,4,3
ZDT1,309,10,0,6
ZDT1,310,10,0,11
ZDT1,311,10,1,3
ZDT1,312,10,7,21
ZDT1,313,10,9,1
ZDT1,314,10,5,15
ZDT1,315,10,6,6
ZDT1,316,10,6,15
ZDT1,317,10,4,15
ZDT1,318,10,9,1
ZDT1,319,10,6,3
ZDT1,320,10,9,15
ZDT1,321,10,6,3
ZDT1,322,10,5,4
ZDT1,323,10,7,6
ZDT1,324,10,8,3
ZDT1,325,10,4,10
ZDT1,326,10,7,15
ZDT1,327,10,4,21
ZDT1,328,10,8,15
ZDT1,329,10,9,3
ZDT1,330,10,9,6
ZDT1,331,10,3,10
ZDT1,332,10,6,2
ZDT1,333,10,3,16
ZDT1,334,10,6,1
ZDT1,335,10,6,15
ZDT1,336,10,2,6
ZDT1,337,10,9,6
ZDT1,338,10,0,10
ZDT1,339,10,7,4
ZDT1,340,10,0,10
ZDT1,341,10,6,6
ZDT1,342,10,1,15
ZDT1,343,10,6,10
ZDT1,344,10,5,3
ZDT1,345,10,2,9
ZDT1,346,10,9,3
ZDT1,347,10,5,6
ZDT1,348,10,3,7
ZDT1,349,10,6,3
ZDT1,350,10,3,21
ZDT1,351,10,2,4
ZDT1,352,10,8,15
ZDT1,353,10,6,15
ZDT1,354,10,1,7
ZDT1,355,10,3,10
ZDT1,356,10,5,10
ZDT1,357,10,8,3
ZDT1,358,10,7,6
ZDT1,359,10,9,15
ZDT1,360,10,8,10
ZDT1,361,10,9,11
ZDT1,362,10,8,7
ZDT1,363,10,3,10
ZDT1,364,10,7,1
ZDT1,365,10,8,15
ZDT1,366,10,2,10
ZDT1,367,10,8,3
ZDT1,368,10,3,7
ZDT1,369,10,5,3
ZDT1,370,10,0,3
ZDT1,371,10,9,1
ZDT1,372,10,9,15
ZDT1,373,10,3,1
ZDT1,374,10,1,3
ZDT1,375,10,5,10
ZDT1,376,10,0,10
ZDT1,377,10,1,3
ZDT1,378,10,9,6
ZDT1,379,10,2,21
ZDT1,380,10,6,21
ZDT1,381,10,4,15
ZDT1,382,10,6,6
ZDT1,383,10,2,10
ZDT1,384,10,8,1
ZDT1,385,10,9,15
ZDT1,386,10,6,1
ZDT1,387,10,5,3
ZDT1,388,10,4,10
ZDT1,389,10,8,10
ZDT1,390,10,9,6
ZDT1,391,10,1,6
ZDT1,392,10,8,3
ZDT1,393,10,0,10
ZDT1,394,10,3,15
ZDT1,395,10,2,7
ZDT1,396,10,1,3
ZDT1,397,10,5,7
ZDT1,398,10,9,21
ZDT1,399,10,9,3
ZDT1,400,10,8,10
ZDT1,401,10,1,36
ZDT1,402,10,2,18
ZDT1,403,10,2,21
ZDT1,404,10,7,10
ZDT1,405,10,7,36
ZDT1,406,10,3,15
ZDT1,407,10,6,9
ZDT1,408,10,0,15
ZDT1,409,10,1,15
ZDT1,410,10,4,4
ZDT1,411,10,9,6
ZDT1,412,10,9,1
ZDT1,413,10,1,10
ZDT1,414,10,8,10
ZDT1,415,10,6,6
ZDT1,416,10,4,18
ZDT1,417,10,2,21
ZDT1,418,10,8,2
ZDT1,419,10,8,6
ZDT1,420,10,0,45
ZDT1,421,10,0,21
ZDT1,422,10,8,16
ZDT1,423,10,8,7
ZDT1,424,10,3,15
ZDT1,425,10,4,10
ZDT1,426,10,4,16
ZDT1,427,10,9,21
ZDT1,428,10,2,21
ZDT1,429,10,5,6
ZDT1,430,10,3,15
ZDT1,431,10,2,21
ZDT1,432,10,1,15
ZDT1,433,10,9,6
ZDT1,434,10,2,21
ZDT1,435,10,1,15
ZDT1,436,10,9,3
ZDT1,437,10,1,6
ZDT1,438,10,2,7
ZDT1,439,10,9,45
ZDT1,440,10,9,10
ZDT1,441,10,9,3
ZDT1,442,10,5,21
ZDT1,443,10,7,6
ZDT1,444,10,0,28
ZDT1,445,10,7,16
ZDT1,446,10,0,36
ZDT1,447,10,7,10
ZDT1,448,10,9,21
ZDT1,449,10,3,6
ZDT1,450,10,5,28
ZDT1,451,10,8,15
ZDT1,452,10,4,21
ZDT1,453,10,0,28
ZDT1,454,10,8,10
ZDT1,455,10,5,15
ZDT1,456,10,8,15
ZDT1,457,10,9,21
ZDT1,458,10,0,21
ZDT1,459,10,7,16
ZDT1,460,10,4,13
ZDT1,461,10,2,21
ZDT1,462,10,1,21
ZDT1,463,10,2,7
ZDT1,464,10,9,28
ZDT1,465,10,9,1
ZDT1,466,10,8,3
ZDT1,467,10,6,6
ZDT1,468,10,9,28
ZDT1,469,10,1,10
ZDT1,470,10,5,21
ZDT1,471,10,3,28
ZDT1,472,10,2,10
ZDT1,473,10,2,21
ZDT1,474,10,3,16
ZDT1,475,10,7,6
ZDT1,476,10,1,28
ZDT1,477,10,6,10
ZDT1,478,10,3,3
ZDT1,479,10,0,10
ZDT1,480,10,5,6
ZDT1,481,10,1,1
ZDT1,482,10,2,9
ZDT1,483,10,1,10
ZDT1,484,10,9,21
ZDT1,485,10,6,6
ZDT1,486,10,9,10
ZDT1,487,10,6,15
ZDT1,488,10,0,15
ZDT1,489,10,7,10
ZDT1,490,10,0,22
ZDT1,491,10,0,29
ZDT1,492,10,5,21
ZDT1,493,10,4,6
ZDT1,494,10,6,21
ZDT1,495,10,0,21
ZDT1,496,10,5,21
ZDT1,497,10,0,36
ZDT1,498,10,9,36
ZDT1,499,10,5,21
ZDT1,500,10,7,16
ZDT1,501,10,0,29
ZDT1,502,10,0,28
ZDT1,503,10,0,36
ZDT1,504,10,6,21
ZDT1,505,10,3,21
ZDT1,506,10,0,13
ZDT1,507,10,1,28
ZDT1,508,10,6,21
ZDT1,509,10,7,1
ZDT1,510,10,0,16
ZDT1,511,10,4,21
ZDT1,512,10,7,11
ZDT1,513,10,7,36
ZDT1,514,10,9,6
ZDT1,515,10,6,28
ZDT1,516,10,0,21
ZDT1,517,10,0,29
ZDT1,518,10,0,21
ZDT1,519,10,1,11
ZDT1,520,10,0,29
ZDT1,521,10,3,6
ZDT1,522,10,0,21
ZDT1,523,10,0,15
ZDT1,524,10,9,21
ZDT1,525,10,9,15
ZDT1,526,10,9,10
ZDT1,527,10,5,21
ZDT1,528,10,4,10
ZDT1,529,10,8,10
ZDT1,530,10,5,10
ZDT1,531,10,6,0
ZDT1,532,10,9,3
ZDT1,533,10,7,4
ZDT1,534,10,4,21
ZDT1,535,10,9,28
ZDT1,536,10,0,22
ZDT1,537,10,4,15
ZDT1,538,10,5,3
ZDT1,539,10,4,15
ZDT1,540,10,3,15
ZDT1,541,10,1,13
ZDT1,542,10,0,36
ZDT1,543,10,2,11
ZDT1,544,10,4,3
ZDT1,545,10,1,21
ZDT1,546,10,0,16
ZDT1,547,10,0,29
ZDT1,548,10,0,21
ZDT1,549,10,9,21
ZDT1,550,10,1,28
ZDT1,551,10,9,28
ZDT1,552,10,3,10
ZDT1,553,10,0,3
ZDT1,554,10,6,6
ZDT1,555,10,2,28
ZDT1,556,10,3,11
ZDT1,557,10,0,15
ZDT1,558,10,4,10
ZDT1,559,10,9,3
ZDT1,560,10,4,3
ZDT1,561,10,4,3
ZDT1,562,10,0,21
ZDT1,563,10,3,6
ZDT1,564,10,7,28
ZDT1,565,10,7,1
ZDT1,566,10,1,6
ZDT1,567,10,0,36
ZDT1,568,10,5,10
ZDT1,569,10,9,15
ZDT1,570,10,4,0
ZDT1,571,10,1,1
ZDT1,572,10,7,28
ZDT1,573,10,3,6
ZDT1,574,10,9,10
ZDT1,575,10,2,3
ZDT1,576,10,9,15
ZDT1,577,10,0,1
ZDT1,578,10,5,21
ZDT1,579,10,5,15
ZDT1,580,10,8,10
ZDT1,581,10,6,10
ZDT1,582,10,2,3
ZDT1,583,10,4,1
ZDT1,584,10,7,1
ZDT1,585,10,9,10
ZDT1,586,10,7,7
ZDT1,587,10,9,28
ZDT1,588,10,6,3
ZDT1,589,10,3,3
ZDT1,590,10,0,15
ZDT1,591,10,5,6
ZDT1,592,10,9,3
ZDT1,593,10,2,15
ZDT1,594,10,1,10
ZDT1,595,10,8,0
ZDT1,596,10,1,21
ZDT1,597,10,9,10
ZDT1,598,10,0,36
ZDT1,599,10,3,6
ZDT1,600,10,6,36
ZDT1,601,10,0,21
ZDT1,602,10,7,15
ZDT1,603,10,7,15
ZDT1,604,10,7,15
ZDT1,605,10,3,15
ZDT1,606,10,0,1
ZDT1,607,10,9,15
ZDT1,608,10,8,1
ZDT1,609,10,1,10
ZDT1,610,10,9,6
ZDT1,611,10,5,36
ZDT1,612,10,9,1
ZDT1,613,10,3,10
ZDT1,614,10,5,15
ZDT1,615,10,0,15
ZDT1,616,10,0,10
ZDT1,617,10,5,3
ZDT1,618,10,6,11
ZDT1,619,10,9,1
ZDT1,620,10,0,3
ZDT1,621,10,7,10
ZDT1,622,10,9,21
ZDT1,623,10,3,10
ZDT1,624,10,0,10
ZDT1,625,10,1,3
ZDT1,626,10,0,3
ZDT1,627,10,3,1
ZDT1,628,10,9,21
ZDT1,629,10,9,28
ZDT1,630,10,5,15
ZDT1,631,10,5,1
ZDT1,632,10,1,1
ZDT1,633,10,8,0
ZDT1,634,10,9,3
ZDT1,635,10,0,1
ZDT1,636,10,4,1
ZDT1,637,10,9,3
ZDT1,638,10,9,2
ZDT1,639,10,5,28
ZDT1,640,10,4,1
ZDT4,1,10,5,0
ZDT4,2,10,9,0
ZDT4,3,10,5,0
ZDT4,4,10,7,0
ZDT4,5,10,0,0
ZDT4,6,10,2,0
ZDT4,7,10,8,0
ZDT4,8,10,2,0
ZDT4,9,10,8,0
ZDT4,10,10,1,0
ZDT4,11,10,2,0
ZDT4,12,10,0,0
ZDT4,13,10,1,0
ZDT4,14,10,9,0
ZDT4,15,10,9,0
ZDT4,16,10,8,0
ZDT4,17,10,1,0
ZDT4,18,10,0,0
ZDT4,19,10,4,0
ZDT4,20,10,3,0
ZDT4,21,10,4,0
ZDT4,22,10,1,0
ZDT4,23,10,7,0
ZDT4,24,10,6,0
ZDT4,25,10,2,0
ZDT4,26,10,3,0
ZDT4,27,10,8,0
ZDT4,28,10,7,0
ZDT4,29,10,2,0
ZDT4,30,10,4,0
ZDT4,31,10,7,0
ZDT4,32,10,9,0
ZDT4,33,10,4,0
ZDT4,34,10,3,0
ZDT4,35,10,7,0
ZDT4,36,10,1,0
ZDT4,37,10,7,0
ZDT4,38,10,5,0
ZDT4,39,10,1,0
ZDT4,40,10,6,0
ZDT4,41,10,6,0
ZDT4,42,10,4,0
ZDT4,43,10,9,0
ZDT4,44,10,9,0
ZDT4,45,10,3,0
ZDT4,46,10,6,0
ZDT4,47,10,9,0
ZDT4,48,10,9,0
ZDT4,49,10,5,0
ZDT4,50,10,0,0
ZDT4,51,10,0,0
ZDT4,52,10,5,0
ZDT4,53,10,0,0
ZDT4,54,10,8,0
ZDT4,55,10,3,0
ZDT4,56,10,5,0
ZDT4,57,10,0,0
ZDT4,58,10,0,0
ZDT4,59,10,6,0
ZDT4,60,10,9,0
