problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
BBOB_F1,151,151,260,259,259,0,11,11,0.0,0.0,5.146864650458465,0,0,0,259,258,0.412563,0.723763,1.141644,11,11,0.001,0.0010003862308530578,231.7283557804877
BBOB_F1,152,152,261,260,260,0,11,11,0.0,0.0,7.497803658203329,0,0,0,260,259,0.696916,0.705611,1.521029,11,11,0.001,0.0010004061191552546,231.7283557804877
BBOB_F1,153,153,262,261,261,0,11,11,0.0,0.0,6.880092716321163,0,0,0,261,260,0.691039,0.725349,1.421998,11,11,0.001,0.0010003093281087873,231.7283557804877
BBOB_F1,154,154,263,262,262,0,11,11,0.0,0.0,5.554506195931452,0,0,0,262,261,0.703569,0.72586,1.549978,11,11,0.001,0.0010002205122186419,231.7283557804877
BBOB_F1,155,155,264,263,263,0,11,11,0.0,0.0,5.806118081344827,0,0,0,263,262,0.742397,0.759905,1.508081,11,11,0.001,0.0010002179985038498,231.7283557804877
BBOB_F1,156,156,265,264,264,0,11,11,0.0,0.0,5.775843886230443,0,0,0,264,263,0.704359,0.715577,1.540417,11,11,0.001,0.0010003114409814309,231.7283557804877
BBOB_F1,157,157,266,265,265,0,11,11,0.0,0.0,5.507129112695654,0,0,0,265,264,0.716647,0.736571,1.458774,11,11,0.001,0.0010001536297845896,231.7283557804877
BBOB_F1,158,158,267,266,266,0,11,11,0.0,0.0,5.426030740994042,0,0,0,266,265,0.728237,0.724677,1.570152,11,11,0.001,0.0010000366457134542,231.7283557804877
BBOB_F1,159,159,268,267,267,0,11,11,0.0,0.0,5.069214149494789,0,0,0,267,266,0.730279,0.733864,1.469713,11,11,0.001,0.001000106813329496,231.7283557804877
BBOB_F1,160,160,269,268,268,0,11,11,0.0,0.0,5.570463542911512,0,0,0,268,267,0.746374,0.728287,1.593541,11,11,0.001,0.0010004666166034478,231.7283557804877
BBOB_F1,161,161,270,269,269,0,11,11,0.0,0.0,6.321024949385708,0,0,0,269,268,0.741328,0.742194,1.489105,11,11,0.001,0.0010001525939632144,231.7283557804877
BBOB_F1,162,162,271,270,270,0,11,11,0.0,0.0,7.385407232654346,0,0,0,270,269,0.732781,0.751095,1.601816,11,11,0.001,0.0010000000134979068,231.7283557804877
BBOB_F1,163,163,272,271,271,0,11,11,0.0,0.0,5.636674568310725,0,0,0,271,270,0.74646,0.761211,1.513344,11,11,0.001,0.0010003633112150145,231.7283557804877
BBOB_F1,164,164,273,272,272,0,11,11,0.0,0.0,6.518152940453422,0,0,0,272,271,0.137154,0.740032,0.994873,11,11,0.001,0.001,231.7283557804877
BBOB_F1,165,165,274,273,273,0,11,11,0.0,0.0,4.866065448664793,0,0,0,273,272,0.772791,0.761762,1.540242,11,11,0.001,0.0010002181741515285,231.7283557804877
BBOB_F1,166,166,275,274,274,0,11,11,0.0,0.0,5.657510952048629,0,0,0,274,273,0.77761,0.755406,1.65101,11,11,0.001,0.001000320239337166,231.7283557804877
BBOB_F1,167,167,276,275,275,0,11,11,0.0,0.0,5.254514137982094,0,0,0,275,274,0.779985,0.775627,1.561399,11,11,0.001,0.0010004449602862891,231.7283557804877
BBOB_F1,168,168,277,276,276,0,11,11,0.0,0.0,5.602374714725239,0,0,0,276,275,0.167895,0.761672,1.048253,11,11,0.001,0.001,231.7283557804877
BBOB_F1,169,169,278,277,277,0,11,11,0.0,0.0,5.970819082849224,0,0,0,277,276,0.781898,0.78256,1.570301,11,11,0.001,0.0010000125658892662,231.7283557804877
BBOB_F1,170,170,279,278,278,0,11,11,0.0,0.0,7.974691449932227,0,0,0,278,277,0.809716,0.786407,1.716438,11,11,0.001,0.0010000040936675799,231.7283557804877
BBOB_F1,171,171,280,279,279,0,11,11,0.0,0.0,5.9025211730582425,0,0,0,279,278,1.080499,0.788555,1.875024,11,11,0.001,0.0010001536711922083,231.7283557804877
BBOB_F1,172,172,281,280,280,0,11,11,0.0,0.0,5.385327048158652,0,0,0,280,279,0.782289,0.768604,1.669554,11,11,0.001,0.0010005060930719895,231.7283557804877
BBOB_F1,173,173,282,281,281,0,11,11,0.0,0.0,5.981319125884763,0,0,0,281,280,0.804331,0.772629,1.582724,11,11,0.001,0.0010003363744875476,231.7283557804877
BBOB_F1,174,174,283,282,282,0,11,11,0.0,0.0,6.787307946584837,0,0,0,282,281,0.783183,0.777454,1.680702,11,11,0.001,0.001000820464035789,231.7283557804877
BBOB_F1,175,175,284,283,283,0,11,11,0.0,0.0,6.025866815090753,0,0,0,283,282,0.829172,0.79009,1.625107,11,11,0.001,0.0010004099819008554,231.7283557804877
BBOB_F1,176,176,285,284,284,0,11,11,0.0,0.0,4.509084087191168,0,0,0,284,283,0.787355,0.778168,1.685142,11,11,0.001,0.0010000257665914681,231.7283557804877
BBOB_F1,177,177,286,285,285,0,11,11,0.0,0.0,5.35350909905809,0,0,0,285,284,0.79637,0.794941,1.597368,11,11,0.001,0.0010000305174172283,231.7283557804877
BBOB_F1,178,178,287,286,286,0,11,11,0.0,0.0,6.184574907721894,0,0,0,286,285,0.831696,0.790757,1.744462,11,11,0.001,0.0010004142041632243,231.7283557804877
BBOB_F1,179,179,288,287,287,0,11,11,0.0,0.0,5.03253080063449,0,0,0,287,286,0.151833,0.804648,0.962398,11,11,0.001,0.001,231.7283557804877
BBOB_F1,180,180,289,288,288,0,11,11,0.0,0.0,6.287621674600288,0,0,0,288,287,0.806205,0.781715,1.708686,11,11,0.001,0.0010002241570149669,231.7283557804877
BBOB_F1,181,181,290,289,289,0,11,11,0.0,0.0,5.289067013892507,0,0,0,289,288,0.49527,0.797226,1.298437,11,11,0.001,0.001000127123193924,231.7283557804877
BBOB_F1,182,182,291,290,290,0,11,11,0.0,0.0,5.872117926509564,0,0,0,290,289,0.822754,0.801457,1.74832,11,11,0.001,0.0010006356968548708,231.7283557804877
BBOB_F1,183,183,292,291,291,0,11,11,0.0,0.0,6.691416386318851,0,0,0,291,290,0.903543,0.808508,1.718075,11,11,0.001,0.0010003114409841763,231.7283557804877
BBOB_F1,184,184,293,292,292,0,11,11,0.0,0.0,5.738318721982338,0,0,0,292,291,0.840559,0.876492,1.838797,11,11,0.001,0.0010004182851685946,231.7283557804877
BBOB_F1,185,185,294,293,293,0,11,11,0.0,0.0,6.880816595651823,0,0,0,293,292,0.849655,0.827231,1.683126,11,11,0.001,0.0010005622020324977,231.7283557804877
BBOB_F1,186,186,295,294,294,0,11,11,0.0,0.0,7.829174188788031,0,0,0,294,293,0.912233,0.952182,1.986986,11,11,0.001,0.001001297848248357,231.7283557804877
BBOB_F1,187,187,296,295,295,0,11,11,0.0,0.0,5.812081992080799,0,0,0,295,294,0.869771,0.873415,1.749634,11,11,0.001,0.0010000000000019214,231.7283557804877
BBOB_F1,188,188,297,296,296,0,11,11,0.0,0.0,4.975511902280058,0,0,0,296,295,0.94489,0.844757,1.917069,11,11,0.001,0.0010000622813977498,231.7283557804877
BBOB_F1,189,189,298,297,297,0,11,11,0.0,0.0,6.514199886550794,0,0,0,297,296,0.932774,0.872185,1.81122,11,11,0.001,0.0010004527485835426,231.7283557804877
BBOB_F1,190,190,299,298,298,0,11,11,0.0,0.0,4.854061064316059,0,0,0,298,297,0.897161,0.83941,1.859371,11,11,0.001,0.0010004464243447678,231.7283557804877
BBOB_F1,191,191,300,299,299,0,11,11,0.0,0.0,5.847718671720439,0,0,0,299,298,0.887202,0.857964,1.751515,11,11,0.001,0.0010009083225900645,231.7283557804877
BBOB_F1,192,192,301,300,300,0,11,11,0.0,0.0,6.933023344627903,0,0,0,300,299,0.872753,0.856589,1.856691,11,11,0.001,0.0010024817398361207,231.7283557804877
BBOB_F1,193,193,302,301,301,0,11,11,0.0,0.0,5.44400555987283,0,0,0,301,300,0.969747,0.859392,1.835575,11,11,0.001,0.0010002179987871323,231.7283557804877
BBOB_F1,194,194,303,302,302,0,11,11,0.0,0.0,7.080099886511432,0,0,0,302,301,0.90223,0.895097,1.920632,11,11,0.001,0.0010002071893053055,231.7283557804877
BBOB_F1,195,195,304,303,303,0,11,11,0.0,0.0,5.659591705532639,0,0,0,303,302,0.902729,0.870599,1.779652,11,11,0.001,0.0010009927245854071,231.7283557804877
BBOB_F1,196,196,305,304,304,0,11,11,0.0,0.0,5.400278299624314,0,0,0,304,303,0.162234,0.851627,1.139627,11,11,0.001,0.001,231.7283557804877
BBOB_F1,197,197,306,305,305,0,11,11,0.0,0.0,6.368844142852864,0,0,0,305,304,0.906819,0.861024,1.774642,11,11,0.001,0.001000960579528372,231.7283557804877
BBOB_F1,198,198,307,306,306,0,11,11,0.0,0.0,6.666973602611886,0,0,0,306,305,0.942975,0.858856,1.927282,11,11,0.001,0.0010002258769529343,231.7283557804877
BBOB_F1,199,199,308,307,307,0,11,11,0.0,0.0,5.285053217784524,0,0,0,307,306,0.96428,0.865219,1.835873,11,11,0.001,0.0010004183704258897,231.7283557804877
BBOB_F1,200,200,309,308,308,0,11,11,0.0,0.0,5.700346248166874,0,0,0,308,307,0.949846,0.871221,1.948822,11,11,0.001,0.0010004449658492748,231.7283557804877
BBOB_F17,1,1,110,109,109,0,6,4,0.2731937833954133,0.2731937791837758,9.620364179090394,0,0,0,109,108,1.47356,0.698467,2.459392,6,4,0.001,37.927818834964334,829.0760770071961
BBOB_F17,2,2,111,110,110,0,4,5,0.25466651688554476,0.2546665168850078,8.91102073485343,0,0,0,110,109,0.29908,0.454693,0.906675,4,5,0.001,37.97368891161118,829.0760770071961
BBOB_F17,3,3,112,111,111,0,5,4,0.19440128772237905,0.19440128771135545,7.988959865486411,0,0,0,111,110,0.402175,0.43926,0.854277,5,4,0.001,36.881071510872594,829.0760770071961
BBOB_F17,4,4,113,112,112,0,4,4,0.11078848517776742,0.11078773925040433,8.826533181730268,0,0,0,112,111,0.23216,0.415356,0.760566,4,4,0.001,35.91586928055858,829.0760770071961
BBOB_F17,5,5,114,113,113,0,4,4,0.11225222398181346,0.11225222374651253,6.644108171011991,0,0,0,113,112,0.309235,0.443697,0.774979,4,4,0.001,35.88438516377603,829.0760770071961
BBOB_F17,6,6,115,114,114,0,4,4,0.12586079952222057,0.12586079230445604,8.448325471129191,0,0,0,114,113,0.243723,0.432049,0.797989,4,4,0.001,36.18097334141919,829.0760770071961
BBOB_F17,7,7,116,115,115,0,4,4,0.12135368539722101,0.12132770535992274,7.189751304683016,0,0,0,115,114,0.237735,0.416678,0.65789,4,4,0.001,36.728248995835195,829.0760770071961
BBOB_F17,8,8,117,116,116,0,4,5,0.07596541703510608,0.0759654167956089,6.533513997300865,0,0,0,116,115,0.27762,0.393297,0.807478,4,5,0.001,36.863661895083126,829.0760770071961
BBOB_F17,9,9,118,117,117,0,5,5,0.12470277422893938,0.1247026447313522,7.632925097213276,0,0,0,117,116,0.257933,0.40996,0.673639,5,5,0.001,36.72961130481338,832.055508416337
BBOB_F17,10,10,119,118,118,0,5,6,0.10477776035071475,0.10477776033091785,7.319551871218971,0,0,0,118,117,0.253954,0.437268,0.826693,5,6,0.001,36.45161852983549,832.055508416337
BBOB_F17,11,11,120,119,119,0,6,6,0.07261023910423356,0.07261023150622783,8.143599197278341,0,0,0,119,118,0.312595,0.439693,0.755898,6,6,0.001,36.698200879769246,832.055508416337
BBOB_F17,12,12,121,120,120,0,6,6,0.07845054578295378,0.07845052505203404,6.405299697912392,0,0,0,120,119,0.257128,0.410656,0.771369,6,6,0.001,36.29170309056191,832.055508416337
BBOB_F17,13,13,122,121,121,0,6,6,0.10005099389032608,0.10005099359727068,7.464781487739823,0,0,0,121,120,0.273869,0.439686,0.717228,6,6,0.001,37.8625260725584,832.055508416337
BBOB_F17,14,14,123,122,122,0,6,6,0.08651072419003451,0.08651072372700205,6.37748515455213,0,0,0,122,121,0.264915,0.418401,0.788274,6,6,0.001,11.250290103069155,832.055508416337
BBOB_F17,15,15,124,123,123,0,6,7,0.05805011002507505,0.05805011000998306,6.253039238936264,0,0,0,123,122,0.268454,0.427828,0.699825,6,7,0.001,10.279041034189461,832.055508416337
BBOB_F17,16,16,125,124,124,0,7,7,0.1004724872684309,0.10047248726842617,8.424635727822881,0,0,0,124,123,0.267865,0.423218,0.793927,7,7,0.001,37.03176741591004,832.055508416337
BBOB_F17,17,17,126,125,125,0,7,7,0.07185351881920629,0.07185351881151247,7.355801076010253,0,0,0,125,124,0.277358,0.430307,0.711269,7,7,0.0016533648484015127,33.77817909358198,832.055508416337
BBOB_F17,18,18,127,126,126,0,7,7,0.06440961344012633,0.0644096134266896,8.216338967485958,0,0,0,126,125,0.282411,0.426897,0.814217,7,7,0.0030741875861239024,12.994756509255069,832.055508416337
BBOB_F17,19,19,128,127,127,0,7,7,0.05086729771455495,0.05086729744345418,5.904972452717941,0,0,0,127,126,0.291946,0.431934,0.727506,7,7,0.0024323847371686925,29.367194530198493,832.055508416337
BBOB_F17,20,20,129,128,128,0,7,7,0.05891551695937251,0.05891551687566607,7.191335313836471,0,0,0,128,127,0.293153,0.431492,0.828958,7,7,0.0016971376748767804,8.33570700167364,832.055508416337
BBOB_F17,21,21,130,129,129,0,7,6,0.07022203359981356,0.07022168137386116,7.393900807969716,0,0,0,129,128,0.284946,0.434465,0.723079,7,6,0.001,5.601841297290214,832.055508416337
BBOB_F17,22,22,131,130,130,0,6,6,0.06133325007271661,0.06133325007162335,6.949955120179271,0,0,0,130,129,0.289094,0.438139,0.83002,6,6,0.001,19.912209708177155,832.055508416337
BBOB_F17,23,23,132,131,131,0,6,6,0.04495508653593175,0.044954134603585966,8.17986948970671,0,0,0,131,130,0.293899,0.434978,0.732678,6,6,0.0016891844735668156,7.283043392458482,832.055508416337
BBOB_F17,24,24,133,132,132,0,6,6,0.04690674468123795,0.04690674462679078,7.697669613681076,0,0,0,132,131,0.296455,0.431723,0.831284,6,6,0.002278758400752409,11.281641274054275,832.055508416337
BBOB_F17,25,25,134,133,133,0,6,6,0.05390483064250783,0.05390410254013783,5.302085379103147,0,0,0,133,132,0.29626,0.446363,0.746324,6,6,0.003471469132769292,36.59128607916155,832.055508416337
BBOB_F17,26,26,135,134,134,0,6,6,0.05492813694410116,0.05492813522820275,7.151146785167591,0,0,0,134,133,0.305982,0.451558,0.861646,6,6,0.001,32.35013084233861,832.055508416337
BBOB_F17,27,27,136,135,135,0,6,6,0.05960657030655503,0.05960656826121723,6.9613338486026075,0,0,0,135,134,0.30626,0.450537,0.760489,6,6,0.001,35.909381285587784,832.055508416337
BBOB_F17,28,28,137,136,136,0,6,6,0.054588861565521146,0.05458883198162826,7.349661933849371,0,0,0,136,135,0.303987,0.442354,0.851065,6,6,0.001,23.33164114867739,832.055508416337
BBOB_F17,29,29,138,137,137,0,6,6,0.0411986569720732,0.04119859481372924,8.227871559772893,0,0,0,137,136,0.311887,0.44516,0.760782,6,6,0.0016432912111351916,11.760676941046167,832.055508416337
BBOB_F17,30,30,139,138,138,0,6,6,0.05540780358927538,0.055407798277149284,6.987122975538836,0,0,0,138,137,0.314419,0.458601,0.896783,6,6,0.001,19.117123931969385,832.055508416337
BBOB_F17,31,31,140,139,139,0,6,6,0.04218304564190762,0.042183045068740294,7.3926645748324,0,0,0,139,138,0.319092,0.463161,0.786029,6,6,0.0034112182221203093,9.278512788996956,832.055508416337
BBOB_F17,32,32,141,140,140,0,6,6,0.07872111761003697,0.07872110532123885,6.532644693568112,0,0,0,140,139,0.325572,0.450857,0.886737,6,6,0.0012465509966463836,21.75343281294891,832.055508416337
BBOB_F17,33,33,142,141,141,0,6,6,0.049173047483708515,0.049173046892798826,7.133608963806131,0,0,0,141,140,0.325758,0.468093,0.797696,6,6,0.002753093688254704,11.889979853288622,832.055508416337
BBOB_F17,34,34,143,142,142,0,6,6,0.03733517381616423,0.037333552308112763,5.161588046198344,0,0,0,142,141,0.356144,0.502593,0.969993,6,6,0.0013338209247561726,31.912238528457298,832.055508416337
BBOB_F17,35,35,144,143,143,0,6,6,0.03857768060298905,0.03857767462804828,7.447443974276785,0,0,0,143,142,0.363575,0.476778,0.844228,6,6,0.0015853892256698053,42.763983965798005,832.055508416337
BBOB_F17,36,36,145,144,144,0,6,6,0.05078915768778556,0.050789145422785655,7.254912776294628,0,0,0,144,143,0.344636,0.460186,0.917378,6,6,0.001,38.42945268742471,832.055508416337
BBOB_F17,37,37,146,145,145,0,6,6,0.06572691806769566,0.06572691784638958,5.631668142238802,0,0,0,145,144,0.365037,0.466518,0.835326,6,6,0.001,10.833857344885322,832.055508416337
BBOB_F17,38,38,147,146,146,0,6,6,0.03951470877049251,0.03951470875120848,7.093480474207344,0,0,0,146,145,0.348001,0.473446,0.935613,6,6,0.001462973617528784,24.525697739960137,832.055508416337
BBOB_F17,39,39,148,147,147,0,6,6,0.03246275253951049,0.0324627375185212,6.054374239745337,0,0,0,147,146,0.363438,0.471205,0.838566,6,6,0.001,36.21462223372215,832.055508416337
BBOB_F17,40,40,149,148,148,0,6,6,0.05807133804973334,0.05807133770476068,7.618073743545866,0,0,0,148,147,0.355889,0.473592,0.941017,6,6,0.001,45.69744198222072,832.055508416337
BBOB_F17,41,41,150,149,149,0,6,6,0.04694540028679441,0.04694472285423247,5.1632538805839685,0,0,0,149,148,0.362801,0.48109,0.847908,6,6,0.005254226109507485,28.961444167492285,832.055508416337
BBOB_F17,42,42,151,150,150,0,6,6,0.03827794154934506,0.03827794133535624,6.267060569040888,0,0,0,150,149,0.360971,0.497993,0.971109,6,6,0.001,61.995927916478514,832.055508416337
BBOB_F17,43,43,152,151,151,0,6,6,0.04321312558902453,0.04321280964593667,6.506267461000891,0,0,0,151,150,0.368616,0.509001,0.88172,6,6,0.001,26.781399457442873,832.055508416337
BBOB_F17,44,44,153,152,152,0,6,6,0.040819402745134216,0.04078517148491021,7.320061877935476,0,0,0,152,151,0.362278,0.540057,1.015678,6,6,0.001,41.83129466597892,832.055508416337
BBOB_F17,45,45,154,153,153,0,6,6,0.034657403273019464,0.034656101641780054,5.985696124158942,0,0,0,153,152,0.380628,0.492053,0.87681,6,6,0.001,34.93900632479568,832.055508416337
BBOB_F17,46,46,155,154,154,0,6,6,0.046846625268269396,0.04684660551542241,6.200656346841707,0,0,0,154,153,0.386115,0.496436,0.995958,6,6,0.0011197212188813047,40.22262450762159,832.055508416337
BBOB_F17,47,47,156,155,155,0,6,6,0.03787553332709356,0.0378755333126322,6.525962759724546,0,0,0,155,154,0.379222,0.49797,0.881238,6,6,0.001,21.728734706760577,832.055508416337
BBOB_F17,48,48,157,156,156,0,6,6,0.04279483406688861,0.04279483398584437,5.0050774131074425,0,0,0,156,155,0.376685,0.49268,0.980479,6,6,0.001,33.51135091100551,832.055508416337
BBOB_F17,49,49,158,157,157,0,6,6,0.03906018199586528,0.03906014440761002,6.362753853026519,0,0,0,157,156,0.396726,0.516197,0.917085,6,6,0.0010000118585961216,37.46309946584104,832.055508416337
BBOB_F17,50,50,159,158,158,0,6,6,0.03317582861080878,0.0331758276233177,5.289183828653515,0,0,0,158,157,0.392666,0.503953,1.010419,6,6,0.001,40.09477431685893,832.055508416337
BBOB_F17,51,51,160,159,159,0,6,6,0.027997596094919516,0.027997575650957313,4.588315278254518,0,0,0,159,158,0.398905,0.511569,0.914606,6,6,0.001,39.29264076176247,832.055508416337
BBOB_F17,52,52,161,160,160,0,6,6,0.03443799222162393,0.03443799220640079,7.63962810830816,0,0,0,160,159,0.4059,0.499973,1.015364,6,6,0.001,42.71192118927091,832.055508416337
BBOB_F17,53,53,162,161,161,0,6,6,0.04239243415993525,0.042391059659763516,8.253497972820018,0,0,0,161,160,0.408563,0.507458,0.920181,6,6,0.0011191902163757426,51.785872884537845,832.055508416337
BBOB_F17,54,54,163,162,162,0,6,6,0.0438216801547174,0.0438216394045049,4.383586142247641,0,0,0,162,161,0.409456,0.510907,1.030175,6,6,0.001,33.61986994156469,832.055508416337
BBOB_F17,55,55,164,163,163,0,6,6,0.03526945777924563,0.0352694575934457,5.622355687842552,0,0,0,163,162,0.422411,0.518726,0.945228,6,6,0.001051129394833096,34.92547522583562,832.055508416337
BBOB_F17,56,56,165,164,164,0,6,6,0.03794990085491138,0.03794990085456964,6.473171961374608,0,0,0,164,163,0.430977,0.513522,1.053799,6,6,0.001,48.12478163726243,832.055508416337
BBOB_F17,57,57,166,165,165,0,6,7,0.040022516645075855,0.040022463556868365,6.790472140901078,0,0,0,165,164,0.434251,0.521859,0.960288,6,7,0.001,18.80679658556391,832.055508416337
BBOB_F17,58,58,167,166,166,0,7,7,0.03263760123797297,0.03263760122328124,7.802915659497823,0,0,0,166,165,0.44006,0.530312,1.081158,7,7,0.001,36.751271331581265,832.055508416337
BBOB_F17,59,59,168,167,167,0,7,7,0.03389112099171554,0.033891114230753194,5.275006306590194,0,0,0,167,166,0.437028,0.54043,0.981814,7,7,0.001,44.258741797417514,832.055508416337
BBOB_F17,60,60,169,168,168,0,7,7,0.05257126364432316,0.052571255616100605,6.464365611346481,0,0,0,168,167,0.436381,0.529809,1.076527,7,7,0.001,67.43347406822707,832.055508416337
BBOB_F17,61,61,170,169,169,0,7,7,0.03017448544570767,0.030173612240270247,3.952502079700704,0,0,0,169,168,0.458235,0.541951,1.004554,7,7,0.001,37.37213206494108,832.055508416337
BBOB_F17,62,62,171,170,170,0,7,7,0.030525687600467196,0.03052568759859494,6.915464616076598,0,0,0,170,169,0.45277,0.541932,1.106569,7,7,0.001,37.232391532620674,832.055508416337
BBOB_F17,63,63,172,171,171,0,7,7,0.04552124545892038,0.04552124113014845,5.501732475496097,0,0,0,171,170,0.465625,0.550659,1.020772,7,7,0.001,55.53026622870299,832.055508416337
BBOB_F17,64,64,173,172,172,0,7,7,0.03159733355882734,0.03159733061395743,7.0877430050169545,0,0,0,172,171,0.478859,0.540832,1.129867,7,7,0.001,56.10617760776957,832.055508416337
BBOB_F17,65,65,174,173,173,0,7,7,0.03322388047905757,0.033223880478367565,4.698401885545027,0,0,0,173,172,0.47977,0.55378,1.037954,7,7,0.001,56.85746708028441,832.055508416337
BBOB_F17,66,66,175,174,174,0,7,7,0.035473449379699824,0.03543871163318123,7.954095165675185,0,0,0,174,173,0.474472,0.553882,1.13957,7,7,0.0046942925863436066,16.57486642799585,832.055508416337
BBOB_F17,67,67,176,175,175,0,7,7,0.02772652780428114,0.0277257906279512,5.813475684841465,0,0,0,175,174,0.485782,0.5622,1.052455,7,7,0.001,52.70104045831048,832.055508416337
BBOB_F17,68,68,177,176,176,0,7,7,0.03271190365338525,0.032711903652814525,7.804940147682994,0,0,0,176,175,0.489608,0.545437,1.1479,7,7,0.001,55.28509270797339,832.055508416337
BBOB_F17,69,69,178,177,177,0,7,7,0.046454690368067875,0.04645468688256664,6.102842306581672,0,0,0,177,176,0.50374,0.565946,1.074061,7,7,0.001,36.89177182968963,832.055508416337
BBOB_F17,70,70,179,178,178,0,7,7,0.028003042203922954,0.028003042203902685,5.165132427964908,0,0,0,178,177,0.507951,0.55725,1.177964,7,7,0.001,31.337909946316035,832.055508416337
BBOB_F17,71,71,180,179,179,0,7,7,0.031201857404317933,0.03120144707587768,5.693743718900296,0,0,0,179,178,0.590424,0.572073,1.167045,7,7,0.001,60.1893208531725,832.055508416337
BBOB_F17,72,72,181,180,180,0,7,7,0.04324932046754083,0.04324932046718032,5.989031309067457,0,0,0,180,179,0.618095,0.573568,1.305729,7,7,0.001,52.50462400535625,832.055508416337
BBOB_F17,73,73,182,181,181,0,7,7,0.029458030927149766,0.029452661082397198,6.095207808528846,0,0,0,181,180,0.528682,0.596409,1.129658,7,7,0.001,41.944061973431864,832.055508416337
BBOB_F17,74,74,183,182,182,0,7,7,0.04849982183630684,0.048499751880200184,7.3419024221957505,0,0,0,182,181,0.532589,0.575382,1.223819,7,7,0.001,39.880767025273215,832.055508416337
BBOB_F17,75,75,184,183,183,0,7,7,0.03993612336551099,0.03993502512697153,5.449774297241374,0,0,0,183,182,0.536643,0.582914,1.124223,7,7,0.001,38.82782608038106,832.055508416337
BBOB_F17,76,76,185,184,184,0,7,7,0.06340092522775309,0.0634002535665289,7.579623410373719,0,0,0,184,183,0.533171,0.571184,1.216669,7,7,0.001,44.67701431273612,832.055508416337
BBOB_F17,77,77,186,185,185,0,7,7,0.033836784892466575,0.03381288625151121,6.960056598388309,0,0,0,185,184,0.545059,0.576492,1.126207,7,7,0.001,30.45387977466892,832.055508416337
BBOB_F17,78,78,187,186,186,0,7,7,0.03936056264269788,0.039360560901534024,5.9835265401637425,0,0,0,186,185,0.560426,0.583509,1.258211,7,7,0.001,58.489890544080666,832.055508416337
