label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
BBOB_F1,main,BBOB_F1,163,1,42,42,271,False,True,3.1652552245908794e-09,True,True,True,0.22533204767885448,0.22533204767885448,0.22533204451359926,2.253320476788544
BBOB_F1,main,BBOB_F1,164,1,35,35,272,False,True,6.344408304270743e-09,True,True,True,0.21711736718335797,0.21711736718335797,0.21711736083894967,2.1711736718335795
BBOB_F1,main,BBOB_F1,165,1,46,46,273,False,True,3.1453502025158286e-09,True,True,True,0.20665420725920466,0.20665420725920466,0.20665421040455487,2.0665420725920463
BBOB_F1,main,BBOB_F1,166,1,33,33,274,False,True,2.351462718985786e-09,True,True,True,0.2111535329245944,0.2111535329245944,0.21115353527605712,2.111535329245944
BBOB_F1,main,BBOB_F1,167,1,44,44,275,False,True,9.180915028217385e-09,True,True,True,0.21300971644545985,0.21300971644545985,0.21300972562637488,2.1300971644545985
BBOB_F1,main,BBOB_F1,168,1,38,38,276,False,True,9.528175165529618e-09,True,True,True,0.21492751231044271,0.21492751231044271,0.21492750278226755,2.149275123104427
BBOB_F1,main,BBOB_F1,169,1,32,32,277,False,True,4.5997566866518014e-11,True,True,True,0.2183797156053381,0.2183797156053381,0.21837971565133565,2.183797156053381
BBOB_F1,main,BBOB_F1,170,1,30,30,278,False,True,2.006839139312433e-09,True,True,True,0.19194018491133918,0.19194018491133918,0.19194018691817832,1.919401849113392
BBOB_F1,main,BBOB_F1,171,1,38,38,279,False,True,3.2281478601348113e-09,True,True,True,0.2179720398581354,0.2179720398581354,0.21797203662998754,2.179720398581354
BBOB_F1,main,BBOB_F1,172,1,35,35,280,False,True,3.0726428068561518e-09,True,True,True,0.21247767817478727,0.21247767817478727,0.21247767510214446,2.1247767817478724
BBOB_F1,main,BBOB_F1,173,1,41,41,281,False,True,3.1390411936449425e-09,True,True,True,0.19691367369842802,0.19691367369842802,0.19691367055938683,1.9691367369842805
BBOB_F1,main,BBOB_F1,174,1,48,48,282,False,True,6.9895269294573126e-09,True,True,True,0.20130790629206585,0.20130790629206585,0.20130789930253892,2.0130790629206574
BBOB_F1,main,BBOB_F1,175,1,41,41,283,False,True,4.724304059067208e-09,True,True,True,0.20992682312104258,0.20992682312104258,0.20992681839673852,2.0992682312104254
BBOB_F1,main,BBOB_F1,176,1,41,41,284,False,True,1.1909201402815484e-10,True,True,True,0.20609152510661985,0.20609152510661985,0.20609152498752784,2.060915251066198
BBOB_F1,main,BBOB_F1,177,1,32,32,285,False,True,3.1682606815852665e-09,True,True,True,0.21055740939473036,0.21055740939473036,0.21055741256299104,2.1055740939473035
BBOB_F1,main,BBOB_F1,178,1,36,36,286,False,True,8.800260159480544e-09,True,True,True,0.20416512258222766,0.20416512258222766,0.20416513138248782,2.041651225822277
BBOB_F1,main,BBOB_F1,179,1,38,38,287,False,True,1.543156324945727e-09,True,True,True,0.2000979811486117,0.2000979811486117,0.20009797960545536,2.000979811486117
BBOB_F1,main,BBOB_F1,180,1,47,47,288,False,True,1.4619340460431118e-09,True,True,True,0.21190306154603386,0.21190306154603386,0.21190306008409981,2.1190306154603387
BBOB_F1,main,BBOB_F1,181,1,31,31,289,False,True,2.9823741531931347e-09,True,True,True,0.20554653143958532,0.20554653143958532,0.20554652845721116,2.0554653143958537
BBOB_F1,main,BBOB_F1,182,1,52,52,290,False,True,2.1017912410492556e-09,True,True,True,0.2243403463041007,0.2243403463041007,0.22434034840589195,2.243403463041007
BBOB_F1,main,BBOB_F1,183,1,42,42,291,False,True,3.04775968351656e-09,True,True,True,0.20395632213080464,0.20395632213080464,0.20395632517856432,2.0395632213080463
BBOB_F1,main,BBOB_F1,184,1,40,40,292,False,True,2.6395409469248676e-09,True,True,True,0.20758407848700983,0.20758407848700983,0.20758407584746888,2.0758407848700986
BBOB_F1,main,BBOB_F1,185,1,47,47,293,False,True,6.0384755806719426e-09,True,True,True,0.21822100111750867,0.21822100111750867,0.2182209950790331,2.182210011175087
BBOB_F1,main,BBOB_F1,186,1,40,40,294,False,True,7.915514521616984e-09,True,True,True,0.21883998114203748,0.21883998114203748,0.218839989057552,2.1883998114203744
BBOB_F1,main,BBOB_F1,187,1,40,40,295,False,True,1.85809756469979e-10,True,True,True,0.20910564013978294,0.20910564013978294,0.2091056399539732,2.091056401397829
BBOB_F1,main,BBOB_F1,188,1,32,32,296,False,True,4.760110527968209e-09,True,True,True,0.21089049827110476,0.21089049827110476,0.2108905030312153,2.1089049827110475
BBOB_F1,main,BBOB_F1,189,1,39,39,297,False,True,3.858374481024995e-09,True,True,True,0.19431981419218494,0.19431981419218494,0.19431981805055942,1.943198141921849
BBOB_F1,main,BBOB_F1,190,1,37,37,298,False,True,9.221360897093689e-10,True,True,True,0.22106457159744927,0.22106457159744927,0.22106457251958536,2.210645715974493
BBOB_F1,main,BBOB_F1,191,1,38,38,299,False,True,5.318944729104658e-09,True,True,True,0.19633304127121823,0.19633304127121823,0.1963330359522735,1.9633304127121818
BBOB_F1,main,BBOB_F1,192,1,34,34,300,False,True,1.0384260312745752e-08,True,True,True,0.20744802054431513,0.20744802054431513,0.20744801016005482,2.0744802054431513
BBOB_F1,main,BBOB_F1,193,1,35,35,301,False,True,1.9929417005570826e-09,True,True,True,0.20794682755322896,0.20794682755322896,0.20794682556028726,2.07946827553229
BBOB_F1,main,BBOB_F1,194,1,37,37,302,False,True,3.4485875821665957e-09,True,True,True,0.2085187388328274,0.2085187388328274,0.20851874228141498,2.085187388328274
BBOB_F1,main,BBOB_F1,195,1,41,41,303,False,True,1.4658985691973214e-09,True,True,True,0.19534703923769725,0.19534703923769725,0.19534703777179868,1.9534703923769725
BBOB_F1,main,BBOB_F1,196,1,36,36,304,False,True,2.5603798525786203e-09,True,True,True,0.21160320342126854,0.21160320342126854,0.21160320086088868,2.116032034212686
BBOB_F1,main,BBOB_F1,197,1,40,40,305,False,True,3.417394978111332e-09,True,True,True,0.21497887514044428,0.21497887514044428,0.21497887855783926,2.1497887514044427
BBOB_F1,main,BBOB_F1,198,1,42,42,306,False,True,2.483857342028273e-09,True,True,True,0.20749337531656045,0.20749337531656045,0.2074933778004178,2.0749337531656042
BBOB_F1,main,BBOB_F1,199,1,33,33,307,False,True,1.0787388454724933e-08,True,True,True,0.21180028369568546,0.21180028369568546,0.21180029448307391,2.118002836956855
BBOB_F1,main,BBOB_F1,200,1,43,43,308,False,True,8.474137502822998e-09,True,True,True,0.20730861902317385,0.20730861902317385,0.20730862749731135,2.073086190231738
BBOB_F17,main,BBOB_F17,1,1,13,13,109,False,True,5.254992663239477e-09,True,True,True,0.8434245605359941,0.8434245605359941,0.8434245657909868,8.43424560535994
BBOB_F17,main,BBOB_F17,2,1,19,19,110,False,True,1.73925644997297e-08,True,True,True,0.8909222192719048,0.8909222192719048,0.8909222018793403,8.909222192719048
BBOB_F17,main,BBOB_F17,3,1,12,12,111,False,True,5.240029299358184e-09,True,True,True,0.7881030885048488,0.7881030885048488,0.7881030937448781,7.881030885048488
BBOB_F17,main,BBOB_F17,4,1,12,12,112,False,True,5.774438704975182e-09,True,True,True,0.8345771609978739,0.8345771609978739,0.8345771667723126,8.345771609978739
BBOB_F17,main,BBOB_F17,5,1,11,11,113,False,True,7.278267988297671e-10,True,True,True,0.8342812705340741,0.8342812705340741,0.8342812698062473,8.34281270534074
BBOB_F17,main,BBOB_F17,6,1,11,11,114,False,True,2.466097137610035e-08,True,True,True,0.8743280598779507,0.8743280598779507,0.8743280352169793,8.743280598779508
BBOB_F17,main,BBOB_F17,7,1,12,12,115,False,True,1.7796300877392923e-08,True,True,True,0.7577218622373885,0.7577218622373885,0.7577218800336893,7.577218622373884
BBOB_F17,main,BBOB_F17,8,1,13,13,116,False,True,7.245633093511117e-09,True,True,True,0.7950996966111457,0.7950996966111457,0.7950996893655126,7.9509969661114575
BBOB_F17,main,BBOB_F17,9,1,24,24,117,False,True,1.7770740212696978e-08,True,True,True,0.8264514870929521,0.8264514870929521,0.8264515048636923,8.26451487092952
BBOB_F17,main,BBOB_F17,10,1,9,9,118,False,True,2.9081506869310658e-08,True,True,True,0.8745938727833737,0.8745938727833737,0.8745939018648806,8.745938727833737
BBOB_F17,main,BBOB_F17,11,1,14,14,119,False,True,1.672343041825286e-09,True,True,True,0.7686286304272797,0.7686286304272797,0.7686286320996227,7.686286304272798
BBOB_F17,main,BBOB_F17,12,1,16,16,120,False,True,1.5334251313170455e-08,True,True,True,0.7395274343012742,0.7395274343012742,0.7395274496355255,7.395274343012742
BBOB_F17,main,BBOB_F17,13,1,17,17,121,False,True,2.3027414419729553e-09,True,True,True,0.9006474503778262,0.9006474503778262,0.9006474480750848,9.006474503778264
BBOB_F17,main,BBOB_F17,14,1,16,16,122,False,True,8.892367064916584e-09,True,True,True,0.6972285665502811,0.6972285665502811,0.697228557657914,6.97228566550281
BBOB_F17,main,BBOB_F17,15,1,15,15,123,False,True,1.1356258489136906e-08,True,True,True,0.71206718730176,0.71206718730176,0.7120671986580185,7.120671873017599
BBOB_F17,main,BBOB_F17,16,1,20,20,124,False,True,1.1047348813519875e-08,True,True,True,0.8580606711488653,0.8580606711488653,0.8580606821962141,8.580606711488654
BBOB_F17,main,BBOB_F17,17,1,17,17,125,False,True,7.964295889451023e-11,True,True,True,0.769909830062058,0.769909830062058,0.7699098299824151,7.699098300620581
BBOB_F17,main,BBOB_F17,18,1,5,5,126,False,True,4.423081789717287e-09,True,True,True,0.7231111804465006,0.7231111804465006,0.7231111848695824,7.231111804465005
BBOB_F17,main,BBOB_F17,19,1,14,14,127,False,True,5.410546455308918e-09,True,True,True,0.7924637911074738,0.7924637911074738,0.7924637856969273,7.924637911074736
BBOB_F17,main,BBOB_F17,20,1,11,11,128,False,True,1.4150795757394974e-08,True,True,True,0.7907510871227985,0.7907510871227985,0.7907510729720028,7.907510871227985
BBOB_F17,main,BBOB_F17,21,1,11,11,129,False,True,3.363164002845309e-08,True,True,True,0.756040532773008,0.756040532773008,0.756040566404648,7.560405327730081
BBOB_F17,main,BBOB_F17,22,1,16,16,130,False,True,1.1891837403688044e-08,True,True,True,0.7770050978741655,0.7770050978741655,0.7770051097660029,7.770050978741656
BBOB_F17,main,BBOB_F17,23,1,13,13,131,False,True,5.951912518398217e-09,True,True,True,0.7748371576947055,0.7748371576947055,0.774837163646618,7.748371576947055
BBOB_F17,main,BBOB_F17,24,1,20,20,132,False,True,1.2839275864706678e-08,True,True,True,0.7817510167048141,0.7817510167048141,0.7817510295440899,7.817510167048139
BBOB_F17,main,BBOB_F17,25,1,18,18,133,False,True,1.5928218410898864e-08,True,True,True,0.8198014147450242,0.8198014147450242,0.8198013988168058,8.198014147450243
BBOB_F17,main,BBOB_F17,26,1,9,9,134,False,True,5.720197537861793e-09,True,True,True,0.7384024273016434,0.7384024273016434,0.7384024330218409,7.384024273016434
BBOB_F17,main,BBOB_F17,27,1,11,11,135,False,True,8.279285479417808e-09,True,True,True,0.7900825397110236,0.7900825397110236,0.7900825314317381,7.900825397110236
BBOB_F17,main,BBOB_F17,28,1,14,14,136,False,True,1.636358382128833e-08,True,True,True,0.767581318022096,0.767581318022096,0.7675813016585121,7.675813180220958
BBOB_F17,main,BBOB_F17,29,1,13,13,137,False,True,5.640713007792897e-09,True,True,True,0.7672733049984349,0.7672733049984349,0.7672732993577219,7.672733049984348
BBOB_F17,main,BBOB_F17,30,1,22,22,138,False,True,4.152924781841705e-09,True,True,True,0.7075743623456346,0.7075743623456346,0.7075743664985594,7.075743623456345
BBOB_F17,main,BBOB_F17,31,1,18,18,139,False,True,1.539494531854757e-09,True,True,True,0.8821929236223623,0.8821929236223623,0.8821929251618569,8.821929236223625
BBOB_F17,main,BBOB_F17,32,1,8,8,140,False,True,1.0460824650948553e-08,True,True,True,0.7240151743964003,0.7240151743964003,0.7240151639355756,7.240151743964003
BBOB_F17,main,BBOB_F17,33,1,11,11,141,False,True,6.057363055589349e-09,True,True,True,0.7492893992993706,0.7492893992993706,0.7492893932420075,7.4928939929937055
BBOB_F17,main,BBOB_F17,34,1,18,18,142,False,True,7.192146656009868e-09,True,True,True,0.7092537035407821,0.7092537035407821,0.7092537107329288,7.092537035407822
BBOB_F17,main,BBOB_F17,35,1,10,10,143,False,True,1.5645426953980746e-08,True,True,True,0.7876138958100525,0.7876138958100525,0.7876138801646255,7.876138958100525
BBOB_F17,main,BBOB_F17,36,1,16,16,144,False,True,2.954513633746103e-09,True,True,True,0.6976865265475064,0.6976865265475064,0.69768652950202,6.976865265475065
BBOB_F17,main,BBOB_F17,37,1,18,18,145,False,True,3.3513782859984076e-09,True,True,True,0.7780754730675639,0.7780754730675639,0.7780754697161856,7.780754730675638
BBOB_F17,main,BBOB_F17,38,1,10,10,146,False,True,3.225104361348485e-08,True,True,True,0.7281678793505932,0.7281678793505932,0.7281678470995496,7.281678793505931
BBOB_F17,main,BBOB_F17,39,1,16,16,147,False,True,1.557779116811986e-08,True,True,True,0.7681229772504322,0.7681229772504322,0.768122961672641,7.681229772504321
BBOB_F17,main,BBOB_F17,40,1,16,16,148,False,True,4.36181424312565e-09,True,True,True,0.7752706691176825,0.7752706691176825,0.7752706734794967,7.752706691176825
BBOB_F17,main,BBOB_F17,41,1,22,22,149,False,True,9.084814012183529e-10,True,True,True,0.8503616287654654,0.8503616287654654,0.850361627856984,8.503616287654655
BBOB_F17,main,BBOB_F17,42,1,17,17,150,False,True,9.814040247135836e-09,True,True,True,0.7853560480576947,0.7853560480576947,0.7853560578717349,7.853560480576946
BBOB_F17,main,BBOB_F17,43,1,15,15,151,False,True,4.959239463531162e-09,True,True,True,0.713084471155538,0.713084471155538,0.7130844761147774,7.130844711555381
BBOB_F17,main,BBOB_F17,44,1,15,15,152,False,True,1.8290957637390193e-10,True,True,True,0.7539227683851359,0.7539227683851359,0.7539227682022264,7.53922768385136
BBOB_F17,main,BBOB_F17,45,1,15,15,153,False,True,2.2276144262534103e-09,True,True,True,0.8565354870983312,0.8565354870983312,0.8565354848707167,8.565354870983311
BBOB_F17,main,BBOB_F17,46,1,20,20,154,False,True,3.0398110695273317e-09,True,True,True,0.7786465339492139,0.7786465339492139,0.778646536989025,7.786465339492137
BBOB_F17,main,BBOB_F17,47,1,14,14,155,False,True,9.079237139886231e-09,True,True,True,0.821404379059204,0.821404379059204,0.8214043699799669,8.21404379059204
BBOB_F17,main,BBOB_F17,48,1,12,12,156,False,True,1.2653627146086421e-08,True,True,True,0.6957050031437633,0.6957050031437633,0.6957049904901361,6.957050031437632
BBOB_F17,main,BBOB_F17,49,1,12,12,157,False,True,8.329587797284432e-09,True,True,True,0.7551051286747957,0.7551051286747957,0.7551051203452079,7.551051286747957
BBOB_F17,main,BBOB_F17,50,1,16,16,158,False,True,9.61577184543927e-09,True,True,True,0.7478384121628571,0.7478384121628571,0.7478384025470852,7.478384121628571
BBOB_F17,main,BBOB_F17,51,1,10,10,159,False,True,1.0371409620013594e-08,True,True,True,0.8313466660695141,0.8313466660695141,0.8313466764409237,8.313466660695141
BBOB_F17,main,BBOB_F17,52,1,9,9,160,False,True,1.1123711840532735e-08,True,True,True,0.8669388681573936,0.8669388681573936,0.8669388792811055,8.669388681573936
BBOB_F17,main,BBOB_F17,53,1,19,19,161,False,True,1.4902036382657968e-08,True,True,True,0.7756041251959418,0.7756041251959418,0.7756041400979782,7.7560412519594175
BBOB_F17,main,BBOB_F17,54,1,15,15,162,False,True,2.462403336789265e-08,True,True,True,0.7150667988290678,0.7150667988290678,0.7150667742050344,7.150667988290676
BBOB_F17,main,BBOB_F17,55,1,18,18,163,False,True,2.621278194503418e-09,True,True,True,0.6879296889507212,0.6879296889507212,0.687929686329443,6.87929688950721
BBOB_F17,main,BBOB_F17,56,1,7,7,164,False,True,2.2588597659023435e-11,True,True,True,0.7072798547427571,0.7072798547427571,0.7072798547653457,7.072798547427571
BBOB_F17,main,BBOB_F17,57,1,9,9,165,False,True,2.0997866778671437e-09,True,True,True,0.7023293709887249,0.7023293709887249,0.7023293730885116,7.023293709887248
BBOB_F17,main,BBOB_F17,58,1,11,11,166,False,True,6.9830572435591876e-09,True,True,True,0.6757267801277939,0.6757267801277939,0.6757267871108511,6.757267801277939
BBOB_F17,main,BBOB_F17,59,1,22,22,167,False,True,2.380560826242828e-08,True,True,True,0.6821108126990705,0.6821108126990705,0.6821108365046787,6.821108126990705
BBOB_F17,main,BBOB_F17,60,1,11,11,168,False,True,5.27083787726923e-09,True,True,True,0.6173482223108481,0.6173482223108481,0.6173482170400102,6.17348222310848
BBOB_F17,main,BBOB_F17,61,1,11,11,169,False,True,7.600841067656461e-10,True,True,True,0.7503488871152276,0.7503488871152276,0.7503488863551435,7.503488871152276
BBOB_F17,main,BBOB_F17,62,1,15,15,170,False,True,6.0567167947667144e-09,True,True,True,0.7642927233057889,0.7642927233057889,0.7642927172490721,7.642927233057891
BBOB_F17,main,BBOB_F17,63,1,15,15,171,False,True,1.437559304928726e-08,True,True,True,0.7547218370900333,0.7547218370900333,0.7547218227144402,7.547218370900333
BBOB_F17,main,BBOB_F17,64,1,17,17,172,False,True,9.971097725269829e-09,True,True,True,0.8963313617686731,0.8963313617686731,0.8963313717397708,8.963313617686731
BBOB_F17,main,BBOB_F17,65,1,6,6,173,False,True,1.972796559446266e-08,True,True,True,0.7644936157751534,0.7644936157751534,0.7644935960471878,7.644936157751535
BBOB_F17,main,BBOB_F17,66,1,15,15,174,False,True,1.5520787877143505e-08,True,True,True,0.8802418567585807,0.8802418567585807,0.8802418722793686,8.802418567585807
BBOB_F17,main,BBOB_F17,67,1,19,19,175,False,True,1.5688744192665638e-08,True,True,True,0.7166371141550577,0.7166371141550577,0.7166371298438019,7.166371141550576
BBOB_F17,main,BBOB_F17,68,1,15,15,176,False,True,1.4894663058484525e-08,True,True,True,0.7875632242894682,0.7875632242894682,0.7875632093948052,7.8756322428946826
BBOB_F17,main,BBOB_F17,69,1,8,8,177,False,True,4.598651459630787e-09,True,True,True,0.7335519481005777,0.7335519481005777,0.7335519435019262,7.335519481005777
BBOB_F17,main,BBOB_F17,70,1,15,15,178,False,True,1.1955292755772007e-08,True,True,True,0.7293982765530005,0.7293982765530005,0.7293982645977077,7.293982765530005
BBOB_F17,main,BBOB_F17,71,1,22,22,179,False,True,3.4838292251038183e-09,True,True,True,0.7543241938449846,0.7543241938449846,0.7543241903611554,7.543241938449846
BBOB_F17,main,BBOB_F17,72,1,10,10,180,False,True,5.1324920979922695e-09,True,True,True,0.7477427238302614,0.7477427238302614,0.7477427186977693,7.4774272383026155
BBOB_F17,main,BBOB_F17,73,1,9,9,181,False,True,1.7053041867498564e-08,True,True,True,0.7302832867612382,0.7302832867612382,0.7302833038142801,7.302832867612383
BBOB_F17,main,BBOB_F17,74,1,16,16,182,False,True,1.2691698247913052e-08,True,True,True,0.795434877171389,0.795434877171389,0.7954348644796908,7.9543487717138905
BBOB_F17,main,BBOB_F17,75,1,9,9,183,False,True,6.419199172214007e-09,True,True,True,0.7449702641796283,0.7449702641796283,0.7449702577604291,7.449702641796284
BBOB_F17,main,BBOB_F17,76,1,13,13,184,False,True,2.9727232897514e-09,True,True,True,0.7435776155415652,0.7435776155415652,0.7435776125688419,7.4357761554156525
BBOB_F17,main,BBOB_F17,77,1,18,18,185,False,True,5.333494756953883e-09,True,True,True,0.8239142825679046,0.8239142825679046,0.8239142772344098,8.239142825679044
BBOB_F17,main,BBOB_F17,78,1,10,10,186,False,True,1.198692090031983e-08,True,True,True,0.6757351142522117,0.6757351142522117,0.6757351262391326,6.7573511425221175
