ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T12:09:44Z,sonda,b4,96,FNN,cadencia,2000,0.140593,203,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:47Z,sonda,b4,98,FNN,cadencia,2000,0.083403,205,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:51Z,sonda,b4,100,FNN,cadencia,2000,0.114913,207,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:54Z,sonda,b4,102,FNN,cadencia,2000,0.085561,208,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:58Z,sonda,b4,104,FNN,cadencia,2000,0.086958,211,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:01Z,sonda,b4,106,FNN,cadencia,2000,0.085174,213,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:05Z,sonda,b4,108,FNN,cadencia,2000,0.085248,215,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:09Z,sonda,b4,110,FNN,cadencia,2000,0.087361,217,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:13Z,sonda,b4,112,FNN,cadencia,2000,0.088186,219,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:17Z,sonda,b4,114,FNN,cadencia,2000,0.086613,221,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:21Z,sonda,b4,116,FNN,cadencia,2000,0.087632,223,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:25Z,sonda,b4,118,FNN,cadencia,2000,0.088109,225,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:29Z,sonda,b4,120,FNN,cadencia,2000,0.083282,227,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:33Z,sonda,b4,122,FNN,cadencia,2000,0.085653,229,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:37Z,sonda,b4,124,FNN,cadencia,2000,0.086416,231,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:41Z,sonda,b4,126,FNN,cadencia,2000,0.085832,233,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:45Z,sonda,b4,128,FNN,cadencia,2000,0.083768,234,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:49Z,sonda,b4,130,FNN,cadencia,2000,0.088181,237,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:53Z,sonda,b4,132,FNN,cadencia,2000,0.084957,239,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:10:56Z,sonda,b4,134,FNN,cadencia,2000,0.087332,240,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:00Z,sonda,b4,136,FNN,cadencia,2000,0.0826,243,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:04Z,sonda,b4,138,FNN,cadencia,2000,0.086861,245,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:08Z,sonda,b4,140,FNN,cadencia,2000,0.083604,247,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:12Z,sonda,b4,142,FNN,cadencia,2000,0.084985,249,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:16Z,sonda,b4,144,FNN,cadencia,2000,0.085553,250,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:20Z,sonda,b4,146,FNN,cadencia,2000,0.083844,253,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:24Z,sonda,b4,148,FNN,cadencia,2000,0.081933,255,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:29Z,sonda,b4,150,FNN,cadencia,2000,0.085491,257,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:34Z,sonda,b4,152,FNN,cadencia,2000,0.083062,259,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:38Z,sonda,b4,154,FNN,cadencia,2000,0.086951,261,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:43Z,sonda,b4,156,FNN,cadencia,2000,0.117821,263,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:47Z,sonda,b4,158,FNN,cadencia,2000,0.084365,263,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:52Z,sonda,b4,160,FNN,cadencia,2000,0.08445,267,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:11:56Z,sonda,b4,162,FNN,cadencia,2000,0.084705,269,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:01Z,sonda,b4,164,FNN,cadencia,2000,0.07982,271,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:06Z,sonda,b4,166,FNN,cadencia,2000,0.083256,273,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:10Z,sonda,b4,168,FNN,cadencia,2000,0.085649,275,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:15Z,sonda,b4,170,FNN,cadencia,2000,0.080811,277,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:19Z,sonda,b4,172,FNN,cadencia,2000,0.087048,277,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:24Z,sonda,b4,174,FNN,cadencia,2000,0.084338,281,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:29Z,sonda,b4,176,FNN,cadencia,2000,0.083426,282,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:33Z,sonda,b4,178,FNN,cadencia,2000,0.138827,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:38Z,sonda,b4,180,FNN,cadencia,2000,0.08775,287,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:43Z,sonda,b4,182,FNN,cadencia,2000,0.106644,289,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:48Z,sonda,b4,184,FNN,cadencia,2000,0.086869,291,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:53Z,sonda,b4,186,FNN,cadencia,2000,0.084595,293,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:12:58Z,sonda,b4,188,FNN,cadencia,2000,0.085011,295,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:13:04Z,sonda,b4,190,FNN,cadencia,2000,0.083502,297,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:13:10Z,sonda,b4,192,FNN,cadencia,2000,0.086809,299,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:13:15Z,sonda,b4,194,FNN,cadencia,2000,0.083274,300,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:13:21Z,sonda,b4,196,FNN,cadencia,2000,0.086159,302,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:13:27Z,sonda,b4,198,FNN,cadencia,2000,0.083928,305,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:13:32Z,sonda,b4,200,FNN,cadencia,2000,0.086412,306,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True,BBOB_F17
2026-07-26T12:09:15Z,sonda,b4,1,FNN,cadencia,2000,0.392261,108,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:17Z,sonda,b4,2,FNN,cadencia,2000,0.291267,109,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:19Z,sonda,b4,4,FNN,cadencia,2000,0.085496,111,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:22Z,sonda,b4,6,FNN,cadencia,2000,0.092592,113,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:25Z,sonda,b4,8,FNN,cadencia,2000,0.107495,115,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:27Z,sonda,b4,10,FNN,cadencia,2000,0.087584,117,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:28Z,sonda,b4,12,FNN,cadencia,2000,0.089614,118,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:30Z,sonda,b4,14,FNN,cadencia,2000,0.086893,121,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:32Z,sonda,b4,16,FNN,cadencia,2000,0.086198,123,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:34Z,sonda,b4,18,FNN,cadencia,2000,0.087155,125,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:36Z,sonda,b4,20,FNN,cadencia,2000,0.085019,127,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:39Z,sonda,b4,22,FNN,cadencia,2000,0.08342,129,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:41Z,sonda,b4,24,FNN,cadencia,2000,0.084477,131,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:44Z,sonda,b4,26,FNN,cadencia,2000,0.086698,132,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:46Z,sonda,b4,28,FNN,cadencia,2000,0.085023,135,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:49Z,sonda,b4,30,FNN,cadencia,2000,0.084532,137,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:51Z,sonda,b4,32,FNN,cadencia,2000,0.085634,138,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:54Z,sonda,b4,34,FNN,cadencia,2000,0.08767,141,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:56Z,sonda,b4,36,FNN,cadencia,2000,0.083693,143,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:09:59Z,sonda,b4,38,FNN,cadencia,2000,0.086433,145,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:01Z,sonda,b4,40,FNN,cadencia,2000,0.083083,142,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:05Z,sonda,b4,42,FNN,cadencia,2000,0.086161,147,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:07Z,sonda,b4,44,FNN,cadencia,2000,0.084669,149,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:10Z,sonda,b4,46,FNN,cadencia,2000,0.085769,149,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:12Z,sonda,b4,48,FNN,cadencia,2000,0.087348,153,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:15Z,sonda,b4,50,FNN,cadencia,2000,0.090535,155,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:18Z,sonda,b4,52,FNN,cadencia,2000,0.083222,157,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:21Z,sonda,b4,54,FNN,cadencia,2000,0.087582,159,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:23Z,sonda,b4,56,FNN,cadencia,2000,0.084942,161,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:26Z,sonda,b4,58,FNN,cadencia,2000,0.085973,163,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:28Z,sonda,b4,60,FNN,cadencia,2000,0.083031,165,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:31Z,sonda,b4,62,FNN,cadencia,2000,0.085409,166,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:33Z,sonda,b4,64,FNN,cadencia,2000,0.086946,169,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:37Z,sonda,b4,66,FNN,cadencia,2000,0.08497,171,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:40Z,sonda,b4,68,FNN,cadencia,2000,0.086156,173,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:43Z,sonda,b4,70,FNN,cadencia,2000,0.083517,175,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:46Z,sonda,b4,72,FNN,cadencia,2000,0.083611,175,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:50Z,sonda,b4,74,FNN,cadencia,2000,0.087659,179,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:53Z,sonda,b4,76,FNN,cadencia,2000,0.086111,181,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:56Z,sonda,b4,78,FNN,cadencia,2000,0.0842,183,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:10:59Z,sonda,b4,80,FNN,cadencia,2000,0.089731,185,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:02Z,sonda,b4,82,FNN,cadencia,2000,0.084812,187,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:06Z,sonda,b4,84,FNN,cadencia,2000,0.08713,189,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:09Z,sonda,b4,86,FNN,cadencia,2000,0.083985,191,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:12Z,sonda,b4,88,FNN,cadencia,2000,0.086163,193,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:15Z,sonda,b4,90,FNN,cadencia,2000,0.08302,195,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:18Z,sonda,b4,92,FNN,cadencia,2000,0.085497,197,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:22Z,sonda,b4,94,FNN,cadencia,2000,0.081899,199,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:25Z,sonda,b4,96,FNN,cadencia,2000,0.086443,199,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:28Z,sonda,b4,98,FNN,cadencia,2000,0.083423,203,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:31Z,sonda,b4,100,FNN,cadencia,2000,0.088502,204,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:34Z,sonda,b4,102,FNN,cadencia,2000,0.08428,205,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:37Z,sonda,b4,104,FNN,cadencia,2000,0.084852,208,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:41Z,sonda,b4,106,FNN,cadencia,2000,0.084884,210,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:45Z,sonda,b4,108,FNN,cadencia,2000,0.084487,212,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:49Z,sonda,b4,110,FNN,cadencia,2000,0.087418,214,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:53Z,sonda,b4,112,FNN,cadencia,2000,0.087734,216,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:11:56Z,sonda,b4,114,FNN,cadencia,2000,0.083245,218,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:00Z,sonda,b4,116,FNN,cadencia,2000,0.083203,220,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:04Z,sonda,b4,118,FNN,cadencia,2000,0.140583,222,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:08Z,sonda,b4,120,FNN,cadencia,2000,0.084614,224,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:12Z,sonda,b4,122,FNN,cadencia,2000,0.085786,226,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:16Z,sonda,b4,124,FNN,cadencia,2000,0.081826,228,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:20Z,sonda,b4,126,FNN,cadencia,2000,0.086228,230,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:24Z,sonda,b4,128,FNN,cadencia,2000,0.083247,232,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:27Z,sonda,b4,130,FNN,cadencia,2000,0.087382,234,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:31Z,sonda,b4,132,FNN,cadencia,2000,0.08523,236,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:36Z,sonda,b4,134,FNN,cadencia,2000,0.087967,238,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:40Z,sonda,b4,136,FNN,cadencia,2000,0.098811,240,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:44Z,sonda,b4,138,FNN,cadencia,2000,0.085463,242,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:48Z,sonda,b4,140,FNN,cadencia,2000,0.093041,243,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:52Z,sonda,b4,142,FNN,cadencia,2000,0.087994,246,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:12:57Z,sonda,b4,144,FNN,cadencia,2000,0.088826,248,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:01Z,sonda,b4,146,FNN,cadencia,2000,0.08903,249,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:05Z,sonda,b4,148,FNN,cadencia,2000,0.086436,251,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:10Z,sonda,b4,150,FNN,cadencia,2000,0.088925,253,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:15Z,sonda,b4,152,FNN,cadencia,2000,0.085438,255,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:19Z,sonda,b4,154,FNN,cadencia,2000,0.088012,257,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:24Z,sonda,b4,156,FNN,cadencia,2000,0.084015,258,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:29Z,sonda,b4,158,FNN,cadencia,2000,0.084623,261,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:33Z,sonda,b4,160,FNN,cadencia,2000,0.082807,263,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:38Z,sonda,b4,162,FNN,cadencia,2000,0.084222,264,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:43Z,sonda,b4,164,FNN,cadencia,2000,0.085283,267,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:48Z,sonda,b4,166,FNN,cadencia,2000,0.086361,269,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:53Z,sonda,b4,168,FNN,cadencia,2000,0.083692,271,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:13:58Z,sonda,b4,170,FNN,cadencia,2000,0.085034,272,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:03Z,sonda,b4,172,FNN,cadencia,2000,0.086498,275,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:08Z,sonda,b4,174,FNN,cadencia,2000,0.087513,277,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:13Z,sonda,b4,176,FNN,cadencia,2000,0.08924,279,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:18Z,sonda,b4,178,FNN,cadencia,2000,0.089806,280,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:23Z,sonda,b4,180,FNN,cadencia,2000,0.088276,283,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:27Z,sonda,b4,182,FNN,cadencia,2000,0.088063,285,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:32Z,sonda,b4,184,FNN,cadencia,2000,0.088201,287,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:37Z,sonda,b4,186,FNN,cadencia,2000,0.086687,289,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:41Z,sonda,b4,188,FNN,cadencia,2000,0.087405,291,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:46Z,sonda,b4,190,FNN,cadencia,2000,0.08599,293,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
2026-07-26T12:14:51Z,sonda,b4,192,FNN,cadencia,2000,0.089637,294,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True,BBOB_F22
