geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
101,164.0,ruim,0.3950979,True,False,BBOB_F22
102,207.0,ruim,0.038914606,True,False,BBOB_F22
103,208.0,ruim,0.17533241,True,False,BBOB_F22
104,209.0,ruim,0.30190513,True,False,BBOB_F22
105,210.0,ruim,0.15872805,False,False,BBOB_F22
106,211.0,ruim,0.24249005,False,False,BBOB_F22
107,212.0,ruim,0.34955338,True,False,BBOB_F22
108,213.0,ruim,0.12547852,False,False,BBOB_F22
109,214.0,ruim,0.07770479,False,False,BBOB_F22
110,215.0,ruim,0.20828226,False,False,BBOB_F22
111,216.0,ruim,0.088153645,False,False,BBOB_F22
112,217.0,ruim,0.03460761,False,False,BBOB_F22
113,218.0,ruim,0.17981252,False,False,BBOB_F22
114,219.0,ruim,0.05274067,False,False,BBOB_F22
115,220.0,ruim,0.23124193,False,False,BBOB_F22
116,221.0,ruim,0.09900974,False,False,BBOB_F22
117,222.0,ruim,0.234378,False,False,BBOB_F22
118,223.0,ruim,0.0983375,False,False,BBOB_F22
119,224.0,ruim,0.08407585,False,False,BBOB_F22
120,225.0,ruim,0.11174191,False,False,BBOB_F22
121,226.0,ruim,0.26865935,True,False,BBOB_F22
122,227.0,ruim,0.09123196,False,False,BBOB_F22
123,228.0,ruim,0.024467478,False,False,BBOB_F22
124,229.0,ruim,0.11905953,False,False,BBOB_F22
125,230.0,ruim,0.2794571,False,False,BBOB_F22
126,231.0,ruim,0.08186354,False,False,BBOB_F22
127,232.0,ruim,0.13239595,False,False,BBOB_F22
128,233.0,ruim,0.14076032,False,False,BBOB_F22
129,234.0,ruim,0.06519169,False,False,BBOB_F22
130,235.0,ruim,0.14303803,True,False,BBOB_F22
131,236.0,ruim,0.361014,True,False,BBOB_F22
132,237.0,ruim,0.16148402,False,False,BBOB_F22
133,238.0,ruim,0.0297016,False,False,BBOB_F22
134,239.0,ruim,0.13958162,False,False,BBOB_F22
135,240.0,ruim,0.12809254,False,False,BBOB_F22
136,241.0,ruim,0.11838037,False,False,BBOB_F22
137,242.0,ruim,0.24539387,False,False,BBOB_F22
138,243.0,ruim,0.0653402,False,False,BBOB_F22
139,244.0,ruim,0.028134124,False,False,BBOB_F22
140,245.0,ruim,0.22622675,False,False,BBOB_F22
141,246.0,ruim,0.27228114,False,False,BBOB_F22
142,247.0,ruim,0.044372585,False,False,BBOB_F22
143,248.0,ruim,0.17211567,False,False,BBOB_F22
144,249.0,ruim,0.20395589,False,False,BBOB_F22
145,180.0,ruim,0.096599504,False,False,BBOB_F22
146,250.0,ruim,0.07996134,False,False,BBOB_F22
147,251.0,ruim,0.33768395,False,False,BBOB_F22
148,252.0,ruim,0.1795206,True,False,BBOB_F22
149,253.0,ruim,0.2116155,True,False,BBOB_F22
150,254.0,ruim,0.0479031,False,False,BBOB_F22
151,255.0,ruim,0.16471383,False,False,BBOB_F22
152,256.0,ruim,0.120522626,False,False,BBOB_F22
153,257.0,ruim,0.17335096,False,False,BBOB_F22
154,258.0,ruim,0.09050084,False,False,BBOB_F22
155,259.0,ruim,0.1207587,False,False,BBOB_F22
156,260.0,ruim,0.11243997,True,False,BBOB_F22
157,261.0,ruim,0.053774644,False,False,BBOB_F22
158,262.0,ruim,0.14996755,False,False,BBOB_F22
159,263.0,ruim,0.056189876,False,False,BBOB_F22
160,264.0,ruim,0.19041412,True,False,BBOB_F22
161,265.0,ruim,0.1579433,False,False,BBOB_F22
162,266.0,ruim,0.2989382,False,False,BBOB_F22
163,267.0,ruim,0.23769237,False,False,BBOB_F22
164,268.0,ruim,0.20497087,False,False,BBOB_F22
165,269.0,ruim,0.13764912,False,False,BBOB_F22
166,270.0,ruim,0.081601895,False,False,BBOB_F22
167,271.0,ruim,0.22472167,False,False,BBOB_F22
168,272.0,ruim,0.17839427,True,False,BBOB_F22
169,273.0,ruim,0.23080745,False,False,BBOB_F22
170,274.0,ruim,0.21223052,True,False,BBOB_F22
171,275.0,ruim,0.193724,False,False,BBOB_F22
172,276.0,ruim,0.11409144,False,False,BBOB_F22
173,277.0,ruim,0.18416008,False,False,BBOB_F22
174,278.0,ruim,0.39623994,True,False,BBOB_F22
175,279.0,ruim,0.3002376,False,False,BBOB_F22
176,280.0,ruim,0.3520478,False,False,BBOB_F22
177,281.0,ruim,0.23011166,True,False,BBOB_F22
178,282.0,ruim,0.03905588,False,False,BBOB_F22
179,283.0,ruim,0.09352917,False,False,BBOB_F22
180,284.0,ruim,0.07545048,True,False,BBOB_F22
181,285.0,ruim,0.18339507,False,False,BBOB_F22
182,286.0,ruim,0.28216672,True,False,BBOB_F22
183,287.0,ruim,0.165991,False,False,BBOB_F22
184,288.0,ruim,0.22756304,False,False,BBOB_F22
185,289.0,ruim,0.10409609,True,False,BBOB_F22
186,290.0,ruim,0.09833118,True,False,BBOB_F22
187,291.0,ruim,0.10488421,False,False,BBOB_F22
188,292.0,ruim,0.20518479,False,False,BBOB_F22
189,293.0,ruim,0.076895416,False,False,BBOB_F22
190,294.0,ruim,0.081625,False,False,BBOB_F22
191,295.0,ruim,0.12272896,False,False,BBOB_F22
192,296.0,ruim,0.13134493,False,False,BBOB_F22
193,297.0,ruim,0.1860971,False,False,BBOB_F22
194,298.0,ruim,0.064283736,False,False,BBOB_F22
195,299.0,ruim,0.15558885,True,False,BBOB_F22
196,300.0,ruim,0.06428255,False,False,BBOB_F22
197,301.0,ruim,0.21676143,False,False,BBOB_F22
198,302.0,ruim,0.29267654,True,False,BBOB_F22
199,303.0,ruim,0.0411472,False,False,BBOB_F22
200,304.0,ruim,0.12785903,False,False,BBOB_F22
201,305.0,ruim,0.10851618,True,False,BBOB_F22
202,306.0,ruim,0.11500035,False,False,BBOB_F22
203,307.0,ruim,0.08822597,False,False,BBOB_F22
204,308.0,ruim,0.107145086,False,False,BBOB_F22
1,109.0,ruim,0.05490305,False,False,BBOB_F37
2,110.0,ruim,0.30671307,False,False,BBOB_F37
3,111.0,ruim,0.10646312,True,False,BBOB_F37
4,112.0,ruim,0.123625375,False,False,BBOB_F37
5,113.0,ruim,0.18624705,True,False,BBOB_F37
6,114.0,ruim,0.26838526,False,False,BBOB_F37
7,115.0,ruim,0.13398878,False,False,BBOB_F37
8,116.0,ruim,0.18560517,False,False,BBOB_F37
9,117.0,bom,0.5856432,False,True,BBOB_F37
10,118.0,ruim,0.07418271,False,False,BBOB_F37
11,119.0,ruim,0.30099797,False,False,BBOB_F37
12,120.0,ruim,0.2232343,True,False,BBOB_F37
13,121.0,ruim,0.12149022,False,False,BBOB_F37
14,122.0,ruim,0.12081154,False,False,BBOB_F37
15,123.0,ruim,0.061219405,False,False,BBOB_F37
16,124.0,ruim,0.25353009,False,False,BBOB_F37
17,125.0,ruim,0.10801356,False,False,BBOB_F37
18,126.0,ruim,0.21635844,False,False,BBOB_F37
19,127.0,ruim,0.09055986,False,False,BBOB_F37
20,128.0,ruim,0.3662913,True,False,BBOB_F37
21,129.0,ruim,0.12186498,False,False,BBOB_F37
22,130.0,ruim,0.11427902,False,False,BBOB_F37
23,131.0,ruim,0.125465,False,False,BBOB_F37
24,132.0,ruim,0.065541156,False,False,BBOB_F37
25,133.0,ruim,0.25689068,False,False,BBOB_F37
26,134.0,ruim,0.14724132,False,False,BBOB_F37
27,135.0,bom,0.51529455,True,True,BBOB_F37
28,136.0,ruim,0.10559876,False,False,BBOB_F37
29,137.0,ruim,0.17173734,False,False,BBOB_F37
30,138.0,ruim,0.15409464,False,False,BBOB_F37
31,139.0,ruim,0.20016429,False,False,BBOB_F37
32,140.0,ruim,0.37316138,False,False,BBOB_F37
33,141.0,ruim,0.26673222,False,False,BBOB_F37
34,142.0,ruim,0.18382727,False,False,BBOB_F37
35,143.0,ruim,0.246957,False,False,BBOB_F37
36,144.0,ruim,0.08614817,False,False,BBOB_F37
37,145.0,ruim,0.104651466,False,False,BBOB_F37
38,146.0,bom,0.508351,True,True,BBOB_F37
39,147.0,ruim,0.18020737,False,False,BBOB_F37
40,148.0,ruim,0.14547029,False,False,BBOB_F37
41,149.0,ruim,0.10086776,True,False,BBOB_F37
42,150.0,ruim,0.26443627,False,False,BBOB_F37
43,151.0,ruim,0.30572933,False,False,BBOB_F37
44,152.0,ruim,0.0972196,False,False,BBOB_F37
45,153.0,ruim,0.22729467,False,False,BBOB_F37
46,154.0,ruim,0.052769203,False,False,BBOB_F37
47,155.0,ruim,0.1781118,False,False,BBOB_F37
48,156.0,ruim,0.0462621,False,False,BBOB_F37
49,157.0,ruim,0.22442721,False,False,BBOB_F37
50,158.0,ruim,0.17949544,False,False,BBOB_F37
51,159.0,ruim,0.11814733,True,False,BBOB_F37
52,160.0,ruim,0.15810014,False,False,BBOB_F37
53,161.0,ruim,0.110252544,False,False,BBOB_F37
54,162.0,ruim,0.28647673,False,False,BBOB_F37
55,163.0,ruim,0.48141786,False,False,BBOB_F37
56,164.0,ruim,0.17905402,False,False,BBOB_F37
57,165.0,ruim,0.13554086,True,False,BBOB_F37
58,166.0,ruim,0.1241531,False,False,BBOB_F37
59,167.0,ruim,0.052993268,False,False,BBOB_F37
60,168.0,ruim,0.11964391,True,False,BBOB_F37
61,169.0,ruim,0.211227,True,False,BBOB_F37
62,170.0,ruim,0.11461147,False,False,BBOB_F37
63,171.0,ruim,0.05118893,False,False,BBOB_F37
64,172.0,ruim,0.114636905,False,False,BBOB_F37
65,173.0,ruim,0.14075817,False,False,BBOB_F37
66,174.0,ruim,0.11399709,False,False,BBOB_F37
67,175.0,ruim,0.09726692,False,False,BBOB_F37
68,176.0,ruim,0.19890572,False,False,BBOB_F37
69,177.0,ruim,0.18026428,True,False,BBOB_F37
70,178.0,ruim,0.22335216,False,False,BBOB_F37
71,179.0,ruim,0.08327954,False,False,BBOB_F37
72,180.0,ruim,0.12158405,True,False,BBOB_F37
73,181.0,ruim,0.097494066,False,False,BBOB_F37
74,182.0,ruim,0.10637263,False,False,BBOB_F37
75,183.0,ruim,0.37169454,False,False,BBOB_F37
76,184.0,ruim,0.10009995,False,False,BBOB_F37
77,185.0,ruim,0.23100846,False,False,BBOB_F37
78,186.0,ruim,0.11584632,False,False,BBOB_F37
79,187.0,ruim,0.21906723,False,False,BBOB_F37
80,188.0,ruim,0.08207572,True,False,BBOB_F37
81,189.0,ruim,0.10671093,True,False,BBOB_F37
82,190.0,ruim,0.1789329,False,False,BBOB_F37
83,191.0,ruim,0.17095296,False,False,BBOB_F37
84,192.0,ruim,0.11753019,False,False,BBOB_F37
85,193.0,ruim,0.102126874,False,False,BBOB_F37
86,194.0,ruim,0.15590248,False,False,BBOB_F37
87,195.0,ruim,0.14926359,False,False,BBOB_F37
88,196.0,ruim,0.124006145,False,False,BBOB_F37
89,197.0,ruim,0.2719738,False,False,BBOB_F37
90,198.0,ruim,0.083781905,False,False,BBOB_F37
91,199.0,ruim,0.106061846,False,False,BBOB_F37
92,200.0,ruim,0.10343725,False,False,BBOB_F37
93,201.0,ruim,0.2876322,False,False,BBOB_F37
94,202.0,ruim,0.23840056,False,False,BBOB_F37
95,203.0,ruim,0.13155866,False,False,BBOB_F37
96,204.0,ruim,0.22892769,False,False,BBOB_F37
97,205.0,ruim,0.13105975,False,False,BBOB_F37
98,206.0,ruim,0.21333338,True,False,BBOB_F37
99,207.0,ruim,0.11743406,False,False,BBOB_F37
100,208.0,ruim,0.1404405,False,False,BBOB_F37
101,209.0,ruim,0.21722665,False,False,BBOB_F37
102,210.0,ruim,0.081088476,False,False,BBOB_F37
103,211.0,ruim,0.1310756,True,False,BBOB_F37
104,212.0,ruim,0.14817195,False,False,BBOB_F37
105,213.0,ruim,0.099613905,False,False,BBOB_F37
106,214.0,ruim,0.3083884,False,False,BBOB_F37
107,215.0,ruim,0.086508825,False,False,BBOB_F37
108,216.0,ruim,0.13815974,False,False,BBOB_F37
109,217.0,ruim,0.16307138,False,False,BBOB_F37
110,218.0,ruim,0.14180753,False,False,BBOB_F37
111,219.0,ruim,0.10142195,False,False,BBOB_F37
112,220.0,ruim,0.22312753,False,False,BBOB_F37
113,221.0,ruim,0.083605245,False,False,BBOB_F37
114,222.0,ruim,0.12782817,False,False,BBOB_F37
115,223.0,ruim,0.0839841,False,False,BBOB_F37
116,224.0,ruim,0.042617656,False,False,BBOB_F37
117,225.0,ruim,0.25060922,True,False,BBOB_F37
118,226.0,ruim,0.25272408,False,False,BBOB_F37
119,227.0,ruim,0.12223337,False,False,BBOB_F37
120,228.0,ruim,0.19498332,False,False,BBOB_F37
121,229.0,ruim,0.17972608,False,False,BBOB_F37
122,230.0,ruim,0.35835302,False,False,BBOB_F37
123,231.0,ruim,0.09393627,True,False,BBOB_F37
124,232.0,ruim,0.12653331,False,False,BBOB_F37
125,233.0,ruim,0.073688574,False,False,BBOB_F37
126,234.0,ruim,0.21169132,False,False,BBOB_F37
127,235.0,ruim,0.1985664,False,False,BBOB_F37
128,236.0,ruim,0.05242582,False,False,BBOB_F37
129,237.0,ruim,0.1526447,True,False,BBOB_F37
130,238.0,ruim,0.056949105,False,False,BBOB_F37
131,239.0,ruim,0.13095617,False,False,BBOB_F37
132,240.0,ruim,0.1882723,False,False,BBOB_F37
133,241.0,ruim,0.17217834,False,False,BBOB_F37
134,242.0,ruim,0.27009803,False,False,BBOB_F37
135,243.0,ruim,0.06794346,False,False,BBOB_F37
136,244.0,ruim,0.31659418,False,False,BBOB_F37
137,245.0,ruim,0.17044006,False,False,BBOB_F37
138,246.0,ruim,0.2305243,False,False,BBOB_F37
139,206.0,ruim,0.2906746,True,False,BBOB_F37
140,247.0,ruim,0.108362846,False,False,BBOB_F37
141,248.0,ruim,0.22875746,False,False,BBOB_F37
142,249.0,ruim,0.21122402,True,False,BBOB_F37
143,250.0,ruim,0.1069352,False,False,BBOB_F37
144,251.0,ruim,0.14123277,False,False,BBOB_F37
145,252.0,ruim,0.11309129,False,False,BBOB_F37
146,253.0,ruim,0.28709376,False,False,BBOB_F37
147,254.0,ruim,0.29327893,True,False,BBOB_F37
148,255.0,ruim,0.05126104,False,False,BBOB_F37
149,256.0,ruim,0.37794584,False,False,BBOB_F37
150,257.0,ruim,0.07151778,True,False,BBOB_F37
151,258.0,ruim,0.062424246,False,False,BBOB_F37
152,259.0,ruim,0.3580551,True,False,BBOB_F37
153,260.0,ruim,0.16979851,True,False,BBOB_F37
154,261.0,ruim,0.17124385,True,False,BBOB_F37
155,262.0,ruim,0.32834992,True,False,BBOB_F37
156,263.0,ruim,0.2838524,True,False,BBOB_F37
157,264.0,ruim,0.40838665,False,False,BBOB_F37
158,265.0,ruim,0.3422085,True,False,BBOB_F37
159,266.0,ruim,0.2530273,False,False,BBOB_F37
160,267.0,ruim,0.03550166,False,False,BBOB_F37
161,268.0,ruim,0.23510283,False,False,BBOB_F37
162,269.0,ruim,0.2348646,False,False,BBOB_F37
163,270.0,ruim,0.27389333,False,False,BBOB_F37
164,271.0,ruim,0.19009955,True,False,BBOB_F37
165,272.0,ruim,0.138728,False,False,BBOB_F37
166,273.0,ruim,0.16041444,False,False,BBOB_F37
167,274.0,ruim,0.09938385,True,False,BBOB_F37
168,275.0,ruim,0.087114364,False,False,BBOB_F37
169,276.0,ruim,0.1916979,True,False,BBOB_F37
170,277.0,ruim,0.10035064,False,False,BBOB_F37
171,278.0,ruim,0.25345397,True,False,BBOB_F37
172,279.0,ruim,0.095300384,False,False,BBOB_F37
173,280.0,ruim,0.0768517,False,False,BBOB_F37
174,281.0,ruim,0.091396175,False,False,BBOB_F37
175,282.0,ruim,0.023285877,False,False,BBOB_F37
176,283.0,ruim,0.21856694,False,False,BBOB_F37
177,284.0,ruim,0.28665364,False,False,BBOB_F37
178,285.0,ruim,0.1767672,False,False,BBOB_F37
179,286.0,ruim,0.24190201,False,False,BBOB_F37
180,287.0,ruim,0.13597265,False,False,BBOB_F37
181,288.0,ruim,0.037620854,False,False,BBOB_F37
182,289.0,ruim,0.18145198,False,False,BBOB_F37
183,290.0,ruim,0.18638065,False,False,BBOB_F37
184,291.0,ruim,0.40988284,False,False,BBOB_F37
185,292.0,ruim,0.41118902,False,False,BBOB_F37
186,293.0,ruim,0.22653893,True,False,BBOB_F37
187,294.0,ruim,0.15643337,False,False,BBOB_F37
188,295.0,ruim,0.305438,True,False,BBOB_F37
189,296.0,ruim,0.21913683,True,False,BBOB_F37
190,297.0,ruim,0.16159816,False,False,BBOB_F37
191,298.0,ruim,0.18894991,False,False,BBOB_F37
192,299.0,ruim,0.21390024,False,False,BBOB_F37
193,300.0,ruim,0.112740144,False,False,BBOB_F37
194,301.0,ruim,0.3558354,True,False,BBOB_F37
195,302.0,ruim,0.15208626,False,False,BBOB_F37
196,303.0,ruim,0.059187476,False,False,BBOB_F37
197,304.0,ruim,0.12217503,False,False,BBOB_F37
198,305.0,ruim,0.11411381,False,False,BBOB_F37
199,306.0,ruim,0.06907038,True,False,BBOB_F37
200,307.0,ruim,0.18055242,False,False,BBOB_F37
201,308.0,ruim,0.15903223,False,False,BBOB_F37
1,109.0,ruim,0.2720856,False,False,BBOB_F49
2,110.0,ruim,0.3578493,False,False,BBOB_F49
3,111.0,ruim,0.315418,False,False,BBOB_F49
4,112.0,ruim,0.06859063,False,False,BBOB_F49
5,113.0,ruim,0.08209713,False,False,BBOB_F49
6,114.0,ruim,0.17417778,False,False,BBOB_F49
7,115.0,ruim,0.079280935,False,False,BBOB_F49
8,116.0,ruim,0.09655981,False,False,BBOB_F49
9,117.0,ruim,0.16394815,False,False,BBOB_F49
10,118.0,ruim,0.14760134,False,False,BBOB_F49
11,119.0,ruim,0.14432025,False,False,BBOB_F49
12,120.0,ruim,0.09601323,True,False,BBOB_F49
13,121.0,ruim,0.23619619,False,False,BBOB_F49
14,122.0,ruim,0.22056891,False,False,BBOB_F49
15,123.0,ruim,0.07629036,False,False,BBOB_F49
16,124.0,ruim,0.07387475,False,False,BBOB_F49
17,125.0,ruim,0.27084562,True,False,BBOB_F49
18,126.0,ruim,0.11972484,True,False,BBOB_F49
19,127.0,ruim,0.25490952,True,False,BBOB_F49
20,128.0,ruim,0.29408035,False,False,BBOB_F49
21,129.0,ruim,0.31557405,False,False,BBOB_F49
22,130.0,ruim,0.14397657,True,False,BBOB_F49
23,131.0,ruim,0.21635802,False,False,BBOB_F49
24,132.0,ruim,0.18033178,False,False,BBOB_F49
25,133.0,ruim,0.040071674,False,False,BBOB_F49
26,134.0,ruim,0.09486137,False,False,BBOB_F49
27,135.0,ruim,0.12480189,False,False,BBOB_F49
28,136.0,ruim,0.05412236,False,False,BBOB_F49
29,137.0,ruim,0.20049028,False,False,BBOB_F49
30,138.0,ruim,0.119576074,False,False,BBOB_F49
31,139.0,ruim,0.13076541,False,False,BBOB_F49
32,140.0,ruim,0.35300052,False,False,BBOB_F49
33,141.0,ruim,0.19818738,False,False,BBOB_F49
34,142.0,ruim,0.33696252,False,False,BBOB_F49
35,143.0,ruim,0.05083228,False,False,BBOB_F49
36,144.0,ruim,0.17565605,False,False,BBOB_F49
37,145.0,ruim,0.09564788,False,False,BBOB_F49
38,146.0,ruim,0.030796058,False,False,BBOB_F49
39,147.0,ruim,0.060598902,False,False,BBOB_F49
40,148.0,ruim,0.13861799,False,False,BBOB_F49
41,149.0,ruim,0.09130487,False,False,BBOB_F49
42,150.0,ruim,0.2626191,False,False,BBOB_F49
43,151.0,ruim,0.06374791,False,False,BBOB_F49
44,152.0,ruim,0.15601988,False,False,BBOB_F49
45,153.0,ruim,0.11096631,False,False,BBOB_F49
46,154.0,ruim,0.23034944,False,False,BBOB_F49
47,155.0,ruim,0.18657182,False,False,BBOB_F49
48,156.0,ruim,0.09167807,False,False,BBOB_F49
49,157.0,ruim,0.02181619,False,False,BBOB_F49
50,158.0,ruim,0.14361972,False,False,BBOB_F49
51,159.0,ruim,0.09826848,False,False,BBOB_F49
52,160.0,ruim,0.38214588,False,False,BBOB_F49
53,161.0,ruim,0.09438555,False,False,BBOB_F49
54,162.0,ruim,0.14426163,False,False,BBOB_F49
55,163.0,ruim,0.22462106,False,False,BBOB_F49
56,164.0,ruim,0.034093384,False,False,BBOB_F49
57,165.0,ruim,0.37555593,False,False,BBOB_F49
58,166.0,ruim,0.00462567,False,False,BBOB_F49
59,167.0,ruim,0.14279893,True,False,BBOB_F49
60,168.0,ruim,0.4145433,False,False,BBOB_F49
61,169.0,ruim,0.18327913,False,False,BBOB_F49
62,170.0,ruim,0.12440277,True,False,BBOB_F49
63,171.0,ruim,0.029540075,False,False,BBOB_F49
64,172.0,ruim,0.114554904,False,False,BBOB_F49
65,173.0,ruim,0.25596157,False,False,BBOB_F49
66,174.0,ruim,0.1528901,False,False,BBOB_F49
67,175.0,ruim,0.21452174,True,False,BBOB_F49
68,176.0,ruim,0.059627503,False,False,BBOB_F49
69,177.0,ruim,0.4044484,True,False,BBOB_F49
70,178.0,ruim,0.06466188,False,False,BBOB_F49
71,179.0,ruim,0.37396872,False,False,BBOB_F49
72,180.0,ruim,0.27144304,False,False,BBOB_F49
73,181.0,ruim,0.053033102,False,False,BBOB_F49
74,182.0,ruim,0.040221963,False,False,BBOB_F49
75,183.0,ruim,0.16879724,False,False,BBOB_F49
76,184.0,ruim,0.097722396,False,False,BBOB_F49
77,185.0,ruim,0.3878279,False,False,BBOB_F49
78,186.0,bom,0.6050224,True,True,BBOB_F49
79,187.0,ruim,0.13722442,False,False,BBOB_F49
80,188.0,ruim,0.20617639,False,False,BBOB_F49
81,189.0,ruim,0.111091614,False,False,BBOB_F49
82,190.0,ruim,0.045874383,False,False,BBOB_F49
83,191.0,ruim,0.13391839,False,False,BBOB_F49
84,192.0,ruim,0.12337588,False,False,BBOB_F49
85,193.0,ruim,0.19198309,False,False,BBOB_F49
86,194.0,ruim,0.08369792,False,False,BBOB_F49
87,195.0,ruim,0.117825285,False,False,BBOB_F49
88,196.0,ruim,0.43330956,False,False,BBOB_F49
89,197.0,ruim,0.3596341,True,False,BBOB_F49
90,198.0,ruim,0.10799246,False,False,BBOB_F49
91,199.0,ruim,0.103190586,False,False,BBOB_F49
92,200.0,ruim,0.22771429,False,False,BBOB_F49
93,201.0,ruim,0.12676917,False,False,BBOB_F49
94,202.0,ruim,0.07330105,False,False,BBOB_F49
95,203.0,ruim,0.1311812,False,False,BBOB_F49
96,204.0,ruim,0.13487037,True,False,BBOB_F49
97,205.0,ruim,0.18068595,False,False,BBOB_F49
98,206.0,ruim,0.19668612,False,False,BBOB_F49
99,207.0,ruim,0.15332071,False,False,BBOB_F49
100,208.0,ruim,0.3208472,True,False,BBOB_F49
101,209.0,ruim,0.25494933,False,False,BBOB_F49
102,210.0,ruim,0.056671925,False,False,BBOB_F49
103,211.0,ruim,0.17423475,False,False,BBOB_F49
104,212.0,ruim,0.45703936,False,False,BBOB_F49
105,213.0,ruim,0.2964857,True,False,BBOB_F49
106,214.0,ruim,0.2207835,False,False,BBOB_F49
107,215.0,ruim,0.049428374,False,False,BBOB_F49
108,216.0,ruim,0.42129052,True,False,BBOB_F49
109,217.0,ruim,0.12353783,False,False,BBOB_F49
110,218.0,ruim,0.11364353,False,False,BBOB_F49
111,219.0,ruim,0.35392132,False,False,BBOB_F49
112,220.0,ruim,0.17508456,False,False,BBOB_F49
113,221.0,ruim,0.25585556,False,False,BBOB_F49
114,222.0,ruim,0.16608618,False,False,BBOB_F49
115,223.0,ruim,0.44654715,False,False,BBOB_F49
116,224.0,ruim,0.19819748,True,False,BBOB_F49
117,225.0,ruim,0.24435012,False,False,BBOB_F49
118,226.0,ruim,0.08302768,True,False,BBOB_F49
119,227.0,bom,0.5264838,True,True,BBOB_F49
120,228.0,ruim,0.23377651,False,False,BBOB_F49
121,229.0,ruim,0.4067413,False,False,BBOB_F49
122,230.0,ruim,0.17154105,False,False,BBOB_F49
123,231.0,ruim,0.4808721,False,False,BBOB_F49
124,232.0,ruim,0.2505617,False,False,BBOB_F49
125,233.0,ruim,0.3915644,False,False,BBOB_F49
126,234.0,ruim,0.096260086,True,False,BBOB_F49
127,235.0,ruim,0.38325924,False,False,BBOB_F49
128,236.0,ruim,0.40649515,False,False,BBOB_F49
129,237.0,ruim,0.27188966,False,False,BBOB_F49
130,238.0,ruim,0.498286,True,False,BBOB_F49
131,239.0,ruim,0.2202503,False,False,BBOB_F49
132,240.0,ruim,0.36613694,True,False,BBOB_F49
133,241.0,ruim,0.47236207,True,False,BBOB_F49
134,242.0,ruim,0.2332216,True,False,BBOB_F49
135,243.0,ruim,0.044215713,False,False,BBOB_F49
136,244.0,ruim,0.26959124,False,False,BBOB_F49
137,245.0,ruim,0.050205678,False,False,BBOB_F49
138,246.0,ruim,0.15590483,False,False,BBOB_F49
139,247.0,ruim,0.19893232,False,False,BBOB_F49
140,248.0,ruim,0.26750106,False,False,BBOB_F49
141,249.0,ruim,0.28436476,False,False,BBOB_F49
142,250.0,ruim,0.17547327,False,False,BBOB_F49
143,251.0,ruim,0.21303485,False,False,BBOB_F49
144,252.0,ruim,0.2383805,False,False,BBOB_F49
145,253.0,ruim,0.20972298,True,False,BBOB_F49
146,254.0,ruim,0.12579697,False,False,BBOB_F49
147,255.0,ruim,0.16753991,False,False,BBOB_F49
148,256.0,ruim,0.4994425,True,False,BBOB_F49
149,257.0,ruim,0.1902016,False,False,BBOB_F49
150,258.0,ruim,0.31195527,False,False,BBOB_F49
151,259.0,ruim,0.25514618,False,False,BBOB_F49
152,260.0,bom,0.5494053,True,True,BBOB_F49
153,261.0,ruim,0.18317144,False,False,BBOB_F49
154,262.0,ruim,0.25157973,False,False,BBOB_F49
155,263.0,ruim,0.14456858,False,False,BBOB_F49
156,264.0,ruim,0.09638975,False,False,BBOB_F49
157,265.0,ruim,0.03750197,False,False,BBOB_F49
158,266.0,ruim,0.1155056,False,False,BBOB_F49
159,267.0,ruim,0.20622137,True,False,BBOB_F49
160,268.0,ruim,0.16141646,False,False,BBOB_F49
161,269.0,ruim,0.077307254,False,False,BBOB_F49
162,270.0,ruim,0.19551921,False,False,BBOB_F49
163,271.0,ruim,0.1868793,False,False,BBOB_F49
164,272.0,ruim,0.2402706,False,False,BBOB_F49
165,273.0,ruim,0.14619778,False,False,BBOB_F49
166,274.0,ruim,0.14006726,False,False,BBOB_F49
167,275.0,ruim,0.18423301,False,False,BBOB_F49
168,276.0,ruim,0.10130601,False,False,BBOB_F49
169,277.0,ruim,0.07209643,False,False,BBOB_F49
170,278.0,ruim,0.15899338,False,False,BBOB_F49
171,279.0,ruim,0.24899593,True,False,BBOB_F49
172,280.0,ruim,0.2964837,False,False,BBOB_F49
173,281.0,ruim,0.33261865,True,False,BBOB_F49
174,282.0,ruim,0.09422262,False,False,BBOB_F49
175,283.0,ruim,0.4566206,True,False,BBOB_F49
