problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
BBOB_F17,74,146,2000,2.384185791015625e-07,253,0.0,0.030084792524576187,0.0007815310382284224,0.25848227739334106,0.0095,0.5710831849942878,0.9905,False
BBOB_F17,75,148,2000,2.384185791015625e-07,255,0.0,0.013392431195825338,0.00015395577065646648,0.2786846160888672,0.002,0.9109468937875751,0.998,False
BBOB_F17,76,150,2000,2.384185791015625e-07,257,0.0,0.02336105704307556,0.0014830253785476089,0.2478717565536499,0.002,0.8945390781563126,0.998,False
BBOB_F17,77,152,2000,2.384185791015625e-07,259,0.0,0.02257372997701168,0.0007039513438940048,0.2664153277873993,0.002,0.8832665330661322,0.998,False
BBOB_F17,78,154,2000,2.384185791015625e-07,261,0.0,0.052396319806575775,0.006549907848238945,0.2401599884033203,0.002,0.9659318637274549,0.998,False
BBOB_F17,79,156,2000,2.384185791015625e-07,263,0.0,0.06287572160363197,0.006411407608538866,0.2937186360359192,0.002,0.845065130260521,0.998,False
BBOB_F17,80,158,2000,2.384185791015625e-07,263,0.0,0.02912349160760641,0.0012790936743840575,0.24408653378486633,0.002,0.9090681362725451,0.998,False
BBOB_F17,81,160,2000,2.384185791015625e-07,267,0.0,0.016162545420229435,0.0007155609782785177,0.16787126660346985,0.002,0.9145791583166333,0.998,False
BBOB_F17,82,162,2000,2.384185791015625e-07,269,0.0,0.024297683499753475,0.0012895119143649936,0.20289689302444458,0.002,0.9170841683366734,0.998,False
BBOB_F17,83,164,2000,2.384185791015625e-07,271,0.0,0.032559582963585854,0.001444819732569158,0.3205109238624573,0.0015,0.685194458354198,0.9985,False
BBOB_F17,84,166,2000,2.384185791015625e-07,273,0.0,0.031420422717928886,0.0008977807010523975,0.4909788966178894,0.0015,0.842597229177099,0.9985,False
BBOB_F17,85,168,2000,2.384185791015625e-07,275,0.0,0.03556472063064575,0.0007573932525701821,0.4220421314239502,0.0015,0.8531130028375897,0.9985,False
BBOB_F17,86,170,2000,2.384185791015625e-07,277,0.0005,0.03172965347766876,0.0015121188480407,0.591943085193634,0.0015,0.6578200634284761,0.998,False
BBOB_F17,87,172,2000,2.384185791015625e-07,277,0.0,0.031755268573760986,0.002097469288855791,0.27326059341430664,0.0015,0.9305625104323152,0.9985,False
BBOB_F17,88,174,2000,2.384185791015625e-07,281,0.0,0.04272617772221565,0.002089305082336068,0.3368983864784241,0.0015,0.8484393256551493,0.9985,False
BBOB_F17,89,176,2000,2.384185791015625e-07,282,0.0,0.03933813236653805,0.0027863546274602413,0.2743226885795593,0.0015,0.8524453346686697,0.9985,False
BBOB_F17,90,178,2000,2.384185791015625e-07,285,0.0,0.022862188518047333,0.0005471683689393103,0.30603596568107605,0.0015,0.784843932565515,0.9985,False
BBOB_F17,91,180,2000,2.384185791015625e-07,287,0.0,0.06389931216835976,0.007272534538060427,0.2945805490016937,0.0015,0.885995660156902,0.9985,False
BBOB_F17,92,182,2000,2.384185791015625e-07,289,0.0,0.044374965131282806,0.0035960383247584105,0.39488884806632996,0.0015,0.8409280587547988,0.9985,False
BBOB_F17,93,184,2000,2.384185791015625e-07,291,0.0,0.027684192173182964,0.0008090035407803953,0.4215376675128937,0.0015,0.8626272742447004,0.9985,False
BBOB_F17,94,186,2000,2.384185791015625e-07,293,0.0,0.027237738482654095,0.0006430326029658318,0.33224061131477356,0.0015,0.8242363545317977,0.9985,False
BBOB_F17,95,188,2000,2.384185791015625e-07,295,0.0,0.045987315475940704,0.0036798829678446054,0.37751907110214233,0.0015,0.8868302453680521,0.9985,False
BBOB_F17,96,190,2000,2.384185791015625e-07,297,0.0,0.030648845247924328,0.0014709766255691648,0.4432012438774109,0.0015,0.8841595726923719,0.9985,False
BBOB_F17,97,192,2000,2.384185791015625e-07,299,0.0,0.034521929919719696,0.0031175133772194386,0.20442335307598114,0.0015,0.8806543148055417,0.9985,False
BBOB_F17,98,194,2000,2.384185791015625e-07,300,0.0,0.02925984375178814,0.0004922499065287411,0.37347611784935,0.0015,0.8335837088966783,0.9985,False
BBOB_F17,99,196,2000,2.384185791015625e-07,302,0.0,0.0315372459590435,0.0012025617761537433,0.28382769227027893,0.0015,0.8202303455182774,0.9985,False
BBOB_F17,100,198,2000,2.384185791015625e-07,305,0.0,0.03175152651965618,0.0017105083679780364,0.34022703766822815,0.0015,0.9071941245201135,0.9985,False
BBOB_F17,101,200,2000,2.384185791015625e-07,306,0.0,0.034239038825035095,0.0007648019818589091,0.22491846978664398,0.0015,0.6207644800534134,0.9985,False
BBOB_F22,1,1,2000,2.384185791015625e-07,108,0.008,0.09133679419755936,0.0037567249964922667,0.6948654055595398,0.011,0.8882939608419892,0.983,False
BBOB_F22,2,2,2000,2.384185791015625e-07,109,0.0155,0.17024929821491241,0.01933644898235798,0.697201132774353,0.011,0.8880641603088519,0.9775,False
BBOB_F22,3,4,2000,2.384185791015625e-07,111,0.0025,0.16703879088163376,0.019290879368782043,0.5635647773742676,0.011,0.9052072800808898,0.9875,False
BBOB_F22,4,6,2000,2.384185791015625e-07,113,0.002,0.12849921733140945,0.009577949531376362,0.5749017000198364,0.011,0.8422878941079144,0.988,False
BBOB_F22,5,8,2000,2.384185791015625e-07,115,0.0205,0.22504639625549316,0.05521718040108681,0.6415528059005737,0.011,0.8523761375126391,0.9695,False
BBOB_F22,6,10,2000,2.384185791015625e-07,117,0.004,0.09315187856554985,0.0038929677102714777,0.591479480266571,0.011,0.8459417225847964,0.987,False
BBOB_F22,7,12,2000,2.384185791015625e-07,118,0.002,0.13248101621866226,0.009256619028747082,0.6231635808944702,0.011,0.7911572754848791,0.988,False
BBOB_F22,8,14,2000,2.384185791015625e-07,121,0.011,0.17322149127721786,0.03444357216358185,0.6589553356170654,0.011,0.8341299751815424,0.979,False
BBOB_F22,9,16,2000,2.384185791015625e-07,123,0.0035,0.1417573168873787,0.007807237096130848,0.6252297163009644,0.011,0.7686138431841162,0.9855,False
BBOB_F22,10,18,2000,2.384185791015625e-07,125,0.017,0.2164379209280014,0.024478981271386147,0.7163495421409607,0.011,0.49790881514845114,0.972,False
BBOB_F22,11,20,2000,2.384185791015625e-07,127,0.003,0.11148855835199356,0.011190923862159252,0.6477604508399963,0.011,0.8881790605754205,0.987,False
BBOB_F22,12,22,2000,2.384185791015625e-07,129,0.0,0.12925782799720764,0.004644951317459345,0.4668925404548645,0.011,0.8738165272543432,0.989,False
BBOB_F22,13,24,2000,2.384185791015625e-07,131,0.002,0.11610839515924454,0.008367715403437614,0.6074935793876648,0.011,0.874827649600147,0.988,False
BBOB_F22,14,26,2000,2.384185791015625e-07,132,0.001,0.1390061303973198,0.01781247928738594,0.5856016278266907,0.011,0.931887121978123,0.988,False
BBOB_F22,15,28,2000,2.384185791015625e-07,135,0.0005,0.0846727266907692,0.00290476786904037,0.5127297639846802,0.0085,0.9396932751920738,0.992,False
BBOB_F22,16,30,2000,2.384185791015625e-07,137,0.006,0.10390682891011238,0.010246309451758862,0.6374862790107727,0.0085,0.9566906944320844,0.9875,False
BBOB_F22,17,32,2000,2.384185791015625e-07,138,0.008,0.11276832595467567,0.008678246289491653,0.601896345615387,0.0085,0.927323425588087,0.9855,False
BBOB_F22,18,34,2000,2.384185791015625e-07,141,0.002,0.1276014745235443,0.014837411232292652,0.5718054175376892,0.0085,0.8850820207054078,0.9905,False
BBOB_F22,19,36,2000,2.384185791015625e-07,143,0.0085,0.07884961366653442,0.004961371887475252,0.6503980755805969,0.0085,0.7782029604580107,0.985,False
BBOB_F22,20,38,2000,2.384185791015625e-07,145,0.003,0.11168822646141052,0.007720911409705877,0.611868143081665,0.0085,0.8221648720002374,0.9885,False
BBOB_F22,21,40,2000,2.384185791015625e-07,142,0.01,0.12308885902166367,0.021285519003868103,0.6449070572853088,0.0075,0.8773803526448363,0.9855,False
BBOB_F22,22,42,2000,2.384185791015625e-07,147,0.007,0.12475636601448059,0.006580444984138012,0.6536418795585632,0.0075,0.8775482787573468,0.9875,False
BBOB_F22,23,44,2000,2.384185791015625e-07,149,0.0,0.029817935079336166,0.0004036789177916944,0.4897584319114685,0.007,0.9531722054380665,0.993,False
BBOB_F22,24,46,2000,2.384185791015625e-07,149,0.003,0.11448333412408829,0.01685401424765587,0.5865941047668457,0.007,0.9434973385124442,0.992,False
BBOB_F22,25,48,2000,2.384185791015625e-07,153,0.0,0.08553879708051682,0.00960780493915081,0.39237937331199646,0.006,0.8215962441314554,0.994,False
BBOB_F22,26,50,2000,2.384185791015625e-07,155,0.0005,0.1001044251024723,0.013070477172732353,0.5375551581382751,0.006,0.9271462105969148,0.9935,False
BBOB_F22,27,52,2000,2.384185791015625e-07,157,0.0,0.07210357114672661,0.002450583502650261,0.40705767273902893,0.006,0.965878604963112,0.994,False
BBOB_F22,28,54,2000,2.384185791015625e-07,159,0.001,0.08941841125488281,0.004992224276065826,0.5379208922386169,0.006,0.9703219315895373,0.994,False
BBOB_F22,29,56,2000,2.384185791015625e-07,161,0.0005,0.1029421016573906,0.008616745471954346,0.5237061381340027,0.006,0.9566146881287726,0.9935,False
BBOB_F22,30,58,2000,2.384185791015625e-07,163,0.002,0.08717182278633118,0.007187361363321543,0.634613037109375,0.0035,0.9186438248154254,0.9955,False
BBOB_F22,31,60,2000,2.384185791015625e-07,165,0.0,0.04711923003196716,0.00043207360431551933,0.4094407856464386,0.003,0.9694918087596122,0.997,False
BBOB_F22,32,62,2000,2.384185791015625e-07,166,0.0,0.059260958805680275,0.002078145509585738,0.4694608449935913,0.003,0.9566198595787362,0.997,False
BBOB_F22,33,64,2000,2.384185791015625e-07,169,0.0,0.07859742641448975,0.008002585731446743,0.4102669656276703,0.003,0.9065529923102641,0.997,False
BBOB_F22,34,66,2000,2.384185791015625e-07,171,0.0,0.06620045751333237,0.0031493024434894323,0.41270318627357483,0.003,0.8817285188900034,0.997,False
BBOB_F22,35,68,2000,2.384185791015625e-07,173,0.0005,0.06155426427721977,0.0032034211326390505,0.5268902778625488,0.003,0.9149949849548646,0.9975,False
BBOB_F22,36,70,2000,2.384185791015625e-07,175,0.0,0.03130442649126053,0.0012698881328105927,0.45809900760650635,0.003,0.9181711802072885,0.997,False
BBOB_F22,37,72,2000,2.384185791015625e-07,175,0.0,0.08057545498013496,0.009604303166270256,0.4172758460044861,0.003,0.937897024406553,0.997,False
BBOB_F22,38,74,2000,2.384185791015625e-07,179,0.0005,0.03392755053937435,0.0007199898245744407,0.509941577911377,0.003,0.9270310932798396,0.9965,False
BBOB_F22,39,76,2000,2.384185791015625e-07,181,0.0005,0.058367595076560974,0.002533950377255678,0.5121608376502991,0.003,0.9357238381812103,0.9965,False
BBOB_F22,40,78,2000,2.384185791015625e-07,183,0.0,0.05298263765871525,0.004214175045490265,0.36378228664398193,0.003,0.8945168839852892,0.997,False
BBOB_F22,41,80,2000,2.384185791015625e-07,185,0.0,0.07773003727197647,0.009436730295419693,0.3732680380344391,0.003,0.6055667001003009,0.997,False
BBOB_F22,42,82,2000,2.384185791015625e-07,187,0.0,0.08565078303217888,0.015072592534124851,0.338032603263855,0.003,0.9301237044466734,0.997,False
BBOB_F22,43,84,2000,2.384185791015625e-07,189,0.0,0.0568546038120985,0.002391745802015066,0.4094689190387726,0.003,0.9775158809762621,0.997,False
BBOB_F22,44,86,2000,2.384185791015625e-07,191,0.0,0.031230621971189976,0.00110447290353477,0.47365182638168335,0.0015,0.9934902353530295,0.9985,False
BBOB_F22,45,88,2000,2.384185791015625e-07,193,0.0,0.05606658756732941,0.00419971439987421,0.4144015610218048,0.0015,0.9889834752128193,0.9985,False
BBOB_F22,46,90,2000,2.384185791015625e-07,195,0.0015,0.05931299738585949,0.00036947880289517343,0.5917173624038696,0.0015,0.9502587214154565,0.997,False
BBOB_F22,47,92,2000,2.384185791015625e-07,197,0.0,0.05148487351834774,0.005377381108701229,0.41402897238731384,0.0015,0.872308462694041,0.9985,False
BBOB_F22,48,94,2000,2.384185791015625e-07,199,0.0,0.05370780825614929,0.003558707656338811,0.31437695026397705,0.0015,0.9679519278918377,0.9985,False
BBOB_F22,49,96,2000,2.384185791015625e-07,199,0.0,0.08101549372076988,0.012534741312265396,0.3157690465450287,0.0015,0.8995159405775329,0.9985,False
BBOB_F22,50,98,2000,2.384185791015625e-07,203,0.0,0.050990937277674675,0.0014448858564719558,0.4729263186454773,0.0015,0.9619429143715573,0.9985,False
BBOB_F22,51,100,2000,2.384185791015625e-07,204,0.0,0.05305070802569389,0.004065308254212141,0.33695656061172485,0.0015,0.7975296277749958,0.9985,False
BBOB_F22,52,102,2000,2.384185791015625e-07,205,0.001,0.023517265915870667,0.0001649575133342296,0.523471474647522,0.0015,0.9247204139542647,0.9975,False
BBOB_F22,53,104,2000,2.384185791015625e-07,208,0.0,0.05691490136086941,0.0015543944900855422,0.4213215410709381,0.0015,0.9517609747955266,0.9985,False
BBOB_F22,54,106,2000,2.384185791015625e-07,210,0.0015,0.04077252931892872,0.0016494548181071877,0.5770692229270935,0.0015,0.9420797863461859,0.997,False
BBOB_F22,55,108,2000,2.384185791015625e-07,212,0.0,0.03713532164692879,0.0011742169735953212,0.36629578471183777,0.001,0.9276776776776777,0.999,False
BBOB_F22,56,110,2000,2.384185791015625e-07,214,0.0,0.04596833884716034,0.0021118249278515577,0.4223439693450928,0.001,0.9184184184184184,0.999,False
BBOB_F22,57,112,2000,2.384185791015625e-07,216,0.001,0.01948229130357504,0.0001436382153769955,0.5622888803482056,0.001,0.9021521521521522,0.998,False
BBOB_F22,58,114,2000,2.384185791015625e-07,218,0.0005,0.013912132941186428,1.4108375580690335e-05,0.5090625882148743,0.001,0.9259259259259259,0.9985,False
BBOB_F22,59,116,2000,2.384185791015625e-07,220,0.0,0.051400259137153625,0.0023929497692734003,0.3357659876346588,0.001,0.7985485485485485,0.999,False
BBOB_F22,60,118,2000,2.384185791015625e-07,222,0.001,0.04866958223283291,0.0030196874868124723,0.603717029094696,0.001,0.9404404404404404,0.998,False
BBOB_F22,61,120,2000,2.384185791015625e-07,224,0.0005,0.01001285482198,5.085422162665054e-05,0.535858690738678,0.001,0.9274274274274275,0.9985,False
BBOB_F22,62,122,2000,2.384185791015625e-07,226,0.0,0.044073304161429405,0.0009791725315153599,0.42427459359169006,0.0005,0.8419209604802401,0.9995,False
BBOB_F22,63,124,2000,2.384185791015625e-07,228,0.0,0.04972667060792446,0.003217770252376795,0.4291065037250519,0.0005,0.87943971985993,0.9995,False
BBOB_F22,64,126,2000,2.384185791015625e-07,230,0.0025,0.015399623196572065,0.00010288496559951454,0.6748387813568115,0.0005,0.9084542271135568,0.997,False
BBOB_F22,65,128,2000,2.384185791015625e-07,232,0.0,0.04161995090544224,0.001221211045049131,0.4335489273071289,0.0005,0.7423711855927964,0.9995,False
BBOB_F22,66,130,2000,2.384185791015625e-07,234,0.0,0.03493333421647549,0.0004111380549147725,0.3517046868801117,0.0005,0.8184092046023012,0.9995,False
BBOB_F22,67,132,2000,2.384185791015625e-07,236,0.0,0.038556577637791634,0.0018586578080430627,0.2503014802932739,0.0005,0.8654327163581791,0.9995,False
BBOB_F22,68,134,2000,2.384185791015625e-07,238,0.0,0.027739535085856915,0.000989986234344542,0.31824791431427,0.0005,0.9959979989994997,0.9995,False
BBOB_F22,69,136,2000,2.384185791015625e-07,240,0.0,0.024883662350475788,0.0005615472327917814,0.35451140999794006,0.0005,0.9494747373686844,0.9995,False
BBOB_F22,70,138,2000,2.384185791015625e-07,242,0.0,0.048333775252103806,0.004601459950208664,0.27002912759780884,0.0005,0.9379689844922461,0.9995,False
BBOB_F22,71,140,2000,2.384185791015625e-07,243,0.0,0.04975642450153828,0.002903828863054514,0.4792174696922302,0.0005,0.968984492246123,0.9995,False
BBOB_F22,72,142,2000,2.384185791015625e-07,246,0.0,0.03102190885692835,0.0014824584359303117,0.2219412624835968,0.0005,0.8544272136068034,0.9995,False
BBOB_F22,73,144,2000,2.384185791015625e-07,248,0.0,0.06337704509496689,0.0046072122640907764,0.3198681175708771,0.0005,0.7018509254627313,0.9995,False
BBOB_F22,74,146,2000,2.384185791015625e-07,249,0.0,0.036209799349308014,0.0018827896565198898,0.27749475836753845,0.0005,0.9534767383691846,0.9995,False
BBOB_F22,75,148,2000,2.384185791015625e-07,251,0.0,0.02001596800982952,0.0003066275385208428,0.31096020340919495,0.0005,0.9324662331165583,0.9995,False
BBOB_F22,76,150,2000,2.384185791015625e-07,253,0.0,0.021978378295898438,0.0006028233910910785,0.4093698561191559,0.0005,0.9279639819909955,0.9995,False
BBOB_F22,77,152,2000,2.384185791015625e-07,255,0.0,0.04174709692597389,0.001402527093887329,0.28025156259536743,0.0005,0.9444722361180591,0.9995,False
BBOB_F22,78,154,2000,2.384185791015625e-07,257,0.0,0.03960868902504444,0.0016499148914590478,0.31534266471862793,0.0005,0.6998499249624812,0.9995,False
BBOB_F22,79,156,2000,2.384185791015625e-07,258,0.0,0.04334421828389168,0.0028457052540034056,0.4160866439342499,0.0005,0.8269134567283641,0.9995,False
BBOB_F22,80,158,2000,2.384185791015625e-07,261,0.0,0.03304714895784855,0.0013758614659309387,0.3164423406124115,0.0005,0.9664832416208105,0.9995,False
BBOB_F22,81,160,2000,2.384185791015625e-07,263,0.0,0.04453210346400738,0.0010653355857357383,0.37664559483528137,0.0005,0.9249624812406203,0.9995,False
BBOB_F22,82,162,2000,2.384185791015625e-07,264,0.0,0.050414133816957474,0.004870302975177765,0.456807941198349,0.0005,0.9474737368684342,0.9995,False
BBOB_F22,83,164,2000,2.384185791015625e-07,267,0.0,0.03166831471025944,0.0009279439691454172,0.4575476348400116,0.0005,0.951975987993997,0.9995,False
BBOB_F22,84,166,2000,2.384185791015625e-07,269,0.0,0.023732262663543224,0.0005408563883975148,0.4110059440135956,0.0005,0.9939969984992496,0.9995,False
BBOB_F22,85,168,2000,2.384185791015625e-07,271,0.0,0.02001157309859991,0.0007230186020024121,0.3864741921424866,0.0005,0.9584792396198099,0.9995,False
BBOB_F22,86,170,2000,2.384185791015625e-07,272,0.0,0.04719282314181328,0.0036342302337288857,0.37793391942977905,0.0005,0.863431715857929,0.9995,False
BBOB_F22,87,172,2000,2.384185791015625e-07,275,0.0,0.035408372059464455,0.0007087599951773882,0.44338497519493103,0.0005,0.9969984992496248,0.9995,False
BBOB_F22,88,174,2000,2.384185791015625e-07,277,0.0,0.016851164400577545,0.0002962603175546974,0.28458231687545776,0.0005,0.992496248124062,0.9995,False
BBOB_F22,89,176,2000,2.384185791015625e-07,279,0.0,0.020424626767635345,0.0003900368174072355,0.40196987986564636,0.0005,0.9954977488744372,0.9995,False
BBOB_F22,90,178,2000,2.384185791015625e-07,280,0.0,0.007629993837326765,5.91482748859562e-05,0.4255182445049286,0.0005,0.991495747873937,0.9995,False
BBOB_F22,91,180,2000,2.384185791015625e-07,283,0.0,0.05796598643064499,0.00334405736066401,0.31239044666290283,0.0005,0.9794897448724362,0.9995,False
BBOB_F22,92,182,2000,2.384185791015625e-07,285,0.0,0.016408278606832027,7.796078716637567e-05,0.4811428487300873,0.0005,0.9929964982491246,0.9995,False
BBOB_F22,93,184,2000,2.384185791015625e-07,287,0.0,0.05222810246050358,0.0033196769654750824,0.34993162751197815,0.0005,0.9979989994997499,0.9995,False
BBOB_F22,94,186,2000,2.384185791015625e-07,289,0.0,0.03375072404742241,0.0005003265687264502,0.4346824586391449,0.0005,0.9974987493746873,0.9995,False
BBOB_F22,95,188,2000,2.384185791015625e-07,291,0.0,0.038575876504182816,0.003232286311686039,0.31139999628067017,0.0005,0.9384692346173087,0.9995,False
BBOB_F22,96,190,2000,2.384185791015625e-07,293,0.0,0.03609887510538101,0.0015862053260207176,0.2863501310348511,0.0005,0.9809904952476238,0.9995,False
BBOB_F22,97,192,2000,2.384185791015625e-07,294,0.0,0.020929879508912563,0.0007245028973557055,0.31741777062416077,0.0005,0.9984992496248124,0.9995,False
BBOB_F22,98,194,2000,2.384185791015625e-07,297,0.0,0.031395021826028824,0.0015605458756908774,0.32670485973358154,0.0005,0.983991995997999,0.9995,False
BBOB_F22,99,196,2000,2.384185791015625e-07,299,0.0,0.02910687029361725,0.0004569677694234997,0.3455647826194763,0.0005,0.9974987493746873,0.9995,False
