problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
MMF11_L,4,24,11,11,11,0
MMF11_L,5,25,12,12,12,0
MMF11_L,6,25,12,12,12,0
MMF11_L,7,27,14,14,14,0
MMF11_L,8,28,15,15,15,0
MMF11_L,9,29,16,16,16,0
MMF11_L,10,30,16,16,16,0
MMF11_L,11,30,16,16,16,0
MMF11_L,12,31,17,17,17,0
MMF11_L,13,32,17,17,17,0
MMF11_L,14,33,17,17,17,0
MMF11_L,15,34,18,18,18,0
MMF11_L,16,35,19,19,19,0
MMF11_L,17,36,26,26,26,0
MMF11_L,18,36,26,26,26,0
MMF11_L,19,36,26,26,26,0
MMF11_L,20,37,27,27,26,1
MMF11_L,21,38,28,28,27,1
MMF11_L,22,39,29,29,27,2
MMF11_L,23,39,29,29,27,2
MMF11_L,24,40,30,30,28,2
MMF11_L,25,40,30,30,28,2
MMF11_L,26,40,30,30,28,2
MMF11_L,27,40,30,30,28,2
MMF11_L,28,40,30,30,28,2
MMF11_L,29,40,30,30,28,2
MMF11_L,30,41,31,31,29,2
MMF11_L,31,42,31,31,29,2
MMF11_L,32,42,31,31,29,2
MMF11_L,33,49,28,28,26,2
MMF11_L,34,50,29,29,27,2
MMF11_L,35,55,32,32,31,1
MMF11_L,36,56,30,30,29,1
MMF11_L,37,57,31,31,29,2
MMF11_L,38,58,32,32,29,3
MMF11_L,39,59,33,33,30,3
MMF11_L,40,60,34,34,31,3
MMF11_L,41,61,34,34,31,3
MMF11_L,42,62,35,35,32,3
MMF16_20,1,219,101,101,101,0
MMF16_20,2,220,81,81,81,0
MMF16_20,3,221,82,82,82,0
MMF16_20,4,222,80,80,80,0
MMF16_20,5,223,81,81,81,0
MMF16_20,6,224,82,82,82,0
MMF16_20,7,225,82,82,82,0
MMF16_20,8,226,83,83,83,0
MMF16_20,9,227,83,83,83,0
MMF16_20,10,228,84,84,83,1
MMF16_20,11,229,84,84,83,1
MMF16_20,12,230,85,85,84,1
MMF16_20,13,231,86,86,85,1
MMF16_20,14,232,88,88,87,1
MMF16_20,15,233,89,89,88,1
MMF16_20,16,234,90,90,89,1
MMF16_20,17,239,95,95,95,0
MMF16_20,18,240,96,96,96,0
MMF16_20,19,243,75,75,74,1
MMF16_20,20,244,76,76,75,1
MMF16_20,21,245,77,77,76,1
MMF16_20,22,246,78,78,77,1
MMF16_20,23,247,79,79,78,1
MMF16_20,24,248,80,80,79,1
MMF16_20,25,249,81,81,80,1
MMF16_20,26,250,82,82,81,1
MMF16_20,27,251,82,82,81,1
MMF16_20,28,252,83,83,82,1
MMF16_20,29,257,87,87,86,1
MMF16_20,30,266,97,97,95,2
MMF16_20,31,267,97,97,95,2
MMF16_20,32,268,94,94,92,2
MMF16_20,33,269,95,95,93,2
MMF16_20,34,270,96,96,94,2
MMF16_20,35,271,92,92,90,2
MMF16_20,36,272,93,93,91,2
MMF16_20,37,273,94,94,92,2
MMF16_20,38,274,95,95,93,2
MMF16_20,39,275,96,96,94,2
MMF16_20,40,276,97,97,95,2
MMF16_20,41,277,98,98,96,2
MMF16_20,42,278,99,99,97,2
MMF16_20,43,286,98,98,95,3
MMF16_20,44,287,99,99,96,3
MMF16_20,45,288,100,100,97,3
MMF16_20,46,292,103,103,100,3
MMF16_20,47,299,109,109,104,5
MMF16_20,48,300,110,110,105,5
MMF16_20,49,301,111,111,106,5
MMF16_20,50,305,111,111,109,2
MMF16_20,51,306,112,112,110,2
MMF16_20,52,309,115,115,113,2
MMF16_20,53,313,128,128,125,3
MMF16_20,54,314,129,129,126,3
MMF16_20,55,315,131,131,129,2
MMF16_20,56,323,140,140,132,8
MMF16_20,57,332,143,143,136,7
MMF16_20,58,334,145,145,138,7
MMF16_20,59,337,148,148,140,8
MMF16_20,60,339,149,149,141,8
MMF16_20,61,343,155,155,147,8
MMF16_20,62,350,147,147,140,7
MMF16_20,63,355,152,152,143,9
MMF16_20,64,359,155,155,145,10
MMF16_20,65,365,159,159,149,10
MMF16_20,66,374,167,167,155,12
MMF16_20,67,382,173,173,160,13
MMF16_20,68,386,177,177,164,13
MMF16_20,69,393,178,178,164,14
MMF16_20,70,399,176,176,158,18
MMF16_20,71,400,172,172,153,19
MMF16_20,72,410,186,186,168,18
MMF16_20,73,422,193,193,174,19
MMF16_20,74,434,200,201,181,20
MMF16_20,75,445,214,215,195,20
MMF16_20,76,454,228,229,206,23
MMF16_20,77,464,237,238,215,23
MMF16_20,78,475,246,249,222,27
MMF16_20,79,487,255,259,229,30
MMF16_20,80,496,262,266,237,29
MMF16_20,81,505,270,274,242,32
MMF16_20,82,515,280,284,248,36
MMF16_20,83,525,290,294,254,40
MMF16_20,84,537,301,305,259,46
MMF16_20,85,549,317,319,277,42
MMF16_20,86,561,328,330,283,47
MMF16_20,87,571,337,339,295,44
MMF16_20,88,580,346,348,301,47
MMF16_20,89,591,357,359,308,51
MMF16_20,90,601,366,368,311,57
MMF4,1,21,10,10,10,0
MMF4,2,22,10,10,10,0
MMF4,3,23,11,11,10,1
MMF4,4,24,11,11,10,1
MMF4,5,25,11,11,10,1
MMF4,6,26,11,11,10,1
MMF4,7,27,11,11,10,1
MMF4,8,28,11,11,10,1
MMF4,9,29,12,12,11,1
MMF4,10,29,12,12,11,1
MMF4,11,30,12,12,11,1
MMF4,12,31,12,12,11,1
MMF4,13,32,12,12,11,1
MMF4,14,32,12,12,11,1
MMF4,15,33,12,12,11,1
MMF4,16,34,12,12,11,1
MMF4,17,35,13,13,12,1
MMF4,18,36,13,13,12,1
MMF4,19,36,13,13,12,1
MMF4,20,37,13,13,12,1
MMF4,21,37,13,13,12,1
MMF4,22,38,13,13,12,1
MMF4,23,39,13,13,12,1
MMF4,24,44,13,13,12,1
MMF4,25,45,13,13,12,1
MMF4,26,46,14,14,13,1
MMF4,27,47,14,14,13,1
MMF4,28,48,14,14,13,1
MMF4,29,49,14,14,13,1
MMF4,30,50,15,15,14,1
MMF4,31,51,15,15,14,1
MMF4,32,52,16,16,15,1
MMF4,33,53,16,16,15,1
MMF4,34,54,17,17,15,2
MMF4,35,55,17,17,15,2
MMF4,36,56,18,18,16,2
MMF4,37,56,18,18,16,2
MMF4,38,56,18,18,16,2
MMF4,39,57,19,19,17,2
MMF4,40,57,19,19,17,2
MMF4,41,57,19,19,17,2
MMF4,42,58,19,19,17,2
MMF4,43,59,20,20,18,2
MMF4,44,60,21,21,19,2
MMF4,45,61,21,21,19,2
MMF4,46,62,22,22,20,2
MMF4,47,62,22,22,20,2
MMF4,48,63,22,22,20,2
MMF4,49,64,22,22,20,2
MMF4,50,65,22,22,20,2
WFG1,1,241,85,85,85,0
WFG1,2,250,96,96,96,0
WFG1,3,251,96,96,96,0
WFG1,4,260,103,103,103,0
WFG1,5,271,123,123,123,0
WFG1,6,281,127,127,127,0
WFG1,7,288,133,133,133,0
WFG1,8,294,135,135,135,0
WFG1,9,298,141,141,141,0
WFG1,10,307,142,142,142,0
WFG1,11,311,143,143,143,0
WFG1,12,313,143,143,143,0
WFG1,13,313,143,143,143,0
WFG1,14,316,146,146,146,0
WFG1,15,316,146,146,146,0
WFG1,16,316,146,146,146,0
WFG1,17,318,146,146,146,0
WFG1,18,319,147,147,147,0
WFG1,19,320,146,146,146,0
WFG1,20,321,150,150,150,0
WFG1,21,324,154,154,154,0
WFG1,22,326,154,154,154,0
WFG1,23,334,161,161,161,0
WFG1,24,339,165,165,165,0
WFG1,25,341,167,167,167,0
WFG1,26,342,167,167,167,0
WFG1,27,343,167,167,167,0
WFG1,28,345,169,169,169,0
WFG1,29,347,169,169,169,0
WFG1,30,347,169,169,169,0
WFG1,31,347,169,169,169,0
WFG1,32,347,169,169,169,0
WFG1,33,350,180,180,180,0
WFG1,34,357,183,183,183,0
WFG1,35,363,192,192,192,0
WFG1,36,371,197,197,197,0
WFG1,37,374,198,198,198,0
WFG1,38,380,200,200,200,0
WFG1,39,382,202,202,202,0
WFG1,40,385,205,205,205,0
WFG1,41,390,206,206,206,0
WFG1,42,393,208,208,208,0
WFG1,43,393,208,208,208,0
WFG1,44,393,208,208,208,0
WFG1,45,393,208,208,208,0
WFG1,46,396,209,209,209,0
WFG1,47,401,214,214,214,0
WFG1,48,401,214,214,214,0
WFG1,49,403,216,216,216,0
WFG1,50,407,220,220,220,0
WFG1,51,407,220,220,220,0
WFG1,52,411,219,219,219,0
WFG1,53,412,220,220,220,0
WFG1,54,413,221,221,221,0
WFG1,55,414,221,221,221,0
WFG1,56,414,221,221,221,0
WFG1,57,414,221,221,221,0
WFG1,58,414,221,221,221,0
WFG1,59,415,224,224,224,0
WFG1,60,418,225,225,225,0
WFG1,61,419,225,225,225,0
WFG1,62,419,225,225,225,0
WFG1,63,420,226,226,226,0
WFG1,64,422,227,227,227,0
WFG1,65,425,230,230,230,0
WFG1,66,427,232,232,232,0
WFG1,67,427,232,232,232,0
WFG1,68,431,257,257,257,0
WFG1,69,432,258,258,258,0
WFG1,70,436,261,261,261,0
WFG1,71,441,264,264,264,0
WFG1,72,446,267,267,267,0
WFG1,73,452,273,273,273,0
WFG1,74,452,273,273,273,0
WFG1,75,452,273,273,273,0
WFG1,76,454,275,275,275,0
WFG1,77,463,289,289,289,0
WFG1,78,470,287,287,287,0
WFG1,79,471,288,288,288,0
WFG1,80,471,288,288,288,0
WFG1,81,471,288,288,288,0
WFG1,82,471,288,288,288,0
WFG1,83,474,291,291,291,0
WFG1,84,476,284,284,284,0
WFG1,85,476,284,284,284,0
WFG1,86,476,284,284,284,0
WFG1,87,476,284,284,284,0
WFG1,88,478,286,286,286,0
WFG1,89,479,287,287,287,0
WFG1,90,479,287,287,287,0
WFG1,91,480,288,288,288,0
WFG1,92,481,289,289,289,0
WFG1,93,481,289,289,289,0
WFG1,94,481,289,289,289,0
WFG1,95,482,290,290,290,0
WFG1,96,483,290,290,290,0
WFG1,97,485,292,292,292,0
WFG1,98,486,290,290,290,0
WFG1,99,487,291,291,291,0
WFG1,100,488,292,292,292,0
WFG1,101,489,293,293,293,0
WFG1,102,489,293,293,293,0
WFG1,103,490,294,294,294,0
WFG1,104,490,294,294,294,0
WFG1,105,490,294,294,294,0
WFG1,106,491,295,295,295,0
WFG1,107,491,295,295,295,0
WFG1,108,491,295,295,295,0
WFG1,109,491,295,295,295,0
WFG1,110,493,297,297,297,0
WFG1,111,494,297,297,297,0
WFG1,112,494,297,297,297,0
WFG1,113,495,298,298,298,0
WFG1,114,497,299,299,299,0
WFG1,115,498,299,299,299,0
WFG1,116,499,299,299,299,0
WFG1,117,499,299,299,299,0
WFG1,118,499,299,299,299,0
WFG1,119,499,299,299,299,0
WFG1,120,499,299,299,299,0
WFG1,121,499,299,299,299,0
WFG1,122,499,299,299,299,0
WFG1,123,499,299,299,299,0
WFG1,124,499,299,299,299,0
WFG1,125,499,299,299,299,0
WFG1,126,499,299,299,299,0
WFG1,127,499,299,299,299,0
WFG1,128,501,301,301,301,0
WFG1,129,502,318,318,318,0
WFG1,130,507,329,329,329,0
WFG1,131,515,347,347,347,0
WFG1,132,525,354,354,354,0
WFG1,133,530,358,358,358,0
WFG1,134,540,384,384,384,0
WFG1,135,551,337,337,337,0
WFG1,136,562,344,344,344,0
WFG1,137,572,346,346,346,0
WFG1,138,581,350,350,350,0
WFG1,139,591,358,358,358,0
WFG1,140,599,362,362,362,0
WFG1,141,606,364,364,364,0
WFG1,142,609,364,364,364,0
WFG1,143,614,336,336,336,0
WFG1,144,617,345,345,345,0
WFG1,145,623,349,349,349,0
WFG1,146,630,366,366,366,0
WFG1,147,638,371,371,371,0
WFG1,148,641,371,371,371,0
WFG1,149,643,372,372,372,0
WFG1,150,643,372,372,372,0
WFG1,151,645,372,372,372,0
WFG1,152,645,372,372,372,0
WFG1,153,646,373,373,373,0
WFG1,154,649,374,374,374,0
WFG1,155,649,374,374,374,0
WFG1,156,652,374,374,374,0
WFG1,157,656,377,377,377,0
WFG1,158,656,377,377,377,0
WFG1,159,656,377,377,377,0
WFG1,160,656,377,377,377,0
WFG1,161,658,378,378,378,0
WFG1,162,658,378,378,378,0
WFG1,163,659,379,379,379,0
WFG1,164,659,379,379,379,0
WFG1,165,659,379,379,379,0
WFG1,166,663,385,385,385,0
WFG1,167,663,385,385,385,0
WFG1,168,664,386,386,386,0
WFG1,169,665,387,387,387,0
WFG1,170,667,389,389,389,0
WFG1,171,667,389,389,389,0
WFG1,172,667,389,389,389,0
WFG1,173,669,386,386,386,0
WFG1,174,669,386,386,386,0
WFG1,175,671,387,387,387,0
WFG1,176,671,387,387,387,0
WFG1,177,674,388,388,388,0
WFG1,178,675,388,388,388,0
WFG1,179,677,390,390,390,0
WFG1,180,677,390,390,390,0
WFG1,181,677,390,390,390,0
WFG1,182,677,390,390,390,0
WFG1,183,677,390,390,390,0
WFG1,184,679,392,392,392,0
WFG1,185,680,393,393,393,0
WFG2,1,241,9,9,9,0
WFG2,2,242,9,9,9,0
WFG2,3,243,9,9,9,0
WFG2,4,244,9,9,9,0
WFG2,5,245,9,9,9,0
WFG2,6,246,9,9,9,0
WFG2,7,247,9,9,9,0
WFG2,8,248,9,9,9,0
WFG2,9,249,9,9,9,0
WFG2,10,250,9,9,9,0
WFG2,11,251,9,9,9,0
WFG2,12,252,9,9,9,0
WFG2,13,253,9,9,9,0
WFG2,14,254,9,9,9,0
WFG2,15,255,9,9,9,0
WFG2,16,256,9,9,9,0
WFG2,17,257,9,9,9,0
WFG2,18,258,9,9,9,0
WFG2,19,259,9,9,9,0
WFG2,20,260,9,9,9,0
WFG2,21,261,9,9,9,0
WFG2,22,262,9,9,9,0
WFG2,23,263,10,10,10,0
WFG2,24,264,10,10,10,0
WFG2,25,265,10,10,10,0
WFG2,26,266,10,10,10,0
WFG2,27,267,10,10,10,0
WFG2,28,268,10,10,10,0
WFG2,29,269,10,10,10,0
WFG2,30,270,10,10,10,0
WFG2,31,271,10,10,10,0
WFG2,32,272,10,10,10,0
WFG2,33,273,11,11,11,0
WFG2,34,274,11,11,11,0
WFG2,35,275,10,10,10,0
WFG2,36,276,10,10,10,0
WFG2,37,277,10,10,10,0
WFG2,38,278,11,11,11,0
WFG2,39,279,11,11,11,0
WFG2,40,280,11,11,11,0
WFG2,41,281,12,12,12,0
WFG2,42,282,11,11,11,0
WFG2,43,283,11,11,11,0
WFG2,44,284,11,11,11,0
WFG2,45,285,11,11,11,0
WFG2,46,286,11,11,11,0
WFG2,47,287,11,11,11,0
WFG2,48,288,11,11,11,0
WFG2,49,289,8,8,8,0
WFG2,50,290,8,8,8,0
WFG2,51,291,8,8,8,0
WFG2,52,292,8,8,8,0
WFG2,53,293,9,9,9,0
WFG2,54,294,9,9,9,0
WFG2,55,295,9,9,9,0
WFG2,56,296,9,9,9,0
WFG2,57,297,9,9,9,0
WFG2,58,298,9,9,9,0
WFG2,59,299,10,10,10,0
WFG2,60,300,11,11,11,0
WFG2,61,301,13,13,13,0
WFG2,62,302,13,13,13,0
WFG2,63,303,13,13,13,0
WFG2,64,304,13,13,13,0
WFG2,65,305,13,13,13,0
WFG2,66,306,13,13,13,0
WFG2,67,307,13,13,13,0
WFG2,68,308,13,13,13,0
WFG2,69,309,13,13,13,0
WFG2,70,310,13,13,13,0
WFG2,71,311,14,14,14,0
WFG2,72,312,15,15,15,0
WFG2,73,313,15,15,15,0
WFG2,74,314,16,16,16,0
WFG2,75,315,16,16,16,0
WFG2,76,316,16,16,16,0
WFG2,77,317,16,16,16,0
WFG2,78,318,16,16,16,0
WFG2,79,319,16,16,16,0
WFG2,80,320,16,16,16,0
WFG2,81,321,16,16,16,0
WFG2,82,322,16,16,16,0
WFG2,83,323,16,16,16,0
WFG2,84,324,16,16,16,0
WFG2,85,325,16,16,16,0
WFG2,86,326,16,16,16,0
WFG2,87,327,17,17,17,0
WFG2,88,328,17,17,17,0
WFG2,89,329,17,17,17,0
WFG2,90,330,17,17,17,0
WFG2,91,331,17,17,17,0
WFG2,92,332,17,17,17,0
WFG2,93,333,17,17,17,0
WFG2,94,334,17,17,17,0
WFG2,95,335,17,17,17,0
WFG2,96,336,17,17,17,0
WFG2,97,337,17,17,17,0
WFG2,98,338,17,17,17,0
WFG2,99,339,17,17,17,0
WFG2,100,340,18,18,18,0
WFG2,101,341,18,18,18,0
WFG2,102,342,18,18,18,0
WFG2,103,343,18,18,18,0
WFG2,104,344,18,18,18,0
WFG2,105,345,18,18,18,0
WFG2,106,346,18,18,18,0
WFG2,107,347,18,18,18,0
WFG2,108,348,18,18,18,0
WFG2,109,349,18,18,18,0
WFG2,110,350,18,18,18,0
WFG2,111,351,16,16,16,0
WFG2,112,352,17,17,17,0
WFG2,113,353,17,17,17,0
WFG2,114,354,17,17,17,0
WFG2,115,355,18,18,18,0
WFG2,116,356,18,18,18,0
WFG2,117,357,19,19,19,0
WFG2,118,358,19,19,19,0
WFG2,119,359,19,19,19,0
WFG2,120,360,19,19,19,0
WFG2,121,361,19,19,19,0
WFG2,122,362,19,19,19,0
WFG2,123,363,19,19,19,0
WFG2,124,364,19,19,19,0
WFG2,125,365,20,20,20,0
WFG2,126,366,21,21,21,0
WFG2,127,367,21,21,21,0
WFG2,128,368,21,21,21,0
WFG2,129,369,21,21,21,0
WFG2,130,370,21,21,21,0
WFG2,131,371,22,22,22,0
WFG2,132,372,22,22,22,0
WFG2,133,373,22,22,22,0
WFG2,134,374,23,23,23,0
WFG2,135,375,23,23,23,0
WFG2,136,376,23,23,23,0
WFG2,137,377,23,23,23,0
WFG2,138,378,23,23,23,0
WFG2,139,379,23,23,23,0
WFG2,140,380,23,23,23,0
WFG2,141,381,23,23,23,0
WFG2,142,382,23,23,23,0
WFG2,143,383,23,23,23,0
WFG2,144,384,24,24,24,0
WFG2,145,385,25,25,25,0
WFG2,146,386,25,25,25,0
WFG2,147,387,25,25,25,0
WFG2,148,388,25,25,25,0
WFG2,149,389,26,26,26,0
WFG2,150,390,26,26,26,0
WFG2,151,391,26,26,26,0
WFG2,152,392,27,27,27,0
WFG2,153,393,28,28,28,0
WFG2,154,394,28,28,28,0
WFG2,155,395,28,28,28,0
WFG2,156,396,22,22,22,0
WFG2,157,397,22,22,22,0
WFG2,158,398,23,23,23,0
WFG2,159,399,23,23,23,0
WFG2,160,400,21,21,21,0
WFG2,161,401,21,21,21,0
WFG2,162,401,21,21,21,0
WFG2,163,402,21,21,21,0
WFG2,164,403,21,21,21,0
WFG2,165,404,21,21,21,0
WFG2,166,405,21,21,21,0
WFG2,167,406,21,21,21,0
WFG2,168,407,19,19,19,0
WFG2,169,408,19,19,19,0
WFG2,170,409,17,17,17,0
WFG2,171,410,17,17,17,0
WFG2,172,411,17,17,17,0
WFG2,173,412,17,17,17,0
WFG2,174,413,15,15,15,0
WFG2,175,414,15,15,15,0
WFG2,176,415,15,15,15,0
WFG2,177,416,90,90,90,0
WFG2,178,417,90,90,90,0
WFG2,179,418,90,90,90,0
WFG2,180,419,92,92,92,0
WFG2,181,420,92,92,92,0
WFG2,182,422,94,94,94,0
WFG2,183,423,95,95,95,0
WFG2,184,424,96,96,96,0
WFG2,185,425,96,96,96,0
WFG2,186,426,96,96,96,0
WFG2,187,427,96,96,96,0
WFG2,188,428,97,97,97,0
WFG2,189,429,97,97,97,0
WFG2,190,430,98,98,98,0
WFG2,191,431,98,98,98,0
WFG2,192,432,98,98,98,0
WFG2,193,433,98,98,98,0
WFG2,194,434,98,98,98,0
WFG2,195,435,99,99,99,0
WFG2,196,436,99,99,99,0
WFG2,197,437,99,99,99,0
WFG2,198,438,100,100,100,0
WFG2,199,439,100,100,100,0
WFG2,200,440,96,96,96,0
WFG2,201,441,96,96,96,0
WFG2,202,442,96,96,96,0
WFG2,203,443,97,97,97,0
WFG2,204,444,97,97,97,0
WFG2,205,445,97,97,97,0
WFG2,206,446,97,97,97,0
WFG2,207,447,97,97,97,0
WFG2,208,448,97,97,97,0
WFG2,209,449,98,98,98,0
WFG2,210,450,99,99,99,0
WFG2,211,451,99,99,99,0
WFG2,212,452,99,99,99,0
WFG2,213,453,99,99,99,0
WFG2,214,454,100,100,100,0
WFG2,215,455,101,101,101,0
WFG2,216,456,101,101,101,0
WFG2,217,457,102,102,102,0
WFG2,218,458,102,102,102,0
WFG2,219,459,103,103,103,0
WFG2,220,460,103,103,103,0
WFG2,221,461,103,103,103,0
WFG2,222,462,103,103,103,0
WFG2,223,463,103,103,103,0
WFG2,224,464,104,104,104,0
WFG2,225,465,104,104,104,0
WFG2,226,466,104,104,104,0
WFG2,227,467,104,104,104,0
WFG2,228,468,104,104,104,0
WFG2,229,469,104,104,104,0
WFG2,230,470,104,104,104,0
WFG2,231,471,41,41,41,0
WFG2,232,472,41,41,41,0
WFG2,233,473,41,41,41,0
WFG2,234,474,41,41,41,0
WFG2,235,475,41,41,41,0
WFG2,236,476,35,35,35,0
WFG2,237,477,35,35,35,0
WFG2,238,478,35,35,35,0
WFG2,239,479,89,89,89,0
WFG2,240,480,90,90,90,0
WFG2,241,481,91,91,91,0
WFG2,242,482,91,91,91,0
WFG2,243,483,91,91,91,0
WFG2,244,484,91,91,91,0
WFG2,245,485,44,44,44,0
WFG2,246,486,44,44,44,0
WFG2,247,487,44,44,44,0
WFG2,248,488,45,45,45,0
WFG2,249,489,46,46,46,0
WFG2,250,490,46,46,46,0
WFG2,251,491,46,46,46,0
WFG2,252,492,47,47,47,0
WFG2,253,493,96,96,96,0
WFG2,254,494,96,96,96,0
WFG2,255,495,31,31,31,0
WFG2,256,496,28,28,28,0
WFG2,257,497,28,28,28,0
WFG2,258,498,29,29,29,0
WFG2,259,499,29,29,29,0
WFG2,260,500,29,29,29,0
WFG2,261,501,29,29,29,0
WFG2,262,502,33,33,33,0
WFG2,263,503,34,34,34,0
WFG2,264,504,35,35,35,0
WFG2,265,505,36,36,36,0
WFG2,266,506,37,37,37,0
WFG2,267,507,38,38,38,0
WFG2,268,508,38,38,38,0
WFG2,269,509,38,38,38,0
WFG2,270,510,38,38,38,0
WFG2,271,511,38,38,38,0
WFG2,272,512,38,38,38,0
WFG2,273,513,37,37,37,0
WFG2,274,514,37,37,37,0
WFG2,275,515,37,37,37,0
WFG2,276,516,38,38,38,0
WFG2,277,517,39,39,39,0
WFG2,278,518,39,39,39,0
WFG2,279,518,39,39,39,0
WFG2,280,519,40,40,40,0
WFG2,281,520,40,40,40,0
WFG2,282,520,40,40,40,0
WFG2,283,521,40,40,40,0
WFG2,284,522,36,36,36,0
WFG2,285,523,37,37,37,0
WFG2,286,524,33,33,33,0
WFG2,287,525,34,34,34,0
WFG2,288,526,34,34,34,0
WFG2,289,527,34,34,34,0
WFG2,290,528,34,34,34,0
WFG2,291,529,33,33,33,0
WFG2,292,530,33,33,33,0
WFG2,293,531,34,34,34,0
WFG2,294,531,34,34,34,0
WFG2,295,532,34,34,34,0
WFG2,296,533,34,34,34,0
WFG2,297,534,35,35,35,0
WFG2,298,535,36,36,36,0
WFG2,299,536,36,36,36,0
WFG2,300,537,36,36,36,0
WFG2,301,538,36,36,36,0
WFG2,302,539,36,36,36,0
WFG2,303,540,36,36,36,0
WFG2,304,541,37,37,37,0
WFG2,305,542,37,37,37,0
WFG2,306,543,37,37,37,0
WFG2,307,544,38,38,38,0
WFG2,308,545,38,38,38,0
WFG2,309,546,38,38,38,0
WFG2,310,547,38,38,38,0
WFG2,311,548,39,39,39,0
WFG2,312,549,39,39,39,0
WFG2,313,550,39,39,39,0
WFG2,314,551,39,39,39,0
WFG2,315,552,39,39,39,0
WFG2,316,553,39,39,39,0
WFG2,317,554,39,39,39,0
WFG2,318,555,39,39,39,0
WFG2,319,556,40,40,40,0
WFG2,320,557,40,40,40,0
WFG2,321,558,41,41,41,0
WFG2,322,559,41,41,41,0
WFG2,323,560,42,42,42,0
WFG2,324,561,42,42,42,0
WFG2,325,562,42,42,42,0
WFG2,326,563,38,38,38,0
WFG2,327,564,38,38,38,0
WFG2,328,565,38,38,38,0
WFG2,329,566,39,39,39,0
WFG2,330,567,40,40,40,0
WFG2,331,568,40,40,40,0
WFG2,332,569,40,40,40,0
WFG2,333,570,22,22,22,0
WFG2,334,571,15,15,15,0
WFG2,335,572,15,15,15,0
WFG2,336,573,15,15,15,0
WFG2,337,574,15,15,15,0
WFG2,338,575,15,15,15,0
WFG2,339,576,16,16,16,0
WFG2,340,577,16,16,16,0
WFG2,341,578,16,16,16,0
WFG2,342,579,16,16,16,0
WFG2,343,580,16,16,16,0
WFG2,344,581,17,17,17,0
WFG2,345,582,17,17,17,0
WFG2,346,583,17,17,17,0
WFG2,347,584,35,35,35,0
WFG2,348,585,36,36,36,0
WFG2,349,586,36,36,36,0
WFG2,350,587,36,36,36,0
WFG2,351,588,36,36,36,0
WFG2,352,589,36,36,36,0
WFG2,353,590,33,33,33,0
WFG2,354,591,33,33,33,0
WFG2,355,592,7,7,7,0
WFG2,356,593,7,7,7,0
WFG2,357,594,7,7,7,0
WFG2,358,595,7,7,7,0
WFG2,359,596,7,7,7,0
WFG2,360,597,7,7,7,0
WFG2,361,598,7,7,7,0
WFG2,362,599,7,7,7,0
WFG2,363,600,7,7,7,0
WFG2,364,601,7,7,7,0
WFG2,365,602,7,7,7,0
WFG2,366,603,7,7,7,0
WFG2,367,604,7,7,7,0
WFG2,368,605,7,7,7,0
WFG2,369,606,7,7,7,0
WFG2,370,607,7,7,7,0
WFG2,371,608,7,7,7,0
WFG2,372,609,7,7,7,0
WFG2,373,610,7,7,7,0
WFG2,374,611,7,7,7,0
WFG2,375,612,7,7,7,0
WFG2,376,613,7,7,7,0
WFG2,377,614,7,7,7,0
WFG2,378,615,7,7,7,0
WFG2,379,616,7,7,7,0
WFG2,380,617,7,7,7,0
WFG2,381,618,7,7,7,0
WFG2,382,619,7,7,7,0
WFG2,383,620,7,7,7,0
WFG2,384,621,7,7,7,0
WFG2,385,622,7,7,7,0
WFG2,386,623,7,7,7,0
WFG2,387,624,7,7,7,0
WFG2,388,625,7,7,7,0
WFG2,389,626,7,7,7,0
WFG2,390,627,7,7,7,0
WFG2,391,628,7,7,7,0
WFG2,392,629,7,7,7,0
WFG2,393,630,7,7,7,0
WFG2,394,631,7,7,7,0
WFG2,395,632,7,7,7,0
WFG2,396,633,7,7,7,0
WFG2,397,634,7,7,7,0
WFG2,398,635,7,7,7,0
WFG2,399,636,13,13,13,0
WFG2,400,637,13,13,13,0
WFG2,401,638,13,13,13,0
WFG2,402,639,13,13,13,0
WFG2,403,640,13,13,13,0
WFG2,404,641,14,14,14,0
WFG2,405,642,14,14,14,0
WFG2,406,643,14,14,14,0
WFG2,407,644,14,14,14,0
WFG2,408,645,14,14,14,0
WFG2,409,646,14,14,14,0
WFG2,410,647,14,14,14,0
WFG2,411,648,15,15,15,0
WFG2,412,649,15,15,15,0
WFG2,413,650,15,15,15,0
WFG2,414,651,15,15,15,0
WFG2,415,651,15,15,15,0
WFG2,416,652,18,18,18,0
WFG2,417,652,18,18,18,0
WFG2,418,653,19,19,19,0
WFG2,419,654,19,19,19,0
WFG2,420,655,19,19,19,0
WFG2,421,656,19,19,19,0
WFG2,422,657,19,19,19,0
WFG2,423,658,19,19,19,0
WFG2,424,659,20,20,20,0
WFG2,425,660,20,20,20,0
WFG2,426,661,20,20,20,0
WFG2,427,662,20,20,20,0
WFG2,428,663,20,20,20,0
WFG2,429,664,21,21,21,0
WFG2,430,665,22,22,22,0
WFG2,431,666,98,98,98,0
WFG2,432,670,25,25,25,0
WFG2,433,671,25,25,25,0
WFG2,434,672,25,25,25,0
WFG2,435,673,25,25,25,0
WFG2,436,674,23,23,23,0
WFG2,437,675,23,23,23,0
WFG2,438,676,23,23,23,0
WFG2,439,677,23,23,23,0
WFG2,440,678,23,23,23,0
WFG2,441,679,24,24,24,0
WFG2,442,680,24,24,24,0
