ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T12:08:25Z,b4_gen,53,162,162,0.826736271,0.130961359,0.07453416149068323,0.037267080745341616,4,"inconclusivo (p0=0.827, p1=0.131, a=0.037, b=0.963) -> 1 aleatorio",1,0.116926312,161,False,1.31946,6,11,160,121,0.026784,1.378832,0.0,1.3384601475264808,BBOB_F1,10,2,6,121,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,149.0,True,False,False,False,False,True,True,False,1,True,161,True,True,0.07453416149068323,0.0,True,False
2026-07-26T12:08:27Z,b4_gen,54,163,163,0.76414603,0.096667245,0.07407407407407407,0.037037037037037035,4,"inconclusivo (p0=0.764, p1=0.097, a=0.037, b=0.963) -> 1 aleatorio",1,0.28838709,162,False,1.313219,6,11,161,122,0.030171,1.478858,0.092871,0.10709100076691079,BBOB_F1,10,2,6,122,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,150.0,False,False,False,False,False,True,True,False,1,True,162,True,True,0.07407407407407407,0.0,True,False
2026-07-26T12:08:28Z,b4_gen,55,164,164,0.861435115,0.148716778,0.07975460122699386,0.03987730061349693,4,"inconclusivo (p0=0.861, p1=0.149, a=0.040, b=0.960) -> 1 aleatorio",1,0.0733380318,163,False,1.309212,6,11,162,123,0.028654,1.374403,0.0,5.169527372237842,BBOB_F1,10,2,6,123,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,13.0,150.0,False,False,False,False,False,True,True,False,1,True,163,True,True,0.07975460122699386,0.0,True,False
2026-07-26T12:08:29Z,b4_gen,56,165,165,0.839393079,0.0976010188,0.07926829268292683,0.039634146341463415,4,"inconclusivo (p0=0.839, p1=0.098, a=0.040, b=0.960) -> 1 aleatorio",1,0.202506214,164,False,1.301203,6,11,162,124,0.030008,1.464782,0.090705,3.7679455425984747,BBOB_F1,10,2,6,124,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,13.0,151.0,False,False,False,False,False,True,True,False,1,True,164,True,True,0.07926829268292683,0.0,True,False
2026-07-26T12:08:31Z,b4_gen,57,166,166,0.808313847,0.130141094,0.07878787878787878,0.03939393939393939,4,"inconclusivo (p0=0.808, p1=0.130, a=0.039, b=0.961) -> 1 aleatorio",1,0.311404765,165,False,1.322272,6,11,164,124,0.028869,1.386844,0.0,5.166766637147143,BBOB_F1,10,2,6,124,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,13.0,152.0,True,False,False,False,False,True,True,False,1,True,165,True,True,0.07878787878787878,0.0,True,False
2026-07-26T12:08:32Z,b4_gen,58,167,167,0.82014513,0.12867558,0.0783132530120482,0.0391566265060241,4,"inconclusivo (p0=0.820, p1=0.129, a=0.039, b=0.961) -> 1 aleatorio",1,0.201755777,166,False,1.324312,6,11,165,125,0.029163,1.488326,0.091883,5.722330298265088,BBOB_F1,10,2,6,125,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,13.0,153.0,True,False,False,False,False,True,True,False,1,True,166,True,True,0.0783132530120482,0.0,True,False
2026-07-26T12:08:34Z,b4_gen,59,168,168,0.742776394,0.201507777,0.07784431137724551,0.038922155688622756,4,"inconclusivo (p0=0.743, p1=0.202, a=0.039, b=0.961) -> 1 aleatorio",1,0.260002017,167,False,1.299031,6,11,165,126,0.028957,1.362889,0.0,5.051500304456273,BBOB_F1,10,2,6,126,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,13.0,154.0,True,False,False,False,False,True,True,False,1,True,167,True,True,0.07784431137724551,0.0,True,False
2026-07-26T12:08:35Z,b4_gen,60,169,169,0.827347577,0.110949025,0.07738095238095238,0.03869047619047619,4,"inconclusivo (p0=0.827, p1=0.111, a=0.039, b=0.961) -> 1 aleatorio",1,0.201658338,168,False,1.29443,6,11,167,127,0.028436,1.451711,0.087713,2.0978787871363367,BBOB_F1,10,2,6,127,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,13.0,155.0,False,False,False,False,False,True,True,False,1,True,168,True,True,0.07738095238095238,0.0,True,False
2026-07-26T12:08:37Z,b4_gen,61,170,170,0.785659,0.138482541,0.07692307692307693,0.038461538461538464,4,"inconclusivo (p0=0.786, p1=0.138, a=0.038, b=0.962) -> 1 aleatorio",1,0.245666876,169,False,1.266117,6,12,168,127,0.02831,1.330157,0.0,4.786115296516801,BBOB_F1,10,2,6,127,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,13.0,156.0,True,False,False,False,False,True,True,False,1,True,169,True,True,0.07692307692307693,0.0,True,False
2026-07-26T12:08:38Z,b4_gen,62,171,171,0.879919,0.108799092,0.08235294117647059,0.041176470588235294,4,"inconclusivo (p0=0.880, p1=0.109, a=0.041, b=0.959) -> 1 aleatorio",1,0.339956969,170,False,1.711071,6,11,167,128,0.029755,1.871822,0.088584,4.174248149300385,BBOB_F1,10,2,6,128,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,14.0,156.0,False,False,False,False,False,True,True,False,1,True,170,True,True,0.08235294117647059,0.0,True,False
2026-07-26T12:08:40Z,b4_gen,63,172,172,0.83420366,0.12137945,0.07017543859649122,0.03508771929824561,4,"inconclusivo (p0=0.834, p1=0.121, a=0.035, b=0.965) -> 1 aleatorio",1,0.0677181259,171,False,1.655918,6,11,170,129,0.027247,1.71869,0.0,4.58008596160879,BBOB_F1,10,2,6,129,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,159.0,False,False,False,False,False,True,True,False,1,True,171,True,True,0.07017543859649122,0.0,True,False
2026-07-26T12:08:42Z,b4_gen,64,173,173,0.86346072,0.115459755,0.06976744186046512,0.03488372093023256,4,"inconclusivo (p0=0.863, p1=0.115, a=0.035, b=0.965) -> 1 aleatorio",1,0.085005,172,False,1.687595,6,11,171,129,0.028042,1.848148,0.091163,1.744357174147751,BBOB_F1,10,2,6,129,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,160.0,True,True,False,False,False,True,True,False,1,True,172,True,True,0.06976744186046512,0.0,True,False
2026-07-26T12:08:44Z,b4_gen,65,174,174,0.833236217,0.0923622698,0.06936416184971098,0.03468208092485549,4,"inconclusivo (p0=0.833, p1=0.092, a=0.035, b=0.965) -> 1 aleatorio",1,0.244998604,173,False,1.655771,6,10,171,130,0.027509,1.718702,0.0,3.26239430632798,BBOB_F1,10,2,6,130,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,161.0,True,False,False,False,False,True,True,False,1,True,173,True,True,0.06936416184971098,0.0,True,False
2026-07-26T12:08:46Z,b4_gen,66,175,175,0.857570887,0.107703067,0.05747126436781609,0.028735632183908046,4,"inconclusivo (p0=0.858, p1=0.108, a=0.029, b=0.971) -> 1 aleatorio",1,0.175353661,174,False,1.671741,6,10,173,131,0.028773,1.832078,0.090071,5.507588104012254,BBOB_F1,10,2,6,131,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,164.0,True,False,False,False,False,True,True,False,1,True,174,True,True,0.05747126436781609,0.0,True,False
2026-07-26T12:08:47Z,b4_gen,67,176,176,0.845892787,0.0803066045,0.05714285714285714,0.02857142857142857,4,"inconclusivo (p0=0.846, p1=0.080, a=0.029, b=0.971) -> 1 aleatorio",1,0.0674979463,175,False,1.672378,6,11,173,132,0.02897,1.737233,0.0,1.942417292019025,BBOB_F1,10,2,6,132,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,165.0,True,False,False,False,False,True,True,False,1,True,175,True,True,0.05714285714285714,0.0,True,False
2026-07-26T12:08:49Z,b4_gen,68,177,177,0.778365254,0.138138115,0.0625,0.03125,4,"inconclusivo (p0=0.778, p1=0.138, a=0.031, b=0.969) -> 1 aleatorio",1,0.193828568,176,False,1.714549,6,11,175,133,0.029982,1.881002,0.093989,3.9742063226949407,BBOB_F1,10,2,6,133,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,165.0,False,False,False,False,False,True,True,False,1,True,176,True,True,0.0625,0.0,True,False
2026-07-26T12:08:51Z,b4_gen,69,178,178,0.803983867,0.133515537,0.06779661016949153,0.03389830508474576,4,"inconclusivo (p0=0.804, p1=0.134, a=0.034, b=0.966) -> 1 aleatorio",1,0.151067272,177,False,1.678596,6,11,176,133,0.028203,1.741693,0.0,3.9076996380445173,BBOB_F1,10,2,6,133,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,165.0,True,False,False,False,False,True,True,False,1,True,177,True,True,0.06779661016949153,0.0,True,False
2026-07-26T12:08:53Z,b4_gen,70,179,179,0.82162863,0.13419649,0.06741573033707865,0.033707865168539325,4,"inconclusivo (p0=0.822, p1=0.134, a=0.034, b=0.966) -> 1 aleatorio",1,0.181698829,178,False,1.6811,6,11,177,134,0.027692,1.833946,0.085647,2.723232714411515,BBOB_F1,10,2,6,134,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,166.0,False,False,False,False,False,True,True,False,1,True,178,True,True,0.06741573033707865,0.0,True,False
2026-07-26T12:08:54Z,b4_gen,71,180,180,0.796888173,0.123032674,0.0670391061452514,0.0335195530726257,4,"inconclusivo (p0=0.797, p1=0.123, a=0.034, b=0.966) -> 1 aleatorio",1,0.234963909,179,False,1.464559,6,11,178,135,0.025061,1.52292,0.0,3.9601041487142963,BBOB_F1,10,2,6,135,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,167.0,False,False,False,False,False,True,True,False,1,True,179,True,True,0.0670391061452514,0.0,True,False
2026-07-26T12:08:56Z,b4_gen,72,181,181,0.824798107,0.0970890298,0.06666666666666667,0.03333333333333333,4,"inconclusivo (p0=0.825, p1=0.097, a=0.033, b=0.967) -> 1 aleatorio",1,0.250344187,180,False,1.507099,6,9,179,135,0.02777,1.661659,0.087767,2.7072310159645863,BBOB_F1,10,2,6,135,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,168.0,True,True,False,False,False,True,True,False,1,True,180,True,True,0.06666666666666667,0.0,True,False
2026-07-26T12:08:58Z,b4_gen,73,182,182,0.756858587,0.106538653,0.049723756906077346,0.024861878453038673,4,"inconclusivo (p0=0.757, p1=0.107, a=0.025, b=0.975) -> 1 aleatorio",1,0.145774662,181,False,1.482168,6,9,180,136,0.025301,1.539653,0.0,2.8869993231058197,BBOB_F1,10,2,6,136,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,172.0,True,False,False,False,False,True,True,False,1,True,181,True,True,0.049723756906077346,0.0,True,False
2026-07-26T12:08:59Z,b4_gen,74,183,183,0.908893466,0.0814050213,0.04945054945054945,0.024725274725274724,4,"inconclusivo (p0=0.909, p1=0.081, a=0.025, b=0.975) -> 1 aleatorio",1,0.133057147,182,False,1.578178,6,9,181,137,0.028182,1.73138,0.086139,0.0342193893672296,BBOB_F1,10,2,6,137,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,173.0,True,False,False,False,False,True,True,False,1,True,182,True,True,0.04945054945054945,0.0,True,False
2026-07-26T12:09:01Z,b4_gen,75,184,184,0.80336237,0.0978379771,0.04918032786885246,0.02459016393442623,4,"inconclusivo (p0=0.803, p1=0.098, a=0.025, b=0.975) -> 1 aleatorio",1,0.188025132,183,False,1.498737,6,10,182,138,0.038298,1.580993,0.0,3.2280728709441373,BBOB_F1,10,2,6,138,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,174.0,False,False,False,False,False,True,True,False,1,True,183,True,True,0.04918032786885246,0.0,True,False
2026-07-26T12:09:03Z,b4_gen,76,185,185,0.794660032,0.120187372,0.059782608695652176,0.029891304347826088,4,"inconclusivo (p0=0.795, p1=0.120, a=0.030, b=0.970) -> 1 aleatorio",1,0.179556638,184,False,1.726002,6,10,183,139,0.027025,1.881081,0.08855,5.696642728576046,BBOB_F1,10,2,6,139,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,173.0,False,False,False,False,False,True,True,False,1,True,184,True,True,0.059782608695652176,0.0,True,False
2026-07-26T12:09:04Z,b4_gen,77,186,186,0.839667201,0.0958757699,0.05945945945945946,0.02972972972972973,4,"inconclusivo (p0=0.840, p1=0.096, a=0.030, b=0.970) -> 1 aleatorio",1,0.11652828,185,False,1.601025,6,10,184,140,0.026209,1.659863,0.0,6.0904150038952745,BBOB_F1,10,2,6,140,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,174.0,False,False,False,False,False,True,True,False,1,True,185,True,True,0.05945945945945946,0.0,True,False
2026-07-26T12:09:06Z,b4_gen,78,187,187,0.821999669,0.140837729,0.05913978494623656,0.02956989247311828,4,"inconclusivo (p0=0.822, p1=0.141, a=0.030, b=0.970) -> 1 aleatorio",1,0.288767636,186,False,1.537006,6,10,185,141,0.026768,1.68878,0.086011,4.290222350306696,BBOB_F1,10,2,6,141,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,175.0,False,False,False,False,False,True,True,False,1,True,186,True,True,0.05913978494623656,0.0,True,False
2026-07-26T12:09:08Z,b4_gen,79,188,188,0.884405315,0.110176064,0.058823529411764705,0.029411764705882353,4,"inconclusivo (p0=0.884, p1=0.110, a=0.029, b=0.971) -> 1 aleatorio",1,0.0289792083,187,False,1.590488,6,10,186,141,0.025376,1.648128,0.0,0.8152058078279413,BBOB_F1,10,2,6,141,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,176.0,False,False,False,False,False,True,True,False,1,True,187,True,True,0.058823529411764705,0.0,True,False
2026-07-26T12:09:10Z,b4_gen,80,189,189,0.808767676,0.118517034,0.05851063829787234,0.02925531914893617,4,"inconclusivo (p0=0.809, p1=0.119, a=0.029, b=0.971) -> 1 aleatorio",1,0.117711842,188,False,1.533333,6,10,187,142,0.02978,1.702338,0.092794,6.06341211456302,BBOB_F1,10,2,6,142,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,177.0,False,False,False,False,False,True,True,False,1,True,188,True,True,0.05851063829787234,0.0,True,False
2026-07-26T12:09:11Z,b4_gen,81,190,190,0.808822036,0.105933711,0.0582010582010582,0.0291005291005291,4,"inconclusivo (p0=0.809, p1=0.106, a=0.029, b=0.971) -> 1 aleatorio",1,0.119731717,189,False,1.483483,6,10,188,143,0.026003,1.542422,0.0,3.4414560932493505,BBOB_F1,10,2,6,143,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,178.0,False,False,False,False,False,True,True,False,1,True,189,True,True,0.0582010582010582,0.0,True,False
2026-07-26T12:09:13Z,b4_gen,82,191,191,0.847857714,0.107042216,0.05789473684210526,0.02894736842105263,4,"inconclusivo (p0=0.848, p1=0.107, a=0.029, b=0.971) -> 1 aleatorio",1,0.123075366,190,False,1.510435,6,10,189,144,0.026365,1.675723,0.095505,4.1341099279401154,BBOB_F1,10,2,6,144,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,179.0,False,False,False,False,False,True,True,False,1,True,190,True,True,0.05789473684210526,0.0,True,False
2026-07-26T12:09:14Z,b4_gen,83,192,192,0.832774639,0.117882326,0.05759162303664921,0.028795811518324606,4,"inconclusivo (p0=0.833, p1=0.118, a=0.029, b=0.971) -> 1 aleatorio",1,0.243975252,191,False,1.514979,6,11,190,144,0.036337,1.594139,0.0,4.049520584213125,BBOB_F1,10,2,6,144,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,11.0,180.0,False,False,False,False,False,True,True,False,1,True,191,True,True,0.05759162303664921,0.0,True,False
2026-07-26T12:09:16Z,b4_gen,84,193,193,0.888793,0.10369052,0.0625,0.03125,4,"inconclusivo (p0=0.889, p1=0.104, a=0.031, b=0.969) -> 1 aleatorio",1,0.220196858,192,False,1.503908,6,11,191,144,0.027482,1.659926,0.088651,1.3072060645689854,BBOB_F1,10,2,6,144,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,180.0,True,True,False,False,False,True,True,False,1,True,192,True,True,0.0625,0.0,True,False
2026-07-26T12:09:18Z,b4_gen,85,194,194,0.773771584,0.128326029,0.06217616580310881,0.031088082901554404,4,"inconclusivo (p0=0.774, p1=0.128, a=0.031, b=0.969) -> 1 aleatorio",1,0.229729965,193,False,1.536994,6,11,190,145,0.027132,1.598529,0.0,1.1237736522073323,BBOB_F1,10,2,6,145,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,181.0,True,False,False,False,False,True,True,False,1,True,193,True,True,0.06217616580310881,0.0,True,False
2026-07-26T12:09:19Z,b4_gen,86,195,195,0.855033934,0.127549633,0.061855670103092786,0.030927835051546393,4,"inconclusivo (p0=0.855, p1=0.128, a=0.031, b=0.969) -> 1 aleatorio",1,0.112353466,194,False,1.565155,6,11,192,146,0.026957,1.717964,0.086027,2.005074765920457,BBOB_F1,10,2,6,146,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,182.0,False,False,False,False,False,True,True,False,1,True,194,True,True,0.061855670103092786,0.0,True,False
2026-07-26T12:09:21Z,b4_gen,87,196,196,0.815531433,0.0981709808,0.06153846153846154,0.03076923076923077,4,"inconclusivo (p0=0.816, p1=0.098, a=0.031, b=0.969) -> 1 aleatorio",1,0.220752567,195,False,1.547162,6,11,193,147,0.026703,1.607988,0.0,0.17849415013125514,BBOB_F1,10,2,6,147,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,183.0,False,False,False,False,False,True,True,False,1,True,195,True,True,0.06153846153846154,0.0,True,False
2026-07-26T12:09:23Z,b4_gen,88,197,197,0.808486402,0.155481771,0.061224489795918366,0.030612244897959183,4,"inconclusivo (p0=0.808, p1=0.155, a=0.031, b=0.969) -> 1 aleatorio",1,0.15620777,196,False,1.543022,6,11,195,147,0.028228,1.701724,0.089583,3.1249470118325724,BBOB_F1,10,2,6,147,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,184.0,True,True,False,False,False,True,True,False,1,True,196,True,True,0.061224489795918366,0.0,True,False
2026-07-26T12:09:24Z,b4_gen,89,198,198,0.808280945,0.131888241,0.06091370558375635,0.030456852791878174,4,"inconclusivo (p0=0.808, p1=0.132, a=0.030, b=0.970) -> 1 aleatorio",1,0.197276831,197,False,1.558766,6,9,196,148,0.025297,1.616971,0.0,3.7315165805612334,BBOB_F1,10,2,6,148,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,12.0,185.0,True,False,False,False,False,True,True,False,1,True,197,True,True,0.06091370558375635,0.0,True,False
2026-07-26T12:09:26Z,b4_gen,90,199,199,0.736883759,0.111265413,0.045454545454545456,0.022727272727272728,4,"inconclusivo (p0=0.737, p1=0.111, a=0.023, b=0.977) -> 1 aleatorio",1,0.146951824,198,False,1.540265,6,9,197,149,0.027288,1.693707,0.087081,3.840097109113074,BBOB_F1,10,2,6,149,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,189.0,True,False,False,False,False,True,True,False,1,True,198,True,True,0.045454545454545456,0.0,True,False
2026-07-26T12:09:28Z,b4_gen,91,200,200,0.779848278,0.0726916865,0.05025125628140704,0.02512562814070352,4,"inconclusivo (p0=0.780, p1=0.073, a=0.025, b=0.975) -> 1 aleatorio",1,0.142883137,199,False,1.489096,6,9,198,150,0.025337,1.548013,0.0,3.1454247121519137,BBOB_F1,10,2,6,150,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,189.0,True,False,False,False,False,True,True,False,1,True,199,True,True,0.05025125628140704,0.0,True,False
2026-07-26T12:09:29Z,b4_gen,92,201,201,0.7218014,0.102882393,0.05,0.025,4,"inconclusivo (p0=0.722, p1=0.103, a=0.025, b=0.975) -> 1 aleatorio",1,0.126012579,200,False,1.497317,6,9,198,151,0.027703,1.652916,0.088866,2.8433506081863027,BBOB_F1,10,2,6,151,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,190.0,False,False,False,False,False,True,True,False,1,True,200,True,True,0.05,0.0,True,False
2026-07-26T12:09:31Z,b4_gen,93,202,202,0.828730106,0.126065627,0.04975124378109453,0.024875621890547265,4,"inconclusivo (p0=0.829, p1=0.126, a=0.025, b=0.975) -> 1 aleatorio",1,0.225846127,201,False,1.516584,6,9,200,152,0.024839,1.576309,0.0,5.284105752680517,BBOB_F1,10,2,6,152,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,191.0,False,False,False,False,False,True,True,False,1,True,201,True,True,0.04975124378109453,0.0,True,False
2026-07-26T12:09:32Z,b4_gen,94,203,203,0.741508782,0.115426302,0.04950495049504951,0.024752475247524754,4,"inconclusivo (p0=0.742, p1=0.115, a=0.025, b=0.975) -> 1 aleatorio",1,0.219212636,202,False,1.500033,6,9,201,152,0.027245,1.654929,0.088065,0.7971731965395072,BBOB_F1,10,2,6,152,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,192.0,True,False,False,False,False,True,True,False,1,True,202,True,True,0.04950495049504951,0.0,True,False
2026-07-26T12:09:34Z,b4_gen,95,204,204,0.779079556,0.109433733,0.04926108374384237,0.024630541871921183,4,"inconclusivo (p0=0.779, p1=0.109, a=0.025, b=0.975) -> 1 aleatorio",1,0.112692304,203,False,1.507019,6,9,202,153,0.026048,1.56728,0.0,4.515295688232821,BBOB_F1,10,2,6,153,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,193.0,True,False,False,False,False,True,True,False,1,True,203,True,True,0.04926108374384237,0.0,True,False
2026-07-26T12:09:36Z,b4_gen,96,205,205,0.803455114,0.114187278,0.049019607843137254,0.024509803921568627,4,"inconclusivo (p0=0.803, p1=0.114, a=0.025, b=0.975) -> 1 aleatorio",1,0.260433048,204,False,1.509726,6,9,203,154,0.027605,1.667232,0.089175,3.7061983235376603,BBOB_F1,10,2,6,154,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,194.0,True,False,False,False,False,True,True,False,1,True,204,True,True,0.049019607843137254,0.0,True,False
2026-07-26T12:09:37Z,b4_gen,97,206,206,0.885966599,0.112114824,0.04878048780487805,0.024390243902439025,4,"inconclusivo (p0=0.886, p1=0.112, a=0.024, b=0.976) -> 1 aleatorio",1,0.194098219,205,False,1.56807,6,8,204,155,0.025306,1.628285,0.0,3.183294677236224,BBOB_F1,10,2,6,155,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,10.0,195.0,False,False,False,False,False,True,True,False,1,True,205,True,True,0.04878048780487805,0.0,True,False
2026-07-26T12:09:39Z,b4_gen,98,207,207,0.76787281,0.0813746825,0.038834951456310676,0.019417475728155338,4,"inconclusivo (p0=0.768, p1=0.081, a=0.019, b=0.981) -> 1 aleatorio",1,0.153267086,206,False,1.498571,6,8,205,155,0.02786,1.652859,0.086904,5.638487978736081,BBOB_F1,10,2,6,155,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,198.0,False,False,False,False,False,True,True,False,1,True,206,True,True,0.038834951456310676,0.0,True,False
2026-07-26T12:09:41Z,b4_gen,99,208,208,0.749717593,0.0759028122,0.043478260869565216,0.021739130434782608,4,"inconclusivo (p0=0.750, p1=0.076, a=0.022, b=0.978) -> 1 aleatorio",1,0.0737930387,207,False,1.511536,6,8,206,156,0.024768,1.568935,0.0,4.827253815761823,BBOB_F1,10,2,6,156,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,198.0,False,False,False,False,False,True,True,False,1,True,207,True,True,0.043478260869565216,0.0,True,False
2026-07-26T12:09:42Z,b4_gen,100,209,209,0.764537215,0.130140707,0.04326923076923077,0.021634615384615384,4,"inconclusivo (p0=0.765, p1=0.130, a=0.022, b=0.978) -> 1 aleatorio",1,0.21508643,208,False,1.519584,6,8,207,157,0.02951,1.678351,0.090623,5.025433988857062,BBOB_F1,10,2,6,157,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,199.0,False,False,False,False,False,True,True,False,1,True,208,True,True,0.04326923076923077,0.0,True,False
