prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
BBOB_F1,10,2,309,103,212,212,0.666112721,0.127454698,0.04739336492890995,0.023696682464454975,4,1,0.0730589703,211,159,"inconclusivo (p0=0.666, p1=0.127, a=0.024, b=0.976) -> 1 aleatorio",10,201,2,50,0.13723823264454976,0.6758962556445497
BBOB_F1,10,2,309,104,213,213,0.753531873,0.0646375343,0.04716981132075472,0.02358490566037736,4,1,0.0719981268,212,160,"inconclusivo (p0=0.754, p1=0.065, a=0.024, b=0.976) -> 1 aleatorio",10,202,2,50,0.07321444904999999,0.76210878775
BBOB_F1,10,2,309,105,214,214,0.683259845,0.0882181,0.046948356807511735,0.023474178403755867,4,1,0.1880752,213,161,"inconclusivo (p0=0.683, p1=0.088, a=0.023, b=0.977) -> 1 aleatorio",10,203,2,50,0.09894683497652582,0.6939885799765259
BBOB_F1,10,2,309,106,215,215,0.685358942,0.0766148344,0.04672897196261682,0.02336448598130841,4,1,0.133354247,214,161,"inconclusivo (p0=0.685, p1=0.077, a=0.023, b=0.977) -> 1 aleatorio",10,204,2,51,0.08773755512897197,0.696481662728972
BBOB_F1,10,2,309,107,216,216,0.863500118,0.0843914896,0.046511627906976744,0.023255813953488372,4,1,0.324192,215,162,"inconclusivo (p0=0.864, p1=0.084, a=0.023, b=0.977) -> 1 aleatorio",10,205,2,51,0.08681513575813952,0.8659237641581397
BBOB_F1,10,2,309,108,217,217,0.841566205,0.104236484,0.05092592592592592,0.02546296296296296,4,1,0.118797161,216,163,"inconclusivo (p0=0.842, p1=0.104, a=0.025, b=0.975) -> 1 aleatorio",11,205,2,51,0.10699653224537037,0.8443262532453704
BBOB_F1,10,2,309,109,218,218,0.813802719,0.0986235,0.05069124423963134,0.02534562211981567,4,1,0.1062565,217,164,"inconclusivo (p0=0.814, p1=0.099, a=0.025, b=0.975) -> 1 aleatorio",11,206,2,51,0.10306272392165898,0.818241942921659
BBOB_F1,10,2,309,110,219,219,0.764533281,0.0655870959,0.05045871559633028,0.02522935779816514,4,1,0.41826579,218,165,"inconclusivo (p0=0.765, p1=0.066, a=0.025, b=0.975) -> 1 aleatorio",11,207,2,51,0.07415900348761469,0.7731051885876147
BBOB_F1,10,2,309,111,220,220,0.826526761,0.0882335,0.0502283105022831,0.02511415525114155,4,1,0.218880177,219,165,"inconclusivo (p0=0.827, p1=0.088, a=0.025, b=0.975) -> 1 aleatorio",11,208,2,52,0.09251494807762557,0.8308082090776255
BBOB_F1,10,2,309,112,221,221,0.644870102,0.0822469741,0.05,0.025,4,1,0.0879923776,220,166,"inconclusivo (p0=0.645, p1=0.082, a=0.025, b=0.975) -> 1 aleatorio",11,209,2,52,0.09589112029499999,0.6585142481949999
BBOB_F1,10,2,309,113,222,222,0.759227276,0.086737141,0.04524886877828054,0.02262443438914027,4,1,0.0834637135,221,167,"inconclusivo (p0=0.759, p1=0.087, a=0.023, b=0.977) -> 1 aleatorio",10,211,2,52,0.09370707688235294,0.7661972118823529
BBOB_F1,10,2,309,114,223,223,0.759709597,0.0970335752,0.04954954954954955,0.024774774774774775,4,1,0.102241628,222,168,"inconclusivo (p0=0.760, p1=0.097, a=0.025, b=0.975) -> 1 aleatorio",11,211,2,52,0.10413188648738737,0.7668079082873873
BBOB_F1,10,2,309,115,224,224,0.807520509,0.0984329581,0.04932735426008968,0.02466367713004484,4,1,0.252249628,223,168,"inconclusivo (p0=0.808, p1=0.098, a=0.025, b=0.975) -> 1 aleatorio",11,212,2,53,0.10307202474529148,0.8121595756452915
BBOB_F1,10,2,309,116,225,225,0.836496472,0.0892515257,0.04017857142857143,0.020089285714285716,4,1,0.0483739339,224,169,"inconclusivo (p0=0.836, p1=0.089, a=0.020, b=0.980) -> 1 aleatorio",9,215,2,53,0.092234865078125,0.839479811378125
BBOB_F1,10,2,309,117,226,226,0.817394674,0.0803191289,0.04,0.02,4,1,0.0849811,225,169,"inconclusivo (p0=0.817, p1=0.080, a=0.020, b=0.980) -> 1 aleatorio",9,216,2,54,0.08441057678399999,0.8214861218839999
BBOB_F1,10,2,309,118,227,227,0.787542105,0.0922839195,0.03982300884955752,0.01991150442477876,4,1,0.242009506,226,170,"inconclusivo (p0=0.788, p1=0.092, a=0.020, b=0.980) -> 1 aleatorio",9,217,2,54,0.09706960878982303,0.792327794289823
BBOB_F1,10,2,309,119,228,228,0.745493412,0.105804548,0.04405286343612335,0.022026431718061675,4,1,0.200547129,227,171,"inconclusivo (p0=0.745, p1=0.106, a=0.022, b=0.978) -> 1 aleatorio",10,217,2,54,0.11235529866079295,0.7520441626607929
BBOB_F1,10,2,309,120,229,229,0.773542643,0.0930558667,0.043859649122807015,0.021929824561403508,4,1,0.317089945,228,172,"inconclusivo (p0=0.774, p1=0.093, a=0.022, b=0.978) -> 1 aleatorio",10,218,2,54,0.09890680925701754,0.7793935855570174
BBOB_F1,10,2,309,121,230,230,0.92455852,0.0717793107,0.034934497816593885,0.017467248908296942,4,1,0.0642645061,229,172,"inconclusivo (p0=0.925, p1=0.072, a=0.017, b=0.983) -> 1 aleatorio",8,221,2,55,0.07190724674541485,0.924686456045415
BBOB_F1,10,2,309,122,231,231,0.79947,0.0860896856,0.034782608695652174,0.017391304347826087,4,1,0.0909062922,230,173,"inconclusivo (p0=0.799, p1=0.086, a=0.017, b=0.983) -> 1 aleatorio",8,222,2,55,0.09007021827478259,0.8034505326747826
BBOB_F1,10,2,309,123,232,232,0.854515076,0.0810971,0.03896103896103896,0.01948051948051948,4,1,0.145060062,231,174,"inconclusivo (p0=0.855, p1=0.081, a=0.019, b=0.981) -> 1 aleatorio",9,222,2,55,0.08360571651948052,0.8570236925194804
BBOB_F1,10,2,309,124,233,233,0.800054669,0.0798042193,0.04310344827586207,0.021551724137931036,4,1,0.204236,232,175,"inconclusivo (p0=0.800, p1=0.080, a=0.022, b=0.978) -> 1 aleatorio",10,222,2,55,0.08498271549396552,0.8052331651939655
BBOB_F1,10,2,309,125,234,234,0.889523506,0.0746243149,0.034334763948497854,0.017167381974248927,4,1,0.232465327,233,175,"inconclusivo (p0=0.890, p1=0.075, a=0.017, b=0.983) -> 1 aleatorio",8,225,2,56,0.07585529100643777,0.8907544821064377
BBOB_F1,10,2,309,126,235,235,0.833749473,0.0941832736,0.03418803418803419,0.017094017094017096,4,1,0.172912449,234,176,"inconclusivo (p0=0.834, p1=0.094, a=0.017, b=0.983) -> 1 aleatorio",8,226,2,56,0.09664711132307693,0.8362133107230769
BBOB_F1,10,2,309,127,236,236,0.799947083,0.0831631646,0.03404255319148936,0.01702127659574468,4,1,0.184699252,235,177,"inconclusivo (p0=0.800, p1=0.083, a=0.017, b=0.983) -> 1 aleatorio",8,227,2,56,0.08714239021361703,0.8039263086136169
BBOB_F1,10,2,309,128,237,237,0.762069583,0.0895804837,0.03389830508474576,0.01694915254237288,4,1,0.144826517,236,177,"inconclusivo (p0=0.762, p1=0.090, a=0.017, b=0.983) -> 1 aleatorio",8,228,2,57,0.09460929499830509,0.7670983942983052
BBOB_F1,10,2,309,129,238,238,0.821550608,0.0638837293,0.03375527426160337,0.016877637130801686,4,1,0.161145076,237,178,"inconclusivo (p0=0.822, p1=0.064, a=0.017, b=0.983) -> 1 aleatorio",8,229,2,57,0.06775092466540084,0.8254178033654008
BBOB_F1,10,2,309,130,239,239,0.814884067,0.058684811,0.03361344537815126,0.01680672268907563,4,1,0.293383777,238,179,"inconclusivo (p0=0.815, p1=0.059, a=0.017, b=0.983) -> 1 aleatorio",8,230,2,57,0.06293459661344539,0.8191338526134454
BBOB_F1,10,2,309,131,240,240,0.799714446,0.062322244,0.03765690376569038,0.01882845188284519,4,1,0.0430708677,239,180,"inconclusivo (p0=0.800, p1=0.062, a=0.019, b=0.981) -> 1 aleatorio",9,230,2,57,0.0675175150878661,0.8049097170878661
BBOB_F1,10,2,309,132,241,241,0.905153513,0.0725856274,0.0375,0.01875,4,1,0.0883397758,240,181,"inconclusivo (p0=0.905, p1=0.073, a=0.019, b=0.981) -> 1 aleatorio",9,231,2,57,0.073420409635,0.905988295235
BBOB_F1,10,2,309,133,242,242,0.776173532,0.0794642195,0.03734439834024896,0.01867219917012448,4,1,0.0654060394,241,181,"inconclusivo (p0=0.776, p1=0.079, a=0.019, b=0.981) -> 1 aleatorio",9,232,2,58,0.08485534081327802,0.7815646533132781
BBOB_F1,10,2,309,134,243,243,0.806271195,0.056899894,0.04132231404958678,0.02066115702479339,4,1,0.217474446,242,182,"inconclusivo (p0=0.806, p1=0.057, a=0.021, b=0.979) -> 1 aleatorio",10,232,2,58,0.06255398123140496,0.8119252822314049
BBOB_F1,10,2,309,135,244,244,0.730784655,0.0836612135,0.04526748971193416,0.02263374485596708,4,1,0.149078965,243,183,"inconclusivo (p0=0.731, p1=0.084, a=0.023, b=0.977) -> 1 aleatorio",11,232,2,58,0.09206078323868312,0.7391842247386831
BBOB_F1,10,2,309,136,245,245,0.674199,0.125221729,0.045081967213114756,0.022540983606557378,4,1,0.0353046097,244,184,"inconclusivo (p0=0.674, p1=0.125, a=0.023, b=0.977) -> 1 aleatorio",11,233,2,58,0.13426423711885246,0.6832415081188524
BBOB_F1,10,2,309,137,246,246,0.838136792,0.0751683,0.044897959183673466,0.022448979591836733,4,1,0.227903545,245,185,"inconclusivo (p0=0.838, p1=0.075, a=0.022, b=0.978) -> 1 aleatorio",11,234,2,58,0.07906072444081631,0.8420292164408164
BBOB_F1,10,2,309,138,247,247,0.78003782,0.098852694,0.04878048780487805,0.024390243902439025,4,1,0.169127807,246,185,"inconclusivo (p0=0.780, p1=0.099, a=0.024, b=0.976) -> 1 aleatorio",12,234,3,58,0.10476047380487805,0.785945599804878
BBOB_F1,10,2,309,139,248,248,0.764535725,0.0813326091,0.048582995951417005,0.024291497975708502,4,1,0.0526659191,247,186,"inconclusivo (p0=0.765, p1=0.081, a=0.024, b=0.976) -> 1 aleatorio",12,235,3,58,0.08882078720040486,0.7720239031004048
BBOB_F1,10,2,309,140,249,249,0.767978966,0.118481085,0.04838709677419355,0.024193548387096774,4,1,0.302583,248,186,"inconclusivo (p0=0.768, p1=0.118, a=0.024, b=0.976) -> 1 aleatorio",12,236,3,59,0.12397495350000001,0.7734728345
BBOB_F1,10,2,309,141,250,250,0.809426129,0.0998455882,0.04819277108433735,0.024096385542168676,4,1,0.167711735,249,187,"inconclusivo (p0=0.809, p1=0.100, a=0.024, b=0.976) -> 1 aleatorio",12,237,3,59,0.10421803556385542,0.8137985763638553
BBOB_F1,10,2,309,142,251,251,0.790623128,0.0865329951,0.048,0.024,4,1,0.107568711,250,188,"inconclusivo (p0=0.791, p1=0.087, a=0.024, b=0.976) -> 1 aleatorio",12,238,3,59,0.0924295011912,0.7965196340912
BBOB_F1,10,2,309,143,252,252,0.768475831,0.082939133,0.04780876494023904,0.02390438247011952,4,1,0.0711659491,251,189,"inconclusivo (p0=0.768, p1=0.083, a=0.024, b=0.976) -> 1 aleatorio",12,239,3,59,0.09004280005976097,0.775579498059761
BBOB_F1,10,2,309,144,253,253,0.831019,0.0948135,0.047619047619047616,0.023809523809523808,4,1,0.32856369,252,189,"inconclusivo (p0=0.831, p1=0.095, a=0.024, b=0.976) -> 1 aleatorio",12,240,3,60,0.0983452857142857,0.8345507857142856
BBOB_F1,10,2,309,145,254,254,0.789054692,0.0952943712,0.05138339920948617,0.025691699604743084,4,1,0.205146343,253,190,"inconclusivo (p0=0.789, p1=0.095, a=0.026, b=0.974) -> 1 aleatorio",13,240,3,60,0.10123690945454546,0.7949972302545455
BBOB_F1,10,2,309,146,255,255,0.772697508,0.0943616182,0.05511811023622047,0.027559055118110236,4,1,0.252955884,254,191,"inconclusivo (p0=0.773, p1=0.094, a=0.028, b=0.972) -> 1 aleatorio",14,240,3,60,0.10168906793700787,0.780024957737008
BBOB_F1,10,2,309,147,256,256,0.785671532,0.101239093,0.054901960784313725,0.027450980392156862,4,1,0.23534894,255,192,"inconclusivo (p0=0.786, p1=0.101, a=0.027, b=0.973) -> 1 aleatorio",14,241,3,60,0.10744792143137255,0.7918803604313726
BBOB_F1,10,2,309,148,257,257,0.805277765,0.10850215,0.0546875,0.02734375,4,1,0.324385345,256,193,"inconclusivo (p0=0.805, p1=0.109, a=0.027, b=0.973) -> 1 aleatorio",14,242,3,60,0.1132173108984375,0.8099929258984375
BBOB_F1,10,2,309,149,258,258,0.746058941,0.0699532256,0.054474708171206226,0.027237354085603113,4,1,0.148130447,257,194,"inconclusivo (p0=0.746, p1=0.070, a=0.027, b=0.973) -> 1 aleatorio",14,243,3,60,0.0799759091315175,0.7560816245315175
BBOB_F1,10,2,309,150,259,259,0.806257,0.0817029178,0.05813953488372093,0.029069767441860465,4,1,0.0857616216,258,195,"inconclusivo (p0=0.806, p1=0.082, a=0.029, b=0.971) -> 1 aleatorio",15,243,3,60,0.08821687606744186,0.8127709582674418
BBOB_F1,10,2,309,151,260,260,0.761135638,0.073714979,0.05791505791505792,0.02895752895752896,4,1,0.204601794,259,195,"inconclusivo (p0=0.761, p1=0.074, a=0.029, b=0.971) -> 1 aleatorio",15,244,3,61,0.08327961508108109,0.770700274081081
BBOB_F1,10,2,309,152,261,261,0.795410931,0.0754862,0.057692307692307696,0.028846153846153848,4,1,0.238598809,260,196,"inconclusivo (p0=0.795, p1=0.075, a=0.029, b=0.971) -> 1 aleatorio",15,245,3,61,0.08293444244230769,0.8028591734423077
BBOB_F1,10,2,309,153,262,262,0.773485184,0.0867152587,0.05747126436781609,0.028735632183908046,4,1,0.15476191,261,197,"inconclusivo (p0=0.773, p1=0.087, a=0.029, b=0.971) -> 1 aleatorio",15,246,3,61,0.09474971601609196,0.781519641316092
BBOB_F1,10,2,309,154,263,263,0.796770275,0.091551736,0.05725190839694656,0.02862595419847328,4,1,0.238215387,262,198,"inconclusivo (p0=0.797, p1=0.092, a=0.029, b=0.971) -> 1 aleatorio",15,247,3,61,0.09794551399618319,0.8031640529961831
BBOB_F1,10,2,309,155,264,264,0.69348222,0.106727459,0.057034220532319393,0.028517110266159697,4,1,0.222894385,263,198,"inconclusivo (p0=0.693, p1=0.107, a=0.029, b=0.971) -> 1 aleatorio",15,248,3,62,0.11812234422813687,0.7048771052281368
BBOB_F1,10,2,309,156,265,265,0.806566656,0.0841622353,0.04924242424242424,0.02462121212121212,4,1,0.10855142,264,199,"inconclusivo (p0=0.807, p1=0.084, a=0.025, b=0.975) -> 1 aleatorio",13,251,3,62,0.08954300959204546,0.8119474302920454
BBOB_F1,10,2,309,157,266,266,0.79428488,0.0949821845,0.04905660377358491,0.024528301886792454,4,1,0.199522063,265,199,"inconclusivo (p0=0.794, p1=0.095, a=0.025, b=0.975) -> 1 aleatorio",13,252,3,63,0.10041436624150944,0.7997170617415095
BBOB_F1,10,2,309,158,267,267,0.78311491,0.0920363143,0.05263157894736842,0.02631578947368421,4,1,0.115710326,266,200,"inconclusivo (p0=0.783, p1=0.092, a=0.026, b=0.974) -> 1 aleatorio",14,252,3,63,0.09860730249473686,0.7896858981947369
BBOB_F1,10,2,309,159,268,268,0.729260266,0.113820106,0.07865168539325842,0.03932584269662921,4,1,0.284288436,267,201,"inconclusivo (p0=0.729, p1=0.114, a=0.039, b=0.961) -> 1 aleatorio",21,246,5,61,0.12616209921348315,0.7416022592134832
BBOB_F1,10,2,309,160,269,269,0.712958932,0.0938379616,0.08208955223880597,0.041044776119402986,4,1,0.47121197,268,202,"inconclusivo (p0=0.713, p1=0.094, a=0.041, b=0.959) -> 1 aleatorio",22,246,5,61,0.10969791809552239,0.7288188884955225
BBOB_F1,10,2,309,161,270,270,0.676808357,0.0856215209,0.08178438661710037,0.040892193308550186,4,1,0.0761512145,269,203,"inconclusivo (p0=0.677, p1=0.086, a=0.041, b=0.959) -> 1 aleatorio",22,247,5,61,0.10505104761449814,0.6962378837144981
BBOB_F1,10,2,309,162,271,271,0.725417793,0.0889702514,0.08148148148148149,0.040740740740740744,4,1,0.123576,270,203,"inconclusivo (p0=0.725, p1=0.089, a=0.041, b=0.959) -> 1 aleatorio",22,248,5,62,0.10409418852296297,0.7405417301229629
BBOB_F1,10,2,309,163,272,272,0.780359566,0.106225491,0.08118081180811808,0.04059040590405904,4,1,0.184611678,271,204,"inconclusivo (p0=0.780, p1=0.106, a=0.041, b=0.959) -> 1 aleatorio",22,249,5,62,0.11543260814391143,0.7895666831439114
BBOB_F1,10,2,309,164,273,273,0.804854274,0.096429117,0.0625,0.03125,4,1,0.238510042,272,205,"inconclusivo (p0=0.805, p1=0.096, a=0.031, b=0.969) -> 1 aleatorio",17,255,4,63,0.1025989050625,0.8110240620625
BBOB_F1,10,2,309,165,274,274,0.821846485,0.105869733,0.06227106227106227,0.031135531135531136,4,1,0.0989020839,273,205,"inconclusivo (p0=0.822, p1=0.106, a=0.031, b=0.969) -> 1 aleatorio",17,256,4,64,0.11037092089010989,0.8263476728901099
BBOB_F1,10,2,309,166,275,275,0.792157412,0.119586542,0.06204379562043796,0.03102189781021898,4,1,0.187091008,274,206,"inconclusivo (p0=0.792, p1=0.120, a=0.031, b=0.969) -> 1 aleatorio",17,257,4,64,0.12506228208029196,0.797633152080292
BBOB_F1,10,2,309,167,276,276,0.685658813,0.0892193,0.06545454545454546,0.03272727272727273,4,1,0.142666832,275,207,"inconclusivo (p0=0.686, p1=0.089, a=0.033, b=0.967) -> 1 aleatorio",18,257,4,64,0.10395455078545454,0.7003940637854545
BBOB_F1,10,2,309,168,277,277,0.767788172,0.0770845711,0.057971014492753624,0.028985507246376812,4,1,0.159216866,276,207,"inconclusivo (p0=0.768, p1=0.077, a=0.029, b=0.971) -> 1 aleatorio",16,260,4,65,0.08607745555797101,0.776781056457971
BBOB_F1,10,2,309,169,278,278,0.74661994,0.096212022,0.05776173285198556,0.02888086642599278,4,1,0.29238236,277,208,"inconclusivo (p0=0.747, p1=0.096, a=0.029, b=0.971) -> 1 aleatorio",16,261,4,65,0.10529032022382671,0.7556982382238266
BBOB_F1,10,2,309,170,279,279,0.784664,0.10547854,0.05755395683453238,0.02877697841726619,4,1,0.246959105,278,209,"inconclusivo (p0=0.785, p1=0.105, a=0.029, b=0.971) -> 1 aleatorio",16,262,4,65,0.11180127151079136,0.7909867315107915
BBOB_F1,10,2,309,171,280,280,0.804739714,0.0827391669,0.05734767025089606,0.02867383512544803,4,1,0.223595515,279,210,"inconclusivo (p0=0.805, p1=0.083, a=0.029, b=0.971) -> 1 aleatorio",16,263,4,65,0.08919199093440859,0.8111925380344086
BBOB_F1,10,2,309,172,281,281,0.831709206,0.0754108727,0.04285714285714286,0.02142857142857143,4,1,0.130017206,280,210,"inconclusivo (p0=0.832, p1=0.075, a=0.021, b=0.979) -> 1 aleatorio",12,268,3,67,0.07939144075571429,0.8356897740557143
BBOB_F1,10,2,309,173,282,282,0.775076389,0.0984269902,0.042704626334519574,0.021352313167259787,4,1,0.273971677,281,211,"inconclusivo (p0=0.775, p1=0.098, a=0.021, b=0.979) -> 1 aleatorio",12,269,3,67,0.10382898112384341,0.7804783799238434
BBOB_F1,10,2,309,174,283,283,0.805630624,0.0610121265,0.0425531914893617,0.02127659574468085,4,1,0.133559272,282,212,"inconclusivo (p0=0.806, p1=0.061, a=0.021, b=0.979) -> 1 aleatorio",12,270,3,67,0.06668690307446809,0.8113054005744681
BBOB_F1,10,2,309,175,284,284,0.726566792,0.0847491622,0.04240282685512368,0.02120141342756184,4,1,0.185423672,283,213,"inconclusivo (p0=0.727, p1=0.085, a=0.021, b=0.979) -> 1 aleatorio",12,271,3,67,0.09274989912438163,0.7345675289243816
BBOB_F1,10,2,309,176,285,285,0.834105074,0.103756912,0.04225352112676056,0.02112676056338028,4,1,0.264955372,284,213,"inconclusivo (p0=0.834, p1=0.104, a=0.021, b=0.979) -> 1 aleatorio",12,272,3,68,0.10638246188732396,0.8367306238873239
BBOB_F1,10,2,309,177,286,286,0.779415071,0.0602187552,0.042105263157894736,0.021052631578947368,4,1,0.220090419,285,214,"inconclusivo (p0=0.779, p1=0.060, a=0.021, b=0.979) -> 1 aleatorio",12,273,3,68,0.06697101514947369,0.7861673309494737
BBOB_F1,10,2,309,178,287,287,0.850808799,0.0916292816,0.04195804195804196,0.02097902097902098,4,1,0.154012233,286,215,"inconclusivo (p0=0.851, p1=0.092, a=0.021, b=0.979) -> 1 aleatorio",12,274,3,68,0.09404446702937062,0.8532239844293705
BBOB_F1,10,2,309,179,288,288,0.850755394,0.0600953437,0.041811846689895474,0.020905923344947737,4,1,0.134695679,287,216,"inconclusivo (p0=0.851, p1=0.060, a=0.021, b=0.979) -> 1 aleatorio",12,275,3,68,0.06382283898780487,0.8544828892878049
BBOB_F1,10,2,309,180,289,289,0.891980469,0.087440528,0.041666666666666664,0.020833333333333332,4,1,0.0731934458,288,216,"inconclusivo (p0=0.892, p1=0.087, a=0.021, b=0.979) -> 1 aleatorio",12,276,3,69,0.08829798645833334,0.8928379274583335
BBOB_F1,10,2,309,181,290,290,0.781807601,0.071108833,0.04152249134948097,0.020761245674740483,4,1,0.11048793,289,217,"inconclusivo (p0=0.782, p1=0.071, a=0.021, b=0.979) -> 1 aleatorio",12,277,3,69,0.07721610909688581,0.7879148770968859
BBOB_F1,10,2,309,182,291,291,0.869085312,0.0891223401,0.041379310344827586,0.020689655172413793,4,1,0.108962238,290,218,"inconclusivo (p0=0.869, p1=0.089, a=0.021, b=0.979) -> 1 aleatorio",12,278,3,69,0.0908516786337931,0.8708146505337931
BBOB_F1,10,2,309,183,292,292,0.810588837,0.0564884692,0.041237113402061855,0.020618556701030927,4,1,0.254988492,291,219,"inconclusivo (p0=0.811, p1=0.056, a=0.021, b=0.979) -> 1 aleatorio",12,279,3,69,0.06196981739793815,0.8160701851979382
BBOB_F1,10,2,309,184,293,293,0.761937261,0.11738532,0.07876712328767123,0.039383561643835614,4,1,0.120569021,292,220,"inconclusivo (p0=0.762, p1=0.117, a=0.039, b=0.961) -> 1 aleatorio",23,269,5,67,0.12689073314041097,0.771442674140411
BBOB_F1,10,2,309,185,294,294,0.567270517,0.121083088,0.07849829351535836,0.03924914675767918,4,1,0.483501852,293,221,"inconclusivo (p0=0.567, p1=0.121, a=0.039, b=0.961) -> 1 aleatorio",23,270,5,67,0.14554679818771332,0.5917342271877133
BBOB_F1,10,2,309,186,295,295,0.758305073,0.0823606849,0.08163265306122448,0.04081632653061224,4,1,0.108701043,294,221,"inconclusivo (p0=0.758, p1=0.082, a=0.041, b=0.959) -> 1 aleatorio",24,270,6,67,0.09536756180612244,0.7713119499061225
BBOB_F1,10,2,309,187,296,296,0.653844535,0.0990997702,0.0847457627118644,0.0423728813559322,4,1,0.0838791355,295,222,"inconclusivo (p0=0.654, p1=0.099, a=0.042, b=0.958) -> 1 aleatorio",25,270,6,67,0.1200366934881356,0.6747814582881355
BBOB_F1,10,2,309,188,297,297,0.716128349,0.0963857844,0.08445945945945946,0.04222972972972973,4,1,0.333311409,296,223,"inconclusivo (p0=0.716, p1=0.096, a=0.042, b=0.958) -> 1 aleatorio",25,271,6,67,0.11222073934932432,0.7319633039493244
BBOB_F1,10,2,309,189,298,298,0.693524897,0.0692383721,0.08417508417508418,0.04208754208754209,4,1,0.126153976,297,223,"inconclusivo (p0=0.694, p1=0.069, a=0.042, b=0.958) -> 1 aleatorio",25,272,6,68,0.0892077938929293,0.7134943187929292
BBOB_F1,10,2,309,190,299,299,0.631264031,0.0672621131,0.08389261744966443,0.04194630872483222,4,1,0.141854182,298,224,"inconclusivo (p0=0.631, p1=0.067, a=0.042, b=0.958) -> 1 aleatorio",25,273,6,68,0.09255354396409396,0.6565554618640939
BBOB_F1,10,2,309,191,300,300,0.657345831,0.117969096,0.08361204013377926,0.04180602006688963,4,1,0.276597202,299,225,"inconclusivo (p0=0.657, p1=0.118, a=0.042, b=0.958) -> 1 aleatorio",25,274,6,68,0.13675547334113713,0.6761322083411372
BBOB_F1,10,2,309,192,301,301,0.787930787,0.0933980197,0.08333333333333333,0.041666666666666664,4,1,0.294170141,300,226,"inconclusivo (p0=0.788, p1=0.093, a=0.042, b=0.958) -> 1 aleatorio",25,275,6,68,0.10328728580833332,0.7978200531083333
