problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
BBOB_F1,10,2,199,134,307,17,612,17,False,False,0.00012162381102303796,-0.0005306526538312241,173,0.5635179153094463,0.9651926932501671,109
BBOB_F1,10,2,200,134,308,17,616,17,False,False,0.00025284516427446043,-0.000546475150987707,174,0.564935064935065,0.9651926932501671,109
BBOB_F1,10,2,201,134,309,17,616,17,False,False,0.00028906098161800894,-0.001515197542223145,175,0.5663430420711975,0.9651926932501671,109
BBOB_F1,10,2,202,134,310,17,620,17,False,False,1.1241644155251936e-06,-1.1302863760228027e-06,176,0.567741935483871,0.9651926932501671,109
BBOB_F1,10,2,203,134,311,17,620,17,False,False,0.00453433501152769,-0.005789104897572975,177,0.5691318327974276,0.9651926932501671,109
BBOB_F1,10,2,204,134,312,17,624,17,False,False,0.0003611793796620688,-0.0025360379456236025,178,0.5705128205128205,0.9651926932501671,109
BBOB_F17,10,2,1,109,109,47,216,47,False,False,0.20515912240018794,-0.3110673902877329,0,0.0,1.0,109
BBOB_F17,10,2,2,110,110,46,220,46,False,False,0.14280343907387685,-0.31558117720672907,0,0.0,0.9999173553719009,109
BBOB_F17,10,2,3,111,111,46,220,46,False,False,0.37247244111089195,-0.6188193995551459,0,0.0,0.9996753510267024,109
BBOB_F17,10,2,4,112,112,45,224,45,False,False,0.05636844147362509,-0.13830086795288074,0,0.0,0.9992825255102041,109
BBOB_F17,10,2,5,113,113,45,224,45,False,False,0.09313295509381145,-0.28128281785570586,0,0.0,0.9987469653066019,109
BBOB_F17,10,2,6,114,114,44,228,44,False,False,0.14230765028502587,-0.29546441819732633,0,0.0,0.9980763311788242,109
BBOB_F17,10,2,7,115,115,44,228,44,False,False,0.04553940548566052,-0.24622311257762525,0,0.0,0.9972778827977316,109
BBOB_F17,10,2,8,116,116,44,232,44,False,False,0.06242108526020185,-0.18565437952063224,0,0.0,0.996358501783591,109
BBOB_F17,10,2,9,117,117,44,232,44,False,False,0.06489985040799287,-0.2436176253459225,0,0.0,0.9953247132734312,109
BBOB_F17,10,2,10,118,118,43,236,43,False,False,0.011471222284814418,-0.05227607299506894,0,0.0,0.9941827061189313,109
BBOB_F17,10,2,11,119,119,43,236,43,False,False,0.012371490125503426,-0.07145048422951933,0,0.0,0.9929383518113127,109
BBOB_F17,10,2,12,120,120,42,240,42,False,False,0.02010520772549891,-0.059706136710776236,0,0.0,0.9915972222222222,109
BBOB_F17,10,2,13,121,121,42,240,42,False,False,0.011838409014665718,-0.042674411936545385,0,0.0,0.9901646062427429,109
BBOB_F17,10,2,14,122,122,41,244,41,False,False,0.228899582756178,-0.5263056265545495,0,0.0,0.9886455253963988,109
BBOB_F17,10,2,15,123,123,41,244,41,False,False,0.1959503173424038,-0.3019368091165046,0,0.0,0.9870447484962654,109
BBOB_F17,10,2,16,124,124,41,248,41,False,False,0.076824887913431,-0.3328834502408622,0,0.0,0.9853668054110302,109
BBOB_F17,10,2,17,125,125,41,248,41,False,False,0.4602645885651544,-0.675912744557819,0,0.0,0.983616,109
BBOB_F17,10,2,18,126,126,40,252,40,False,False,0.060678750150374716,-0.31151954713210167,0,0.0,0.9817964222726128,109
BBOB_F17,10,2,19,127,127,40,252,40,False,False,0.08801193989718409,-0.21102186782785395,0,0.0,0.9799119598239197,109
BBOB_F17,10,2,20,128,128,40,256,40,False,False,0.0383471662711591,-0.08406080245147163,0,0.0,0.97796630859375,109
BBOB_F17,10,2,21,129,129,40,256,40,False,False,0.02422594594115504,-0.07565147692215993,0,0.0,0.9759629829938105,109
BBOB_F17,10,2,22,130,130,39,260,39,False,False,0.012435433770843649,-0.07465232454599395,0,0.0,0.9739053254437869,109
BBOB_F17,10,2,23,131,131,39,260,39,False,False,0.03429789348253465,-0.17417053573360297,0,0.0,0.9717965153545831,109
BBOB_F17,10,2,24,132,132,38,264,38,False,False,0.006835360371795315,-0.1161657959006955,0,0.0,0.969639577594123,109
BBOB_F17,10,2,25,133,133,38,264,38,False,False,0.008532220285435571,-0.08276360964616869,0,0.0,0.9674373904686528,109
BBOB_F17,10,2,26,134,134,38,268,38,False,False,0.0697786655950679,-0.10167889440615369,0,0.0,0.9651926932501671,109
BBOB_F17,10,2,27,134,135,38,268,38,False,False,0.10957602491836185,-0.13744235521672868,1,0.007407407407407408,0.9651926932501671,109
BBOB_F17,10,2,28,134,136,37,272,37,False,False,0.07695776035033065,-0.09029579405885478,2,0.014705882352941176,0.9651926932501671,109
BBOB_F17,10,2,29,134,137,37,272,37,False,False,0.022812102685004457,-0.02947627923209403,3,0.021897810218978103,0.9651926932501671,109
BBOB_F17,10,2,30,134,138,37,276,37,False,False,0.0325360546151077,-0.057054715679310995,4,0.028985507246376812,0.9651926932501671,109
BBOB_F17,10,2,31,134,139,37,276,37,False,False,0.03936132673636972,-0.04443546964890133,5,0.03597122302158273,0.9651926932501671,109
BBOB_F17,10,2,32,134,140,36,280,36,False,False,0.02779922040594003,-0.0369298525811555,6,0.04285714285714286,0.9651926932501671,109
BBOB_F17,10,2,33,134,141,36,280,36,False,False,0.05002156000949383,-0.06681251519088184,7,0.04964539007092199,0.9651926932501671,109
BBOB_F17,10,2,34,134,142,36,284,36,False,False,0.02527203887670721,-0.032012656153639636,8,0.056338028169014086,0.9651926932501671,109
BBOB_F17,10,2,35,134,143,36,284,36,False,False,0.02122991493195572,-0.032452653140855214,9,0.06293706293706294,0.9651926932501671,109
BBOB_F17,10,2,36,134,144,35,288,35,False,False,0.03493265307228133,-0.04649126238930142,10,0.06944444444444445,0.9651926932501671,109
BBOB_F17,10,2,37,134,145,35,288,35,False,False,0.04015024916316074,-0.047389650251749744,11,0.07586206896551724,0.9651926932501671,109
BBOB_F17,10,2,38,134,146,35,292,35,False,False,0.030041769567721706,-0.042061090114022016,12,0.0821917808219178,0.9651926932501671,109
BBOB_F17,10,2,39,134,147,35,292,35,False,False,0.043439766344077584,-0.05195113609717197,13,0.08843537414965986,0.9651926932501671,109
BBOB_F17,10,2,40,134,148,34,296,34,False,False,0.021357726440819128,-0.029184380512960562,14,0.0945945945945946,0.9651926932501671,109
BBOB_F17,10,2,41,134,149,34,296,34,False,False,0.012926515897262538,-0.0171289393873329,15,0.10067114093959731,0.9651926932501671,109
BBOB_F17,10,2,42,134,150,34,300,34,False,False,0.019384549074870517,-0.020641360154973774,16,0.10666666666666667,0.9651926932501671,109
BBOB_F17,10,2,43,134,151,34,300,34,False,False,0.010817482091576808,-0.014725974308818546,17,0.11258278145695365,0.9651926932501671,109
BBOB_F17,10,2,44,134,152,33,304,33,False,False,0.04387040563101072,-0.04523090926755115,18,0.11842105263157894,0.9651926932501671,109
BBOB_F17,10,2,45,134,153,33,304,33,False,False,0.011807475591238311,-0.014724004358434968,19,0.12418300653594772,0.9651926932501671,109
BBOB_F17,10,2,46,134,154,33,308,33,False,False,0.023836341843181317,-0.025654537322697957,20,0.12987012987012986,0.9651926932501671,109
BBOB_F17,10,2,47,134,155,33,308,33,False,False,0.01943939736640745,-0.025397036381231936,21,0.13548387096774195,0.9651926932501671,109
BBOB_F17,10,2,48,134,156,33,312,33,False,False,0.01024946870275093,-0.012725162253697462,22,0.14102564102564102,0.9651926932501671,109
BBOB_F17,10,2,49,134,157,33,312,33,False,False,0.01175248059885248,-0.015713475545526143,23,0.1464968152866242,0.9651926932501671,109
BBOB_F17,10,2,50,133,158,32,316,32,False,False,0.010141387910357787,-0.012217862938213286,25,0.15822784810126583,0.9674373904686528,109
BBOB_F17,10,2,51,134,159,32,316,32,False,False,0.016248570011334753,-0.017791798918773864,25,0.15723270440251572,0.9651926932501671,109
BBOB_F17,10,2,52,133,160,32,320,32,False,False,0.011604116091727908,-0.020527359770664267,27,0.16875,0.9674373904686528,109
BBOB_F17,10,2,53,134,161,32,320,32,False,False,0.01963317450921146,-0.021580490905850555,27,0.16770186335403728,0.9651926932501671,109
BBOB_F17,10,2,54,134,162,31,324,31,False,False,0.004483352967583672,-0.006607795865966231,28,0.1728395061728395,0.9651926932501671,109
BBOB_F17,10,2,55,133,163,31,324,31,False,False,0.009842785042261916,-0.010808449058564073,30,0.18404907975460122,0.9674373904686528,109
BBOB_F17,10,2,56,134,164,31,328,31,False,False,0.0062170503993884615,-0.007711945403129465,30,0.18292682926829268,0.9651926932501671,109
BBOB_F17,10,2,57,134,165,31,328,31,False,False,0.01412822408213392,-0.016550898534271313,31,0.18787878787878787,0.9651926932501671,109
BBOB_F17,10,2,58,134,166,31,332,31,False,False,0.0048085397689314495,-0.0058726572219840525,32,0.1927710843373494,0.9651926932501671,109
BBOB_F17,10,2,59,134,167,31,332,31,False,False,0.01193789197056282,-0.013315771600961056,33,0.19760479041916168,0.9651926932501671,109
BBOB_F17,10,2,60,134,168,30,336,30,False,False,0.004628668774850431,-0.005105013974223059,34,0.20238095238095238,0.9651926932501671,109
BBOB_F17,10,2,61,133,169,30,336,30,False,False,0.008210761895646256,-0.011050482009073386,36,0.21301775147928995,0.9674373904686528,109
BBOB_F17,10,2,62,134,170,30,340,30,False,False,0.010568265051076001,-0.01621304273033342,36,0.21176470588235294,0.9651926932501671,109
BBOB_F17,10,2,63,134,171,30,340,30,False,False,0.024202314093883376,-0.0249713833604082,37,0.21637426900584794,0.9651926932501671,109
BBOB_F17,10,2,64,134,172,30,344,30,False,False,0.010089041171128793,-0.010734473427214654,38,0.22093023255813954,0.9651926932501671,109
BBOB_F17,10,2,65,133,173,30,344,30,False,False,0.00923000383808893,-0.009875414187606839,40,0.23121387283236994,0.9674373904686528,109
BBOB_F17,10,2,66,134,174,29,348,29,False,False,0.024993491069378516,-0.027709053746146153,40,0.22988505747126436,0.9651926932501671,109
BBOB_F17,10,2,67,134,175,29,348,29,False,False,0.022655168161568165,-0.025813378114383344,41,0.2342857142857143,0.9651926932501671,109
BBOB_F17,10,2,68,134,176,29,352,29,False,False,0.005991320324194816,-0.006044616141277033,42,0.23863636363636365,0.9651926932501671,109
BBOB_F17,10,2,69,133,177,29,352,29,False,False,0.009372183405288309,-0.010703092608388908,44,0.24858757062146894,0.9674373904686528,109
BBOB_F17,10,2,70,134,178,29,356,29,False,False,0.005456581874918682,-0.005635899536484487,44,0.24719101123595505,0.9651926932501671,109
BBOB_F17,10,2,71,134,179,29,356,29,False,False,0.009660696169837016,-0.010195772134282102,45,0.25139664804469275,0.9651926932501671,109
BBOB_F17,10,2,72,133,180,28,360,28,False,False,0.007966869438056443,-0.008751758223621212,47,0.2611111111111111,0.9674373904686528,109
BBOB_F17,10,2,73,134,181,28,360,28,False,False,0.005097765010476147,-0.005662945126934255,47,0.2596685082872928,0.9651926932501671,109
BBOB_F17,10,2,74,133,182,28,364,28,False,False,0.0042182302358381865,-0.004583702470489972,49,0.2692307692307692,0.9674373904686528,109
BBOB_F17,10,2,75,134,183,28,364,28,False,False,0.00573864038994511,-0.006214963501485303,49,0.2677595628415301,0.9651926932501671,109
BBOB_F17,10,2,76,134,184,28,368,28,False,False,0.008007294877131602,-0.008209543954724037,50,0.2717391304347826,0.9651926932501671,109
BBOB_F17,10,2,77,133,185,28,368,28,False,False,0.00484675635203007,-0.004943413982520375,52,0.2810810810810811,0.9674373904686528,109
BBOB_F17,10,2,78,134,186,27,372,27,False,False,0.011349040565508704,-0.01204593063920346,52,0.27956989247311825,0.9651926932501671,109
BBOB_F17,10,2,79,134,187,27,372,27,False,False,0.005682228519402099,-0.005766293485064875,53,0.28342245989304815,0.9651926932501671,109
BBOB_F17,10,2,80,134,188,27,376,27,False,False,0.004268599554641414,-0.004303533488295119,54,0.2872340425531915,0.9651926932501671,109
BBOB_F17,10,2,81,134,189,27,376,27,False,False,0.0025231609140618843,-0.0028839101197438164,55,0.291005291005291,0.9651926932501671,109
BBOB_F17,10,2,82,134,190,27,380,27,False,False,0.002650185302824704,-0.002795739349570733,56,0.29473684210526313,0.9651926932501671,109
BBOB_F17,10,2,83,134,191,27,380,27,False,False,0.007586448703427677,-0.008230452915058306,57,0.29842931937172773,0.9651926932501671,109
BBOB_F17,10,2,84,133,192,27,384,27,False,False,0.002678425630962471,-0.002812230372525944,59,0.3072916666666667,0.9674373904686528,109
BBOB_F17,10,2,85,134,193,27,384,27,False,False,0.0014957495070731062,-0.0015308740215521418,59,0.30569948186528495,0.9651926932501671,109
BBOB_F17,10,2,86,134,194,26,388,26,False,False,0.005393591566406645,-0.005699668775452534,60,0.30927835051546393,0.9651926932501671,109
BBOB_F17,10,2,87,134,195,26,388,26,False,False,0.0017991352698280018,-0.0019010732161943147,61,0.3128205128205128,0.9651926932501671,109
BBOB_F17,10,2,88,133,196,26,392,26,False,False,0.0018470139104539219,-0.0018515407262793635,63,0.32142857142857145,0.9674373904686528,109
BBOB_F17,10,2,89,134,197,26,392,26,False,False,0.0003921873421843733,-0.0035639418117016175,63,0.3197969543147208,0.9651926932501671,109
BBOB_F17,10,2,90,133,198,26,396,26,False,False,0.0036219733502228357,-0.005008788511540303,65,0.3282828282828283,0.9674373904686528,109
BBOB_F17,10,2,91,133,199,26,396,26,False,False,0.0011243914327397412,-0.001368302428543176,66,0.3316582914572864,0.9674373904686528,109
BBOB_F17,10,2,92,134,200,25,400,25,False,False,9.745025797198818e-05,-0.0006054958534920051,66,0.33,0.9651926932501671,109
BBOB_F17,10,2,93,134,201,25,400,25,False,False,3.708368951223879e-05,-0.0008859658049715814,67,0.3333333333333333,0.9651926932501671,109
BBOB_F17,10,2,94,134,202,25,404,25,False,False,0.003495015476113145,-0.004247172858958267,68,0.33663366336633666,0.9651926932501671,109
BBOB_F17,10,2,95,134,203,25,404,25,False,False,0.002497500815204785,-0.0028187228494010916,69,0.3399014778325123,0.9651926932501671,109
BBOB_F17,10,2,96,134,204,25,408,25,False,False,0.007010666421832839,-0.007077272309987311,70,0.3431372549019608,0.9651926932501671,109
BBOB_F17,10,2,97,134,205,25,408,25,False,False,0.0028390945694994523,-0.0032646928918180313,71,0.3463414634146341,0.9651926932501671,109
BBOB_F17,10,2,98,134,206,25,412,25,False,True,0.0,-0.00212616749899099,72,0.34951456310679613,0.9651926932501671,109
BBOB_F17,10,2,99,134,207,25,412,25,False,False,0.00024801515311469007,-0.001596801785800117,73,0.3526570048309179,0.9651926932501671,109
BBOB_F17,10,2,100,133,208,25,416,25,False,False,0.0026894671270754674,-0.003922639259514391,75,0.3605769230769231,0.9674373904686528,109
BBOB_F17,10,2,101,133,209,25,416,25,False,False,2.3192253282774966e-09,-0.0022620481569534667,76,0.36363636363636365,0.9674373904686528,109
BBOB_F17,10,2,102,134,210,24,420,24,False,False,1.8465003831513727e-13,-0.0006061400385785568,76,0.3619047619047619,0.9651926932501671,109
BBOB_F17,10,2,103,133,211,24,420,24,False,False,2.847274629610985e-10,-0.0005819858578900066,78,0.3696682464454976,0.9674373904686528,109
BBOB_F17,10,2,104,134,212,24,424,24,False,False,0.006671593724064669,-0.007430016709084568,78,0.36792452830188677,0.9651926932501671,109
BBOB_F17,10,2,105,134,213,24,424,24,False,False,9.464520873674748e-06,-0.0009488726034068509,79,0.37089201877934275,0.9651926932501671,109
BBOB_F17,10,2,106,133,214,24,428,24,False,False,0.002848334571359718,-0.004332292025090331,81,0.37850467289719625,0.9674373904686528,109
BBOB_F17,10,2,107,134,215,24,428,24,False,False,4.6609161027067955e-06,-0.0008875663051182846,81,0.3767441860465116,0.9651926932501671,109
BBOB_F17,10,2,108,133,216,24,432,24,False,True,0.0,-0.0006578573528172984,83,0.38425925925925924,0.9674373904686528,109
BBOB_F17,10,2,109,134,217,24,432,24,False,False,0.001963920561159939,-0.002515641012359438,83,0.3824884792626728,0.9651926932501671,109
BBOB_F17,10,2,110,134,218,23,436,23,False,False,0.004301720668542017,-0.00565504196386872,84,0.3853211009174312,0.9651926932501671,109
BBOB_F17,10,2,111,134,219,23,436,23,False,False,3.3264038225289116e-13,-0.001457888046751159,85,0.3881278538812785,0.9651926932501671,109
BBOB_F17,10,2,112,134,220,23,440,23,False,False,1.1376904204222354e-07,-0.0007726386683621915,86,0.39090909090909093,0.9651926932501671,109
BBOB_F17,10,2,113,133,221,23,440,23,False,False,1.163590925001845e-12,-0.005120765317306377,88,0.39819004524886875,0.9674373904686528,109
BBOB_F17,10,2,114,134,222,23,444,23,False,False,0.00017392661917540065,-0.001858980709964428,88,0.3963963963963964,0.9651926932501671,109
BBOB_F17,10,2,115,134,223,23,444,23,False,False,4.834977831721888e-05,-0.0013669445659408187,89,0.3991031390134529,0.9651926932501671,109
BBOB_F17,10,2,116,134,224,23,448,23,False,False,0.0007944659968683555,-0.0033550322305436826,90,0.4017857142857143,0.9651926932501671,109
BBOB_F17,10,2,117,134,225,23,448,23,False,False,0.0017254189009034472,-0.0028224725111071526,91,0.40444444444444444,0.9651926932501671,109
BBOB_F17,10,2,118,134,226,23,452,23,False,False,0.0024373655108831547,-0.003128200085398626,92,0.40707964601769914,0.9651926932501671,109
BBOB_F17,10,2,119,134,227,23,452,23,False,False,0.0013450061362584465,-0.0014100577735691449,93,0.40969162995594716,0.9651926932501671,109
BBOB_F17,10,2,120,134,228,22,456,22,False,False,4.200632897077838e-15,-0.0015353222546818572,94,0.41228070175438597,0.9651926932501671,109
BBOB_F17,10,2,121,134,229,22,456,22,False,False,1.1314777240145624e-13,-0.0003853923759987747,95,0.4148471615720524,0.9651926932501671,109
BBOB_F17,10,2,122,134,230,22,460,22,False,True,0.0,-0.004642789974763426,96,0.41739130434782606,0.9651926932501671,109
BBOB_F17,10,2,123,134,231,22,460,22,False,False,0.0019578319401870026,-0.0024086233696686906,97,0.4199134199134199,0.9651926932501671,109
BBOB_F17,10,2,124,134,232,22,464,22,False,False,2.5814197712108276e-06,-0.00019044198540201927,98,0.4224137931034483,0.9651926932501671,109
BBOB_F17,10,2,125,134,233,22,464,22,False,False,3.3237301799715624e-15,-0.04374263535344435,99,0.4248927038626609,0.9651926932501671,109
BBOB_F17,10,2,126,134,234,22,468,22,False,False,6.145257913647839e-15,-0.0059933280644651685,100,0.42735042735042733,0.9651926932501671,109
BBOB_F17,10,2,127,134,235,22,468,22,False,False,0.001336248182973,-0.004090177439471076,101,0.4297872340425532,0.9651926932501671,109
BBOB_F17,10,2,128,134,236,22,472,22,False,False,0.000869589552375875,-0.0009048479920557874,102,0.4322033898305085,0.9651926932501671,109
BBOB_F17,10,2,129,134,237,22,472,22,False,False,0.00010324477825200771,-0.004779855587204493,103,0.4345991561181435,0.9651926932501671,109
BBOB_F17,10,2,130,134,238,22,476,22,False,False,0.00026206018288183136,-0.0010789411443633086,104,0.4369747899159664,0.9651926932501671,109
BBOB_F17,10,2,131,132,239,22,476,22,False,False,4.070902353608616e-06,-0.0010159952891752393,107,0.4476987447698745,0.969639577594123,109
BBOB_F17,10,2,132,134,240,21,480,21,False,False,4.44967549213728e-06,-8.083790860212903e-05,106,0.44166666666666665,0.9651926932501671,109
BBOB_F17,10,2,133,134,241,21,480,21,False,False,0.00036010431497549196,-0.0004963155004123103,107,0.44398340248962653,0.9651926932501671,109
BBOB_F17,10,2,134,134,242,21,484,21,False,False,8.039882626841022e-11,-0.00041827790793736754,108,0.4462809917355372,0.9651926932501671,109
BBOB_F17,10,2,135,134,243,21,484,21,False,False,1.87018448902709e-06,-0.00012164967894999045,109,0.448559670781893,0.9651926932501671,109
