problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
BBOB_F1,69,10,2,177,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,8.793075523059793,8.793075491715209,0,1,0.0010077800834551454,730.9003324255721,2,2,0.00010610511243192011,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,176,177,100,200,Euclidean,199,199,199
BBOB_F1,70,10,2,178,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.0305843872370835,5.030584440275037,0,1,0.00038821707130409777,813.0818415113463,2,2,3.530270463830698e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,177,178,100,200,Euclidean,199,199,199
BBOB_F1,71,10,2,179,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.858426162475121,5.8584261943003595,0,1,0.0002997174160555005,1311.1966543267883,2,2,5.176663219713662e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,178,179,100,200,Euclidean,199,199,199
BBOB_F1,72,10,2,180,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.996455978056084,7.996456029019324,0,1,0.0008510646875947714,669.8985106486269,2,2,0.00013215989731507616,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,179,180,100,200,Euclidean,199,199,199
BBOB_F1,73,10,2,181,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.947139735186003,5.947139575661276,0,1,0.0004994680057279766,1033.14628912286,0,2,5.763121315427444e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,180,181,100,200,Euclidean,199,199,199
BBOB_F1,74,10,2,182,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.689386511559257,6.689386547603642,0,1,0.0006145623628981411,788.0178653627621,2,2,5.170506177176737e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,181,182,100,200,Euclidean,199,199,199
BBOB_F1,75,10,2,183,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.365557020626183,6.365557089722002,0,1,0.00042516220128163695,914.340868988639,0,2,4.592121243618408e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,182,183,100,200,Euclidean,199,199,199
BBOB_F1,76,10,2,184,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.697153878700435,5.697153956682617,0,1,0.00040715080103836954,1149.1864895265362,2,2,3.727836687211772e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,183,184,100,200,Euclidean,199,199,199
BBOB_F1,77,10,2,185,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.727561244567515,7.7275610031511315,0,1,0.0009698845678940415,738.3031718170656,2,2,0.00013704151845606027,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,184,185,100,200,Euclidean,199,199,199
BBOB_F1,78,10,2,186,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.889491390898812,4.889491286618233,0,1,0.0005793058080598712,1351.6720404443222,2,2,6.438460240232313e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,185,186,100,200,Euclidean,199,199,199
BBOB_F1,79,10,2,187,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.663073811257603,6.663073692910788,0,1,0.0007456696475856006,824.7844079843203,2,2,0.00013319999364824753,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,186,187,100,200,Euclidean,199,199,199
BBOB_F1,80,10,2,188,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.457055973028636,6.457056000506521,0,1,0.00040618388447910547,1060.9738083757,1,2,3.613425147458438e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,187,188,100,200,Euclidean,199,199,199
BBOB_F1,81,10,2,189,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.166934873085616,5.166935043971445,0,1,0.0002835733466781676,1958.8765850760478,2,2,4.513401151629015e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,188,189,100,200,Euclidean,199,199,199
BBOB_F1,82,10,2,190,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.038077094031389,7.038077126524361,0,1,0.0007596256327815354,654.081381345458,2,2,0.00011540215042238344,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,189,190,100,200,Euclidean,199,199,199
BBOB_F1,83,10,2,191,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.631678023446973,5.631678053421094,0,1,0.0004508757556322962,1218.19990261718,0,2,8.136228874933149e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,190,191,100,200,Euclidean,199,199,199
BBOB_F1,84,10,2,192,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.678939271401141,4.678939328258256,0,1,0.000442248594481498,1455.2100106141618,2,2,7.874271929353416e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,191,192,100,200,Euclidean,199,199,199
BBOB_F1,85,10,2,193,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.523004172972583,6.523004043170171,0,1,0.0004232144565321505,1451.6257585504925,2,2,0.00010649081960190099,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,192,193,100,200,Euclidean,199,199,199
BBOB_F1,86,10,2,194,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.062555071062849,7.062555057035563,0,1,0.0008721807971596718,857.9313249250927,2,2,0.00010629175597498541,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,193,194,100,200,Euclidean,199,199,199
BBOB_F1,87,10,2,195,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.967002231755589,6.967002257953103,0,1,0.000854810350574553,809.8227019368039,2,2,0.0002801715262704674,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,194,195,100,200,Euclidean,199,199,199
BBOB_F1,88,10,2,196,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.64248849005619,4.642488541535141,0,1,0.0003745787253137678,1850.8743667904712,2,2,6.438237019978921e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,195,196,100,200,Euclidean,199,199,199
BBOB_F1,89,10,2,197,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.335404372046491,6.33540442350162,0,1,0.00039097017724998295,1579.3939016442894,1,2,1.2947708976307482e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,196,197,100,200,Euclidean,199,199,199
BBOB_F1,90,10,2,198,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.915198221339117,6.9151983042674505,0,1,0.0012059890432283282,728.6098434380204,2,2,0.00017725272779933743,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,197,198,100,200,Euclidean,199,199,199
BBOB_F1,91,10,2,199,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.3709543292460245,6.370954556206203,0,1,0.0003449680807534605,1390.2836121033517,0,2,6.237565151767654e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,198,199,100,200,Euclidean,199,199,199
BBOB_F1,92,10,2,200,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.588974407317323,7.588974244025392,0,1,0.0005308695253916085,798.8929835264719,0,2,8.525036221174176e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,199,200,100,200,Euclidean,199,199,199
BBOB_F1,93,10,2,201,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.644453780477467,5.6444535338547945,0,1,0.000369873276213184,1388.065069532084,2,2,5.042915180986096e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,200,201,100,200,Euclidean,199,199,199
BBOB_F1,94,10,2,202,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.865774798620206,6.8657746679783,0,1,0.0005983583978377283,1078.7031170768375,2,2,7.419298659017137e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,201,202,100,200,Euclidean,199,199,199
BBOB_F1,95,10,2,203,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.700525545818059,6.7005254423459855,0,1,0.0004564358096104115,836.8388264380178,2,2,3.6164659729720494e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,202,203,100,200,Euclidean,199,199,199
BBOB_F1,96,10,2,204,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.28863709388638,5.288636909657957,0,1,0.0003263579274062067,1211.7630959197165,0,2,0.0001021261776286142,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,203,204,100,200,Euclidean,199,199,199
BBOB_F1,97,10,2,205,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.129831756469554,7.129831566992168,0,1,0.0008602431043982506,1051.4800228200213,2,2,0.00012271672386798826,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,204,205,100,200,Euclidean,199,199,199
BBOB_F1,98,10,2,206,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.834477024116875,6.834477041395339,0,1,0.0003643282689154148,1786.7888994755833,2,2,4.456943342856512e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,205,206,100,200,Euclidean,199,199,199
BBOB_F1,99,10,2,207,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.856788885446907,5.856788908345113,0,1,0.0001488045381847769,2344.661046948572,1,2,4.145157264046073e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,206,207,100,200,Euclidean,199,199,199
BBOB_F1,100,10,2,208,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.012294079266765,7.012294266073034,0,1,0.0005502659478224814,823.2027406246468,0,2,8.132929984427939e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,207,208,100,200,Euclidean,199,199,199
BBOB_F1,101,10,2,209,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.1092237417990125,6.109223862639464,0,1,0.0006054255645722151,1164.547561040231,2,2,8.94723595796787e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,208,209,100,200,Euclidean,199,199,199
BBOB_F1,102,10,2,210,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.754223038836444,4.7542231229296466,0,1,0.0003669327707029879,1636.109790980072,1,2,9.15665765782725e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,209,210,100,200,Euclidean,199,199,199
BBOB_F1,103,10,2,211,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.1407678033584645,7.1407677813349935,0,1,0.0004742487508337945,987.6675270263137,2,2,6.167156404623952e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,210,211,100,200,Euclidean,199,199,199
BBOB_F1,104,10,2,212,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.047815165366969,5.0478151777894995,0,1,0.00033180013997480273,1833.1009151605265,1,2,7.999838052885622e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,211,212,100,200,Euclidean,199,199,199
BBOB_F1,105,10,2,213,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.971740993168528,4.971740986020389,0,1,0.0001453481090720743,2545.020581641706,0,2,2.975777525798806e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,212,213,100,200,Euclidean,199,199,199
BBOB_F1,106,10,2,214,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.3644161529919145,7.364416002795262,0,1,0.0005001614918000996,1457.82473821535,2,2,5.218996978817447e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,213,214,100,200,Euclidean,199,199,199
BBOB_F1,107,10,2,215,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.755241269132177,6.755241300727471,0,1,0.0003537882585078478,2224.1801950455692,2,2,4.7688117218891435e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,214,215,100,200,Euclidean,199,199,199
BBOB_F1,108,10,2,216,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.143444026679967,4.1434439410309905,0,1,0.0001963363611139357,2126.2435417025695,0,2,3.3596896171605994e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,215,216,100,200,Euclidean,199,199,199
BBOB_F1,109,10,2,217,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.246891032044601,6.246891172183592,0,1,0.0004451511485967785,1148.989181459605,2,2,0.00014715018001176805,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,216,217,100,200,Euclidean,199,199,199
BBOB_F1,110,10,2,218,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.323744606682926,6.323744719210883,0,1,0.00027347428840585053,1799.3995443995384,1,2,8.55234508034819e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,217,218,100,200,Euclidean,199,199,199
BBOB_F1,111,10,2,219,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.794561144929736,5.794561118551009,0,1,0.0004278054984752089,1143.9824442327026,0,2,9.87775017288195e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,218,219,100,200,Euclidean,199,199,199
BBOB_F1,112,10,2,220,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.1024880025361385,6.102487837738588,0,1,0.0003185192763339728,1722.4166540906117,0,2,8.313721803004936e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,219,220,100,200,Euclidean,199,199,199
BBOB_F1,113,10,2,221,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.097432577949144,4.097432621981666,0,1,0.00041155063081532717,1473.6862155364404,0,2,0.00010219080605844422,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,220,221,100,200,Euclidean,199,199,199
BBOB_F1,114,10,2,222,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.871595804695148,6.8715958717961,0,1,0.0002811626181937754,1272.2232025637788,1,2,2.6971005514631052e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,221,222,100,200,Euclidean,199,199,199
BBOB_F1,115,10,2,223,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.191441133757093,6.191441214733866,0,1,0.000326920096995309,1902.1142826780806,2,2,0.0001275738927838388,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,222,223,100,200,Euclidean,199,199,199
BBOB_F1,116,10,2,224,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.7531621921999205,6.75316218720357,0,1,0.00045683534699492157,1526.3442677932326,2,2,4.049221201807285e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,223,224,100,200,Euclidean,199,199,199
BBOB_F1,117,10,2,225,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.706683410207784,6.7066833258184095,0,1,0.00029359463951550424,1938.3036409741844,2,2,7.828398638898282e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,224,225,100,200,Euclidean,199,199,199
BBOB_F1,118,10,2,226,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.715959327539359,6.715959279247638,0,1,0.0003428495838306844,1341.817793242605,0,2,5.235997570157691e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,225,226,100,200,Euclidean,199,199,199
BBOB_F1,119,10,2,227,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.014934434643456,5.014934603966869,0,1,0.000459660601336509,1325.3929829980302,0,2,4.0807697307410074e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,226,227,100,200,Euclidean,199,199,199
BBOB_F1,120,10,2,228,10,10,10,10,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.390500372992931,5.390500450127823,0,1,0.0001515017356723547,3174.6625622491797,0,2,2.8344014264769513e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,227,228,100,200,Euclidean,199,199,199
BBOB_F1,121,10,2,229,10,10,10,10,1,1,0.024163952126790362,0.024163951192253615,9.345367465996013e-10,3.8674830246973075e-08,1,0.0,0.024162211481684234,0.02416221241622098,3.867761488481131e-08,100,0.999928003886635,0.9998786703614172,0,1,0.0,0.35371490416751583,0.35371485504975164,0,0,5.808046807942446e-06,56990.49992356361,0,2,2.402071199669731e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,228,229,100,200,Euclidean,199,199,199
BBOB_F1,122,10,2,230,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.752431869236078,5.752431793194239,0,1,0.00025970512069761753,2235.5686989205888,0,2,7.838225208278704e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,229,230,100,200,Euclidean,199,199,199
BBOB_F1,123,10,2,231,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.264731761166979,6.264731827703264,0,1,0.00028396531706675887,1516.0946547513588,0,2,8.821553381715974e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,230,231,100,200,Euclidean,199,199,199
BBOB_F1,124,10,2,232,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.344837504743947,4.344837568862224,0,1,0.00020747430971823633,2432.3234670514344,2,2,3.361283368197299e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,231,232,100,200,Euclidean,199,199,199
BBOB_F1,125,10,2,233,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.936583143074443,5.936583266023959,0,1,0.00024390939506702125,2174.464258967099,0,2,0.0001624685595173203,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,232,233,100,200,Euclidean,199,199,199
BBOB_F1,126,10,2,234,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.432555802760098,7.432555569575425,0,1,0.0004074215248692781,1441.2103970725682,0,2,9.41966989393972e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,233,234,100,200,Euclidean,199,199,199
BBOB_F1,127,10,2,235,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.636706366642778,6.636706417002534,0,1,0.0003474137047305703,1853.9392407250482,2,2,4.671880716000665e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,234,235,100,200,Euclidean,199,199,199
BBOB_F1,128,10,2,236,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.323509932286499,5.323509924461428,0,1,0.00034666756982915103,2487.5028284054897,2,2,6.0011033634954636e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,235,236,100,200,Euclidean,199,199,199
BBOB_F1,129,10,2,237,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.151921397468446,5.151921523145998,0,1,0.00024650379782542586,2186.7323279834254,0,2,1.3230356198934423e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,236,237,100,200,Euclidean,199,199,199
BBOB_F1,130,10,2,238,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.8453025020368115,5.8453025304936315,0,1,0.00039825247949920595,1722.4141432077843,2,2,0.00023243373574305393,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,237,238,100,200,Euclidean,199,199,199
BBOB_F1,131,10,2,239,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,8.150715630658608,8.150715613585408,0,1,0.0005796558689326048,1359.7575388499683,2,2,0.00015313854116316694,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,238,239,100,200,Euclidean,199,199,199
BBOB_F1,132,10,2,240,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.248581548598104,6.248581539455512,0,1,0.0001521888916613534,2432.7696027406228,2,2,1.494260804835168e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,239,240,100,200,Euclidean,199,199,199
BBOB_F1,133,10,2,241,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.100829362118756,7.100829112170978,0,1,0.00040497625013813376,1663.703523088595,2,2,7.119139945765962e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,240,241,100,200,Euclidean,199,199,199
BBOB_F1,134,10,2,242,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.620110418256883,5.620110510587928,0,1,0.00020549351756926626,1497.6262691030695,1,2,2.4854043613742327e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,241,242,100,200,Euclidean,199,199,199
BBOB_F1,135,10,2,243,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.8113935155985095,4.811393384010193,0,1,0.00020205728651490062,2204.8873077015182,0,2,5.748541733752166e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,242,243,100,200,Euclidean,199,199,199
BBOB_F1,136,10,2,244,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.628170939143389,5.628171063383958,0,1,0.00022224026906769723,1867.2990183972995,1,2,4.625150034509584e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,243,244,100,200,Euclidean,199,199,199
BBOB_F1,137,10,2,245,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.298088372510502,7.298088283484273,0,1,0.00043867778731510043,1289.5526137218594,2,2,0.0002490685045140051,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,244,245,100,200,Euclidean,199,199,199
BBOB_F1,138,10,2,246,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,3.953876556039373,3.953876635673622,0,1,8.938743121689186e-05,2706.1126600907464,0,2,2.9474467679480032e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,245,246,100,200,Euclidean,199,199,199
BBOB_F1,139,10,2,247,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,4.945402948633282,4.945403102753728,0,1,0.0003348149766679853,2998.842932831484,0,2,0.00010071189438448647,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,246,247,100,200,Euclidean,199,199,199
BBOB_F1,140,10,2,248,11,11,11,11,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,6.190296130448264,6.19029597477251,0,1,0.00026862320373766124,1370.4360308580399,2,2,0.00010775729862627648,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,247,248,100,200,Euclidean,199,199,199
