problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
BBOB_F17,11,0.7446208,0.292709202,0.058823529411764705,0.029411764705882353,4,1,120,120,119,90,117,6,False,1,0.39633131
BBOB_F17,12,0.74290508,0.0997504368,0.06666666666666667,0.03333333333333333,4,1,121,121,120,90,119,6,False,1,0.0566690676
BBOB_F17,13,0.610385776,0.196498081,0.06611570247933884,0.03305785123966942,4,1,122,122,121,91,119,6,False,1,0.34491992
BBOB_F17,14,0.823956668,0.102028899,0.06557377049180328,0.03278688524590164,4,1,123,123,122,92,121,6,False,1,0.0815924183
BBOB_F17,15,0.635951936,0.150617138,0.06504065040650407,0.032520325203252036,4,1,124,124,123,93,122,6,False,1,0.107120007
BBOB_F17,16,0.817028165,0.156239495,0.06451612903225806,0.03225806451612903,4,1,125,125,124,93,123,6,False,1,0.24887602
BBOB_F17,17,0.755791187,0.150288939,0.072,0.036,4,1,126,126,125,94,124,6,False,1,0.378391236
BBOB_F17,18,0.658923864,0.101971164,0.07142857142857142,0.03571428571428571,4,1,127,127,126,95,125,6,False,1,0.0573834106
BBOB_F17,19,0.745833039,0.0889250636,0.07086614173228346,0.03543307086614173,4,1,128,128,127,96,126,6,False,1,0.101990007
BBOB_F17,20,0.645435929,0.174886912,0.0703125,0.03515625,4,1,129,129,128,97,126,6,False,1,0.467327952
BBOB_F17,21,0.706203103,0.110576347,0.07751937984496124,0.03875968992248062,4,1,130,130,129,98,127,6,False,1,0.57543391
BBOB_F17,22,0.467784315,0.120216742,0.08461538461538462,0.04230769230769231,4,1,131,131,130,99,128,6,False,1,0.16401656
BBOB_F17,23,0.466675878,0.0726949051,0.08396946564885496,0.04198473282442748,4,1,132,132,131,99,129,6,False,1,0.119901344
BBOB_F17,24,0.711555243,0.132012933,0.08333333333333333,0.041666666666666664,4,1,133,133,132,100,131,6,False,1,0.239281
BBOB_F17,25,0.533109367,0.107784547,0.08270676691729323,0.041353383458646614,4,1,134,134,133,101,132,6,False,1,0.17275092
BBOB_F17,26,0.657819748,0.219887212,0.08208955223880597,0.041044776119402986,4,1,135,135,134,102,132,6,False,1,0.163650528
BBOB_F17,27,0.492005259,0.0994194821,0.08148148148148149,0.040740740740740744,4,1,136,136,135,102,134,6,False,1,0.614258587
BBOB_F17,28,0.76437068,0.0749219432,0.07352941176470588,0.03676470588235294,4,1,137,137,136,103,135,6,False,1,0.372057498
BBOB_F17,29,0.877442598,0.104594231,0.08029197080291971,0.040145985401459854,4,1,138,138,137,104,136,6,False,1,0.467078477
BBOB_F17,30,0.651684642,0.113897368,0.06521739130434782,0.03260869565217391,4,1,139,139,138,104,137,6,False,1,0.519126892
BBOB_F17,31,0.875498891,0.15087308,0.050359712230215826,0.025179856115107913,4,1,140,140,139,105,138,6,False,1,0.329147786
BBOB_F17,32,0.771989763,0.115005881,0.05,0.025,4,1,141,141,140,106,139,6,False,1,0.278990597
BBOB_F17,33,0.630525,0.153727725,0.04964539007092199,0.024822695035460994,4,1,142,142,141,107,139,6,False,1,0.260196209
BBOB_F17,34,0.823726356,0.0889177,0.04929577464788732,0.02464788732394366,4,1,143,143,142,108,141,6,False,1,0.189430833
BBOB_F17,35,0.862968445,0.0909956396,0.04895104895104895,0.024475524475524476,4,1,144,144,143,108,140,6,False,1,0.318729252
BBOB_F17,36,0.856672645,0.119007431,0.05555555555555555,0.027777777777777776,4,1,145,145,144,108,143,6,False,1,0.0508564562
BBOB_F17,37,0.685136318,0.098893404,0.05517241379310345,0.027586206896551724,4,1,146,146,145,109,144,6,False,1,0.191086218
BBOB_F17,38,0.746130466,0.130819649,0.0547945205479452,0.0273972602739726,4,1,147,147,146,110,144,6,False,1,0.145559415
BBOB_F17,39,0.801328361,0.17841278,0.027210884353741496,0.013605442176870748,4,1,148,148,147,111,146,6,False,1,0.269254893
BBOB_F17,40,,0.122061811,0.02027027027027027,0.010135135135135136,4,1,149,149,148,112,147,6,False,1,0.139628097
BBOB_F17,41,,0.106469482,0.020134228187919462,0.010067114093959731,4,1,150,150,149,113,148,6,False,1,0.118331462
BBOB_F17,42,,0.129737198,0.02,0.01,4,1,151,151,150,114,149,6,False,1,0.0629572496
BBOB_F17,43,,0.134194687,0.019867549668874173,0.009933774834437087,4,1,152,152,151,114,150,6,False,1,0.143172
BBOB_F17,44,,0.140409619,0.019736842105263157,0.009868421052631578,4,1,153,153,152,115,151,6,False,1,0.121805623
BBOB_F17,45,,0.153801739,0.0196078431372549,0.00980392156862745,4,1,154,154,153,116,152,6,False,1,0.0961472914
BBOB_F17,46,,0.205321461,0.01948051948051948,0.00974025974025974,4,1,155,155,154,117,153,6,False,1,0.215199247
BBOB_F17,47,,0.0964754149,0.01935483870967742,0.00967741935483871,4,1,156,156,155,117,154,6,False,1,0.195761055
BBOB_F17,48,,0.147990093,0.019230769230769232,0.009615384615384616,4,1,157,157,156,118,155,6,False,1,0.105215028
BBOB_F17,49,,0.181029439,0.01910828025477707,0.009554140127388535,4,1,158,158,157,119,156,6,False,1,0.127106041
BBOB_F17,50,,0.108306028,0.0189873417721519,0.00949367088607595,4,1,159,159,158,120,157,6,False,1,0.0709888563
BBOB_F17,51,,0.0890356824,0.018867924528301886,0.009433962264150943,4,1,160,160,159,120,158,6,False,1,0.157328203
BBOB_F17,52,,0.139276147,0.01875,0.009375,4,1,161,161,160,121,159,6,False,1,0.197874755
BBOB_F17,53,,0.0931346267,0.018633540372670808,0.009316770186335404,4,1,162,162,161,122,159,6,False,1,0.147513375
BBOB_F17,54,,0.0921248943,0.018518518518518517,0.009259259259259259,4,1,163,163,162,123,159,6,False,1,0.115176179
BBOB_F17,55,,0.0894073099,0.018404907975460124,0.009202453987730062,4,1,164,164,163,123,162,6,False,1,0.194346696
BBOB_F17,56,,0.0811157748,0.018292682926829267,0.009146341463414634,4,1,165,165,164,124,163,6,False,1,0.166110411
BBOB_F17,57,,0.130968586,0.01818181818181818,0.00909090909090909,4,1,166,166,165,125,161,6,False,1,0.227627829
BBOB_F17,58,,0.146800339,0.018072289156626505,0.009036144578313253,4,1,167,167,166,126,165,6,False,1,0.273054093
BBOB_F17,59,,0.0801948383,0.017964071856287425,0.008982035928143712,4,1,168,168,167,126,166,6,False,1,0.102711484
BBOB_F17,60,,0.0677390397,0.017857142857142856,0.008928571428571428,4,1,169,169,168,127,167,6,False,1,0.115667187
BBOB_F17,61,,0.0675091669,0.01775147928994083,0.008875739644970414,4,1,170,170,169,128,168,6,False,1,0.0559611171
BBOB_F17,62,,0.12667568,0.01764705882352941,0.008823529411764706,4,1,171,171,170,129,168,6,False,1,0.0821025595
BBOB_F17,63,,0.0844313055,0.017543859649122806,0.008771929824561403,4,1,172,172,171,129,169,6,False,1,0.0895941556
BBOB_F17,64,,0.0721343,0.01744186046511628,0.00872093023255814,4,1,173,173,172,130,171,6,False,1,0.288369685
BBOB_F17,65,0.89964956,0.0938635543,0.023121387283236993,0.011560693641618497,4,1,174,174,173,130,171,6,False,1,0.0811020508
BBOB_F17,66,0.889058411,0.0689241216,0.022988505747126436,0.011494252873563218,4,1,175,175,174,131,173,6,False,1,0.185892567
BBOB_F17,67,0.791713059,0.0724161118,0.022857142857142857,0.011428571428571429,4,1,176,176,175,132,173,6,False,1,0.176865935
BBOB_F17,68,0.865852118,0.0921054259,0.022727272727272728,0.011363636363636364,4,1,177,177,176,132,173,6,False,1,0.303513527
BBOB_F17,69,0.724532723,0.123064727,0.022598870056497175,0.011299435028248588,4,1,178,178,177,133,176,6,False,1,0.157661095
BBOB_F17,70,0.939476132,0.0543125719,0.02247191011235955,0.011235955056179775,4,1,179,179,178,134,177,6,False,1,0.154608697
BBOB_F17,71,0.881792128,0.0858373567,0.0223463687150838,0.0111731843575419,4,1,180,180,179,135,177,6,False,1,0.186397538
BBOB_F17,72,0.724682808,0.141672626,0.022222222222222223,0.011111111111111112,4,1,181,181,180,135,178,6,False,1,0.271621406
BBOB_F17,73,0.935718417,0.084842436,0.022099447513812154,0.011049723756906077,4,1,182,182,181,136,179,6,False,1,0.394254357
BBOB_F17,74,0.758319736,0.0765676573,0.02197802197802198,0.01098901098901099,4,1,183,183,182,137,181,6,False,1,0.168189794
BBOB_F17,75,0.782045603,0.0722265467,0.02185792349726776,0.01092896174863388,4,1,184,184,183,138,182,6,False,1,0.101728365
BBOB_F17,76,0.848841786,0.092824325,0.021739130434782608,0.010869565217391304,4,1,185,185,184,138,183,6,False,1,0.139306039
BBOB_F17,77,0.766351283,0.086144954,0.021621621621621623,0.010810810810810811,4,1,186,186,185,139,184,6,False,1,0.222806394
BBOB_F17,78,0.729437,0.094508715,0.021505376344086023,0.010752688172043012,4,1,187,187,186,140,185,6,False,1,0.130419031
BBOB_F17,79,0.686334133,0.0698692501,0.0213903743315508,0.0106951871657754,4,1,188,188,187,141,186,6,False,1,0.318097711
BBOB_F17,80,0.632547379,0.0862958878,0.026595744680851064,0.013297872340425532,4,1,189,189,188,142,187,6,False,1,0.139081985
BBOB_F17,81,0.403901458,0.101872124,0.026455026455026454,0.013227513227513227,4,1,190,190,189,142,188,6,False,1,0.279660583
BBOB_F17,82,0.536782861,0.0965121835,0.02631578947368421,0.013157894736842105,4,1,191,191,190,143,189,6,False,1,0.0540833883
BBOB_F17,83,0.855693102,0.0606796332,0.02617801047120419,0.013089005235602094,4,1,192,192,191,144,190,6,False,1,0.150123045
BBOB_F17,84,0.836553097,0.0689252391,0.026041666666666668,0.013020833333333334,4,1,193,193,192,145,191,6,False,1,0.0717771426
BBOB_F17,85,0.605920672,0.142987132,0.025906735751295335,0.012953367875647668,4,1,194,194,193,145,192,6,False,1,0.283536464
BBOB_F17,86,0.524198532,0.0577021874,0.02577319587628866,0.01288659793814433,4,1,195,195,194,146,191,6,False,1,0.054103896
BBOB_F17,87,0.63130933,0.0983685,0.02564102564102564,0.01282051282051282,4,1,196,196,195,147,194,6,False,1,0.311809361
BBOB_F17,88,0.864100277,0.0858312771,0.025510204081632654,0.012755102040816327,4,1,197,197,196,148,195,6,False,1,0.284391761
BBOB_F17,89,0.65580225,0.108353771,0.025380710659898477,0.012690355329949238,4,1,198,198,197,148,195,6,False,1,0.150736302
BBOB_F17,90,0.822329402,0.0784309,0.025252525252525252,0.012626262626262626,4,1,199,199,198,149,195,6,False,1,0.152384311
BBOB_F17,91,0.624181867,0.110296518,0.03015075376884422,0.01507537688442211,4,1,200,200,199,150,198,6,False,1,0.188715771
BBOB_F17,92,0.87051934,0.100226142,0.03,0.015,4,1,201,201,200,151,199,6,False,1,0.102495581
BBOB_F17,93,0.5556041,0.130208835,0.029850746268656716,0.014925373134328358,4,1,202,202,201,152,200,6,False,1,0.29676047
BBOB_F17,94,0.884950161,0.089828819,0.0297029702970297,0.01485148514851485,4,1,203,203,202,152,201,6,False,1,0.113685854
BBOB_F17,95,0.66377151,0.108917676,0.029556650246305417,0.014778325123152709,4,1,204,204,203,153,202,6,False,1,0.137567118
BBOB_F17,96,0.885695279,0.100081466,0.029411764705882353,0.014705882352941176,4,1,205,205,204,154,203,6,False,1,0.280929595
BBOB_F17,97,0.583071,0.0696124062,0.03414634146341464,0.01707317073170732,4,1,206,206,205,155,204,6,False,1,0.0566190034
BBOB_F17,98,0.606596231,0.116409026,0.03398058252427184,0.01699029126213592,4,1,207,207,206,156,205,6,False,1,0.109902576
BBOB_F17,99,0.571746349,0.0632705763,0.033816425120772944,0.016908212560386472,4,1,208,208,207,156,206,6,False,1,0.0460322909
BBOB_F17,100,0.557906866,0.101153262,0.03365384615384615,0.016826923076923076,4,1,209,209,208,157,207,6,False,1,0.183518723
BBOB_F17,101,0.835228741,0.091073,0.028708133971291867,0.014354066985645933,4,1,210,210,209,158,208,6,False,1,0.0883007273
BBOB_F17,102,0.892356396,0.0964567,0.02857142857142857,0.014285714285714285,4,1,211,211,210,158,208,6,False,1,0.0637258291
BBOB_F17,103,0.93000257,0.0970195159,0.02843601895734597,0.014218009478672985,4,1,212,212,211,159,210,6,False,1,0.170332417
BBOB_F17,104,0.898583472,0.0407155827,0.02830188679245283,0.014150943396226415,4,1,213,213,212,160,211,6,False,1,0.182423756
BBOB_F17,105,0.875729203,0.0930640474,0.028169014084507043,0.014084507042253521,4,1,214,214,213,161,212,6,False,1,0.092337437
BBOB_F17,106,0.781148314,0.0921717584,0.028037383177570093,0.014018691588785047,4,1,215,215,214,161,213,6,False,1,0.22523655
BBOB_F17,107,0.676283836,0.0978727862,0.027906976744186046,0.013953488372093023,4,1,216,216,215,162,214,6,False,1,0.236245096
BBOB_F17,108,0.946062,0.0668146461,0.023148148148148147,0.011574074074074073,4,1,217,217,216,163,215,6,False,1,0.173616365
BBOB_F17,109,0.870777607,0.069952935,0.02304147465437788,0.01152073732718894,4,1,218,218,217,163,215,6,False,1,0.049320966
BBOB_F17,110,0.864614427,0.118060991,0.022935779816513763,0.011467889908256881,4,1,219,219,218,164,217,6,False,1,0.0827740431
BBOB_F17,111,0.847703695,0.0717721,0.0228310502283105,0.01141552511415525,4,1,220,220,219,165,218,6,False,1,0.0679177046
BBOB_F17,112,0.919749379,0.0935367495,0.022727272727272728,0.011363636363636364,4,1,221,221,220,166,219,6,False,1,0.0709935129
BBOB_F17,113,0.778730392,0.095389314,0.02262443438914027,0.011312217194570135,4,1,222,222,221,166,220,6,False,1,0.069569692
BBOB_F17,114,0.868286252,0.0880374461,0.02252252252252252,0.01126126126126126,4,1,223,223,222,167,221,6,False,1,0.139227346
BBOB_F17,115,0.891023159,0.0628785193,0.02242152466367713,0.011210762331838564,4,1,224,224,223,168,222,6,False,1,0.070339404
BBOB_F17,116,0.88858515,0.0712925792,0.022321428571428572,0.011160714285714286,4,1,225,225,224,169,223,6,False,1,0.07241638
BBOB_F17,117,0.91743958,0.0795095637,0.02666666666666667,0.013333333333333334,4,1,226,226,225,170,224,6,False,1,0.203005582
BBOB_F17,118,0.892035842,0.0550719872,0.02654867256637168,0.01327433628318584,4,1,227,227,226,170,225,6,False,1,0.101548158
BBOB_F17,119,0.878169537,0.0805780143,0.02643171806167401,0.013215859030837005,4,1,228,228,227,171,226,6,False,1,0.161366746
BBOB_F17,120,0.836940587,0.0896528214,0.02631578947368421,0.013157894736842105,4,1,229,229,228,172,227,6,False,1,0.102972835
BBOB_F17,121,0.869635522,0.0743221343,0.026200873362445413,0.013100436681222707,4,1,230,230,229,173,228,6,False,1,0.236111358
BBOB_F17,122,0.805070281,0.0730432644,0.02608695652173913,0.013043478260869565,4,1,231,231,230,173,229,6,False,1,0.122266807
BBOB_F17,123,0.86153543,0.0636568516,0.030303030303030304,0.015151515151515152,4,1,232,232,231,174,230,6,False,1,0.0783932358
BBOB_F17,124,0.835912347,0.0805151537,0.03017241379310345,0.015086206896551725,4,1,233,233,232,175,231,6,False,1,0.202881575
BBOB_F17,125,0.762019277,0.120269462,0.030042918454935622,0.015021459227467811,4,1,234,234,233,176,231,6,False,1,0.398129702
BBOB_F17,126,0.80593729,0.0977201313,0.038461538461538464,0.019230769230769232,4,1,235,235,234,176,233,6,False,1,0.275874019
BBOB_F17,127,0.715826511,0.117350757,0.03829787234042553,0.019148936170212766,4,1,236,236,235,177,233,6,False,1,0.199331388
BBOB_F17,128,0.779978096,0.0772777125,0.038135593220338986,0.019067796610169493,4,1,237,237,236,178,234,6,False,1,0.214548767
BBOB_F17,129,0.735885859,0.103891529,0.0379746835443038,0.0189873417721519,4,1,238,238,237,178,236,6,False,1,0.256103843
BBOB_F17,130,0.802508593,0.100538053,0.037815126050420166,0.018907563025210083,4,1,239,239,238,179,237,6,False,1,0.182038188
BBOB_F17,131,0.797631621,0.131479114,0.03765690376569038,0.01882845188284519,4,1,240,240,239,180,237,6,False,1,0.14569971
BBOB_F17,132,0.868612528,0.090246968,0.0375,0.01875,4,1,241,241,240,181,239,6,False,1,0.179085016
BBOB_F17,133,0.849649549,0.0688741654,0.03734439834024896,0.01867219917012448,4,1,242,242,241,181,240,6,False,1,0.0935408697
BBOB_F17,134,0.873090327,0.0631464273,0.0371900826446281,0.01859504132231405,4,1,243,243,242,182,240,6,False,1,0.20958522
BBOB_F17,135,0.883310556,0.100051627,0.037037037037037035,0.018518518518518517,4,1,244,244,243,183,242,6,False,1,0.0844303146
BBOB_F17,136,0.895131707,0.0795474201,0.036885245901639344,0.018442622950819672,4,1,245,245,244,184,243,6,False,1,0.176233828
BBOB_F17,137,0.847622037,0.090719834,0.036734693877551024,0.018367346938775512,4,1,246,246,245,184,244,6,False,1,0.270133
BBOB_F17,138,0.851603389,0.0996217206,0.036585365853658534,0.018292682926829267,4,1,247,247,246,185,245,6,False,1,0.185739174
BBOB_F17,139,0.841810822,0.0898041055,0.03643724696356275,0.018218623481781375,4,1,248,248,247,186,246,6,False,1,0.110683553
BBOB_F17,140,0.886513948,0.075754866,0.036290322580645164,0.018145161290322582,4,1,249,249,248,187,247,6,False,1,0.140455931
BBOB_F17,141,0.838012815,0.101506427,0.03614457831325301,0.018072289156626505,4,1,250,250,249,187,244,6,False,1,0.15708676
BBOB_F17,142,0.812044859,0.0922393,0.036,0.018,4,1,251,251,250,188,249,6,False,1,0.0961005315
BBOB_F17,143,0.874669492,0.092502676,0.035856573705179286,0.017928286852589643,4,1,252,252,251,189,250,6,False,1,0.215137795
BBOB_F17,144,0.818496585,0.0877103582,0.03571428571428571,0.017857142857142856,4,1,253,253,252,190,250,6,False,1,0.0337153822
BBOB_F17,145,0.834295034,0.125730649,0.03557312252964427,0.017786561264822136,4,1,254,254,253,190,252,6,False,1,0.171180427
BBOB_F17,146,0.877191424,0.0687717721,0.03543307086614173,0.017716535433070866,4,1,255,255,254,191,253,6,False,1,0.223275676
BBOB_F17,147,0.86733079,0.0566695668,0.0196078431372549,0.00980392156862745,4,1,256,256,255,192,254,6,False,1,0.0427032076
BBOB_F17,148,0.927694559,0.0368626975,0.01953125,0.009765625,4,1,257,257,256,193,255,6,False,1,0.0655946806
BBOB_F17,149,0.883485615,0.0527747944,0.019455252918287938,0.009727626459143969,4,1,258,258,257,193,255,6,False,1,0.0276634581
BBOB_F17,150,0.82719934,0.0606076457,0.01937984496124031,0.009689922480620155,4,1,259,259,258,194,257,6,False,1,0.092373915
BBOB_F17,151,0.944935322,0.0486819446,0.019305019305019305,0.009652509652509652,4,1,260,260,259,195,258,6,False,1,0.106644571
BBOB_F17,152,0.904686,0.0601542629,0.019230769230769232,0.009615384615384616,4,1,261,261,260,196,259,6,False,1,0.413947493
BBOB_F17,153,0.875091136,0.0499462783,0.019157088122605363,0.009578544061302681,4,1,262,262,261,196,260,6,False,1,0.0801365897
BBOB_F17,154,0.859935582,0.0787607953,0.019083969465648856,0.009541984732824428,4,1,263,263,262,197,261,6,False,1,0.0917957351
BBOB_F17,155,0.849022448,0.0845959634,0.019011406844106463,0.009505703422053232,4,1,264,264,263,198,262,6,False,1,0.210806862
BBOB_F17,156,0.872511923,0.0805914626,0.01893939393939394,0.00946969696969697,4,1,265,265,264,199,263,6,False,1,0.0866460279
BBOB_F17,157,0.874875307,0.0657301173,0.018867924528301886,0.009433962264150943,4,1,266,266,265,199,264,6,False,1,0.0615028
BBOB_F17,158,0.922264695,0.0573134348,0.018796992481203006,0.009398496240601503,4,1,267,267,266,200,263,6,False,1,0.100552619
BBOB_F17,159,0.83064574,0.0655155107,0.018726591760299626,0.009363295880149813,4,1,268,268,267,201,266,6,False,1,0.11339578
BBOB_F17,160,0.940611064,0.035709735,0.018656716417910446,0.009328358208955223,4,1,269,269,268,202,267,6,False,1,0.041607786
BBOB_F17,161,0.960858345,0.0438941233,0.01858736059479554,0.00929368029739777,4,1,270,270,269,202,268,6,False,1,0.0756422654
BBOB_F17,162,0.907990456,0.0481134206,0.018518518518518517,0.009259259259259259,4,1,271,271,270,203,269,6,False,1,0.0708839148
BBOB_F17,163,0.945775211,0.0555493906,0.01845018450184502,0.00922509225092251,4,1,272,272,271,204,270,6,False,1,0.287095726
BBOB_F17,164,0.939312696,0.0480611101,0.01838235294117647,0.009191176470588236,4,1,273,273,272,205,271,6,False,1,0.0438596904
BBOB_F17,165,0.933155,0.0766028166,0.018315018315018316,0.009157509157509158,4,1,274,274,273,205,271,6,False,1,0.177767083
BBOB_F17,166,0.842769921,0.0715382248,0.021897810218978103,0.010948905109489052,4,1,275,275,274,206,273,6,False,1,0.194060266
BBOB_F17,167,0.699296951,0.0384564325,0.02181818181818182,0.01090909090909091,4,1,276,276,275,207,274,6,False,1,0.0658711642
BBOB_F17,168,0.921681285,0.0614982732,0.021739130434782608,0.010869565217391304,4,1,277,277,276,208,275,6,False,1,0.110025875
BBOB_F17,169,0.9371261,0.036322359,0.021660649819494584,0.010830324909747292,4,1,278,278,277,209,275,6,False,1,0.129558221
BBOB_F17,170,0.888412237,0.0666017085,0.02158273381294964,0.01079136690647482,4,1,279,279,278,209,277,6,False,1,0.238381639
BBOB_F17,171,0.950964332,0.0647830442,0.021505376344086023,0.010752688172043012,4,1,280,280,279,210,278,6,False,1,0.0658778548
BBOB_F17,172,0.713614941,0.0617942512,0.02142857142857143,0.010714285714285714,4,1,281,281,280,211,277,6,False,1,0.0545733757
BBOB_F17,173,0.692266345,0.0579415485,0.021352313167259787,0.010676156583629894,4,1,282,282,281,212,280,6,False,1,0.0639506876
BBOB_F17,174,0.721470356,0.0840678513,0.02127659574468085,0.010638297872340425,4,1,283,283,282,212,281,6,False,1,0.259318769
