problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
BBOB_F22,10,4,11,109,166,2000,0.9999998807907104,0.0,0.0,0.0,0.0005,False,False
BBOB_F22,10,4,11,109,168,2000,1.0,0.0,0.0,0.0,0.0025,False,False
BBOB_F22,10,4,11,109,170,2000,1.0,0.0,0.0,0.0,0.0075,False,False
BBOB_F22,10,4,11,109,172,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,174,2000,1.0,0.0,0.0,0.0,0.002,False,False
BBOB_F22,10,4,11,109,176,2000,1.0,0.0,0.0,0.0,0.0025,False,False
BBOB_F22,10,4,11,109,178,2000,0.9999996423721313,0.0,0.0,0.0,0.002,False,False
BBOB_F22,10,4,11,109,180,2000,1.0,0.0,0.0,0.0,0.002,False,False
BBOB_F22,10,4,11,109,182,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,184,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,186,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,188,2000,0.9967898726463318,0.0,0.0,0.0,0.0005,False,False
BBOB_F22,10,4,11,109,190,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,192,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,194,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,196,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,198,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F22,10,4,11,109,200,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F37,10,4,11,109,1,2000,137.3412322998047,42.957441329956055,0.714,0.0,0.982,True,False
BBOB_F37,10,4,11,109,2,2000,10.076810836791992,0.9848568439483643,0.0,0.0,0.5755,False,False
BBOB_F37,10,4,11,109,4,2000,11.655481338500977,0.9895237684249878,0.0,0.0,0.5535,False,False
BBOB_F37,10,4,11,109,6,2000,9.560892105102539,0.9930001497268677,0.0,0.0,0.564,False,False
BBOB_F37,10,4,11,109,8,2000,6.817257881164551,0.9925136864185333,0.0,0.0,0.562,False,False
BBOB_F37,10,4,11,109,10,2000,6.938131332397461,0.9983778893947601,0.0,0.0,0.574,False,False
BBOB_F37,10,4,11,109,12,2000,5.765196800231934,0.999614804983139,0.0,0.0,0.591,False,False
BBOB_F37,10,4,11,109,14,2000,5.94493293762207,0.9999722838401794,0.0,0.0,0.597,False,False
BBOB_F37,10,4,11,109,16,2000,3.9826576709747314,0.9998967051506042,0.0,0.0,0.588,False,False
BBOB_F37,10,4,11,109,18,2000,3.803030014038086,0.9999344944953918,0.0,0.0,0.582,False,False
BBOB_F37,10,4,11,109,20,2000,2.9998576641082764,0.9998593926429749,0.0,0.0,0.5745,False,False
BBOB_F37,10,4,11,109,22,2000,2.9879870414733887,0.9969002902507782,0.0,0.0,0.536,False,False
BBOB_F37,10,4,11,109,24,2000,2.0,0.999976396560669,0.0,0.0,0.5895,False,False
BBOB_F37,10,4,11,109,26,2000,2.0,0.998831033706665,0.0,0.0,0.5515,False,False
BBOB_F37,10,4,11,109,28,2000,2.0,0.9999630451202393,0.0,0.0,0.581,False,False
BBOB_F37,10,4,11,109,30,2000,2.97259783744812,0.9997259378433228,0.0,0.0,0.561,False,False
BBOB_F37,10,4,11,109,32,2000,2.9992947578430176,0.9997482299804688,0.0,0.0,0.5645,False,False
BBOB_F37,10,4,11,109,34,2000,2.6729655265808105,0.9945835769176483,0.0,0.0,0.532,False,False
BBOB_F37,10,4,11,109,36,2000,2.8218648433685303,0.9741182327270508,0.0,0.0,0.5185,False,False
BBOB_F37,10,4,11,109,38,2000,2.0,0.9947739839553833,0.0,0.0,0.5145,False,False
BBOB_F37,10,4,11,109,40,2000,2.6825780868530273,0.9999933242797852,0.0,0.0,0.596,False,False
BBOB_F37,10,4,11,109,42,2000,1.9999990463256836,0.9992611408233643,0.0,0.0,0.548,False,False
BBOB_F37,10,4,11,109,44,2000,1.999999761581421,0.9998278319835663,0.0,0.0,0.5655,False,False
BBOB_F37,10,4,11,109,46,2000,1.999999761581421,0.9991871118545532,0.0,0.0,0.5595,False,False
BBOB_F37,10,4,11,109,48,2000,1.999999761581421,0.9955625534057617,0.0,0.0,0.5265,False,False
BBOB_F37,10,4,11,109,50,2000,2.0,0.9993238151073456,0.0,0.0,0.5505,False,False
BBOB_F37,10,4,11,109,52,2000,2.0,0.9964362978935242,0.0,0.0,0.5375,False,False
BBOB_F37,10,4,11,109,54,2000,2.0,0.998821884393692,0.0,0.0,0.545,False,False
BBOB_F37,10,4,11,109,56,2000,1.9999973773956299,0.9999093413352966,0.0,0.0,0.578,False,False
BBOB_F37,10,4,11,109,58,2000,1.9999998807907104,0.9999101161956787,0.0,0.0,0.579,False,False
BBOB_F37,10,4,11,109,60,2000,2.0,0.9999939799308777,0.0,0.0,0.563,False,False
BBOB_F37,10,4,11,109,62,2000,3.9753427505493164,0.9999960660934448,0.0,0.0,0.5635,False,False
BBOB_F37,10,4,11,109,64,2000,2.325928211212158,0.9999977946281433,0.0,0.0,0.605,False,False
BBOB_F37,10,4,11,109,66,2000,1.9999979734420776,0.9999465942382812,0.0,0.0,0.5735,False,False
BBOB_F37,10,4,11,109,68,2000,2.0,0.9981009662151337,0.0,0.0,0.5345,False,False
BBOB_F37,10,4,11,109,70,2000,2.966906785964966,0.9996628761291504,0.0,0.0,0.5425,False,False
BBOB_F37,10,4,11,109,72,2000,2.751422882080078,0.9997044801712036,0.0,0.0,0.561,False,False
BBOB_F37,10,4,11,109,74,2000,3.8794877529144287,0.9998025298118591,0.0,0.0,0.554,False,False
BBOB_F37,10,4,11,109,76,2000,2.0,0.9997612833976746,0.0,0.0,0.5505,False,False
BBOB_F37,10,4,11,109,78,2000,2.0,0.9997432231903076,0.0,0.0,0.544,False,False
BBOB_F37,10,4,11,109,80,2000,2.0,0.9998033046722412,0.0,0.0,0.555,False,False
BBOB_F37,10,4,11,109,82,2000,2.0,0.9873103201389313,0.0,0.0,0.514,False,False
BBOB_F37,10,4,11,109,84,2000,2.0,0.999916672706604,0.0,0.0,0.549,False,False
BBOB_F37,10,4,11,109,86,2000,2.0,0.9999176263809204,0.0,0.0,0.55,False,False
BBOB_F37,10,4,11,109,88,2000,2.0,0.9999495148658752,0.0,0.0,0.573,False,False
BBOB_F37,10,4,11,109,90,2000,2.0,0.9999467730522156,0.0,0.0,0.57,False,False
BBOB_F37,10,4,11,109,92,2000,2.0,0.9999991655349731,0.0,0.0,0.6105,False,False
BBOB_F37,10,4,11,109,94,2000,1.9999998807907104,0.9998342394828796,0.0,0.0,0.5545,False,False
BBOB_F37,10,4,11,109,96,2000,2.0,0.9999988675117493,0.0,0.0,0.6185,False,False
BBOB_F37,10,4,11,109,98,2000,2.0,0.9999831318855286,0.0,0.0,0.5825,False,False
BBOB_F37,10,4,11,109,100,2000,2.0,0.9999376535415649,0.0,0.0,0.5755,False,False
BBOB_F37,10,4,11,109,102,2000,2.0,0.9992353618144989,0.0,0.0,0.5595,False,False
BBOB_F37,10,4,11,109,104,2000,2.0,0.9999927878379822,0.0,0.0,0.568,False,False
BBOB_F37,10,4,11,109,106,2000,2.0,0.9999995827674866,0.0,0.0,0.623,False,False
BBOB_F37,10,4,11,109,108,2000,2.0,0.9999995231628418,0.0,0.0,0.608,False,False
BBOB_F37,10,4,11,109,110,2000,2.0,0.9999995231628418,0.0,0.0,0.589,False,False
BBOB_F37,10,4,11,109,112,2000,4.999985694885254,0.9999995231628418,0.0,0.0,0.5965,False,False
BBOB_F37,10,4,11,109,114,2000,3.981339454650879,1.0,0.0,0.0,0.6555,False,False
BBOB_F37,10,4,11,109,116,2000,2.0,1.0,0.0,0.0,0.633,False,False
BBOB_F37,10,4,11,109,118,2000,2.9946017265319824,1.0,0.0,0.0,0.6355,False,False
BBOB_F37,10,4,11,109,120,2000,3.724485397338867,1.0,0.0,0.0,0.6235,False,False
BBOB_F37,10,4,11,109,122,2000,3.9212069511413574,1.0,0.0,0.0,0.635,False,False
BBOB_F37,10,4,11,109,124,2000,3.9984047412872314,1.0,0.0,0.0,0.635,False,False
BBOB_F37,10,4,11,109,126,2000,2.962926149368286,1.0,0.0,0.0,0.61,False,False
BBOB_F37,10,4,11,109,128,2000,3.999804735183716,1.0,0.0,0.0,0.6335,False,False
BBOB_F37,10,4,11,109,130,2000,2.99664568901062,1.0,0.0,0.0,0.623,False,False
BBOB_F37,10,4,11,109,132,2000,2.9999585151672363,1.0,0.0,0.0,0.628,False,False
BBOB_F37,10,4,11,109,134,2000,2.9998137950897217,0.9999997615814209,0.0,0.0,0.583,False,False
BBOB_F37,10,4,11,109,136,2000,2.9996304512023926,0.9999997615814209,0.0,0.0,0.587,False,False
BBOB_F37,10,4,11,109,138,2000,2.9999232292175293,1.0,0.0,0.0,0.6695,False,False
BBOB_F37,10,4,11,109,140,2000,2.9952423572540283,1.0,0.0,0.0,0.6915,False,False
BBOB_F37,10,4,11,109,142,2000,2.9999942779541016,1.0,0.0,0.0,0.639,False,False
BBOB_F37,10,4,11,109,144,2000,3.99468994140625,1.0,0.0,0.0,0.647,False,False
BBOB_F37,10,4,11,109,146,2000,2.0,1.0,0.0,0.0,0.6215,False,False
BBOB_F37,10,4,11,109,148,2000,2.999999523162842,1.0,0.0,0.0,0.617,False,False
BBOB_F37,10,4,11,109,150,2000,3.9992196559906006,1.0,0.0,0.0,0.6315,False,False
BBOB_F37,10,4,11,109,152,2000,3.9999985694885254,1.0,0.0,0.0,0.6655,False,False
BBOB_F37,10,4,11,109,154,2000,3.999993324279785,1.0,0.0,0.0,0.678,False,False
BBOB_F37,10,4,11,109,156,2000,3.999997138977051,1.0,0.0,0.0,0.7145,False,False
BBOB_F37,10,4,11,109,158,2000,3.999998092651367,1.0,0.0,0.0,0.674,False,False
BBOB_F37,10,4,11,109,160,2000,2.0,1.0,0.0,0.0,0.6735,False,False
BBOB_F37,10,4,11,109,162,2000,4.0,1.0,0.0,0.0,0.612,False,False
BBOB_F37,10,4,11,109,164,2000,4.0,1.0,0.0,0.0,0.614,False,False
BBOB_F37,10,4,11,109,166,2000,4.0,1.0,0.0,0.0,0.651,False,False
BBOB_F37,10,4,11,109,168,2000,2.0,1.0,0.0,0.0,0.641,False,False
BBOB_F37,10,4,11,109,170,2000,5.0,1.0,0.0,0.0,0.6675,False,False
BBOB_F37,10,4,11,109,172,2000,5.0,1.0,0.0,0.0,0.6135,False,False
BBOB_F37,10,4,11,109,174,2000,5.0,0.9996366500854492,0.0,0.0,0.5255,False,False
BBOB_F37,10,4,11,109,176,2000,4.989135265350342,1.0,0.0,0.0,0.5905,False,False
BBOB_F37,10,4,11,109,178,2000,4.0,1.0,0.0,0.0,0.672,False,False
BBOB_F37,10,4,11,109,180,2000,4.0,1.0,0.0,0.0,0.591,False,False
BBOB_F37,10,4,11,109,182,2000,3.999999761581421,0.9999998807907104,0.0,0.0,0.5725,False,False
BBOB_F37,10,4,11,109,184,2000,5.999490737915039,0.9999515414237976,0.0,0.0,0.525,False,False
BBOB_F37,10,4,11,109,186,2000,4.999993324279785,1.0,0.0,0.0,0.566,False,False
BBOB_F37,10,4,11,109,188,2000,3.999906539916992,1.0,0.0,0.0,0.642,False,False
BBOB_F37,10,4,11,109,190,2000,4.8395161628723145,1.0,0.0,0.0,0.654,False,False
BBOB_F37,10,4,11,109,192,2000,4.9999799728393555,1.0,0.0,0.0,0.6255,False,False
BBOB_F37,10,4,11,109,194,2000,4.938292980194092,1.0,0.0,0.0,0.674,False,False
BBOB_F37,10,4,11,109,196,2000,4.0,1.0,0.0,0.0,0.6155,False,False
BBOB_F37,10,4,11,109,198,2000,4.0,1.0,0.0,0.0,0.568,False,False
BBOB_F37,10,4,11,109,200,2000,4.0,0.9999991059303284,0.0,0.0,0.5305,False,False
BBOB_F49,10,4,11,109,1,2000,119.6408462524414,33.68105506896973,0.6565,0.0,0.9785,True,False
BBOB_F49,10,4,11,109,2,2000,9.238160133361816,1.946573257446289,0.0,0.0,0.691,False,False
BBOB_F49,10,4,11,109,4,2000,5.996791839599609,0.9886765778064728,0.0,0.0,0.569,False,False
BBOB_F49,10,4,11,109,6,2000,6.90565299987793,0.9795731604099274,0.0,0.0,0.5515,False,False
BBOB_F49,10,4,11,109,8,2000,6.856306552886963,0.9542282223701477,0.0,0.0,0.5305,False,False
BBOB_F49,10,4,11,109,10,2000,6.9577202796936035,0.9670851528644562,0.0,0.0,0.531,False,False
BBOB_F49,10,4,11,109,12,2000,6.903494358062744,0.9937983453273773,0.0,0.0,0.5695,False,False
BBOB_F49,10,4,11,109,14,2000,6.992465972900391,0.9994964003562927,0.0,0.0,0.61,False,False
BBOB_F49,10,4,11,109,16,2000,5.973321914672852,0.9706842005252838,0.0,0.0,0.5325,False,False
BBOB_F49,10,4,11,109,18,2000,6.958062171936035,0.947901725769043,0.0,0.0,0.524,False,False
BBOB_F49,10,4,11,109,20,2000,5.961167812347412,0.9937239587306976,0.0,0.0,0.5505,False,False
BBOB_F49,10,4,11,109,22,2000,3.787724494934082,0.9789398610591888,0.0,0.0,0.5275,False,False
BBOB_F49,10,4,11,109,24,2000,3.8942039012908936,0.9975902438163757,0.0,0.0,0.563,False,False
BBOB_F49,10,4,11,109,26,2000,3.9102883338928223,0.0,0.0,0.0,0.4965,False,False
BBOB_F49,10,4,11,109,28,2000,3.646641254425049,0.9977310299873352,0.0,0.0,0.5685,False,False
BBOB_F49,10,4,11,109,30,2000,1.9999943971633911,0.7667869329452515,0.0,0.0,0.5055,False,False
BBOB_F49,10,4,11,109,32,2000,2.714138984680176,0.9560353457927704,0.0,0.0,0.5095,False,False
BBOB_F49,10,4,11,109,34,2000,1.999884009361267,0.998154491186142,0.0,0.0,0.551,False,False
BBOB_F49,10,4,11,109,36,2000,2.7643861770629883,0.999144434928894,0.0,0.0,0.5745,False,False
BBOB_F49,10,4,11,109,38,2000,2.461101531982422,0.999762773513794,0.0,0.0,0.564,False,False
BBOB_F49,10,4,11,109,40,2000,1.999482274055481,0.9998155236244202,0.0,0.0,0.587,False,False
BBOB_F49,10,4,11,109,42,2000,2.959338426589966,0.9845741093158722,0.0,0.0,0.531,False,False
BBOB_F49,10,4,11,109,44,2000,3.78058123588562,0.0,0.0,0.0,0.4215,False,False
BBOB_F49,10,4,11,109,46,2000,1.9960355758666992,0.0,0.0,0.0,0.4855,False,False
BBOB_F49,10,4,11,109,48,2000,3.9211230278015137,0.0,0.0,0.0,0.4855,False,False
BBOB_F49,10,4,11,109,50,2000,1.9974015951156616,0.0,0.0,0.0,0.4815,False,False
BBOB_F49,10,4,11,109,52,2000,1.9998565912246704,0.31903019547462463,0.0,0.0,0.5,False,False
BBOB_F49,10,4,11,109,54,2000,1.0,0.8489525318145752,0.0,0.0,0.5035,False,False
BBOB_F49,10,4,11,109,56,2000,1.9999994039535522,0.0,0.0,0.0,0.4955,False,False
BBOB_F49,10,4,11,109,58,2000,1.999996304512024,0.9999714493751526,0.0,0.0,0.598,False,False
BBOB_F49,10,4,11,109,60,2000,1.9999289512634277,0.0,0.0,0.0,0.4895,False,False
BBOB_F49,10,4,11,109,62,2000,1.999996304512024,0.9934375584125519,0.0,0.0,0.538,False,False
BBOB_F49,10,4,11,109,64,2000,1.9999942779541016,0.9926269352436066,0.0,0.0,0.534,False,False
BBOB_F49,10,4,11,109,66,2000,1.9999942779541016,0.9920966625213623,0.0,0.0,0.534,False,False
BBOB_F49,10,4,11,109,68,2000,1.9916762113571167,0.9992141425609589,0.0,0.0,0.5485,False,False
BBOB_F49,10,4,11,109,70,2000,2.999882221221924,0.9999637007713318,0.0,0.0,0.604,False,False
BBOB_F49,10,4,11,109,72,2000,3.9107043743133545,0.9996980428695679,0.0,0.0,0.555,False,False
BBOB_F49,10,4,11,109,74,2000,3.9714667797088623,0.0,0.0,0.0,0.486,False,False
BBOB_F49,10,4,11,109,76,2000,3.8832428455352783,0.9709843099117279,0.0,0.0,0.5175,False,False
BBOB_F49,10,4,11,109,78,2000,3.9971249103546143,0.9999964237213135,0.0,0.0,0.616,False,False
BBOB_F49,10,4,11,109,80,2000,1.9999998807907104,0.8904821276664734,0.0,0.0,0.506,False,False
BBOB_F49,10,4,11,109,82,2000,1.9828197956085205,0.0,0.0,0.0,0.497,False,False
BBOB_F49,10,4,11,109,84,2000,1.9270312786102295,0.0,0.0,0.0,0.4845,False,False
BBOB_F49,10,4,11,109,86,2000,1.974146842956543,0.0,0.0,0.0,0.479,False,False
BBOB_F49,10,4,11,109,88,2000,1.9999723434448242,0.9823803901672363,0.0,0.0,0.521,False,False
BBOB_F49,10,4,11,109,90,2000,2.9940273761749268,0.9712682962417603,0.0,0.0,0.514,False,False
BBOB_F49,10,4,11,109,92,2000,1.9997785091400146,0.0,0.0,0.0,0.4985,False,False
BBOB_F49,10,4,11,109,94,2000,2.0,0.9987248778343201,0.0,0.0,0.5445,False,False
BBOB_F49,10,4,11,109,96,2000,2.0,0.0,0.0,0.0,0.472,False,False
BBOB_F49,10,4,11,109,98,2000,2.0,0.9999998807907104,0.0,0.0,0.6245,False,False
BBOB_F49,10,4,11,109,100,2000,2.0,0.999588131904602,0.0,0.0,0.5405,False,False
BBOB_F49,10,4,11,109,102,2000,2.0,0.9897885024547577,0.0,0.0,0.523,False,False
BBOB_F49,10,4,11,109,104,2000,2.0,0.9998297095298767,0.0,0.0,0.5475,False,False
BBOB_F49,10,4,11,109,106,2000,2.9831349849700928,0.0,0.0,0.0,0.4865,False,False
BBOB_F49,10,4,11,109,108,2000,2.0,0.0,0.0,0.0,0.426,False,False
BBOB_F49,10,4,11,109,110,2000,2.0,0.0,0.0,0.0,0.4645,False,False
BBOB_F49,10,4,11,109,112,2000,2.0,0.0,0.0,0.0,0.4575,False,False
BBOB_F49,10,4,11,109,114,2000,2.0,0.0,0.0,0.0,0.48,False,False
BBOB_F49,10,4,11,109,116,2000,2.0,0.0,0.0,0.0,0.455,False,False
BBOB_F49,10,4,11,109,118,2000,2.0,0.9804633855819702,0.0,0.0,0.514,False,False
BBOB_F49,10,4,11,109,120,2000,2.0,0.9995056986808777,0.0,0.0,0.5265,False,False
BBOB_F49,10,4,11,109,122,2000,2.0,0.0,0.0,0.0,0.4915,False,False
BBOB_F49,10,4,11,109,124,2000,2.0,0.0,0.0,0.0,0.4245,False,False
BBOB_F49,10,4,11,109,126,2000,2.0,0.0,0.0,0.0,0.426,False,False
BBOB_F49,10,4,11,109,128,2000,2.0,0.0,0.0,0.0,0.39,False,False
BBOB_F49,10,4,11,109,130,2000,2.7576074600219727,0.0,0.0,0.0,0.3495,False,False
BBOB_F49,10,4,11,109,132,2000,2.836988687515259,0.0,0.0,0.0,0.3175,False,False
BBOB_F49,10,4,11,109,134,2000,2.999995470046997,0.0,0.0,0.0,0.4515,False,False
BBOB_F49,10,4,11,109,136,2000,2.956674575805664,0.0,0.0,0.0,0.378,False,False
BBOB_F49,10,4,11,109,138,2000,2.9352564811706543,0.0,0.0,0.0,0.4215,False,False
BBOB_F49,10,4,11,109,140,2000,3.9910199642181396,0.999995231628418,0.0,0.0,0.5575,False,False
BBOB_F49,10,4,11,109,142,2000,3.9951698780059814,1.0,0.0,0.0,0.5985,False,False
BBOB_F49,10,4,11,109,144,2000,3.9999916553497314,0.9999995827674866,0.0,0.0,0.572,False,False
BBOB_F49,10,4,11,109,146,2000,2.0,0.9999374151229858,0.0,0.0,0.539,False,False
BBOB_F49,10,4,11,109,148,2000,2.0,0.9990922212600708,0.0,0.0,0.5165,False,False
BBOB_F49,10,4,11,109,150,2000,2.0,0.0,0.0,0.0,0.4935,False,False
BBOB_F49,10,4,11,109,152,2000,2.0,0.9999465346336365,0.0,0.0,0.531,False,False
BBOB_F49,10,4,11,109,154,2000,2.0,0.9083278179168701,0.0,0.0,0.5015,False,False
BBOB_F49,10,4,11,109,156,2000,2.0,0.9999992847442627,0.0,0.0,0.548,False,False
BBOB_F49,10,4,11,109,158,2000,2.9000070095062256,0.0,0.0,0.0,0.406,False,False
BBOB_F49,10,4,11,109,160,2000,3.9892327785491943,0.0,0.0,0.0,0.379,False,False
BBOB_F49,10,4,11,109,162,2000,3.997380018234253,0.0,0.0,0.0,0.3195,False,False
BBOB_F49,10,4,11,109,164,2000,3.9821367263793945,0.0,0.0,0.0,0.344,False,False
BBOB_F49,10,4,11,109,166,2000,2.999953269958496,0.0,0.0,0.0,0.3395,False,False
BBOB_F49,10,4,11,109,168,2000,4.956536293029785,0.0,0.0,0.0,0.2845,False,False
BBOB_F49,10,4,11,109,170,2000,2.8595809936523438,0.0,0.0,0.0,0.221,False,False
BBOB_F49,10,4,11,109,172,2000,2.987772226333618,0.0,0.0,0.0,0.219,False,False
BBOB_F49,10,4,11,109,174,2000,2.0,0.0,0.0,0.0,0.195,False,False
BBOB_F49,10,4,11,109,176,2000,2.9997119903564453,0.0,0.0,0.0,0.178,False,False
BBOB_F49,10,4,11,109,178,2000,4.988073348999023,0.0,0.0,0.0,0.193,False,False
BBOB_F49,10,4,11,109,180,2000,2.994415760040283,0.0,0.0,0.0,0.1885,False,False
BBOB_F49,10,4,11,109,182,2000,2.8720293045043945,0.0,0.0,0.0,0.159,False,False
BBOB_F49,10,4,11,109,184,2000,3.0,0.0,0.0,0.0,0.3285,False,False
BBOB_F49,10,4,11,109,186,2000,3.999420166015625,0.0,0.0,0.0,0.331,False,False
BBOB_F49,10,4,11,109,188,2000,3.0,0.0,0.0,0.0,0.3585,False,False
BBOB_F49,10,4,11,109,190,2000,3.9758405685424805,0.0,0.0,0.0,0.3505,False,False
BBOB_F49,10,4,11,109,192,2000,3.998939037322998,0.0,0.0,0.0,0.399,False,False
BBOB_F49,10,4,11,109,194,2000,3.999999523162842,0.0,0.0,0.0,0.384,False,False
BBOB_F49,10,4,11,109,196,2000,5.0,0.0,0.0,0.0,0.3435,False,False
BBOB_F49,10,4,11,109,198,2000,6.0,0.0,0.0,0.0,0.3445,False,False
BBOB_F49,10,4,11,109,200,2000,4.0,0.0,0.0,0.0,0.39,False,False
BBOB_F5,10,4,11,109,1,2000,164.0558624267578,49.79590606689453,0.778,0.0,0.9845,True,False
BBOB_F5,10,4,11,109,2,2000,11.34803581237793,0.0,0.0,0.0,0.1145,False,False
BBOB_F5,10,4,11,109,4,2000,10.661604881286621,0.0,0.0,0.0,0.1035,False,False
BBOB_F5,10,4,11,109,6,2000,8.465152740478516,0.0,0.0,0.0,0.076,False,False
BBOB_F5,10,4,11,109,8,2000,5.914910793304443,0.0,0.0,0.0,0.0475,False,False
BBOB_F5,10,4,11,109,10,2000,5.009311199188232,0.0,0.0,0.0,0.0435,False,False
BBOB_F5,10,4,11,109,12,2000,3.981679677963257,0.0,0.0,0.0,0.052,False,False
BBOB_F5,10,4,11,109,14,2000,1.9562296867370605,0.0,0.0,0.0,0.014,False,False
BBOB_F5,10,4,11,109,16,2000,1.8913371562957764,0.0,0.0,0.0,0.013,False,False
BBOB_F5,10,4,11,109,18,2000,1.8595774173736572,0.0,0.0,0.0,0.0195,False,False
BBOB_F5,10,4,11,109,20,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,22,2000,1.5249834060668945,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,24,2000,1.9549692869186401,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,26,2000,0.6050665378570557,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,28,2000,1.642179012298584,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,30,2000,3.677614212036133,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,32,2000,1.8360875844955444,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,34,2000,0.9083808064460754,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,36,2000,1.4534103870391846,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,38,2000,1.7595415115356445,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,40,2000,1.9924317598342896,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,42,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,44,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,46,2000,0.9996769428253174,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,48,2000,1.868192195892334,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,50,2000,0.9817832112312317,0.0,0.0,0.0,0.0015,False,False
BBOB_F5,10,4,11,109,52,2000,2.9847021102905273,0.0,0.0,0.0,0.0015,False,False
BBOB_F5,10,4,11,109,54,2000,2.9847021102905273,0.0,0.0,0.0,0.0015,False,False
BBOB_F5,10,4,11,109,56,2000,2.9803175926208496,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,58,2000,1.9840784072875977,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,60,2000,1.8633568286895752,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,62,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,64,2000,1.9349204301834106,0.0,0.0,0.0,0.0015,False,False
BBOB_F5,10,4,11,109,66,2000,0.9999984502792358,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,68,2000,1.997835636138916,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,70,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,72,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,74,2000,0.6649957895278931,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,76,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,78,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,80,2000,0.9709222316741943,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,82,2000,0.7110416889190674,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,84,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,86,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,88,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,90,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,92,2000,2.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,94,2000,0.9931934475898743,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,96,2000,0.9931934475898743,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,98,2000,1.999999761581421,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,100,2000,2.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,102,2000,1.9999990463256836,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,104,2000,2.0,0.0,0.0,0.0,0.0005,False,False
BBOB_F5,10,4,11,109,106,2000,1.9999885559082031,0.0,0.0,0.0,0.001,False,False
BBOB_F5,10,4,11,109,108,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F5,10,4,11,109,110,2000,1.9882588386535645,0.0,0.0,0.0,0.0005,False,False
