label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,393,151,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,402,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,403,209,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,405,222,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,406,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,408,236,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,410,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,411,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,416,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,418,178,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,419,205,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,420,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,421,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,423,135,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,424,190,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,429,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,430,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,431,173,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,433,131,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,434,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,436,175,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,439,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,440,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,441,141,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,447,129,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,448,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,450,211,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,451,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,453,195,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,454,186,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,458,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,459,136,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,460,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,463,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,464,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,465,227,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,469,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,470,158,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,472,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,473,160,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,476,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,477,178,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,478,226,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,484,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,485,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,487,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,488,179,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,491,175,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,492,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,493,216,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,497,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,498,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,499,170,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,502,164,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,503,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,504,158,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,508,228,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,509,211,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,512,162,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,513,128,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,514,222,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,517,176,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,518,205,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,520,237,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,521,186,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,529,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,531,165,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,532,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,534,138,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,535,213,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,538,143,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,539,157,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,540,216,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,542,172,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,545,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,546,144,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,547,160,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,551,205,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,552,227,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,554,198,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,555,163,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,557,214,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,559,143,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,560,144,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,565,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,566,165,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,568,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,569,150,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,572,136,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,573,141,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,574,211,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,578,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,579,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,581,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,582,170,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,584,221,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,586,161,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,587,157,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,593,239,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,594,221,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,596,230,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,597,162,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,600,226,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,601,203,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,603,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,604,169,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,608,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,609,129,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,610,220,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,613,147,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,614,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,615,238,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,621,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,622,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,623,180,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,626,203,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,627,176,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,628,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,630,228,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,631,237,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,635,151,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,636,147,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,637,217,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,640,190,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,641,138,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,643,136,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,0,120,644,145,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,8,155,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,9,189,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,11,158,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,12,203,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,15,165,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,16,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,19,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,20,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,21,166,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,25,192,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,26,190,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,28,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,29,137,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,33,128,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,34,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,36,149,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,37,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,39,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,40,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,46,131,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,47,145,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,49,222,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,50,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,53,139,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,54,164,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,55,181,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,57,229,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,59,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,60,163,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,64,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,66,155,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,67,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,70,199,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,71,143,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,72,156,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,74,196,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,76,163,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,77,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,83,225,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,85,214,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,86,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,88,208,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,89,179,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,93,135,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,95,180,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,96,150,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,98,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,99,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,102,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,103,144,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,105,157,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,106,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,110,147,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,111,146,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,113,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,114,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,117,162,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,118,170,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,120,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,121,183,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,127,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,130,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,131,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,132,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,134,129,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,135,151,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,138,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,139,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,140,171,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,144,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,146,135,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,149,128,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,150,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,151,146,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,152,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,154,237,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,155,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,159,186,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,160,167,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,163,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,164,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,165,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,168,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,169,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,170,196,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,177,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,180,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,181,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,182,154,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,184,195,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,186,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,187,142,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,190,136,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,192,134,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,193,136,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,194,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,200,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,202,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,203,156,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,204,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,205,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,207,151,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,209,138,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,212,184,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,213,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,214,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,218,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,219,236,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,221,136,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,222,139,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,224,216,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,225,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,231,144,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,233,175,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,234,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,235,126,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,239,127,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,240,145,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,242,145,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,244,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,248,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,250,153,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,251,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,252,221,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,253,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,254,204,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,258,125,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,259,172,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,261,166,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,262,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,264,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,267,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,269,205,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,270,124,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,271,146,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,275,234,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,277,204,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,282,128,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,285,120,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,286,195,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,287,141,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,288,149,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,289,133,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,291,145,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,292,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,294,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,295,132,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,297,209,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,301,140,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,305,130,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,306,222,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,307,122,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,309,123,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,310,139,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,311,144,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,313,121,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,314,174,False
swap_big-lhs_DTLZ2,sweep-big-lhs,big,lhs,DTLZ2,1,120,320,120,False
