ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T12:23:18Z,e74_gen,74,1,155,155,1,1,0,1.3189251462795806,100,0.036846,0.297565,"[1.9388809168226842, 2.099581302512707]",25,153,0.350513,0.0,6.381438867378194,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036846}",51.0,0.61,31.0,False,1,6.381438867378194,"[1, 0, 0, 0]","[90, 7, 3, 0]",,,,,,,,,,,BBOB_F1,19
2026-07-26T12:23:19Z,e74_gen,75,2,156,156,1,1,0,10.30365775360221,155,0.036497,1.302582,"[1.9388809168226842, 2.099581302512707]",26,154,1.441345,0.093999,0.4410752456006599,"{'tipo': 'newrbe', 'spread': 10.30365775360221, 'n_neuronios': 155, 'M_saidas': 2, 'tempo_fit_s': 0.036497}",,,,,,,,,"[1.9388809168226842, 2.099581302512707]","[64.49073412910488, 66.44217409800942]",False,0.834950304370647,100.0,"{'min': 0.8143298318301891, 'med': 0.8351367221940436, 'max': 0.8361708182384465}",0.8361708182384465,0.001220513867799533,,,BBOB_F1,19
2026-07-26T12:23:20Z,e74_gen,76,3,157,157,1,1,0,9.144305527931134,100,0.034291,0.306702,"[1.9388809168226842, 1.084690228754225]",27,155,0.348217,0.0,1.4609266767504605,"{'tipo': 'newrbe', 'spread': 9.144305527931134, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034291}",,,,,,,,,,,,,21.0,,,,11.313810860952403,20.0,BBOB_F1,19
2026-07-26T12:23:20Z,e74_gen,78,1,158,158,1,1,0,1.3189251462795806,100,0.038785,0.024661,"[1.9388809168226842, 1.084690228754225]",27,156,0.188088,0.102085,5.221945999749075,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038785}",3.0,0.97,3.0,False,1,5.221945999749075,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,BBOB_F1,20
2026-07-26T12:23:22Z,e74_gen,79,2,159,159,1,1,0,10.283924648270004,158,0.036713,1.519804,"[1.9388809168226842, 1.084690228754225]",27,157,1.559564,0.0,0.6966256437516604,"{'tipo': 'newrbe', 'spread': 10.283924648270004, 'n_neuronios': 158, 'M_saidas': 2, 'tempo_fit_s': 0.036713}",,,,,,,,,"[1.9388809168226842, 1.084690228754225]","[83.28959665340071, 66.44217409800942]",False,0.8654095539422446,100.0,"{'min': 0.8518323970036353, 'med': 0.8655135684405609, 'max': 0.8675945215829511}",0.8675945215829511,0.0021849676407065255,,,BBOB_F1,20
2026-07-26T12:23:22Z,e74_gen,80,3,160,160,1,1,0,9.144305527931134,100,0.034197,0.298134,"[1.9388809168226842, 0.3806432934643024]",27,158,0.339249,0.0,1.045115075789213,"{'tipo': 'newrbe', 'spread': 9.144305527931134, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034197}",,,,,,,,,,,,,21.0,,,,5.392439720125376,20.0,BBOB_F1,20
2026-07-26T12:23:22Z,e74_gen,82,1,161,161,1,1,0,1.3189251462795806,100,0.036554,0.284528,"[1.9388809168226842, 0.3806432934643024]",27,159,0.337533,0.0,7.257792688159379,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036554}",51.0,0.66,25.0,False,1,7.257792688159379,"[1, 0, 0, 0]","[89, 2, 9, 0]",,,,,,,,,,,BBOB_F1,21
2026-07-26T12:23:24Z,e74_gen,83,2,162,162,1,1,0,10.264599453414311,161,0.036341,1.363134,"[1.9388809168226842, 0.3806432934643024]",28,160,1.402201,0.0,0.5600074929251389,"{'tipo': 'newrbe', 'spread': 10.264599453414311, 'n_neuronios': 161, 'M_saidas': 2, 'tempo_fit_s': 0.036341}",,,,,,,,,"[1.9388809168226842, 0.3806432934643024]","[77.64013653474552, 66.44217409800942]",False,0.8519328500231841,100.0,"{'min': 0.8384008549847309, 'med': 0.852101065326086, 'max': 0.8527327245060818}",0.8527327245060818,0.0007998744828977555,,,BBOB_F1,21
2026-07-26T12:23:24Z,e74_gen,84,3,163,163,1,1,0,8.613094201084614,100,0.032665,0.263534,"[1.2808654957565682, 0.3806432934643024]",29,161,0.391234,0.083152,1.1687248201903777,"{'tipo': 'newrbe', 'spread': 8.613094201084614, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.032665}",,,,,,,,,,,,,21.0,,,,5.241901654445099,20.0,BBOB_F1,21
2026-07-26T12:23:24Z,e74_gen,86,1,164,164,1,1,0,1.3189251462795806,100,0.034608,0.243377,"[1.2808654957565682, 0.3806432934643024]",29,162,0.292312,0.0,5.5425653767886995,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034608}",51.0,0.88,9.0,False,1,5.5425653767886995,"[1, 0, 0, 0]","[97, 2, 1, 0]",,,,,,,,,,,BBOB_F1,22
2026-07-26T12:23:26Z,e74_gen,87,2,165,165,1,1,0,10.245666367969356,164,0.055048,1.536733,"[1.2808654957565682, 0.3806432934643024]",29,163,1.722207,0.119481,0.5171036159279166,"{'tipo': 'newrbe', 'spread': 10.245666367969356, 'n_neuronios': 164, 'M_saidas': 2, 'tempo_fit_s': 0.055048}",,,,,,,,,"[1.2808654957565682, 0.3806432934643024]","[77.64013653474552, 72.22486117940002]",False,0.8598385697101145,100.0,"{'min': 0.8519470720835887, 'med': 0.8599967832198281, 'max': 0.8606316913945429}",0.8606316913945429,0.0007931216844283551,,,BBOB_F1,22
2026-07-26T12:23:27Z,e74_gen,88,3,166,166,1,1,0,8.49893931014707,100,0.034932,0.294509,"[0.747373884064123, 0.3806432934643024]",29,164,0.336521,0.0,0.5603522609908156,"{'tipo': 'newrbe', 'spread': 8.49893931014707, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034932}",,,,,,,,,,,,,19.0,,,,2.903808151257563,20.0,BBOB_F1,22
2026-07-26T12:23:27Z,e74_gen,90,1,167,167,1,1,0,1.3189251462795806,100,0.03655,0.264891,"[0.747373884064123, 0.3806432934643024]",29,165,0.422583,0.09992,7.079863522067798,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03655}",51.0,0.68,24.0,False,1,7.079863522067798,"[1, 0, 0, 0]","[89, 6, 5, 0]",,,,,,,,,,,BBOB_F1,23
2026-07-26T12:23:29Z,e74_gen,91,2,168,168,1,1,0,10.22711047807232,167,0.035315,1.405411,"[0.747373884064123, 0.3806432934643024]",29,166,1.443449,0.0,0.768851722099609,"{'tipo': 'newrbe', 'spread': 10.22711047807232, 'n_neuronios': 167, 'M_saidas': 2, 'tempo_fit_s': 0.035315}",,,,,,,,,"[0.747373884064123, 0.3806432934643024]","[77.64013653474552, 69.63780103304288]",False,0.8517384230136351,100.0,"{'min': 0.847566815083869, 'med': 0.8519028112237399, 'max': 0.852328422007923}",0.852328422007923,0.0005899989942879103,,,BBOB_F1,23
2026-07-26T12:23:29Z,e74_gen,92,3,169,169,1,1,0,8.741946893562119,100,0.035659,0.295546,"[0.747373884064123, 0.3806432934643024]",30,167,0.338112,0.0,0.4154604695348034,"{'tipo': 'newrbe', 'spread': 8.741946893562119, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035659}",,,,,,,,,,,,,18.0,,,,2.9122460653897586,20.0,BBOB_F1,23
2026-07-26T12:23:29Z,e74_gen,94,1,170,170,1,1,0,1.3189251462795806,100,0.038759,0.291581,"[0.747373884064123, 0.3806432934643024]",30,168,0.346736,0.0,8.0599315111157,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038759}",51.0,0.72,24.0,False,1,8.0599315111157,"[1, 0, 0, 0]","[96, 2, 2, 0]",,,,,,,,,,,BBOB_F1,24
2026-07-26T12:23:31Z,e74_gen,95,2,171,171,1,1,0,10.208917692349612,170,0.038381,1.556233,"[0.747373884064123, 0.3806432934643024]",31,169,1.597611,0.0,0.6735883117721428,"{'tipo': 'newrbe', 'spread': 10.208917692349612, 'n_neuronios': 170, 'M_saidas': 2, 'tempo_fit_s': 0.038381}",,,,,,,,,"[0.747373884064123, 0.3806432934643024]","[77.64013653474552, 69.63780103304288]",False,0.8525594213234569,100.0,"{'min': 0.8479398708186557, 'med': 0.8526737500880217, 'max': 0.8530845307615443}",0.8530845307615443,0.0005251094380874788,,,BBOB_F1,24
2026-07-26T12:23:31Z,e74_gen,96,3,172,172,1,1,0,8.741946893562119,100,0.034704,0.292624,"[0.747373884064123, 0.3806432934643024]",32,170,0.430878,0.090745,0.27735974007430586,"{'tipo': 'newrbe', 'spread': 8.741946893562119, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034704}",,,,,,,,,,,,,18.0,,,,2.01546555290709,20.0,BBOB_F1,24
2026-07-26T12:23:32Z,e74_gen,98,1,173,173,1,1,0,1.3189251462795806,100,0.035735,0.256564,"[0.747373884064123, 0.3806432934643024]",32,171,0.308153,0.0,5.186330590647712,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035735}",51.0,0.65,26.0,False,3,5.186330590647712,"[0, 0, 1, 0]","[90, 3, 6, 1]",,,,,,,,,,,BBOB_F1,25
2026-07-26T12:23:33Z,e74_gen,99,2,174,174,1,1,0,10.191074682972252,173,0.035498,1.440531,"[0.747373884064123, 0.3806432934643024]",33,172,1.573788,0.089442,0.42274018740709995,"{'tipo': 'newrbe', 'spread': 10.191074682972252, 'n_neuronios': 173, 'M_saidas': 2, 'tempo_fit_s': 0.035498}",,,,,,,,,"[0.747373884064123, 0.3806432934643024]","[77.64013653474552, 69.63780103304288]",False,0.8532612118675656,100.0,"{'min': 0.8484358660599987, 'med': 0.85337603176238, 'max': 0.8538492908910144}",0.8538492908910144,0.0005880790234487066,,,BBOB_F1,25
2026-07-26T12:23:34Z,e74_gen,100,3,175,175,1,1,0,8.49893931014707,100,0.034941,0.303526,"[0.747373884064123, 0.3806432934643024]",34,173,0.345703,0.0,0.5124770613753915,"{'tipo': 'newrbe', 'spread': 8.49893931014707, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034941}",,,,,,,,,,,,,19.0,,,,2.7250302334662875,20.0,BBOB_F1,25
2026-07-26T12:23:34Z,e74_gen,102,1,176,176,1,1,0,1.3189251462795806,100,0.037333,0.297756,"[0.747373884064123, 0.3806432934643024]",34,174,0.460689,0.101644,7.858876085138983,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037333}",51.0,0.68,25.0,False,1,7.858876085138983,"[1, 0, 0, 0]","[92, 4, 4, 0]",,,,,,,,,,,BBOB_F1,26
2026-07-26T12:23:36Z,e74_gen,103,2,177,177,1,1,0,10.173568831875757,176,0.038215,1.669713,"[0.747373884064123, 0.3806432934643024]",35,175,1.710945,0.0,0.47268378081559564,"{'tipo': 'newrbe', 'spread': 10.173568831875757, 'n_neuronios': 176, 'M_saidas': 2, 'tempo_fit_s': 0.038215}",,,,,,,,,"[0.747373884064123, 0.3806432934643024]","[77.64013653474552, 69.63780103304288]",False,0.8538971766291107,100.0,"{'min': 0.8476032100732187, 'med': 0.8540138716071453, 'max': 0.8542914180739128}",0.8542914180739128,0.00039424144480215695,,,BBOB_F1,26
2026-07-26T12:23:36Z,e74_gen,104,3,178,178,1,1,0,7.919780314773432,100,0.034863,0.28386,"[0.747373884064123, 0.3806432934643024]",36,176,0.326169,0.0,0.27817616983429805,"{'tipo': 'newrbe', 'spread': 7.919780314773432, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034863}",,,,,,,,,,,,,23.0,,,,2.2944965379552884,20.0,BBOB_F1,26
2026-07-26T12:23:37Z,e74_gen,106,1,179,179,1,1,0,1.3189251462795806,100,0.035127,0.023872,"[0.747373884064123, 0.3806432934643024]",36,177,0.077131,0.0,1.5330842411311487,"{'tipo': 'newpnn', 'spread': 1.3189251462795806, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035127}",3.0,0.91,8.0,False,1,1.5330842411311487,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,BBOB_F1,27
2026-07-26T12:23:38Z,e74_gen,107,2,180,180,1,1,0,10.15638818161242,179,0.038774,1.590406,"[0.747373884064123, 0.3806432934643024]",36,178,1.632205,0.0,0.4598953897788266,"{'tipo': 'newrbe', 'spread': 10.15638818161242, 'n_neuronios': 179, 'M_saidas': 2, 'tempo_fit_s': 0.038774}",,,,,,,,,"[0.747373884064123, 0.3806432934643024]","[77.64013653474552, 69.63780103304288]",False,0.8545582528263687,100.0,"{'min': 0.8480081015722601, 'med': 0.8546423739614312, 'max': 0.8550027842680636}",0.8550027842680636,0.00044453144169498415,,,BBOB_F1,27
2026-07-26T12:23:39Z,e74_gen,108,3,181,181,1,1,0,7.834157103926228,100,0.034649,0.300261,"[0.747373884064123, 0.3806432934643024]",37,179,0.438466,0.090293,0.32573858027743763,"{'tipo': 'newrbe', 'spread': 7.834157103926228, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034649}",,,,,,,,,,,,,22.0,,,,1.9273340504014007,20.0,BBOB_F1,27
2026-07-26T12:23:39Z,e74_gen,110,1,182,182,1,1,0,1.300497553199786,100,0.037361,0.294017,"[0.747373884064123, 0.3806432934643024]",37,180,0.348233,0.0,5.374373221918716,"{'tipo': 'newpnn', 'spread': 1.300497553199786, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037361}",51.0,0.52,35.0,False,1,5.374373221918716,"[1, 0, 0, 0]","[83, 8, 9, 0]",,,,,,,,,,,BBOB_F1,28
2026-07-26T12:23:41Z,e74_gen,111,2,183,183,1,1,0,10.139521390366683,182,0.037356,1.835906,"[0.747373884064123, 0.3806432934643024]",37,181,1.97702,0.094897,0.4150552853872162,"{'tipo': 'newrbe', 'spread': 10.139521390366683, 'n_neuronios': 182, 'M_saidas': 2, 'tempo_fit_s': 0.037356}",,,,,,,,,"[0.747373884064123, 0.3806432934643024]","[77.64013653474552, 69.63780103304288]",False,0.8552301334821738,100.0,"{'min': 0.8491536112177615, 'med': 0.8553084758082301, 'max': 0.8555582170236838}",0.8555582170236838,0.00032808354151003805,,,BBOB_F1,28
2026-07-26T12:23:41Z,e74_gen,112,3,184,184,1,1,0,7.917080466349366,100,0.035289,0.299135,"[0.747373884064123, 0.3806432934643024]",38,182,0.341962,0.0,0.4899146497881253,"{'tipo': 'newrbe', 'spread': 7.917080466349366, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035289}",,,,,,,,,,,,,14.0,,,,1.8275747448274866,20.0,BBOB_F1,28
2026-07-26T12:23:42Z,e74_gen,114,1,185,185,1,1,0,1.300497553199786,100,0.03614,0.270671,"[0.747373884064123, 0.3806432934643024]",38,183,0.43285,0.104558,9.870494168229449,"{'tipo': 'newpnn', 'spread': 1.300497553199786, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03614}",51.0,0.6,26.0,False,1,9.870494168229449,"[1, 0, 0, 0]","[85, 6, 9, 0]",,,,,,,,,,,BBOB_F1,29
2026-07-26T12:23:44Z,e74_gen,115,2,186,186,1,1,0,10.12295769071868,185,0.03614,1.805745,"[0.747373884064123, 0.3806432934643024]",38,184,1.845009,0.0,0.403479672927538,"{'tipo': 'newrbe', 'spread': 10.12295769071868, 'n_neuronios': 185, 'M_saidas': 2, 'tempo_fit_s': 0.03614}",,,,,,,,,"[0.747373884064123, 0.3806432934643024]","[77.64013653474552, 69.63780103304288]",False,0.8556045963446457,100.0,"{'min': 0.8503615884036951, 'med': 0.8556643346877375, 'max': 0.8558889381881041}",0.8558889381881041,0.00028434184345838,,,BBOB_F1,29
2026-07-26T12:23:44Z,e74_gen,116,3,187,187,1,1,0,7.824405690149375,100,0.039683,0.342289,"[0.5753503388911608, 0.3806432934643024]",39,185,0.391528,0.0,0.6626870023309293,"{'tipo': 'newrbe', 'spread': 7.824405690149375, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.039683}",,,,,,,,,,,,,21.0,,,,4.75837134013531,20.0,BBOB_F1,29
2026-07-26T12:23:44Z,e74_gen,118,1,188,188,1,1,0,1.300497553199786,100,0.044469,0.02493,"[0.5753503388911608, 0.3806432934643024]",39,186,0.08746,0.0,3.2770176760617398,"{'tipo': 'newpnn', 'spread': 1.300497553199786, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.044469}",3.0,0.95,3.0,False,1,3.2770176760617398,"[1, 0, 0, 0]","[95, 5, 0, 0]",,,,,,,,,,,BBOB_F1,30
2026-07-26T12:23:46Z,e74_gen,119,2,189,189,1,1,0,10.106686851788409,188,0.038419,1.790927,"[0.5753503388911608, 0.3806432934643024]",40,187,1.832565,0.0,0.4827892019796684,"{'tipo': 'newrbe', 'spread': 10.106686851788409, 'n_neuronios': 188, 'M_saidas': 2, 'tempo_fit_s': 0.038419}",,,,,,,,,"[0.5753503388911608, 0.3806432934643024]","[77.64013653474552, 77.21426526949786]",False,0.868865413272007,100.0,"{'min': 0.8651355946329161, 'med': 0.8689353304644594, 'max': 0.8690608535151778}",0.8690608535151778,0.0001954402431708635,,,BBOB_F1,30
2026-07-26T12:23:47Z,e74_gen,120,3,190,190,1,1,0,7.824405690149375,100,0.033893,0.269686,"[0.2846650723163821, 0.3806432934643024]",41,188,0.406465,0.089637,0.6821188624213959,"{'tipo': 'newrbe', 'spread': 7.824405690149375, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033893}",,,,,,,,,,,,,14.0,,,,4.2269100733445395,20.0,BBOB_F1,30
2026-07-26T12:23:47Z,e74_gen,122,1,191,191,1,1,0,1.300497553199786,100,0.03533,0.264133,"[0.2846650723163821, 0.3806432934643024]",41,189,0.315285,0.0,6.467420153423801,"{'tipo': 'newpnn', 'spread': 1.300497553199786, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03533}",51.0,0.78,17.0,False,1,6.467420153423801,"[1, 0, 0, 0]","[95, 1, 2, 2]",,,,,,,,,,,BBOB_F1,31
2026-07-26T12:23:49Z,e74_gen,123,2,192,192,1,1,0,10.090699144434291,191,0.036639,1.793857,"[0.2846650723163821, 0.3806432934643024]",41,190,1.932534,0.093208,0.5196818626315255,"{'tipo': 'newrbe', 'spread': 10.090699144434291, 'n_neuronios': 191, 'M_saidas': 2, 'tempo_fit_s': 0.036639}",,,,,,,,,"[0.2846650723163821, 0.3806432934643024]","[77.64013653474552, 81.53841384224023]",False,0.873939799838263,100.0,"{'min': 0.8716692130872, 'med': 0.8740101723185804, 'max': 0.8742582384364779}",0.8742582384364779,0.0003184385982148985,,,BBOB_F1,31
2026-07-26T12:23:49Z,e74_gen,124,3,193,193,1,1,0,7.824405690149375,100,0.034571,0.309447,"[0.23264365594701286, 0.3806432934643024]",41,191,0.351687,0.0,0.21754760078798058,"{'tipo': 'newrbe', 'spread': 7.824405690149375, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034571}",,,,,,,,,,,,,15.0,,,,1.9259552447792783,20.0,BBOB_F1,31
2026-07-26T12:23:50Z,e74_gen,126,1,194,194,1,1,0,1.300497553199786,100,0.048145,0.312532,"[0.23264365594701286, 0.3806432934643024]",41,192,0.494515,0.108495,6.062074723830886,"{'tipo': 'newpnn', 'spread': 1.300497553199786, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.048145}",51.0,0.58,32.0,False,1,6.062074723830886,"[1, 0, 0, 0]","[86, 10, 4, 0]",,,,,,,,,,,BBOB_F1,32
2026-07-26T12:23:52Z,e74_gen,127,2,195,195,1,1,0,10.074985309215933,194,0.041012,1.729562,"[0.23264365594701286, 0.3806432934643024]",42,193,1.773932,0.0,0.44457492466125503,"{'tipo': 'newrbe', 'spread': 10.074985309215933, 'n_neuronios': 194, 'M_saidas': 2, 'tempo_fit_s': 0.041012}",,,,,,,,,"[0.23264365594701286, 0.3806432934643024]","[77.64013653474552, 74.67797693407418]",False,0.8623230348654278,100.0,"{'min': 0.8600568522055935, 'med': 0.8623791557191981, 'max': 0.8625517985081319}",0.8625517985081319,0.00022876364270407734,,,BBOB_F1,32
2026-07-26T12:23:52Z,e74_gen,128,3,196,196,1,1,0,7.824405690149375,100,0.033372,0.264308,"[0.23264365594701286, 0.3806432934643024]",43,194,0.305044,0.0,0.351926053147139,"{'tipo': 'newrbe', 'spread': 7.824405690149375, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033372}",,,,,,,,,,,,,15.0,,,,1.432656477052647,20.0,BBOB_F1,32
2026-07-26T12:23:53Z,e74_gen,130,1,197,197,1,1,0,1.1869138706845388,100,0.035055,0.29201,"[0.23264365594701286, 0.3806432934643024]",43,195,0.343968,0.0,6.966450056124246,"{'tipo': 'newpnn', 'spread': 1.1869138706845388, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035055}",51.0,0.54,32.0,False,3,6.966450056124246,"[0, 0, 1, 0]","[84, 6, 10, 0]",,,,,,,,,,,BBOB_F1,33
2026-07-26T12:23:55Z,e74_gen,131,2,198,198,1,1,0,10.059536526862507,197,0.039442,1.865371,"[0.23264365594701286, 0.3806432934643024]",44,196,1.908737,0.0,0.4093492828660673,"{'tipo': 'newrbe', 'spread': 10.059536526862507, 'n_neuronios': 197, 'M_saidas': 2, 'tempo_fit_s': 0.039442}",,,,,,,,,"[0.23264365594701286, 0.3806432934643024]","[77.64013653474552, 74.67797693407418]",False,0.8626690352469388,100.0,"{'min': 0.8605254253751577, 'med': 0.8627302824624122, 'max': 0.8628687342374173}",0.8628687342374173,0.0001996989904784474,,,BBOB_F1,33
2026-07-26T12:23:55Z,e74_gen,132,3,199,199,1,1,0,7.361497967202983,100,0.048747,0.300175,"[0.23264365594701286, 0.27497312042206024]",44,197,0.459045,0.094936,0.31963925757013933,"{'tipo': 'newrbe', 'spread': 7.361497967202983, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.048747}",,,,,,,,,,,,,18.0,,,,2.7067486840865578,20.0,BBOB_F1,33
2026-07-26T12:23:55Z,e74_gen,134,1,200,200,1,1,0,1.1869138706845388,100,0.035856,0.333883,"[0.23264365594701286, 0.27497312042206024]",44,198,0.386638,0.0,4.408923434432107,"{'tipo': 'newpnn', 'spread': 1.1869138706845388, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035856}",51.0,0.62,26.0,False,2,4.408923434432107,"[0, 1, 0, 0]","[85, 3, 12, 0]",,,,,,,,,,,BBOB_F1,34
2026-07-26T12:23:57Z,e74_gen,135,2,201,201,1,1,0,10.0443443910159,200,0.037793,1.801944,"[0.23264365594701286, 0.27497312042206024]",45,199,1.943069,0.09429,0.5893237730935063,"{'tipo': 'newrbe', 'spread': 10.0443443910159, 'n_neuronios': 200, 'M_saidas': 2, 'tempo_fit_s': 0.037793}",,,,,,,,,"[0.23264365594701286, 0.27497312042206024]","[73.99992884502808, 74.67797693407418]",False,0.8554088023434533,100.0,"{'min': 0.8536966283294622, 'med': 0.8554665441021084, 'max': 0.8556404194619257}",0.8556404194619257,0.00023161711847241584,,,BBOB_F1,34
2026-07-26T12:23:58Z,e74_gen,136,3,202,202,1,1,0,7.361497967202983,100,0.035964,0.322508,"[0.23264365594701286, 0.27497312042206024]",46,200,0.367706,0.0,0.5022053383887937,"{'tipo': 'newrbe', 'spread': 7.361497967202983, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035964}",,,,,,,,,,,,,22.0,,,,1.9343712172397047,20.0,BBOB_F1,34
2026-07-26T12:23:58Z,e74_gen,138,1,202,202,0,0,0,1.1869138706845388,100,0.037862,0.304547,"[0.23264365594701286, 0.27497312042206024]",46,201,0.482456,0.115884,[],"{'tipo': 'newpnn', 'spread': 1.1869138706845388, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037862}",51.0,0.0,9.0,False,[],[],"[0, 0, 0, 0]","[0, 98, 2, 0]",,,,,,,,,,,BBOB_F1,35
2026-07-26T12:24:00Z,e74_gen,139,2,203,203,1,1,0,10.034354906784388,202,0.040086,1.936401,"[0.23264365594701286, 0.27497312042206024]",47,201,1.981898,0.0,0.5130697486072189,"{'tipo': 'newrbe', 'spread': 10.034354906784388, 'n_neuronios': 202, 'M_saidas': 2, 'tempo_fit_s': 0.040086}",,,,,,,,,"[0.23264365594701286, 0.27497312042206024]","[73.99992884502808, 74.67797693407418]",False,0.8556938576210978,100.0,"{'min': 0.853830212632222, 'med': 0.8557433167532524, 'max': 0.8558674901177478}",0.8558674901177478,0.00017363249664992253,,,BBOB_F1,35
2026-07-26T12:24:01Z,e74_gen,140,3,204,204,1,1,0,7.361497967202983,100,0.033441,0.266894,"[0.23264365594701286, 0.27497312042206024]",48,202,0.308382,0.0,0.3662771341477697,"{'tipo': 'newrbe', 'spread': 7.361497967202983, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033441}",,,,,,,,,,,,,22.0,,,,1.7783824788185516,20.0,BBOB_F1,35
2026-07-26T12:24:01Z,e74_gen,142,1,204,204,0,0,0,1.1869138706845388,100,0.047458,0.263696,"[0.23264365594701286, 0.27497312042206024]",48,203,0.3219,0.0,[],"{'tipo': 'newpnn', 'spread': 1.1869138706845388, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.047458}",51.0,0.0,17.0,False,[],[],"[0, 0, 0, 0]","[0, 93, 7, 0]",,,,,,,,,,,BBOB_F1,36
2026-07-26T12:24:03Z,e74_gen,143,2,205,205,1,1,0,10.02447363133083,204,0.037306,1.96456,"[0.23264365594701286, 0.27497312042206024]",49,203,2.005305,0.0,0.26192245608960396,"{'tipo': 'newrbe', 'spread': 10.02447363133083, 'n_neuronios': 204, 'M_saidas': 2, 'tempo_fit_s': 0.037306}",,,,,,,,,"[0.23264365594701286, 0.27497312042206024]","[73.99992884502808, 74.67797693407418]",False,0.8559452748791258,100.0,"{'min': 0.8542426621773191, 'med': 0.8559928273630643, 'max': 0.8561467183132959}",0.8561467183132959,0.00020144343417016763,,,BBOB_F1,36
2026-07-26T12:24:04Z,e74_gen,144,3,206,206,1,1,0,7.361497967202983,100,0.035992,0.309072,"[0.23264365594701286, 0.27497312042206024]",50,204,0.450883,0.091972,0.34389927265966497,"{'tipo': 'newrbe', 'spread': 7.361497967202983, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035992}",,,,,,,,,,,,,24.0,,,,1.4297405156463185,20.0,BBOB_F1,36
