problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
BBOB_F1,10,2,238,1,1,0,100,100,0,9.515220642089844,7.819986248408581,0.0,True,44.0,False,7.819986343383789,37.0,,
BBOB_F1,10,2,239,2,1,0,100,100,100,5.312014400260523e-05,5.3120142645468604e-05,0.0,True,31.0,True,5.312014400260523e-05,1.0,0.004149079322814941,29.08541977405548
BBOB_F1,10,2,240,3,1,0,100,100,100,6.816906929016113,0.7965865230727693,0.0,True,32.0,False,0.7965865135192871,52.0,0.018059253692626953,24.871641874313354
BBOB_F1,10,2,242,1,1,0,100,100,0,6.1065168380737305,6.106516805074682,0.0,True,18.0,True,6.1065168380737305,1.0,,
BBOB_F1,10,2,243,2,1,0,100,100,100,4.086731860297732e-05,4.086731859942461e-05,0.0,True,68.0,True,4.086731860297732e-05,1.0,0.0037813186645507812,20.6434326171875
BBOB_F1,10,2,244,3,1,0,100,100,100,9.316214561462402,1.4537652382409678,0.0,True,10.0,False,1.4537652730941772,35.0,0.04241013526916504,36.30458405613899
BBOB_F1,10,2,246,1,1,0,100,100,0,5.67406702041626,2.593863516891319,0.0,True,73.0,False,2.5938634872436523,95.0,,
BBOB_F1,10,2,247,2,1,0,100,100,100,6.714093615300953e-05,6.714093677051558e-05,0.0,True,92.0,True,6.714093615300953e-05,1.0,0.001914381980895996,27.453538298606873
BBOB_F1,10,2,248,3,1,0,100,100,100,5.089767932891846,0.9950281449290614,0.0,True,78.0,False,0.9950281381607056,40.0,0.030540943145751953,26.600258111953735
BBOB_F1,10,2,250,1,1,0,100,100,0,10.71992015838623,5.370578231365745,0.0,True,0.0,False,5.370578289031982,83.0,,
BBOB_F1,10,2,251,2,1,0,100,100,100,4.3586034735199064e-05,4.3586035343823326e-05,0.0,True,73.0,True,4.3586034735199064e-05,1.0,0.0018374919891357422,24.723521947860718
BBOB_F1,10,2,252,3,1,0,100,100,100,5.909370422363281,0.7586074149518345,0.0,True,16.0,False,0.7586073875427246,52.0,0.015935659408569336,26.828458070755005
BBOB_F1,10,2,254,1,1,0,100,100,0,8.414482116699219,8.027569810141662,0.0,True,62.0,False,8.027569770812988,4.0,,
BBOB_F1,10,2,255,2,1,0,100,100,100,6.150378612801433e-05,6.150378405922474e-05,0.0,True,63.0,True,6.150378612801433e-05,1.0,0.0015454888343811035,34.72653317451477
BBOB_F1,10,2,256,3,1,0,100,100,100,10.390661239624023,1.6256595458944771,0.0,True,75.0,False,1.6256595849990845,40.0,0.054364338517189026,39.493218742311
BBOB_F1,10,2,258,1,1,0,100,100,0,5.830776691436768,4.370350445864519,0.0,True,45.0,False,4.370350360870361,46.0,,
BBOB_F1,10,2,259,2,1,0,100,100,100,3.527132503222674e-05,3.5271323356789175e-05,0.0,True,19.0,True,3.527132503222674e-05,1.0,0.0032764077186584473,33.23383152484894
BBOB_F1,10,2,260,3,1,0,100,100,100,11.493537902832031,0.7780632343932534,0.0,True,62.0,False,0.7780632376670837,70.0,0.03831798583269119,38.362372770905495
BBOB_F1,10,2,262,1,1,0,100,100,0,9.105339050292969,9.105339179019934,0.0,True,27.0,True,9.105339050292969,1.0,,
BBOB_F1,10,2,263,2,1,0,100,100,100,4.5613229303853586e-05,4.561323074658841e-05,0.0,True,36.0,True,4.5613229303853586e-05,1.0,0.001861572265625,21.073721885681152
BBOB_F1,10,2,264,3,1,0,100,100,100,11.537607192993164,0.9217302212704638,0.0,True,11.0,False,0.9217302203178406,53.0,0.016871929168701172,36.92286895215511
BBOB_F1,10,2,266,1,1,0,100,100,0,9.736784934997559,6.193136137094439,0.0,True,79.0,False,6.193136215209961,69.0,,
BBOB_F1,10,2,267,2,1,0,100,100,100,3.462418681010604e-05,3.462418857791416e-05,0.0,True,31.0,True,3.462418681010604e-05,1.0,0.00031280517578125,20.603347778320312
BBOB_F1,10,2,268,3,1,0,100,100,100,9.738030433654785,0.6062924232054949,0.0,True,65.0,False,0.6062924265861511,67.0,0.008187949657440186,34.468960493803024
BBOB_F1,10,2,270,1,1,0,100,100,0,4.25706148147583,2.468561599739052,0.0,True,48.0,False,2.4685616493225098,68.0,,
BBOB_F1,10,2,271,2,1,0,100,100,100,4.990188972442411e-05,4.9901891144843447e-05,0.0,True,98.0,True,4.990188972442411e-05,1.0,0.0016054511070251465,31.42590767145157
BBOB_F1,10,2,272,3,1,0,100,100,100,11.976512908935547,0.3950430324542677,0.0,True,63.0,False,0.3950430452823639,80.0,0.014037370681762695,33.826430916786194
BBOB_F1,10,2,274,1,1,0,100,100,0,7.764777183532715,4.898394085403125,0.0,True,72.0,False,4.8983941078186035,69.0,,
BBOB_F1,10,2,275,2,1,0,100,100,100,3.839447526843287e-05,3.839447636988513e-05,0.0,True,83.0,True,3.839447526843287e-05,1.0,0.002197265625,20.943031787872314
BBOB_F1,10,2,276,3,1,0,100,100,100,11.33996295928955,0.8743894559032194,0.0,True,26.0,False,0.8743894696235657,47.0,0.02289101481437683,36.080900102853775
BBOB_F1,10,2,278,1,1,0,100,100,0,5.357802867889404,3.5208088044152337,0.0,True,21.0,False,3.520808696746826,60.0,,
BBOB_F1,10,2,279,2,1,0,100,100,100,4.52209023933392e-05,4.522090176073412e-05,0.0,True,27.0,True,4.52209023933392e-05,1.0,0.0016345977783203125,21.05924654006958
BBOB_F1,10,2,280,3,1,0,100,100,100,6.874815940856934,0.6152006001557729,0.0,True,72.0,False,0.6152005791664124,58.0,0.011399269104003906,23.97945475578308
BBOB_F1,10,2,282,1,1,0,100,100,0,5.044279098510742,5.0442788754683985,0.0,True,16.0,True,5.044279098510742,1.0,,
BBOB_F1,10,2,283,2,1,0,100,100,100,4.381962207844481e-05,4.381962306976295e-05,0.0,True,95.0,True,4.381962207844481e-05,1.0,0.0010172128677368164,30.20558273792267
BBOB_F1,10,2,284,3,1,0,100,100,100,10.702847480773926,0.8071001638856075,0.0,True,83.0,False,0.8071001768112183,52.0,0.004067420959472656,25.544277906417847
BBOB_F1,10,2,286,1,1,0,100,100,0,9.771345138549805,6.800887240436556,0.0,True,52.0,False,6.800887107849121,69.0,,
BBOB_F1,10,2,287,2,1,0,100,100,100,3.89111737604253e-05,3.89111747152171e-05,0.0,True,47.0,True,3.89111737604253e-05,1.0,0.0007176399230957031,22.34470224380493
BBOB_F1,10,2,288,3,1,0,100,100,100,5.6739277839660645,0.7402064601434107,0.0,True,85.0,False,0.7402064800262451,55.0,0.014012575149536133,25.53216290473938
BBOB_F1,10,2,290,1,1,0,100,100,0,10.981513023376465,5.9267626808371805,0.0,True,81.0,False,5.926762580871582,89.0,,
BBOB_F17,10,2,2,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,3,2,1,0,100,100,100,0.24524790048599243,0.24524789646421952,0.0,True,6.0,True,0.24524790048599243,1.0,3314553.451016426,125180.34330844879
BBOB_F17,10,2,4,3,1,0,100,100,100,755989.4375,755989.424910982,0.0,True,87.0,True,755989.4375,1.0,607391.7754478455,7505752.2413368225
BBOB_F17,10,2,6,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,7,2,1,0,100,100,100,0.5461373925209045,0.5461374198367707,0.0,True,19.0,True,0.5461373925209045,1.0,4002240.0714030266,198923.5342350006
BBOB_F17,10,2,8,3,1,0,100,100,100,966094.8125,227206.67321647864,0.0,True,51.0,False,227206.671875,35.0,1101619.6149320602,6446556.614775658
BBOB_F17,10,2,10,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,11,2,1,0,100,100,100,0.5170323848724365,0.5170323585590257,0.0,True,18.0,True,0.5170323848724365,1.0,2430812.3972125053,392991.46135139465
BBOB_F17,10,2,12,3,1,0,100,100,100,755625.0625,29212.84480195104,0.0,True,67.0,False,29212.845703125,73.0,180440.45161160082,2843594.109851837
BBOB_F17,10,2,14,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,15,2,1,0,100,100,100,0.5170323848724365,0.5170323585590257,0.0,True,30.0,True,0.5170323848724365,1.0,1261171.4268877506,988334.0324416161
BBOB_F17,10,2,16,3,1,0,100,100,100,5684510.5,5684510.6808612,0.0,True,13.0,True,5684510.5,1.0,3244354.318824768,527275.9239883423
BBOB_F17,10,2,18,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,19,2,1,0,100,100,100,0.1877366304397583,0.18773663468750368,0.0,True,48.0,True,0.1877366304397583,1.0,1846996.7036805153,292355.78138160706
BBOB_F17,10,2,20,3,1,0,100,100,100,1417750.75,1417750.7819529579,0.0,True,3.0,True,1417750.75,1.0,962590.4646053314,378893.2884731293
BBOB_F17,10,2,22,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,23,2,1,0,100,100,100,0.1877366304397583,0.18773663468750368,0.0,True,22.0,True,0.1877366304397583,1.0,1459592.1371473074,413854.19065475464
BBOB_F17,10,2,24,3,1,0,100,100,100,3176798.75,3176798.7242486007,0.0,True,80.0,True,3176798.75,1.0,3119133.6977523267,1655902.3977890015
BBOB_F17,10,2,26,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,27,2,1,0,100,100,100,0.1877366304397583,0.18773663468750368,0.0,True,14.0,True,0.1877366304397583,1.0,834831.41588974,516337.18116760254
BBOB_F17,10,2,28,3,1,0,100,100,100,698870.375,698870.3639152221,0.0,True,78.0,True,698870.375,1.0,596989.2249240875,372734.0323295593
BBOB_F17,10,2,30,1,1,0,100,100,0,8.645018577575684,6.846903471915692,0.0,True,40.0,False,6.846903324127197,20.0,,
BBOB_F17,10,2,31,2,1,0,100,100,100,0.1877366304397583,0.18773663468750368,0.0,True,10.0,True,0.1877366304397583,1.0,1066119.8140268326,240562.95020866394
BBOB_F17,10,2,32,3,1,0,100,100,100,337372.09375,210787.4582422555,0.0,True,22.0,False,210787.453125,14.0,785543.592092514,1786859.162120819
BBOB_F17,10,2,34,1,1,0,100,100,0,8.85659408569336,6.761625817901513,0.0,True,8.0,False,6.76162576675415,44.0,,
BBOB_F17,10,2,35,2,1,0,100,100,100,0.1877366304397583,0.18773663468750368,0.0,True,8.0,True,0.1877366304397583,1.0,1947331.5849599838,639474.9044075012
BBOB_F17,10,2,36,3,1,0,100,100,100,591638.625,591638.6520505039,0.0,True,50.0,True,591638.625,1.0,388768.96301317215,5099086.498922825
BBOB_F17,10,2,38,1,1,0,100,100,0,9.98250961303711,5.666562749749055,0.0,True,53.0,False,5.666562557220459,78.0,,
BBOB_F17,10,2,39,2,1,0,100,100,100,0.1877366304397583,0.18773663468750368,0.0,True,10.0,True,0.1877366304397583,1.0,814823.8633127213,181510.17483139038
BBOB_F17,10,2,40,3,1,0,100,100,100,246860.390625,163529.8009401931,0.0,True,54.0,False,163529.796875,9.0,183657.32277679443,227072.12008857727
BBOB_F17,10,2,42,1,1,0,100,100,0,9.49985408782959,6.776561645108815,0.0,True,36.0,False,6.776561737060547,33.0,,
BBOB_F17,10,2,43,2,1,0,100,100,100,0.18021290004253387,0.18021290043035398,0.0,True,10.0,True,0.18021290004253387,1.0,1711876.4469985962,317975.28383255005
BBOB_F17,10,2,44,3,1,0,100,100,100,365134.53125,365134.54087302886,0.0,True,43.0,True,365134.53125,1.0,1142170.558839798,1084787.229417801
BBOB_F17,10,2,46,1,1,0,100,100,0,10.536004066467285,6.56798600553048,0.0,True,90.0,False,6.567986011505127,41.0,,
BBOB_F17,10,2,47,2,1,0,100,100,100,0.18021290004253387,0.18021290043035398,0.0,True,47.0,True,0.18021290004253387,1.0,244404.8797826767,186656.7102355957
BBOB_F17,10,2,48,3,1,0,100,100,100,756641.0625,756641.0715605416,0.0,True,42.0,True,756641.0625,1.0,600193.920293808,347054.251914978
BBOB_F17,10,2,50,1,1,0,100,100,0,10.568206787109375,6.411430855866787,0.0,True,66.0,False,6.411430835723877,71.0,,
BBOB_F17,10,2,51,2,1,0,100,100,100,0.18021290004253387,0.18021290043035398,0.0,True,15.0,True,0.18021290004253387,1.0,606012.0214078426,253133.5833377838
BBOB_F17,10,2,52,3,1,0,100,100,100,564012.75,564012.7486652982,0.0,True,23.0,True,564012.75,1.0,569047.5103763342,5265560.4432964325
BBOB_F17,10,2,54,1,1,0,100,100,0,10.432868003845215,7.790606457439563,0.0,True,77.0,False,7.790606498718262,25.0,,
BBOB_F17,10,2,55,2,1,0,100,100,100,0.18021290004253387,0.18021290043035398,0.0,True,10.0,True,0.18021290004253387,1.0,787627.0960865021,381415.1049146652
BBOB_F17,10,2,56,3,1,0,100,100,100,249318.796875,62159.140960764875,0.0,True,63.0,False,62159.140625,30.0,487831.03906035423,685759.100484848
BBOB_F17,10,2,58,1,1,0,100,100,0,9.630806922912598,4.72469486976643,0.0,True,25.0,False,4.724694728851318,95.0,,
BBOB_F17,10,2,59,2,1,0,100,100,100,0.16923779249191284,0.16923779874355926,0.0,True,12.0,True,0.16923779249191284,1.0,960235.9948248863,168349.422290802
BBOB_F17,10,2,60,3,1,0,100,100,100,208489.265625,126863.87511003422,0.0,True,27.0,False,126863.875,13.0,135245.2937684059,884421.6851434708
BBOB_F17,10,2,62,1,1,0,100,100,0,10.419032096862793,6.805775280658406,0.0,True,87.0,False,6.805775165557861,89.0,,
BBOB_F17,10,2,63,2,1,0,100,100,100,0.15810397267341614,0.1581039800024331,0.0,True,17.0,True,0.15810397267341614,1.0,1401716.2983894348,736401.9020366669
BBOB_F17,10,2,64,3,1,0,100,100,100,787006.1875,787006.1696775062,0.0,True,84.0,True,787006.1875,1.0,699934.7041835785,431591.48708343506
BBOB_F17,10,2,66,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,67,2,1,0,100,100,100,0.15810397267341614,0.1581039800024331,0.0,True,65.0,True,0.15810397267341614,1.0,545093.2133464813,616334.8141117096
BBOB_F17,10,2,68,3,1,0,100,100,100,643341.1875,643341.1789367321,0.0,True,86.0,True,643341.1875,1.0,567583.923377037,371085.2190103531
BBOB_F17,10,2,70,1,1,0,100,100,0,10.759057998657227,7.821526516253193,0.0,True,22.0,False,7.821526527404785,53.0,,
BBOB_F17,10,2,71,2,1,0,100,100,100,0.158030703663826,0.15803070854629486,0.0,True,11.0,True,0.158030703663826,1.0,276501.9855386019,206183.689950943
BBOB_F17,10,2,72,3,1,0,100,100,100,542915.8125,215324.59115532442,0.0,True,91.0,False,215324.59375,3.0,19828.561610221863,3872740.776406288
BBOB_F17,10,2,74,1,1,0,100,100,0,8.791080474853516,4.03856597106867,0.0,True,36.0,False,4.0385661125183105,94.0,,
BBOB_F17,10,2,75,2,1,0,100,100,100,0.15599027276039124,0.15599027392320197,0.0,True,61.0,True,0.15599027276039124,1.0,253462.89393043518,143636.1288204193
BBOB_F17,10,2,76,3,1,0,100,100,100,212452.921875,116778.47010570028,0.0,True,40.0,False,116778.46875,13.0,40895.986060619354,835673.3984794617
BBOB_F17,10,2,78,1,1,0,100,100,0,7.4420647621154785,2.512507785766484,0.0,True,56.0,False,2.512507677078247,90.0,,
BBOB_F17,10,2,79,2,1,0,100,100,100,0.15599027276039124,0.15599027392320197,0.0,True,4.0,True,0.15599027276039124,1.0,3269603.5886535645,1840623.0859985352
BBOB_F17,10,2,80,3,1,0,100,100,100,268726.34375,147254.79623035694,0.0,True,13.0,False,147254.796875,7.0,284119.46137070656,932000.8880872726
BBOB_F17,10,2,82,1,1,0,100,100,0,9.844114303588867,4.779230598296978,0.0,True,18.0,False,4.77923059463501,95.0,,
BBOB_F17,10,2,83,2,1,0,100,100,100,0.15599027276039124,0.15599027392320197,0.0,True,2.0,True,0.15599027276039124,1.0,2507535.352416992,742229.7453346252
BBOB_F17,10,2,84,3,1,0,100,100,100,112902.6640625,53896.5675257643,0.0,True,4.0,False,53896.56640625,8.0,1039012.6238145828,895865.3412828445
BBOB_F17,10,2,86,1,1,0,100,100,0,9.471047401428223,6.761995478787132,0.0,True,9.0,False,6.761995315551758,49.0,,
BBOB_F17,10,2,87,2,1,0,100,100,100,0.15599027276039124,0.15599027392320197,0.0,True,4.0,True,0.15599027276039124,1.0,1566432.7053871155,912969.2210197449
BBOB_F17,10,2,88,3,1,0,100,100,100,188246.296875,63653.60255028029,0.0,True,97.0,False,63653.6015625,16.0,210509.78782892227,4112583.066765785
BBOB_F17,10,2,90,1,1,0,100,100,0,8.08574390411377,7.228942251074915,0.0,True,83.0,False,7.228942394256592,11.0,,
BBOB_F17,10,2,91,2,1,0,100,100,100,0.09660513699054718,0.09660513788866376,0.0,True,6.0,True,0.09660513699054718,1.0,1091303.6122894287,767456.3914642334
BBOB_F17,10,2,92,3,1,0,100,100,100,595886.1875,529217.2836986436,0.0,True,54.0,False,529217.3125,3.0,778507.325659275,4055997.5928444862
BBOB_F17,10,2,94,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F17,10,2,95,2,1,0,100,100,100,0.09615100175142288,0.09615099887052159,0.0,True,10.0,True,0.09615100175142288,1.0,1374798.15965271,580494.6221008301
BBOB_F17,10,2,96,3,1,0,100,100,100,227930.609375,30255.734840063204,0.0,True,73.0,False,30255.734375,25.0,248199.96920585632,918774.0150623322
BBOB_F17,10,2,98,1,1,0,100,100,0,9.089489936828613,5.7599250590723585,0.0,True,58.0,False,5.75992488861084,65.0,,
BBOB_F17,10,2,99,2,1,0,100,100,100,0.09615100175142288,0.09615099887052159,0.0,True,13.0,True,0.09615100175142288,1.0,644658.1434650421,427288.88293266296
BBOB_F17,10,2,100,3,1,0,100,100,100,749375.5,749375.4844051981,0.0,True,48.0,True,749375.5,1.0,466954.3610305786,217454.6634349823
BBOB_F17,10,2,102,1,1,0,100,100,0,9.329423904418945,6.1976327933801,0.0,True,30.0,False,6.197632789611816,71.0,,
BBOB_F17,10,2,103,2,1,0,100,100,100,0.09615100175142288,0.09615099887052159,0.0,True,37.0,True,0.09615100175142288,1.0,339760.9270362854,93543.52002334595
BBOB_F17,10,2,104,3,1,0,100,100,100,2843790.75,2843790.6826798734,0.0,True,2.0,True,2843790.75,1.0,1518630.8128547668,190195.7321281433
BBOB_F17,10,2,106,1,1,0,100,100,0,11.289920806884766,7.776383817699163,0.0,True,15.0,False,7.776383876800537,59.0,,
BBOB_F17,10,2,107,2,1,0,100,100,100,0.013660513795912266,0.013660513772601801,0.0,True,22.0,True,0.013660513795912266,1.0,756985.7071142197,591289.8026218414
BBOB_F17,10,2,108,3,1,0,100,100,100,1893907.0,1893907.0101260564,0.0,True,50.0,True,1893907.0,1.0,1186377.9055423737,332884.0906276703
BBOB_F17,10,2,110,1,1,0,100,100,0,11.744485855102539,11.744485639752279,0.0,True,4.0,True,11.744485855102539,1.0,,
BBOB_F17,10,2,111,2,1,0,100,100,100,0.013660513795912266,0.013660513772601801,0.0,True,14.0,True,0.013660513795912266,1.0,332966.56728744507,303045.32364082336
BBOB_F17,10,2,112,3,1,0,100,100,100,1973002.375,1973002.316886187,0.0,True,35.0,True,1973002.375,1.0,1085967.64498806,192933.43976402283
BBOB_F17,10,2,114,1,1,0,100,100,0,10.308150291442871,3.742530462817471,0.0,True,12.0,False,3.742530345916748,98.0,,
BBOB_F17,10,2,115,2,1,0,100,100,100,0.013660513795912266,0.013660513772601801,0.0,True,20.0,True,0.013660513795912266,1.0,822141.244481802,565666.5230093002
BBOB_F17,10,2,116,3,1,0,100,100,100,948537.1875,948537.2009837949,0.0,True,56.0,True,948537.1875,1.0,510387.67268776894,129598.18264961243
BBOB_F17,10,2,118,1,1,0,100,100,0,10.332551956176758,6.077107712387627,0.0,True,58.0,False,6.077107906341553,78.0,,
BBOB_F17,10,2,119,2,1,0,100,100,100,0.013660513795912266,0.013660513772601801,0.0,True,66.0,True,0.013660513795912266,1.0,641144.6025342941,264731.90242004395
BBOB_F17,10,2,120,3,1,0,100,100,100,526960.0,526960.0110179065,0.0,True,33.0,True,526960.0,1.0,685980.779797554,515973.8179473877
BBOB_F17,10,2,122,1,1,0,100,100,0,10.171335220336914,9.291827360863577,0.0,True,36.0,False,9.291827201843262,9.0,,
BBOB_F17,10,2,123,2,1,0,100,100,100,0.013660513795912266,0.013660513772601801,0.0,True,49.0,True,0.013660513795912266,1.0,156008.4182214737,246688.48937416077
BBOB_F17,10,2,124,3,1,0,100,100,100,220501.03125,220501.02730931915,0.0,True,95.0,True,220501.03125,1.0,609984.9652967453,593218.6672382355
BBOB_F17,10,2,126,1,1,0,100,100,0,10.237226486206055,6.039743875868825,0.0,True,86.0,False,6.039743900299072,70.0,,
BBOB_F17,10,2,127,2,1,0,100,100,100,0.013660513795912266,0.013660513772601801,0.0,True,14.0,True,0.013660513795912266,1.0,120361.67437171936,170762.38075065613
BBOB_F17,10,2,128,3,1,0,100,100,100,431218.71875,431218.71204281406,0.0,True,25.0,True,431218.71875,1.0,244853.420920372,122721.34186267853
BBOB_F17,10,2,130,1,1,0,100,100,0,11.193037033081055,6.360194467249779,0.0,True,34.0,False,6.360194683074951,82.0,,
BBOB_F17,10,2,131,2,1,0,100,100,100,0.013530924916267395,0.013530924580107184,0.0,True,21.0,True,0.013530924916267395,1.0,181575.4716552496,260158.1013994217
BBOB_F17,10,2,132,3,1,0,100,100,100,295855.96875,295855.98401115247,0.0,True,71.0,True,295855.96875,1.0,161054.3169029951,106609.25491523743
BBOB_F17,10,2,134,1,1,0,100,100,0,10.826653480529785,8.811617866743957,0.0,True,20.0,False,8.811617851257324,24.0,,
BBOB_F17,10,2,135,2,1,0,100,100,100,0.012734209187328815,0.012734208835984084,0.0,True,18.0,True,0.012734209187328815,1.0,844697.9543478489,377085.55530548096
BBOB_F17,10,2,136,3,1,0,100,100,100,216139.5,216139.49492472483,0.0,True,87.0,True,216139.5,1.0,121197.78485488892,106627.4702243805
BBOB_F17,10,2,138,1,1,0,100,100,0,9.894695281982422,6.813941184545226,0.0,True,46.0,False,6.81394100189209,65.0,,
BBOB_F17,10,2,139,2,1,0,100,100,100,0.012734209187328815,0.012734208835984084,0.0,True,4.0,True,0.012734209187328815,1.0,385445.94222068787,167404.04816627502
BBOB_F17,10,2,140,3,1,0,100,100,100,205505.8125,205505.81211773743,0.0,True,77.0,True,205505.8125,1.0,113237.80483818054,103980.92967414856
BBOB_F17,10,2,142,1,1,0,100,100,0,10.589775085449219,5.177393532381426,0.0,True,62.0,False,5.177393436431885,92.0,,
BBOB_F17,10,2,143,2,1,0,100,100,100,0.012607857584953308,0.01260785741664816,0.0,True,22.0,True,0.012607857584953308,1.0,320981.22180485725,345670.7604637146
BBOB_F17,10,2,144,3,1,0,100,100,100,367192.625,367192.6275556364,0.0,True,95.0,True,367192.625,1.0,166477.70491790771,76374.11925697327
BBOB_F17,10,2,146,1,1,0,100,100,0,9.143874168395996,8.98933137618622,0.0,True,58.0,False,8.989331245422363,2.0,,
BBOB_F17,10,2,147,2,1,0,100,100,100,0.039963603019714355,0.03996360396432985,0.0,True,26.0,True,0.039963603019714355,1.0,698346.8909487724,942216.4337902069
BBOB_F17,10,2,148,3,1,0,100,100,100,636275.875,225624.2463864356,0.0,True,54.0,False,225624.25,11.0,1711114.3557834625,2816312.485742569
BBOB_F17,10,2,150,1,1,0,100,100,0,10.402700424194336,8.006481675033253,0.0,True,67.0,False,8.006482124328613,43.0,,
BBOB_F17,10,2,151,2,1,0,100,100,100,0.04453371837735176,0.04453371660705807,0.0,True,38.0,True,0.04453371837735176,1.0,918202.5912053585,1011494.0612678528
BBOB_F17,10,2,152,3,1,0,100,100,100,585643.9375,9266.39969227301,0.0,True,95.0,False,9266.3994140625,86.0,3616246.8833966255,4099700.767399311
BBOB_F17,10,2,154,1,1,0,100,100,0,8.646535873413086,3.9126777313555814,0.0,True,42.0,False,3.912677764892578,86.0,,
