problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
BBOB_F17,2026-07-26T11:36:16Z,c217,114,PNN-par,cadencia,2000,0.111663,221,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:16Z,c217,116,PNN-par,cadencia,2000,0.110199,221,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:17Z,c217,118,PNN-par,cadencia,2000,0.111302,220,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:17Z,c217,120,PNN-par,cadencia,2000,0.105901,224,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:17Z,c217,122,PNN-par,cadencia,2000,0.109072,220,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:18Z,c217,124,PNN-par,cadencia,2000,0.106878,230,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:18Z,c217,126,PNN-par,cadencia,2000,0.111342,232,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:19Z,c217,128,PNN-par,cadencia,2000,0.120746,235,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:19Z,c217,130,PNN-par,cadencia,2000,0.108071,235,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:19Z,c217,132,PNN-par,cadencia,2000,0.108693,239,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:20Z,c217,134,PNN-par,cadencia,2000,0.105859,239,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:20Z,c217,136,PNN-par,cadencia,2000,0.108895,239,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:20Z,c217,138,PNN-par,cadencia,2000,0.106955,244,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:21Z,c217,140,PNN-par,cadencia,2000,0.111086,245,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:21Z,c217,142,PNN-par,cadencia,2000,0.105972,245,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:22Z,c217,144,PNN-par,cadencia,2000,0.158446,250,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:22Z,c217,146,PNN-par,cadencia,2000,0.108866,252,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:25Z,c217,148,PNN-par,cadencia,2000,0.113164,258,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:26Z,c217,150,PNN-par,cadencia,2000,0.179531,261,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:26Z,c217,152,PNN-par,cadencia,2000,0.110613,261,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:26Z,c217,154,PNN-par,cadencia,2000,0.113809,261,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:27Z,c217,156,PNN-par,cadencia,2000,0.110912,258,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:27Z,c217,158,PNN-par,cadencia,2000,0.115344,269,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:28Z,c217,160,PNN-par,cadencia,2000,0.181354,269,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:28Z,c217,162,PNN-par,cadencia,2000,0.182909,273,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:29Z,c217,164,PNN-par,cadencia,2000,0.180688,275,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:29Z,c217,166,PNN-par,cadencia,2000,0.11809,277,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:30Z,c217,168,PNN-par,cadencia,2000,0.131573,279,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:30Z,c217,170,PNN-par,cadencia,2000,0.142102,279,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:31Z,c217,172,PNN-par,cadencia,2000,0.106132,283,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:31Z,c217,174,PNN-par,cadencia,2000,0.109812,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:31Z,c217,176,PNN-par,cadencia,2000,0.106831,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:32Z,c217,178,PNN-par,cadencia,2000,0.107596,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:32Z,c217,180,PNN-par,cadencia,2000,0.109382,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:32Z,c217,182,PNN-par,cadencia,2000,0.108476,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:33Z,c217,184,PNN-par,cadencia,2000,0.107157,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:33Z,c217,186,PNN-par,cadencia,2000,0.105754,283,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:34Z,c217,188,PNN-par,cadencia,2000,0.132051,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:34Z,c217,190,PNN-par,cadencia,2000,0.106995,300,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:34Z,c217,192,PNN-par,cadencia,2000,0.106237,296,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:35Z,c217,194,PNN-par,cadencia,2000,0.104803,305,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F17,2026-07-26T11:36:35Z,c217,196,PNN-par,cadencia,2000,0.109517,285,7870969e81b80a8dd0932e115da4e89aad02b36b5952547d7f38c577f2cd6214,True
BBOB_F22,2026-07-26T11:35:54Z,c217,1,PNN-par,cadencia,2000,0.432519,105,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:54Z,c217,2,PNN-par,cadencia,2000,0.130383,107,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:55Z,c217,4,PNN-par,cadencia,2000,0.104955,111,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:55Z,c217,6,PNN-par,cadencia,2000,0.113766,111,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:56Z,c217,8,PNN-par,cadencia,2000,0.119791,115,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:56Z,c217,10,PNN-par,cadencia,2000,0.133025,117,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:57Z,c217,12,PNN-par,cadencia,2000,0.128074,117,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:57Z,c217,14,PNN-par,cadencia,2000,0.130532,121,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:57Z,c217,16,PNN-par,cadencia,2000,0.12192,123,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:58Z,c217,18,PNN-par,cadencia,2000,0.136365,125,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:58Z,c217,20,PNN-par,cadencia,2000,0.136566,125,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:59Z,c217,22,PNN-par,cadencia,2000,0.142126,129,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:35:59Z,c217,24,PNN-par,cadencia,2000,0.123131,129,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:00Z,c217,26,PNN-par,cadencia,2000,0.110367,133,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:00Z,c217,28,PNN-par,cadencia,2000,0.114979,129,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:00Z,c217,30,PNN-par,cadencia,2000,0.111366,136,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:01Z,c217,32,PNN-par,cadencia,2000,0.10938,133,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:01Z,c217,34,PNN-par,cadencia,2000,0.112034,141,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:01Z,c217,36,PNN-par,cadencia,2000,0.106581,141,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:02Z,c217,38,PNN-par,cadencia,2000,0.117225,145,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:02Z,c217,40,PNN-par,cadencia,2000,0.118664,143,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:02Z,c217,42,PNN-par,cadencia,2000,0.12537,143,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:03Z,c217,44,PNN-par,cadencia,2000,0.105249,151,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:03Z,c217,46,PNN-par,cadencia,2000,0.106294,151,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:03Z,c217,48,PNN-par,cadencia,2000,0.113875,155,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:04Z,c217,50,PNN-par,cadencia,2000,0.114922,154,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:04Z,c217,52,PNN-par,cadencia,2000,0.110824,158,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:05Z,c217,54,PNN-par,cadencia,2000,0.112714,160,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:05Z,c217,56,PNN-par,cadencia,2000,0.112735,160,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:05Z,c217,58,PNN-par,cadencia,2000,0.107097,160,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:06Z,c217,60,PNN-par,cadencia,2000,0.107875,164,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:06Z,c217,62,PNN-par,cadencia,2000,0.106421,169,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:06Z,c217,64,PNN-par,cadencia,2000,0.107258,171,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:07Z,c217,66,PNN-par,cadencia,2000,0.11074,173,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:07Z,c217,68,PNN-par,cadencia,2000,0.115772,175,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:10Z,c217,70,PNN-par,cadencia,2000,0.104341,181,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:10Z,c217,72,PNN-par,cadencia,2000,0.111538,181,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:11Z,c217,74,PNN-par,cadencia,2000,0.107283,186,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:14Z,c217,76,PNN-par,cadencia,2000,0.118786,193,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:14Z,c217,78,PNN-par,cadencia,2000,0.113375,194,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:18Z,c217,80,PNN-par,cadencia,2000,0.111025,202,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:18Z,c217,82,PNN-par,cadencia,2000,0.105351,202,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:18Z,c217,84,PNN-par,cadencia,2000,0.108682,206,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:19Z,c217,86,PNN-par,cadencia,2000,0.107262,206,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:21Z,c217,88,PNN-par,cadencia,2000,0.110238,215,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:22Z,c217,90,PNN-par,cadencia,2000,0.105943,215,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:22Z,c217,92,PNN-par,cadencia,2000,0.114276,215,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:22Z,c217,94,PNN-par,cadencia,2000,0.106022,215,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:23Z,c217,96,PNN-par,cadencia,2000,0.102963,223,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:23Z,c217,98,PNN-par,cadencia,2000,0.106567,225,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:29Z,c217,100,PNN-par,cadencia,2000,0.105743,237,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:29Z,c217,102,PNN-par,cadencia,2000,0.107968,238,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:29Z,c217,104,PNN-par,cadencia,2000,0.104079,238,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:30Z,c217,106,PNN-par,cadencia,2000,0.10757,240,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:35Z,c217,108,PNN-par,cadencia,2000,0.103778,251,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:35Z,c217,110,PNN-par,cadencia,2000,0.106407,256,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:36Z,c217,112,PNN-par,cadencia,2000,0.10483,256,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:38Z,c217,114,PNN-par,cadencia,2000,0.117381,263,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:41Z,c217,116,PNN-par,cadencia,2000,0.119348,269,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:42Z,c217,118,PNN-par,cadencia,2000,0.165956,274,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:42Z,c217,120,PNN-par,cadencia,2000,0.107149,274,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:43Z,c217,122,PNN-par,cadencia,2000,0.107982,278,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:46Z,c217,124,PNN-par,cadencia,2000,0.129616,285,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:46Z,c217,126,PNN-par,cadencia,2000,0.155346,288,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:47Z,c217,128,PNN-par,cadencia,2000,0.110174,290,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:47Z,c217,130,PNN-par,cadencia,2000,0.113865,288,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:48Z,c217,132,PNN-par,cadencia,2000,0.120672,291,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:48Z,c217,134,PNN-par,cadencia,2000,0.108475,296,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:51Z,c217,136,PNN-par,cadencia,2000,0.109075,298,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:51Z,c217,138,PNN-par,cadencia,2000,0.114704,300,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F22,2026-07-26T11:36:54Z,c217,139,PNN-par,final,2000,0.109111,300,35098edbafa5b0f2d4af0e0296832102e3622202f105318213e5624ca80aec3d,True
BBOB_F37,2026-07-26T11:36:05Z,c217,1,PNN-par,cadencia,2000,0.535757,105,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:05Z,c217,2,PNN-par,cadencia,2000,0.122602,93,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:06Z,c217,4,PNN-par,cadencia,2000,0.10491,93,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:06Z,c217,6,PNN-par,cadencia,2000,0.106524,113,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:07Z,c217,8,PNN-par,cadencia,2000,0.188791,114,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:07Z,c217,10,PNN-par,cadencia,2000,0.131038,114,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:08Z,c217,12,PNN-par,cadencia,2000,0.114552,119,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:08Z,c217,14,PNN-par,cadencia,2000,0.108425,119,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:08Z,c217,16,PNN-par,cadencia,2000,0.120689,123,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:09Z,c217,18,PNN-par,cadencia,2000,0.114886,124,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:09Z,c217,20,PNN-par,cadencia,2000,0.110011,126,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:09Z,c217,22,PNN-par,cadencia,2000,0.107032,124,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:10Z,c217,24,PNN-par,cadencia,2000,0.130407,131,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:10Z,c217,26,PNN-par,cadencia,2000,0.109246,132,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:11Z,c217,28,PNN-par,cadencia,2000,0.115542,135,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:11Z,c217,30,PNN-par,cadencia,2000,0.105873,136,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:11Z,c217,32,PNN-par,cadencia,2000,0.131883,138,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:12Z,c217,34,PNN-par,cadencia,2000,0.129499,138,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:12Z,c217,36,PNN-par,cadencia,2000,0.107973,138,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:12Z,c217,38,PNN-par,cadencia,2000,0.106668,145,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:13Z,c217,40,PNN-par,cadencia,2000,0.11037,147,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:13Z,c217,42,PNN-par,cadencia,2000,0.119447,148,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:14Z,c217,44,PNN-par,cadencia,2000,0.174842,147,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:14Z,c217,46,PNN-par,cadencia,2000,0.10998,147,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:15Z,c217,48,PNN-par,cadencia,2000,0.128986,154,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:15Z,c217,50,PNN-par,cadencia,2000,0.107796,148,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:15Z,c217,52,PNN-par,cadencia,2000,0.113471,145,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:16Z,c217,54,PNN-par,cadencia,2000,0.115793,158,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:16Z,c217,56,PNN-par,cadencia,2000,0.114079,163,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:16Z,c217,58,PNN-par,cadencia,2000,0.176184,163,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:17Z,c217,60,PNN-par,cadencia,2000,0.126186,163,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:17Z,c217,62,PNN-par,cadencia,2000,0.107816,158,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:18Z,c217,64,PNN-par,cadencia,2000,0.10867,170,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:18Z,c217,66,PNN-par,cadencia,2000,0.109759,173,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:18Z,c217,68,PNN-par,cadencia,2000,0.110293,175,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:19Z,c217,70,PNN-par,cadencia,2000,0.108261,177,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:19Z,c217,72,PNN-par,cadencia,2000,0.108739,177,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:20Z,c217,74,PNN-par,cadencia,2000,0.10709,178,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:20Z,c217,76,PNN-par,cadencia,2000,0.148358,180,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:20Z,c217,78,PNN-par,cadencia,2000,0.10815,180,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
BBOB_F37,2026-07-26T11:36:21Z,c217,80,PNN-par,cadencia,2000,0.107597,187,6854c778f3072f3047db708a73f205aa6bc28042a72ce00629b15fc637527c0b,True
