geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
88,197,0.8,0.5,0.3333333333333333,1,3,1,0,0.076077,10,9,19,342,13,197,10,195,0.014316,0.224192,3.7466315926560316,0.1925,BBOB_F1,196,196,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
89,198,0.8,0.5,0.3333333333333333,1,3,1,0,0.074768,10,9,19,342,13,198,10,195,0.015485,0.116057,4.0194822981505265,0.1925,BBOB_F1,197,197,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
90,199,0.8,0.5,0.16666666666666666,2,3,1,0,0.08815,10,9,19,342,13,199,10,195,0.015585,0.246233,4.15365177479493,0.1925,BBOB_F1,198,198,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
91,200,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.07651,10,9,19,342,13,200,10,195,0.014071,0.114611,4.048458933072832,0.1925,BBOB_F1,199,199,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
92,201,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.075888,10,9,19,342,13,201,10,194,0.014321,0.228266,3.162507599420195,0.1925,BBOB_F1,200,200,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
93,202,0.8,0.5,0.16666666666666666,2,3,1,0,0.070813,10,9,19,342,13,202,10,200,0.01153,0.105169,0.7897051377027795,0.1925,BBOB_F1,201,201,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
94,203,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070602,10,9,19,342,13,203,10,193,0.013434,0.213814,0.21522939836001156,0.1925,BBOB_F1,202,202,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
95,204,0.8,0.3333333333333333,0.5,1,3,1,0,0.071554,10,9,19,342,13,204,10,200,0.012664,0.107823,2.0046462909972336,0.1925,BBOB_F1,203,203,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
96,205,0.8,0.16666666666666666,0.5,2,3,1,0,0.070616,10,9,19,342,13,205,10,200,0.013957,0.218812,5.4199544189923055,0.1925,BBOB_F1,204,204,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
97,206,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.07232,10,9,19,342,13,206,7,200,0.011876,0.106943,3.12764495255991,0.1925,BBOB_F1,205,205,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
98,207,0.8,0.3333333333333333,0.5,1,3,1,0,0.071601,10,9,19,342,13,207,7,205,0.013546,0.214908,2.3542312858915717,0.1925,BBOB_F1,206,206,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
99,208,0.8,0.3333333333333333,0.5,1,3,1,0,0.072092,10,9,19,342,13,208,8,205,0.013441,0.109503,5.0107221505100386,0.1925,BBOB_F1,207,207,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
100,209,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.072689,10,9,19,342,13,209,8,207,0.016334,0.227538,1.1878861228577995,0.1925,BBOB_F1,208,208,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
101,210,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.076715,10,9,19,342,13,210,8,205,0.014189,0.115845,1.415632793769359,0.1925,BBOB_F1,209,209,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
102,211,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.075561,10,9,19,342,13,211,8,207,0.014949,0.231701,3.473037980063947,0.1925,BBOB_F1,210,210,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
103,212,0.8,0.16666666666666666,0.5,2,3,1,0,0.074735,10,9,19,342,13,212,8,207,0.013377,0.112796,5.4817334850658845,0.1925,BBOB_F1,211,211,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
104,213,0.8,0.3333333333333333,0.0,4,3,1,0,0.072189,10,9,19,342,13,213,9,207,0.015781,0.222918,1.682100824367805,0.1925,BBOB_F1,212,212,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
105,214,0.8,0.16666666666666666,0.5,2,3,1,0,0.074042,10,9,19,342,13,214,9,212,0.013315,0.112256,2.535888753569251,0.1925,BBOB_F1,213,213,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
106,215,0.8,0.5,0.0,3,3,1,0,0.07394,10,9,19,342,13,215,9,209,0.015394,0.225143,5.7187886513202555,0.1925,BBOB_F1,214,214,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
107,216,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.080337,10,9,19,342,13,216,9,212,0.014594,0.120801,0.3149695770332499,0.1925,BBOB_F1,215,215,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
108,217,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.081077,10,9,19,342,13,217,8,212,0.013959,0.23382,2.1933786546287743,0.1925,BBOB_F1,216,216,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
109,218,0.8,0.3333333333333333,0.5,1,3,1,0,0.073468,10,9,19,342,13,218,8,216,0.013105,0.11106,1.0693451903295408,0.1925,BBOB_F1,217,217,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
110,219,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.072805,10,9,19,342,13,219,8,217,0.01373,0.221333,1.9731936590653505,0.1925,BBOB_F1,218,218,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
111,220,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.072358,10,9,19,342,13,220,6,218,0.012302,0.108552,3.0507997130016786,0.1925,BBOB_F1,219,219,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
112,221,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.072184,10,9,19,342,13,221,7,219,0.01409,0.224329,2.1449889556822375,0.1925,BBOB_F1,220,220,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
113,222,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.075194,10,9,19,342,13,222,7,220,0.01328,0.113476,2.8654069815480505,0.1925,BBOB_F1,221,221,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
114,223,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.073055,10,9,19,342,13,223,7,220,0.013536,0.220223,0.31937651724687677,0.1925,BBOB_F1,222,222,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
115,224,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.072533,10,9,19,342,13,224,7,220,0.012656,0.109967,4.412623456372411,0.1925,BBOB_F1,223,223,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
116,225,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.071329,10,9,19,342,13,225,7,220,0.014216,0.225679,0.6101332056614804,0.1925,BBOB_F1,224,224,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
117,226,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.071674,10,9,19,342,13,226,7,220,0.011585,0.107441,3.508650532394034,0.1925,BBOB_F1,225,225,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
118,227,0.8,0.5,0.5,0,3,1,0,0.070683,10,9,19,342,13,227,7,224,0.013648,0.217404,1.385188655601712,0.1925,BBOB_F1,226,226,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
119,228,0.8,0.5,0.3333333333333333,1,3,1,0,0.071072,10,9,19,342,13,228,7,224,0.011788,0.107228,3.0360029457055817,0.1925,BBOB_F1,227,227,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
120,229,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.071383,10,9,19,342,13,229,7,227,0.013825,0.218706,0.6631311716307804,0.1925,BBOB_F1,228,228,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
121,230,0.8,0.5,0.16666666666666666,2,3,1,0,0.071954,10,9,19,342,13,230,6,227,0.012089,0.109345,1.4618922828285261,0.1925,BBOB_F1,229,229,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
122,231,0.8,0.5,0.5,0,3,1,0,0.072254,10,9,19,342,13,231,6,229,0.013886,0.219455,3.7439565290710153,0.1925,BBOB_F1,230,230,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
123,232,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.073172,10,9,19,342,13,232,6,228,0.013376,0.112524,3.7265574277138707,0.1925,BBOB_F1,231,231,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
124,238,0.8,0.8333333333333334,0.16666666666666666,0,1,6,1,0.076834,10,9,19,342,13,238,6,228,2.615141,2.841165,"[2.8566121955450074, 2.4828741094341282, 2.574162811567178, 3.440983379289244, 1.7600436672110227, 0.7016023170618406]",0.1925,BBOB_F1,232,232,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,5.0,1.0,True,True,0.8333,,1
125,239,0.8,0.5,0.5,0,3,1,0,0.071705,10,9,19,342,13,239,7,237,0.013817,0.11269,2.6910312590233785,0.1925,BBOB_F1,238,238,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
126,240,0.8,0.5,0.16666666666666666,2,3,1,0,0.074465,10,9,19,342,13,240,7,234,0.0153,0.232084,1.7710606472241537,0.1925,BBOB_F1,239,239,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
127,241,0.8,0.5,0.3333333333333333,1,3,1,0,0.077945,10,9,19,342,13,241,7,238,0.014891,0.12088,4.453275148007566,0.1925,BBOB_F1,240,240,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
128,247,0.8,0.8333333333333334,0.16666666666666666,0,1,6,1,0.075264,10,9,19,342,13,247,11,237,2.697489,2.927671,"[1.3011848895784095, 2.2879807906474277, 0.07107577478979388, 4.581160785528635, 3.4889413796853375, 3.6743725745219105]",0.1925,BBOB_F1,241,241,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,5.0,1.0,True,True,0.8333,,1
129,248,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.074889,10,9,19,342,13,248,11,243,0.013065,0.114411,1.10071060929126,0.1925,BBOB_F1,247,247,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
130,249,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.07997,10,9,19,342,13,249,11,245,0.014888,0.242431,2.7138493983649568,0.1925,BBOB_F1,248,248,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
131,250,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.078541,10,9,19,342,13,250,12,245,0.013462,0.119542,1.7896880062251184,0.1925,BBOB_F1,249,249,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
132,251,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.073855,10,9,19,342,13,251,12,249,0.01415,0.22978,2.7482642728342768,0.1925,BBOB_F1,250,250,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
133,252,0.8,0.16666666666666666,0.5,2,3,1,0,0.073461,10,9,19,342,13,252,12,245,0.013495,0.114696,0.04537248772574409,0.1925,BBOB_F1,251,251,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
134,253,0.8,0.16666666666666666,0.0,5,3,1,0,0.074127,10,9,19,342,13,253,12,250,0.013926,0.232745,2.2910352920238815,0.1925,BBOB_F1,252,252,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
135,254,0.8,0.3333333333333333,0.5,1,3,1,0,0.079187,10,9,19,342,13,254,12,250,0.013957,0.121216,2.692111156629563,0.1925,BBOB_F1,253,253,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
136,255,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.081297,10,9,19,342,13,255,12,250,0.014609,0.24075,2.2095002867257434,0.1925,BBOB_F1,254,254,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
137,256,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.080529,10,9,19,342,13,256,12,250,0.013751,0.122619,3.2134027340520572,0.1925,BBOB_F1,255,255,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
138,257,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.077643,10,9,19,342,13,257,12,250,0.013673,0.22991,2.840121895814991,0.1925,BBOB_F1,256,256,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
139,258,0.8,0.16666666666666666,0.0,5,3,1,0,0.074014,10,9,19,342,13,258,12,253,0.013025,0.114589,3.3354132349944434,0.1925,BBOB_F1,257,257,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
140,259,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.074264,10,9,19,342,13,259,13,250,0.014163,0.225304,2.8193974324564883,0.1925,BBOB_F1,258,258,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
141,260,0.8,0.5,0.0,3,3,1,0,0.074354,10,9,19,342,13,260,13,258,0.012563,0.114295,1.07091087341488,0.1925,BBOB_F1,259,259,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
142,261,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.072915,10,9,19,342,13,261,13,259,0.013918,0.227209,2.188973166060391,0.1925,BBOB_F1,260,260,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
143,262,0.8,0.3333333333333333,0.0,4,3,1,0,0.073396,10,9,19,342,13,262,14,260,0.012365,0.113229,2.074055257357212,0.1925,BBOB_F1,261,261,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
144,263,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.076374,10,9,19,342,13,263,14,260,0.013656,0.234694,1.1527977610637201,0.1925,BBOB_F1,262,262,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
145,264,0.8,0.16666666666666666,0.0,5,3,1,0,0.080601,10,9,19,342,13,264,14,258,0.012231,0.120794,4.059571072458346,0.1925,BBOB_F1,263,263,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
146,265,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.074842,10,9,19,342,13,265,14,263,0.01528,0.231814,1.0391250676967227,0.1925,BBOB_F1,264,264,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
147,266,0.8,0.16666666666666666,0.0,5,3,1,0,0.074942,10,9,19,342,13,266,14,263,0.013926,0.11733,1.606339793541656,0.1925,BBOB_F1,265,265,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
148,267,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.07585,10,9,19,342,13,267,14,265,0.013617,0.229585,1.4354283408879132,0.1925,BBOB_F1,266,266,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
149,268,0.8,0.16666666666666666,0.0,5,3,1,0,0.07777,10,9,19,342,13,268,14,265,0.014337,0.121582,0.13117961938697215,0.1925,BBOB_F1,267,267,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
150,269,0.8,0.0,0.16666666666666666,5,3,1,0,0.078424,10,9,19,342,13,269,14,267,0.01595,0.240559,1.9913150292209274,0.1925,BBOB_F1,268,268,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
151,270,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.079217,10,9,19,342,13,270,11,267,0.013613,0.122291,3.1359232259383334,0.1925,BBOB_F1,269,269,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
152,271,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.076975,10,9,19,342,13,271,11,269,0.014422,0.234654,2.0500292224530186,0.1925,BBOB_F1,270,270,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
153,272,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.076435,10,9,19,342,13,272,11,269,0.012533,0.117726,4.2676993384833555,0.1925,BBOB_F1,271,271,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
154,273,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072027,10,9,19,342,13,273,9,270,0.012979,0.220415,2.104889447649229,0.1925,BBOB_F1,272,272,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
155,274,0.8,0.3333333333333333,0.5,1,3,1,0,0.072177,10,9,19,342,13,274,9,270,0.012089,0.112343,2.5219418811636634,0.1925,BBOB_F1,273,273,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
156,275,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.070803,10,9,19,342,13,275,10,273,0.012929,0.220666,0.9967656014520304,0.1925,BBOB_F1,274,274,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
157,276,0.8,0.3333333333333333,0.6666666666666666,0,3,1,0,0.071443,10,9,19,342,13,276,10,274,0.011072,0.110096,3.1502237355780163,0.1925,BBOB_F1,275,275,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,4.0,True,True,0.3333,0.6667,3
158,277,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.070687,10,9,19,342,13,277,10,274,0.012999,0.218767,5.139542520103245,0.1925,BBOB_F1,276,276,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
159,278,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.071906,10,9,19,342,13,278,10,273,0.010922,0.110593,2.464458198024124,0.1925,BBOB_F1,277,277,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
160,279,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070675,10,9,19,342,13,279,10,277,0.012824,0.21934,2.449162404614943,0.1925,BBOB_F1,278,278,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
161,280,0.8,0.3333333333333333,0.6666666666666666,0,3,1,0,0.077867,10,9,19,342,13,280,10,278,0.014286,0.121822,2.736566289339862,0.1925,BBOB_F1,279,279,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,4.0,True,True,0.3333,0.6667,3
162,281,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.07393,10,9,19,342,13,281,11,278,0.021142,0.287906,0.8250493452985024,0.1925,BBOB_F1,280,280,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
163,282,0.8,0.5,0.16666666666666666,2,3,1,0,0.099614,10,9,19,342,13,282,11,280,0.01248,0.142862,2.121562316716976,0.1925,BBOB_F1,281,281,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
164,283,0.8,0.5,0.0,3,3,1,0,0.086733,10,9,19,342,13,283,11,280,0.014279,0.263539,0.8241969447365529,0.1925,BBOB_F1,282,282,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
165,284,0.8,0.5,0.16666666666666666,2,3,1,0,0.075134,10,9,19,342,13,284,11,280,0.013075,0.118049,0.3853401409028334,0.1925,BBOB_F1,283,283,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
166,285,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.073653,10,9,19,342,13,285,11,281,0.01348,0.231363,1.1719950890845374,0.1925,BBOB_F1,284,284,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
167,286,0.8,0.5,0.16666666666666666,2,3,1,0,0.073631,10,9,19,342,13,286,11,280,0.012923,0.116621,1.9202350561310877,0.1925,BBOB_F1,285,285,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
168,287,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.075301,10,9,19,342,13,287,12,284,0.013491,0.238103,3.553157682023838,0.1925,BBOB_F1,286,286,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
169,288,0.8,0.5,0.0,3,3,1,0,0.077417,10,9,19,342,13,288,12,286,0.01299,0.121035,0.8783720573462803,0.1925,BBOB_F1,287,287,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
170,289,0.8,0.5,0.0,3,3,1,0,0.074176,10,9,19,342,13,289,12,286,0.014313,0.230851,3.8416646156308074,0.1925,BBOB_F1,288,288,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
171,290,0.8,0.5,0.16666666666666666,2,3,1,0,0.075488,10,9,19,342,13,290,12,286,0.014444,0.121111,2.8454413132425023,0.1925,BBOB_F1,289,289,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
172,291,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.082498,10,9,19,342,13,291,12,287,0.015966,0.247317,1.2739512007933178,0.1925,BBOB_F1,290,290,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
173,292,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.082761,10,9,19,342,13,292,13,290,0.015019,0.130315,0.6109072264015479,0.1925,BBOB_F1,291,291,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
174,293,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.080077,10,9,19,342,13,293,10,291,0.013869,0.242844,2.4463822238646005,0.1925,BBOB_F1,292,292,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
