problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
BBOB_F17,90,2000,0.0,1,0.5,0.5,3,197,0.027,0.945,0.028,0.0010000000474974513,0.5097450877057893,0.5695223708818875,"[-1.0, 0.0, 1.0]"
BBOB_F17,92,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,198,0.024,0.951,0.025,0.0010000000474974513,0.5058690528214754,0.4645374766220688,"[-1.0, 0.0, 1.0]"
BBOB_F17,94,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,198,0.0175,0.9615,0.021,0.0035000001080334187,0.5005420048780439,0.46327866494029635,"[-1.0, 0.0, 1.0]"
BBOB_F17,96,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,203,0.022,0.9435,0.0345,0.012500000186264515,0.5095035855322698,0.4603294490001439,"[-1.0, 0.0, 1.0]"
BBOB_F17,98,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,203,0.0195,0.9495,0.031,0.011500000022351742,0.5124116117045053,0.5651524960437347,"[-1.0, 0.0, 1.0]"
BBOB_F17,100,2000,0.0,1,0.5,0.5,3,204,0.026,0.9425,0.0315,0.005499999970197678,0.5064355579200213,0.49762624082865775,"[-1.0, 0.0, 1.0]"
BBOB_F17,102,2000,0.0,1,0.5,0.5,3,208,0.0305,0.9265,0.043,0.012500000186264515,0.5143391290521615,0.598762767947058,"[-1.0, 0.0, 1.0]"
BBOB_F17,104,2000,0.0,1,0.5,0.5,3,208,0.025,0.9465,0.0285,0.0035000001080334187,0.5064005576050185,0.6385052510430154,"[-1.0, 0.0, 1.0]"
BBOB_F17,106,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,208,0.022,0.9395,0.0385,0.016499999910593033,0.5183241649174842,0.597809667673716,"[-1.0, 0.0, 1.0]"
BBOB_F17,108,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,215,0.0225,0.94,0.0375,0.014999999664723873,0.5148951340562065,0.5989965472593871,"[-1.0, 0.0, 1.0]"
BBOB_F17,110,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,217,0.0285,0.948,0.0235,-0.004999999888241291,0.4979544815903343,0.6071608401668824,"[-1.0, 0.0, 1.0]"
BBOB_F17,112,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,218,0.025,0.95,0.025,0.0,0.5048750438753948,0.6402675873974968,"[-1.0, 0.0, 1.0]"
BBOB_F17,114,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,221,0.0275,0.9535,0.019,-0.008500000461935997,0.4984009856088705,0.6092109049057689,"[-1.0, 0.0, 1.0]"
BBOB_F17,116,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,221,0.0195,0.9605,0.02,0.0005000000237487257,0.502457522117699,0.6055423680046037,"[-1.0, 0.0, 1.0]"
BBOB_F17,118,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,220,0.0275,0.947,0.0255,-0.0020000000949949026,0.5038590347313125,0.6409149762624082,"[-1.0, 0.0, 1.0]"
BBOB_F17,120,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,224,0.0245,0.947,0.0285,0.004000000189989805,0.5049475445279008,0.6383254208027622,"[-1.0, 0.0, 1.0]"
BBOB_F17,122,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,220,0.027,0.9555,0.0175,-0.009499999694526196,0.49642346781121033,0.539436771687527,"[-1.0, 0.0, 1.0]"
BBOB_F17,124,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,230,0.0245,0.949,0.0265,0.0020000000949949026,0.5029615266537398,0.5341497626240829,"[-1.0, 0.0, 1.0]"
BBOB_F17,126,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,232,0.021,0.958,0.021,0.0,0.5009790088110793,0.5704215220831536,"[-1.0, 0.0, 1.0]"
BBOB_F17,128,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,235,0.03,0.95,0.02,-0.009999999776482582,0.49395994563951073,0.6093367860739461,"[-1.0, 0.0, 1.0]"
BBOB_F17,130,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,235,0.02,0.953,0.027,0.007000000216066837,0.5069650626855642,0.6374622356495468,"[-1.0, 0.0, 1.0]"
BBOB_F17,132,2000,0.0,1,0.5,0.5,3,239,0.0145,0.9665,0.019,0.0044999998062849045,0.5044820403383631,0.6749568407423392,"[-1.0, 0.0, 1.0]"
BBOB_F17,134,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,239,0.03,0.9335,0.0365,0.006500000134110451,0.5064415579740218,0.6365091353762049,"[-1.0, 0.0, 1.0]"
BBOB_F17,136,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,239,0.023,0.947,0.03,0.007000000216066837,0.5089120802087219,0.6372824054092936,"[-1.0, 0.0, 1.0]"
BBOB_F17,138,2000,0.0,1,0.5,0.5,3,244,0.031,0.9515,0.0175,-0.013500000350177288,0.49244893204038837,0.5760142425550281,"[-1.0, 0.0, 1.0]"
BBOB_F17,140,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,245,0.028,0.953,0.019,-0.008999999612569809,0.49691297221674996,0.4686016400517911,"[-1.0, 0.0, 1.0]"
BBOB_F17,142,2000,0.0,1,0.0,0.0,3,245,0.035,0.9415,0.0235,-0.011500000022351742,0.49343994095946864,0.5049633146309883,"[-1.0, 0.0, 1.0]"
BBOB_F17,144,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,250,0.0305,0.9465,0.023,-0.007499999832361937,0.5013305119746078,0.6081139404402244,"[-1.0, 0.0, 1.0]"
BBOB_F17,146,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,252,0.0365,0.929,0.0345,-0.0020000000949949026,0.5018740168661519,0.5701697597467991,"[-1.0, 0.0, 1.0]"
BBOB_F17,148,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,258,0.033,0.9485,0.0185,-0.014499999582767487,0.4904799143192289,0.645896273917422,"[-1.0, 0.0, 1.0]"
BBOB_F17,150,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,261,0.04,0.937,0.023,-0.017000000923871994,0.4918949270543435,0.715112933390879,"[-1.0, 0.0, 1.0]"
BBOB_F17,152,2000,0.0,1,0.5,0.5,3,261,0.0415,0.9375,0.021,-0.020500000566244125,0.48941290471614246,0.7164256941447273,"[-1.0, 0.0, 1.0]"
BBOB_F17,154,2000,0.0,1,0.5,0.5,3,261,0.0385,0.937,0.0245,-0.014000000432133675,0.49582496242466184,0.7491188318227593,"[-1.0, 0.0, 1.0]"
BBOB_F17,156,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,258,0.038,0.943,0.019,-0.01899999938905239,0.4889429004861044,0.5780822903179399,"[-1.0, 0.0, 1.0]"
BBOB_F17,158,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,269,0.0275,0.9515,0.021,-0.006500000134110451,0.5003790034110307,0.6429470579772695,"[-1.0, 0.0, 1.0]"
BBOB_F17,160,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,269,0.0275,0.9445,0.028,0.0005000000237487257,0.5073020657185915,0.6396741476046612,"[-1.0, 0.0, 1.0]"
BBOB_F17,162,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,273,0.0395,0.9375,0.023,-0.016499999910593033,0.4913654222888006,0.5762120558193066,"[-1.0, 0.0, 1.0]"
BBOB_F17,164,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,275,0.028,0.9475,0.0245,-0.0035000001080334187,0.5062655563900075,0.711516328585815,"[-1.0, 0.0, 1.0]"
BBOB_F17,166,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,277,0.0345,0.944,0.0215,-0.013000000268220901,0.49682397141574275,0.47041792547834843,"[-1.0, 0.0, 1.0]"
BBOB_F17,168,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,279,0.025,0.9605,0.0145,-0.010499999858438969,0.49642996786971083,0.5750431592576608,"[-1.0, 0.0, 1.0]"
BBOB_F17,170,2000,0.0,1,0.5,0.5,3,279,0.028,0.951,0.021,-0.007000000216066837,0.49792298130683177,0.608149906488275,"[-1.0, 0.0, 1.0]"
BBOB_F17,172,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,283,0.0215,0.957,0.0215,0.0,0.5009785088065792,0.5703855560351029,"[-1.0, 0.0, 1.0]"
BBOB_F17,174,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,285,0.023,0.9605,0.0165,-0.006500000134110451,0.4974534770812937,0.5730830096389009,"[-1.0, 0.0, 1.0]"
BBOB_F17,176,2000,0.0,1,0.0,0.0,3,285,0.0145,0.972,0.0135,-0.0010000000474974513,0.501962517662659,0.5359120989785643,"[-1.0, 0.0, 1.0]"
BBOB_F17,178,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,285,0.019,0.9575,0.0235,0.0044999998062849045,0.5064395579560216,0.5686232196806215,"[-1.0, 0.0, 1.0]"
BBOB_F17,180,2000,0.0,1,0.5,0.5,3,285,0.017,0.9665,0.0165,-0.0005000000237487257,0.5004850043650393,0.5355704215220831,"[-1.0, 0.0, 1.0]"
BBOB_F17,182,2000,0.0,1,0.5,0.5,3,285,0.021,0.9595,0.0195,-0.001500000013038516,0.5004655041895377,0.5358581499064883,"[-1.0, 0.0, 1.0]"
BBOB_F17,184,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,285,0.0165,0.962,0.0215,0.004999999888241291,0.5049800448204034,0.6389728096676737,"[-1.0, 0.0, 1.0]"
BBOB_F17,186,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,283,0.0205,0.96,0.0195,-0.0010000000474974513,0.49998449986049875,0.5709250467558624,"[-1.0, 0.0, 1.0]"
BBOB_F17,188,2000,0.0,1,0.5,0.5,3,285,0.0155,0.963,0.0215,0.006000000052154064,0.5079330713976425,0.6740217234930226,"[-1.0, 0.0, 1.0]"
BBOB_F17,190,2000,0.0,1,0.5,0.5,3,300,0.02,0.96,0.02,0.0,0.5029400264602382,0.676233635448137,"[-1.0, 0.0, 1.0]"
BBOB_F17,192,2000,0.0,1,0.5,0.5,3,296,0.0215,0.9665,0.012,-0.009499999694526196,0.49250443253989284,0.5392929074953244,"[-1.0, 0.0, 1.0]"
BBOB_F17,194,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,305,0.012,0.9675,0.0205,0.008500000461935997,0.5104335939023451,0.6026291181125017,"[-1.0, 0.0, 1.0]"
BBOB_F17,196,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,285,0.0245,0.957,0.0185,-0.006000000052154064,0.49696247266225396,0.572975111494749,"[-1.0, 0.0, 1.0]"
BBOB_F22,1,2000,0.0,1,0.0,0.0,3,105,0.0385,0.885,0.0765,0.03799999877810478,0.5695247780991124,0.7218186372745491,"[-1.0, 0.0, 1.0]"
BBOB_F22,2,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,107,0.0285,0.933,0.0385,0.009999999776482582,0.5253441013764055,0.49498997995991983,"[-1.0, 0.0, 1.0]"
BBOB_F22,4,2000,0.0,1,0.0,0.0,3,111,0.038,0.916,0.046,0.00800000037997961,0.5241460965843864,0.6164829659318637,"[-1.0, 0.0, 1.0]"
BBOB_F22,6,2000,0.0,1,0.5,0.5,3,111,0.047,0.906,0.047,0.0,0.511436045744183,0.7387274549098196,"[-1.0, 0.0, 1.0]"
BBOB_F22,8,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,115,0.032,0.944,0.024,-0.00800000037997961,0.508624034496138,0.625250501002004,"[-1.0, 0.0, 1.0]"
BBOB_F22,10,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,117,0.04,0.915,0.045,0.004999999888241291,0.5164300657202628,0.7379759519038076,"[-1.0, 0.0, 1.0]"
BBOB_F22,12,2000,0.0,1,0.5,0.5,3,117,0.04,0.927,0.033,-0.007000000216066837,0.5152550610202441,0.7439879759519038,"[-1.0, 0.0, 1.0]"
BBOB_F22,14,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,121,0.037,0.9335,0.0295,-0.007499999832361937,0.506124524498098,0.7449899799599199,"[-1.0, 0.0, 1.0]"
BBOB_F22,16,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,123,0.045,0.9255,0.0295,-0.01549999974668026,0.5049270197080789,0.6273797595190381,"[-1.0, 0.0, 1.0]"
BBOB_F22,18,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,125,0.0345,0.9375,0.028,-0.006500000134110451,0.5051835207340829,0.7451152304609219,"[-1.0, 0.0, 1.0]"
BBOB_F22,20,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,125,0.048,0.911,0.041,-0.007000000216066837,0.5083930335721343,0.622745490981964,"[-1.0, 0.0, 1.0]"
BBOB_F22,22,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,129,0.026,0.9405,0.0335,0.007499999832361937,0.507440029760119,0.4962424849699399,"[-1.0, 0.0, 1.0]"
BBOB_F22,24,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,129,0.021,0.957,0.022,0.0010000000474974513,0.5039270157080629,0.6221192384769539,"[-1.0, 0.0, 1.0]"
BBOB_F22,26,2000,0.0,1,0.0,0.0,3,133,0.0225,0.9595,0.018,-0.0044999998062849045,0.5043470173880695,0.624686873747495,"[-1.0, 0.0, 1.0]"
BBOB_F22,28,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,129,0.025,0.955,0.02,-0.004999999888241291,0.49894499577998314,0.6246242484969939,"[-1.0, 0.0, 1.0]"
BBOB_F22,30,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,136,0.026,0.9415,0.0325,0.006500000134110451,0.5103375413501654,0.6187374749498998,"[-1.0, 0.0, 1.0]"
BBOB_F22,32,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,133,0.027,0.9555,0.0175,-0.009499999694526196,0.5003440013760055,0.626628256513026,"[-1.0, 0.0, 1.0]"
BBOB_F22,34,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,141,0.0275,0.951,0.0215,-0.006000000052154064,0.49892249568998276,0.503006012024048,"[-1.0, 0.0, 1.0]"
BBOB_F22,36,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,141,0.032,0.9415,0.0265,-0.005499999970197678,0.5013310053240213,0.623997995991984,"[-1.0, 0.0, 1.0]"
BBOB_F22,38,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,145,0.026,0.952,0.022,-0.004000000189989805,0.49991999967999873,0.623997995991984,"[-1.0, 0.0, 1.0]"
BBOB_F22,40,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,143,0.029,0.949,0.022,-0.007000000216066837,0.493998975995904,0.625125250501002,"[-1.0, 0.0, 1.0]"
BBOB_F22,42,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,143,0.028,0.9555,0.0165,-0.011500000022351742,0.49050146200584804,0.6275050100200401,"[-1.0, 0.0, 1.0]"
BBOB_F22,44,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,151,0.0335,0.948,0.0185,-0.014999999664723873,0.4938934755739023,0.5075150300601202,"[-1.0, 0.0, 1.0]"
BBOB_F22,46,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,151,0.035,0.9425,0.0225,-0.012500000186264515,0.4953449813799255,0.5062625250501002,"[-1.0, 0.0, 1.0]"
BBOB_F22,48,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,155,0.0545,0.911,0.0345,-0.019999999552965164,0.491685966743867,0.7468687374749499,"[-1.0, 0.0, 1.0]"
BBOB_F22,50,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,154,0.0385,0.936,0.0255,-0.013000000268220901,0.5026180104720419,0.7473697394789579,"[-1.0, 0.0, 1.0]"
BBOB_F22,52,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,158,0.027,0.95,0.023,-0.004000000189989805,0.4989429957719831,0.6238727454909819,"[-1.0, 0.0, 1.0]"
BBOB_F22,54,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,160,0.0475,0.929,0.0235,-0.024000000208616257,0.4868374473497894,0.75062625250501,"[-1.0, 0.0, 1.0]"
BBOB_F22,56,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,160,0.0235,0.947,0.0295,0.006000000052154064,0.5079170316681266,0.7416082164328658,"[-1.0, 0.0, 1.0]"
BBOB_F22,58,2000,0.0,1,0.5,0.5,3,160,0.0305,0.936,0.0335,0.003000000026077032,0.5039515158060632,0.6199273547094188,"[-1.0, 0.0, 1.0]"
BBOB_F22,60,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,164,0.0355,0.939,0.0255,-0.009999999776482582,0.495876983507934,0.7466182364729459,"[-1.0, 0.0, 1.0]"
BBOB_F22,62,2000,0.0,1,0.5,0.5,3,169,0.0365,0.947,0.0165,-0.019999999552965164,0.4898949595798383,0.751377755511022,"[-1.0, 0.0, 1.0]"
BBOB_F22,64,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,171,0.041,0.944,0.015,-0.026000000536441803,0.4839019356077424,0.7532565130260521,"[-1.0, 0.0, 1.0]"
BBOB_F22,66,2000,0.0,1,0.5,0.5,3,173,0.0445,0.9355,0.02,-0.02449999935925007,0.4834134336537346,0.751628256513026,"[-1.0, 0.0, 1.0]"
BBOB_F22,68,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,175,0.038,0.942,0.02,-0.017999999225139618,0.490873963495854,0.75,"[-1.0, 0.0, 1.0]"
BBOB_F22,70,2000,0.0,1,0.5,0.5,3,181,0.0275,0.9485,0.024,-0.0035000001080334187,0.4984624938499754,0.7453657314629258,"[-1.0, 0.0, 1.0]"
BBOB_F22,72,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,181,0.038,0.9355,0.0265,-0.011500000022351742,0.4924169696678787,0.5043211422845691,"[-1.0, 0.0, 1.0]"
BBOB_F22,74,2000,0.0,1,1.0,1.0,1,186,0.0405,0.9375,0.022,-0.01850000023841858,0.48349293397173587,0.7496242484969939,"[-1.0, 0.0, 1.0]"
BBOB_F22,76,2000,0.0,1,0.5,0.5,3,193,0.0195,0.9625,0.018,-0.001500000013038516,0.49850299401197606,0.6235596192384769,"[-1.0, 0.0, 1.0]"
BBOB_F22,78,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,194,0.022,0.957,0.021,-0.0010000000474974513,0.499001996007984,0.7454909819639278,"[-1.0, 0.0, 1.0]"
BBOB_F22,80,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,202,0.0155,0.9665,0.018,0.0024999999441206455,0.5024950099800399,0.7453657314629258,"[-1.0, 0.0, 1.0]"
BBOB_F22,82,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,202,0.012,0.973,0.015,0.003000000026077032,0.5029940119760479,0.7459919839679359,"[-1.0, 0.0, 1.0]"
BBOB_F22,84,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,206,0.0235,0.9645,0.012,-0.011500000022351742,0.49049896199584797,0.8726828657314629,"[-1.0, 0.0, 1.0]"
BBOB_F22,86,2000,0.0,1,0.0,0.0,3,206,0.022,0.962,0.016,-0.006000000052154064,0.4969639878559514,0.624749498997996,"[-1.0, 0.0, 1.0]"
BBOB_F22,88,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,215,0.026,0.9585,0.0155,-0.010499999858438969,0.48952095808383234,0.8712424849699398,"[-1.0, 0.0, 1.0]"
BBOB_F22,90,2000,0.0,1,0.5,0.5,3,215,0.02,0.966,0.014,-0.006000000052154064,0.4940119760479042,0.8712424849699398,"[-1.0, 0.0, 1.0]"
BBOB_F22,92,2000,0.0,1,0.5,0.5,3,215,0.0175,0.962,0.0205,0.003000000026077032,0.5039735158940636,0.2531312625250501,"[-1.0, 0.0, 1.0]"
BBOB_F22,94,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,215,0.0165,0.967,0.0165,0.0,0.5,0.623183867735471,"[-1.0, 0.0, 1.0]"
BBOB_F22,96,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,223,0.012,0.973,0.015,0.003000000026077032,0.5029940119760479,0.6226202404809619,"[-1.0, 0.0, 1.0]"
BBOB_F22,98,2000,0.0,1,0.8333333134651184,0.8333333333333334,1,225,0.013,0.9725,0.0145,0.001500000013038516,0.5014970059880239,0.8701152304609219,"[-1.0, 0.0, 1.0]"
BBOB_F22,100,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,237,0.017,0.9765,0.0065,-0.010499999858438969,0.48952095808383234,0.5052605210420842,"[-1.0, 0.0, 1.0]"
BBOB_F22,102,2000,0.0,1,0.5,0.5,3,238,0.023,0.969,0.008,-0.014999999664723873,0.48502994011976047,0.3813877755511022,"[-1.0, 0.0, 1.0]"
BBOB_F22,104,2000,0.0,1,0.5,0.5,3,238,0.0135,0.975,0.0115,-0.0020000000949949026,0.49800399201596807,0.3769413827655311,"[-1.0, 0.0, 1.0]"
BBOB_F22,106,2000,0.0,1,0.8333333134651184,0.8333333333333334,1,240,0.008,0.979,0.013,0.004999999888241291,0.5049900199600799,0.6223697394789579,"[-1.0, 0.0, 1.0]"
BBOB_F22,108,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,251,0.0235,0.9645,0.012,-0.011500000022351742,0.48852295409181634,0.5043211422845691,"[-1.0, 0.0, 1.0]"
BBOB_F22,110,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,256,0.017,0.972,0.011,-0.006000000052154064,0.4940119760479042,0.502254509018036,"[-1.0, 0.0, 1.0]"
BBOB_F22,112,2000,0.0,1,0.8333333134651184,0.8333333333333334,1,256,0.0185,0.9685,0.013,-0.005499999970197678,0.4945109780439122,0.625,"[-1.0, 0.0, 1.0]"
BBOB_F22,114,2000,0.0,1,0.5,0.5,3,263,0.024,0.968,0.008,-0.01600000075995922,0.48403193612774453,0.6282565130260521,"[-1.0, 0.0, 1.0]"
BBOB_F22,116,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,269,0.018,0.976,0.006,-0.012000000104308128,0.4880239520958084,0.6275050100200401,"[-1.0, 0.0, 1.0]"
BBOB_F22,118,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,274,0.0205,0.9705,0.009,-0.011500000022351742,0.48852295409181634,0.2575150300601202,"[-1.0, 0.0, 1.0]"
BBOB_F22,120,2000,0.0,1,0.5,0.5,3,274,0.0245,0.971,0.0045,-0.019999999552965164,0.48003992015968067,0.26064629258517036,"[-1.0, 0.0, 1.0]"
BBOB_F22,122,2000,0.0,1,0.5,0.5,3,278,0.02,0.974,0.006,-0.014000000432133675,0.48602794411177647,0.7525050100200401,"[-1.0, 0.0, 1.0]"
BBOB_F22,124,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,285,0.0115,0.982,0.0065,-0.004999999888241291,0.49500998003992014,0.37744238476953906,"[-1.0, 0.0, 1.0]"
BBOB_F22,126,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,288,0.0095,0.982,0.0085,-0.0010000000474974513,0.499001996007984,0.5003757515030061,"[-1.0, 0.0, 1.0]"
BBOB_F22,128,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,290,0.0115,0.9755,0.013,0.001500000013038516,0.5014970059880239,0.6232464929859719,"[-1.0, 0.0, 1.0]"
BBOB_F22,130,2000,0.0,1,0.5,0.5,3,288,0.014,0.9755,0.0105,-0.0035000001080334187,0.49650698602794413,0.37737975951903807,"[-1.0, 0.0, 1.0]"
BBOB_F22,132,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,291,0.0115,0.9745,0.014,0.0024999999441206455,0.5024950099800399,0.622870741482966,"[-1.0, 0.0, 1.0]"
BBOB_F22,134,2000,0.0,1,0.8333333134651184,0.8333333333333334,1,296,0.0145,0.974,0.0115,-0.003000000026077032,0.49700598802395207,0.5011272545090181,"[-1.0, 0.0, 1.0]"
BBOB_F22,136,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,298,0.0175,0.9765,0.006,-0.011500000022351742,0.48852295409181634,0.5043211422845691,"[-1.0, 0.0, 1.0]"
BBOB_F22,138,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,300,0.015,0.9785,0.0065,-0.008500000461935997,0.49151696606786427,0.3787575150300601,"[-1.0, 0.0, 1.0]"
BBOB_F22,139,2000,0.0,1,0.8333333134651184,,-1,300,0.016,0.975,0.009,-0.007000000216066837,0.4930139720558882,0.5026302605210421,"[-1.0, 0.0, 1.0]"
BBOB_F37,1,2000,0.0,1,0.0,0.0,3,105,0.0425,0.8725,0.085,0.042500000447034836,0.566930066930067,0.8992532630522089,"[-1.0, 0.0, 1.0]"
BBOB_F37,2,2000,0.0,1,0.0,0.0,3,93,0.0335,0.9145,0.052,0.01850000023841858,0.5362530362530362,0.8546059236947792,"[-1.0, 0.0, 1.0]"
BBOB_F37,4,2000,0.0,1,0.0,0.0,3,93,0.033,0.903,0.064,0.03099999949336052,0.5341860341860342,0.7878388554216867,"[-1.0, 0.0, 1.0]"
BBOB_F37,6,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,113,0.0445,0.9145,0.041,-0.0035000001080334187,0.5128520128520129,0.6216741967871486,"[-1.0, 0.0, 1.0]"
BBOB_F37,8,2000,0.0,1,0.0,0.0,3,114,0.027,0.935,0.038,0.010999999940395355,0.5195370195370196,0.7997615461847389,"[-1.0, 0.0, 1.0]"
BBOB_F37,10,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,114,0.031,0.91,0.059,0.02800000086426735,0.5247010247010248,0.9115838353413654,"[-1.0, 0.0, 1.0]"
BBOB_F37,12,2000,0.0,1,0.0,0.0,3,119,0.031,0.9255,0.0435,0.012500000186264515,0.5171075171075171,0.6153363453815262,"[-1.0, 0.0, 1.0]"
BBOB_F37,14,2000,0.0,1,0.0,0.0,3,119,0.0395,0.908,0.0525,0.013000000268220901,0.5156345156345157,0.9153802710843374,"[-1.0, 0.0, 1.0]"
BBOB_F37,16,2000,0.0,1,0.0,0.0,3,123,0.037,0.9095,0.0535,0.016499999910593033,0.520985020985021,0.733433734939759,"[-1.0, 0.0, 1.0]"
BBOB_F37,18,2000,0.0,1,0.0,0.0,3,124,0.036,0.917,0.047,0.010999999940395355,0.5223150223150224,0.9179216867469879,"[-1.0, 0.0, 1.0]"
BBOB_F37,20,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,126,0.046,0.8895,0.0645,0.01850000023841858,0.519028519028519,0.7911960341365462,"[-1.0, 0.0, 1.0]"
BBOB_F37,22,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,124,0.0415,0.9005,0.058,0.016499999910593033,0.5227640227640228,0.6731927710843374,"[-1.0, 0.0, 1.0]"
BBOB_F37,24,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,131,0.041,0.914,0.045,0.004000000189989805,0.5134980134980135,0.6183483935742972,"[-1.0, 0.0, 1.0]"
BBOB_F37,26,2000,0.0,1,0.0,0.0,3,132,0.033,0.9335,0.0335,0.0005000000237487257,0.5120960120960121,0.8031501004016064,"[-1.0, 0.0, 1.0]"
BBOB_F37,28,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,135,0.0355,0.923,0.0415,0.006000000052154064,0.5068625068625069,0.8601280120481928,"[-1.0, 0.0, 1.0]"
BBOB_F37,30,2000,0.0,1,0.0,0.0,3,136,0.043,0.9,0.057,0.014000000432133675,0.5222630222630222,0.7941139558232931,"[-1.0, 0.0, 1.0]"
BBOB_F37,32,2000,0.0,1,0.0,0.0,3,138,0.039,0.933,0.028,-0.010999999940395355,0.5026630026630027,0.7467369477911646,"[-1.0, 0.0, 1.0]"
BBOB_F37,34,2000,0.0,1,0.0,0.0,3,138,0.04,0.9205,0.0395,-0.0005000000237487257,0.511029511029511,0.741183483935743,"[-1.0, 0.0, 1.0]"
