problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
BBOB_F22,66,11,11,2.9439730644226074,0.0195,1.0,2,0.0225,0.0,0.5664290681952002,2,0.0225,0.0,0.5664290681952002
BBOB_F22,68,11,11,1.9987114667892456,0.02,1.0,2,0.0225,0.0,0.6074216356425517,2,0.0225,0.0,0.6074216356425517
BBOB_F22,70,11,11,2.994879722595215,0.024,1.0,2,0.0225,0.0,0.7483890067925887,2,0.0225,0.0,0.7483890067925887
BBOB_F22,72,11,11,2.9967331886291504,0.0275,1.0,2,0.0225,0.0,0.7180100231373334,2,0.0225,0.0,0.7180100231373334
BBOB_F22,74,11,11,2.6336443424224854,0.028,1.0,2,0.0225,0.0,0.7118882085742819,2,0.0225,0.0,0.7118882085742819
BBOB_F22,76,11,11,2.9990735054016113,0.0255,1.0,2,0.0225,0.0,0.7033322016484558,2,0.0225,0.0,0.7033322016484558
BBOB_F22,78,11,11,2.9992380142211914,0.031,1.0,2,0.0225,0.0,0.752041929582174,2,0.0225,0.0,0.752041929582174
BBOB_F22,80,11,11,2.994321346282959,0.025,1.0,2,0.0225,0.0,0.6050956520430113,1,0.0225,0.0,0.6040488185284029
BBOB_F22,82,11,11,1.9990510940551758,0.0245,1.0,1,0.0225,0.0,0.6293702956499432,1,0.0225,0.0,0.6293702956499432
BBOB_F22,84,11,11,1.9999926090240479,0.0325,1.0,1,0.0225,0.0,0.6943564615382736,1,0.0225,0.0,0.6943564615382736
BBOB_F22,86,11,11,1.9999926090240479,0.034,1.0,1,0.0225,0.0,0.6616284650544374,1,0.0225,0.0,0.6616284650544374
BBOB_F22,88,11,11,1.999928593635559,0.03,1.0,1,0.0225,0.0,0.6472686946014102,1,0.0225,0.0,0.6472686946014102
BBOB_F22,90,11,11,1.999994158744812,0.044,1.0,1,0.0225,0.0,0.629601569652514,1,0.0225,0.0,0.629601569652514
BBOB_F22,92,11,11,1.999994158744812,0.0385,1.0,1,0.0225,0.0,0.654863221633502,1,0.0225,0.0,0.654863221633502
BBOB_F22,94,11,11,1.999994158744812,0.0355,1.0,1,0.0225,0.0,0.6657817743923246,1,0.0225,0.0,0.6657817743923246
BBOB_F22,96,11,11,1.999994158744812,0.028,1.0,1,0.0225,0.0,0.7514861815984994,1,0.0225,0.0,0.7514861815984994
BBOB_F22,98,11,11,1.999999761581421,0.0385,1.0,1,0.0225,0.0,0.709563978947482,1,0.0225,0.0,0.709563978947482
BBOB_F22,100,11,11,2.0,0.0365,1.0,1,0.0225,0.0,0.7273595884834823,1,0.0225,0.0,0.7273595884834823
BBOB_F22,102,11,11,2.0,0.041,1.0,1,0.0225,0.0,0.6673080637325728,1,0.0225,0.0,0.6673080637325728
BBOB_F22,104,11,11,2.0,0.043,1.0,1,0.0225,0.0,0.6687068554322387,1,0.0225,0.0,0.6687068554322387
BBOB_F22,106,11,11,1.9999990463256836,0.028,1.0,1,0.0225,0.0,0.7499426221602487,1,0.0225,0.0,0.7499426221602487
BBOB_F22,108,11,11,2.0,0.0325,1.0,1,0.0225,0.0,0.6359783899935668,1,0.0225,0.0,0.6359783899935668
BBOB_F22,110,11,11,2.0,0.0305,1.0,1,0.0225,0.0,0.658972198944492,1,0.0225,0.0,0.658972198944492
BBOB_F22,112,11,11,2.0,0.0315,1.0,1,0.0225,0.0,0.6478868569189409,1,0.0225,0.0,0.6478868569189409
BBOB_F22,114,11,11,1.9999994039535522,0.035,1.0,1,0.0225,0.0,0.7090401362919262,1,0.0225,0.0,0.7090401362919262
BBOB_F22,116,11,11,2.0,0.0375,1.0,1,0.0225,0.0,0.6451579372168404,1,0.0225,0.0,0.6451579372168404
BBOB_F22,118,11,11,2.0,0.041,1.0,1,0.0225,0.0,0.6535574678845216,1,0.0225,0.0,0.6535574678845216
BBOB_F22,120,11,11,2.0,0.0615,1.0,1,0.0225,0.0,0.6000668365533955,1,0.0225,0.0,0.6000668365533955
BBOB_F22,122,11,11,2.0,0.0675,1.0,1,0.0225,0.0,0.5765699290741098,1,0.0225,0.0,0.5765699290741098
BBOB_F22,124,11,11,2.0,0.0515,1.0,1,0.0225,0.0,0.6258095032119927,1,0.0225,0.0,0.6258095032119927
BBOB_F22,126,11,11,2.0,0.0485,1.0,1,0.0225,0.0,0.6465487604584168,1,0.0225,0.0,0.6465487604584168
BBOB_F22,128,11,11,2.0,0.0565,1.0,1,0.0225,0.0,0.5998820981469174,1,0.0225,0.0,0.5998820981469174
BBOB_F22,130,11,11,2.0,0.0585,1.0,1,0.0225,0.0,0.5877500514350753,1,0.0225,0.0,0.5877500514350753
BBOB_F22,132,11,11,2.0,0.0865,1.0,1,0.0225,0.0,0.4855579100755293,1,0.0225,0.0,0.4855579100755293
BBOB_F22,134,11,11,2.0,0.0825,1.0,1,0.0225,0.0,0.4985577578212202,1,0.0225,0.0,0.4985577578212202
BBOB_F22,136,11,11,2.0,0.0955,1.0,1,0.0225,0.0,0.4616016746868322,1,0.0225,0.0,0.4616016746868322
BBOB_F22,138,11,11,2.0,0.0915,1.0,1,0.0225,0.0,0.4698736100227128,0,0.0,0.0,
BBOB_F22,140,11,11,0.7688219547271729,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,142,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,144,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,146,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,148,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,150,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,152,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,154,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,156,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,158,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,160,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,162,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,164,11,11,0.9999991655349731,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,166,11,11,0.9999998807907104,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,168,11,11,1.0,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,170,11,11,1.0,0.0075,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,172,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,174,11,11,1.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,176,11,11,1.0,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,178,11,11,0.9999996423721313,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,180,11,11,1.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,182,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,184,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,186,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,188,11,11,0.9967898726463318,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,190,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,192,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,194,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,196,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,198,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F22,200,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F37,1,11,109,137.3412322998047,0.982,1.0,106,0.934,0.0,0.9154579891000015,8,0.5785,0.714,0.725859395015614
BBOB_F37,2,11,11,10.076810836791992,0.5755,1.0,8,0.5785,0.0,0.7259922021966441,8,0.5785,0.0,0.7259922021966441
BBOB_F37,4,11,11,11.655481338500977,0.5535,1.0,8,0.5785,0.0,0.7018108283867075,7,0.5665,0.0,0.7113703543895505
BBOB_F37,6,11,11,9.560892105102539,0.564,1.0,6,0.5665,0.0,0.7227485181078404,6,0.5665,0.0,0.7227485181078404
BBOB_F37,8,11,11,6.817257881164551,0.562,1.0,5,0.5665,0.0,0.7359090987226476,5,0.5665,0.0,0.735452261808243
BBOB_F37,10,11,11,6.938131332397461,0.574,1.0,5,0.5665,0.0,0.7418187893469104,5,0.5665,0.0,0.7418187893469104
BBOB_F37,12,11,11,5.765196800231934,0.591,1.0,4,0.5665,0.0,0.7635043024474917,4,0.5665,0.0,0.7635043024474917
BBOB_F37,14,11,11,5.94493293762207,0.597,1.0,3,0.5665,0.0,0.7634728407252425,3,0.5665,0.0,0.7634574006694497
BBOB_F37,16,11,11,3.9826576709747314,0.588,1.0,3,0.5665,0.0,0.7517238933243717,2,0.5665,0.0,0.7517127231637609
BBOB_F37,18,11,11,3.803030014038086,0.582,1.0,2,0.5665,0.0,0.7645567264063802,2,0.5665,0.0,0.7645567264063802
BBOB_F37,20,11,11,2.9998576641082764,0.5745,1.0,2,0.5665,0.0,0.7510096174113045,2,0.562,0.0,0.7491291575536377
BBOB_F37,22,11,11,2.9879870414733887,0.536,1.0,2,0.562,0.0,0.7671321642529193,2,0.562,0.0,0.7671321642529193
BBOB_F37,24,11,11,2.0,0.5895,1.0,2,0.562,0.0,0.7914113775935157,2,0.562,0.0,0.7914113775935157
BBOB_F37,26,11,11,2.0,0.5515,1.0,2,0.562,0.0,0.763469366039603,2,0.562,0.0,0.763469366039603
BBOB_F37,28,11,11,2.0,0.581,1.0,2,0.562,0.0,0.7831970340059988,2,0.562,0.0,0.7831970340059988
BBOB_F37,30,11,11,2.97259783744812,0.561,1.0,2,0.562,0.0,0.7750491989613572,2,0.562,0.0,0.7750491989613572
BBOB_F37,32,11,11,2.9992947578430176,0.5645,1.0,2,0.562,0.0,0.7673832853090775,2,0.562,0.0,0.7673832853090775
BBOB_F37,34,11,11,2.6729655265808105,0.532,1.0,2,0.562,0.0,0.7530877851879826,2,0.562,0.0,0.7530342490798846
BBOB_F37,36,11,11,2.8218648433685303,0.5185,1.0,2,0.562,0.0,0.7462077429029851,2,0.562,0.0,0.7462077429029851
BBOB_F37,38,11,11,2.0,0.5145,1.0,2,0.562,0.0,0.7556268054000542,2,0.562,0.0,0.7556268054000542
BBOB_F37,40,11,11,2.6825780868530273,0.596,1.0,2,0.562,0.0,0.7905308584881499,2,0.562,0.0,0.7905308584881499
BBOB_F37,42,11,11,1.9999990463256836,0.548,1.0,2,0.562,0.0,0.7756611988569428,2,0.562,0.0,0.7756611988569428
BBOB_F37,44,11,11,1.999999761581421,0.5655,1.0,2,0.562,0.0,0.779068207190743,2,0.562,0.0,0.779068207190743
BBOB_F37,46,11,11,1.999999761581421,0.5595,1.0,2,0.562,0.0,0.788254597056397,1,0.562,0.0,0.7882688725464209
BBOB_F37,48,11,11,1.999999761581421,0.5265,1.0,1,0.562,0.0,0.7603498626972135,1,0.562,0.0,0.7603498626972135
BBOB_F37,50,11,11,2.0,0.5505,1.0,1,0.562,0.0,0.7787014221466598,1,0.562,0.0,0.7787014221466598
BBOB_F37,52,11,11,2.0,0.5375,1.0,1,0.562,0.0,0.7771398721472509,1,0.562,0.0,0.7771398721472509
BBOB_F37,54,11,11,2.0,0.545,1.0,1,0.562,0.0,0.770776132961468,1,0.562,0.0,0.770776132961468
BBOB_F37,56,11,11,1.9999973773956299,0.578,1.0,1,0.562,0.0,0.7944612588435644,1,0.562,0.0,0.7944612588435644
BBOB_F37,58,11,11,1.9999998807907104,0.579,1.0,1,0.562,0.0,0.7918404853076844,1,0.562,0.0,0.7918404853076844
BBOB_F37,60,11,11,2.0,0.563,1.0,1,0.562,0.0,0.7785612058895105,2,0.562,0.0,0.803497515243549
BBOB_F37,62,11,11,3.9753427505493164,0.5635,1.0,2,0.562,0.0,0.8520296897007554,2,0.562,0.0,0.8520296897007554
BBOB_F37,64,11,11,2.325928211212158,0.605,1.0,1,0.562,0.0,0.7920789391955216,1,0.562,0.0,0.7920789391955216
BBOB_F37,66,11,11,1.9999979734420776,0.5735,1.0,1,0.562,0.0,0.7754068259573333,1,0.562,0.0,0.7754068259573333
BBOB_F37,68,11,11,2.0,0.5345,1.0,1,0.562,0.0,0.7627691466403488,1,0.562,0.0,0.7627691466403488
BBOB_F37,70,11,11,2.966906785964966,0.5425,1.0,1,0.562,0.0,0.7673786957076986,1,0.562,0.0,0.7673786957076986
BBOB_F37,72,11,11,2.751422882080078,0.561,1.0,1,0.562,0.0,0.7800360578444251,1,0.562,0.0,0.7800360578444251
BBOB_F37,74,11,11,3.8794877529144287,0.554,1.0,1,0.562,0.0,0.7667760775497808,1,0.562,0.0,0.7667760775497808
BBOB_F37,76,11,11,2.0,0.5505,1.0,1,0.562,0.0,0.7683783823114153,1,0.562,0.0,0.7683783823114153
BBOB_F37,78,11,11,2.0,0.544,1.0,1,0.562,0.0,0.7555597320352228,1,0.562,0.0,0.7555597320352228
BBOB_F37,80,11,11,2.0,0.555,1.0,1,0.562,0.0,0.7714820311180163,1,0.562,0.0,0.7714820311180163
BBOB_F37,82,11,11,2.0,0.514,1.0,1,0.562,0.0,0.7412093862758504,1,0.562,0.0,0.7412093862758504
BBOB_F37,84,11,11,2.0,0.549,1.0,1,0.562,0.0,0.7521676424492769,1,0.562,0.0,0.7521676424492769
BBOB_F37,86,11,11,2.0,0.55,1.0,1,0.562,0.0,0.7529370715388108,1,0.562,0.0,0.7529370715388108
BBOB_F37,88,11,11,2.0,0.573,1.0,1,0.562,0.0,0.7843328738154867,1,0.562,0.0,0.7843328738154867
BBOB_F37,90,11,11,2.0,0.57,1.0,1,0.562,0.0,0.7878077187015075,1,0.562,0.0,0.7878077187015075
BBOB_F37,92,11,11,2.0,0.6105,1.0,1,0.562,0.0,0.7954362209922998,1,0.562,0.0,0.7954362209922998
BBOB_F37,94,11,11,1.9999998807907104,0.5545,1.0,1,0.562,0.0,0.7723076572356751,1,0.562,0.0,0.7723076572356751
BBOB_F37,96,11,11,2.0,0.6185,1.0,1,0.562,0.0,0.796653703181611,1,0.562,0.0,0.796653703181611
BBOB_F37,98,11,11,2.0,0.5825,1.0,1,0.562,0.0,0.7900298592772033,1,0.562,0.0,0.7900298592772033
BBOB_F37,100,11,11,2.0,0.5755,1.0,1,0.562,0.0,0.7856258956633841,1,0.562,0.0,0.7856258956633841
BBOB_F37,102,11,11,2.0,0.5595,1.0,1,0.562,0.0,0.7818956077845317,1,0.562,0.0,0.7818956077845317
BBOB_F37,104,11,11,2.0,0.568,1.0,1,0.562,0.0,0.7842039276526432,1,0.562,0.0,0.7842039276526432
BBOB_F37,106,11,11,2.0,0.623,1.0,1,0.562,0.0,0.8083656215175087,1,0.562,0.0,0.8083656215175087
BBOB_F37,108,11,11,2.0,0.608,1.0,1,0.562,0.0,0.809291265555045,1,0.562,0.0,0.809291265555045
BBOB_F37,110,11,11,2.0,0.589,1.0,1,0.562,0.0,0.784965181248623,1,0.562,0.0,0.784965181248623
BBOB_F37,112,11,11,4.999985694885254,0.5965,1.0,1,0.562,0.0,0.7877179234270755,1,0.562,0.0,0.7877179234270755
BBOB_F37,114,11,11,3.981339454650879,0.6555,1.0,1,0.562,0.0,0.805646345485906,1,0.562,0.0,0.805646345485906
BBOB_F37,116,11,11,2.0,0.633,1.0,1,0.562,0.0,0.8051102394189638,1,0.562,0.0,0.8051102394189638
BBOB_F37,118,11,11,2.9946017265319824,0.6355,1.0,1,0.562,0.0,0.802612323548193,1,0.562,0.0,0.802612323548193
BBOB_F37,120,11,11,3.724485397338867,0.6235,1.0,1,0.562,0.0,0.7907283475587334,1,0.562,0.0,0.7907283475587334
BBOB_F37,122,11,11,3.9212069511413574,0.635,1.0,1,0.562,0.0,0.7941192471699322,1,0.562,0.0,0.7941192471699322
BBOB_F37,124,11,11,3.9984047412872314,0.635,1.0,1,0.562,0.0,0.8027103003348262,1,0.562,0.0,0.8027103003348262
BBOB_F37,126,11,11,2.962926149368286,0.61,1.0,1,0.562,0.0,0.794893794875665,1,0.562,0.0,0.794893794875665
BBOB_F37,128,11,11,3.999804735183716,0.6335,1.0,1,0.562,0.0,0.7917395654751446,1,0.562,0.0,0.7917395654751446
BBOB_F37,130,11,11,2.99664568901062,0.623,1.0,1,0.562,0.0,0.7701181984848084,1,0.562,0.0,0.7701181984848084
BBOB_F37,132,11,11,2.9999585151672363,0.628,1.0,1,0.562,0.0,0.7711303700639917,1,0.562,0.0,0.7711303700639917
BBOB_F37,134,11,11,2.9998137950897217,0.583,1.0,1,0.562,0.0,0.760316741085162,1,0.562,0.0,0.760316741085162
BBOB_F37,136,11,11,2.9996304512023926,0.587,1.0,1,0.562,0.0,0.7564128546676868,1,0.562,0.0,0.7564128546676868
BBOB_F37,138,11,11,2.9999232292175293,0.6695,1.0,1,0.562,0.0,0.743456570665341,1,0.562,0.0,0.743456570665341
BBOB_F37,140,11,11,2.9952423572540283,0.6915,1.0,1,0.562,0.0,0.6969712694509339,1,0.562,0.0,0.6969712694509339
BBOB_F37,142,11,11,2.9999942779541016,0.639,1.0,1,0.562,0.0,0.713767008878491,1,0.562,0.0,0.713767008878491
BBOB_F37,144,11,11,3.99468994140625,0.647,1.0,1,0.562,0.0,0.7302357472891494,1,0.562,0.0,0.7302357472891494
BBOB_F37,146,11,11,2.0,0.6215,1.0,1,0.562,0.0,0.7319560671481972,1,0.562,0.0,0.7319560671481972
BBOB_F37,148,11,11,2.999999523162842,0.617,1.0,1,0.562,0.0,0.7051929093615391,1,0.562,0.0,0.7051929093615391
BBOB_F37,150,11,11,3.9992196559906006,0.6315,1.0,1,0.562,0.0,0.7179447567121253,1,0.562,0.0,0.7179447567121253
BBOB_F37,152,11,11,3.9999985694885254,0.6655,1.0,1,0.562,0.0,0.7231923681386142,1,0.562,0.0,0.7231923681386142
BBOB_F37,154,11,11,3.999993324279785,0.678,1.0,1,0.562,0.0,0.6907586288159451,1,0.562,0.0,0.6907586288159451
BBOB_F37,156,11,11,3.999997138977051,0.7145,1.0,1,0.562,0.0,0.695831463474354,1,0.562,0.0,0.695831463474354
BBOB_F37,158,11,11,3.999998092651367,0.674,1.0,1,0.562,0.0,0.6776440944977588,1,0.562,0.0,0.6776440944977588
BBOB_F37,160,11,11,2.0,0.6735,1.0,1,0.562,0.0,0.6888739469729657,1,0.562,0.0,0.6888739469729657
BBOB_F37,162,11,11,4.0,0.612,1.0,1,0.562,0.0,0.6754518916254699,1,0.562,0.0,0.6754518916254699
BBOB_F37,164,11,11,4.0,0.614,1.0,1,0.562,0.0,0.6719079051976907,1,0.562,0.0,0.6719079051976907
BBOB_F37,166,11,11,4.0,0.651,1.0,1,0.562,0.0,0.6341282327820386,1,0.562,0.0,0.6341282327820386
BBOB_F37,168,11,11,2.0,0.641,1.0,1,0.562,0.0,0.5839938749279205,1,0.562,0.0,0.5839938749279205
BBOB_F37,170,11,11,5.0,0.6675,1.0,1,0.562,0.0,0.5623105758524043,1,0.562,0.0,0.5623105758524043
BBOB_F37,172,11,11,5.0,0.6135,1.0,1,0.562,0.0,0.5968770159956203,1,0.562,0.0,0.5968770159956203
BBOB_F37,174,11,11,5.0,0.5255,1.0,1,0.562,0.0,0.5670464828325704,1,0.562,0.0,0.5670464828325704
BBOB_F37,176,11,11,4.989135265350342,0.5905,1.0,1,0.562,0.0,0.5930823292243961,1,0.562,0.0,0.5930823292243961
BBOB_F37,178,11,11,4.0,0.672,1.0,1,0.562,0.0,0.5946980809743071,1,0.562,0.0,0.5946980809743071
BBOB_F37,180,11,11,4.0,0.591,1.0,1,0.562,0.0,0.5687826921687034,1,0.562,0.0,0.5687826921687034
BBOB_F37,182,11,11,3.999999761581421,0.5725,1.0,1,0.562,0.0,0.5304419437206512,1,0.562,0.0,0.5304419437206512
BBOB_F37,184,11,11,5.999490737915039,0.525,1.0,1,0.562,0.0,0.4972382928514553,1,0.562,0.0,0.4972382928514553
BBOB_F37,186,11,11,4.999993324279785,0.566,1.0,1,0.562,0.0,0.5167216320955752,1,0.562,0.0,0.5167216320955752
BBOB_F37,188,11,11,3.999906539916992,0.642,1.0,1,0.562,0.0,0.5109409330147077,1,0.562,0.0,0.5109409330147077
BBOB_F37,190,11,11,4.8395161628723145,0.654,1.0,1,0.562,0.0,0.5142975256867873,1,0.562,0.0,0.5142975256867873
BBOB_F37,192,11,11,4.9999799728393555,0.6255,1.0,1,0.562,0.0,0.49363604870536226,1,0.562,0.0,0.49363604870536226
BBOB_F37,194,11,11,4.938292980194092,0.674,1.0,1,0.562,0.0,0.48403521146981626,1,0.562,0.0,0.48403521146981626
BBOB_F37,196,11,11,4.0,0.6155,1.0,1,0.562,0.0,0.5448087883515244,1,0.562,0.0,0.5448087883515244
BBOB_F37,198,11,11,4.0,0.568,1.0,1,0.562,0.0,0.5348967768534475,2,0.562,0.0,0.5352241044824344
BBOB_F37,200,11,11,4.0,0.5305,1.0,2,0.562,0.0,0.5593108753671894,2,0.562,0.0,0.5593108753671894
BBOB_F49,1,11,109,119.6408462524414,0.9785,1.0,104,0.951,0.0,0.6130136661708774,7,0.513,0.6565,0.3766303866120738
BBOB_F49,2,11,11,9.238160133361816,0.691,1.0,7,0.513,0.0,0.33279978638553626,7,0.513,0.0,0.33279978638553626
BBOB_F49,4,11,11,5.996791839599609,0.569,1.0,7,0.49,0.0,0.2867762404582428,6,0.4885,0.0,0.2799476432341052
BBOB_F49,6,11,11,6.90565299987793,0.5515,1.0,5,0.4885,0.0,0.2872413770141361,5,0.4885,0.0,0.2853695133434608
BBOB_F49,8,11,11,6.856306552886963,0.5305,1.0,4,0.4885,0.0,0.2886529405937188,4,0.4885,0.0,0.2882916457333078
BBOB_F49,10,11,11,6.9577202796936035,0.531,1.0,4,0.4885,0.0,0.2979060434814414,3,0.4885,0.0,0.29682893452384224
BBOB_F49,12,11,11,6.903494358062744,0.5695,1.0,3,0.4885,0.0,0.30252115913185446,3,0.4885,0.0,0.28926637188681537
BBOB_F49,14,11,11,6.992465972900391,0.61,1.0,3,0.4885,0.0,0.28103933340453835,2,0.4885,0.0,0.28141738376257613
BBOB_F49,16,11,11,5.973321914672852,0.5325,1.0,2,0.4885,0.0,0.29070364325668013,2,0.4885,0.0,0.2902433376393585
BBOB_F49,18,11,11,6.958062171936035,0.524,1.0,3,0.4985,0.0,0.3123502140469836,2,0.4885,0.0,0.28350847346826197
BBOB_F49,20,11,11,5.961167812347412,0.5505,1.0,2,0.4885,0.0,0.2797185776559577,2,0.4885,0.0,0.2797185776559577
BBOB_F49,22,11,11,3.787724494934082,0.5275,1.0,2,0.4885,0.0,0.2731137226046952,3,0.4895,0.0,0.27142406725544693
BBOB_F49,24,11,11,3.8942039012908936,0.563,1.0,3,0.4895,0.0,0.2788763773708496,3,0.4895,0.0,0.2788763773708496
BBOB_F49,26,11,11,3.9102883338928223,0.4965,1.0,3,0.4895,0.0,0.27702191074141846,3,0.4895,0.0,0.27702191074141846
BBOB_F49,28,11,11,3.646641254425049,0.5685,1.0,3,0.4885,0.0,0.28376857665277433,3,0.4885,0.0,0.28376857665277433
BBOB_F49,30,11,11,1.9999943971633911,0.5055,1.0,3,0.4885,0.0,0.2902017095485001,3,0.4885,0.0,0.2902017095485001
BBOB_F49,32,11,11,2.714138984680176,0.5095,1.0,3,0.4885,0.0,0.29484305792311893,3,0.4885,0.0,0.29484305792311893
BBOB_F49,34,11,11,1.999884009361267,0.551,1.0,3,0.4885,0.0,0.2932614656413627,3,0.4885,0.0,0.2932614656413627
BBOB_F49,36,11,11,2.7643861770629883,0.5745,1.0,3,0.4885,0.0,0.29471308080614267,3,0.4885,0.0,0.29471308080614267
BBOB_F49,38,11,11,2.461101531982422,0.564,1.0,3,0.4885,0.0,0.3140339723077581,2,0.4885,0.0,0.31403295300986306
BBOB_F49,40,11,11,1.999482274055481,0.587,1.0,2,0.4885,0.0,0.28609049599860853,2,0.4885,0.0,0.28609049599860853
BBOB_F49,42,11,11,2.959338426589966,0.531,1.0,2,0.4885,0.0,0.3151730551709969,2,0.4885,0.0,0.3151730551709969
BBOB_F49,44,11,11,3.78058123588562,0.4215,1.0,3,0.4885,0.0,0.28160777880900384,2,0.4885,0.0,0.2810534321727624
BBOB_F49,46,11,11,1.9960355758666992,0.4855,1.0,2,0.4885,0.0,0.2862397416904725,2,0.4885,0.0,0.28689852652496245
BBOB_F49,48,11,11,3.9211230278015137,0.4855,1.0,2,0.4885,0.0,0.2873482022656719,2,0.4885,0.0,0.2873482022656719
BBOB_F49,50,11,11,1.9974015951156616,0.4815,1.0,2,0.4885,0.0,0.30259585653376236,2,0.4885,0.0,0.30259585653376236
BBOB_F49,52,11,11,1.9998565912246704,0.5,1.0,2,0.4885,0.0,0.30697760450840417,2,0.4885,0.0,0.30697760450840417
BBOB_F49,54,11,11,1.0,0.5035,1.0,2,0.4885,0.0,0.3110148059976906,3,0.4895,0.0,0.31026257346406066
BBOB_F49,56,11,11,1.9999994039535522,0.4955,1.0,3,0.4895,0.0,0.2891773579884717,3,0.4895,0.0,0.2891773579884717
BBOB_F49,58,11,11,1.999996304512024,0.598,1.0,3,0.4895,0.0,0.29839927875212563,3,0.4895,0.0,0.29839927875212563
BBOB_F49,60,11,11,1.9999289512634277,0.4895,1.0,3,0.4895,0.0,0.2862191308974341,3,0.4895,0.0,0.2882993897680153
BBOB_F49,62,11,11,1.999996304512024,0.538,1.0,2,0.4885,0.0,0.291234518815165,2,0.4885,0.0,0.2929064885517667
BBOB_F49,64,11,11,1.9999942779541016,0.534,1.0,3,0.4885,0.0,0.29387104162162014,3,0.4885,0.0,0.29387104162162014
BBOB_F49,66,11,11,1.9999942779541016,0.534,1.0,3,0.4885,0.0,0.2929932605058193,3,0.4885,0.0,0.2929932605058193
BBOB_F49,68,11,11,1.9916762113571167,0.5485,1.0,3,0.4885,0.0,0.2967649973230913,3,0.4885,0.0,0.2967649973230913
BBOB_F49,70,11,11,2.999882221221924,0.604,1.0,3,0.4885,0.0,0.30360091916846355,3,0.4885,0.0,0.30360091916846355
BBOB_F49,72,11,11,3.9107043743133545,0.555,1.0,3,0.4885,0.0,0.29783034257685836,3,0.4985,0.0,0.28143621819842357
BBOB_F49,74,11,11,3.9714667797088623,0.486,1.0,2,0.4885,0.0,0.29002617030856037,2,0.4885,0.0,0.29002617030856037
BBOB_F49,76,11,11,3.8832428455352783,0.5175,1.0,2,0.4885,0.0,0.3032007923931893,2,0.4885,0.0,0.3032007923931893
BBOB_F49,78,11,11,3.9971249103546143,0.616,1.0,2,0.4885,0.0,0.3034666180035751,2,0.4885,0.0,0.30319036776917274
BBOB_F49,80,11,11,1.9999998807907104,0.506,1.0,2,0.4885,0.0,0.3086343330088029,2,0.4885,0.0,0.3086343330088029
BBOB_F49,82,11,11,1.9828197956085205,0.497,1.0,2,0.4885,0.0,0.3080977768509979,2,0.488,0.0,0.3090388796506428
BBOB_F49,84,11,11,1.9270312786102295,0.4845,1.0,2,0.488,0.0,0.29670216661027626,2,0.488,0.0,0.29670216661027626
